ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Albot R.,74,108.0,949,744.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.4,3.17,1.4,3.25,1.37,3.04
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Ymer M.,Travaglia S.,90,100.0,843,811.0,6.0,2.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.72,2.1,1.75,2.19,1.8,2.2,1.72,2.11
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Rubin N.,114,306.0,730,176.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,,1.13,6.75,1.13,7.0,1.12,6.83
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Giron M.,Bagnis F.,65,79.0,1012,913.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.77,1.28,4.9,1.21,4.33
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Rinderknech A.,103,78.0,789,924.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.66,1.32,3.7,1.36,3.33,1.32
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Coria F.,Musetti L.,61,58.0,1054,1106.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.33,3.77,1.31,3.77,1.38,3.36,1.32
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Pella G.,59,84.0,1090,879.0,6.0,1.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,1.79,2.12,1.8,2.25,1.74,2.08
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Ivashka I.,Seppi A.,63,88.0,1025,873.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.31,3.75,1.35,3.84,1.31,3.41
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Kudla D.,76,92.0,948,833.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.54,2.62,1.6,2.63,1.53,2.49
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Mager G.,Wu T.L.,70,276.0,990,220.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.69,2.29,1.7,2.45,1.61,2.28
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Watanuki Y.,Munar J.,255,64.0,250,1022.0,3.0,6.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,3.2,1.36,3.52,1.34,3.57,1.4,3.25,1.33
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-23,ATP250,Outdoor,Hard,1st Round,3,Pouille L.,Lopez F.,133,97.0,595,813.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.67,2.32,1.83,2.32,1.69,2.16
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,1st Round,3,Popyrin A.,Johnson S.,71,86.0,970,876.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.2,1.36,2.97,1.43,3.41,1.51,2.93,1.4
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Koepfer D.,Cecchinato M.,56,80.0,1171,911.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.43,3.1,1.43,3.3,1.39,2.96
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Gerasimov E.,82,81.0,896,910.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.51,2.75,1.57,2.8,1.49,2.58
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Kwon S.W.,12,74.0,3325,949.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.33,1.2,5.23,1.27,5.23,1.21,4.28
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Simon G.,49,103.0,1384,789.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.68,2.34,1.77,2.36,1.66,2.21
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Herbert P.H.,Coria F.,104,61.0,760,1054.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.43,3.05,1.51,3.05,1.44,2.78
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Struff J.L.,Mager G.,52,70.0,1275,990.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.4,3.22,1.52,3.22,1.42,2.83
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Ivashka I.,Cilic M.,63,36.0,1025,1650.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.06,1.85,2.13,2.0,1.99,1.81
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Ruusuvuori E.,Bublik A.,76,37.0,948,1633.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.89,2.02,1.99,2.1,1.85,1.94
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Pouille L.,27,133.0,2074,595.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,3.0,1.44,3.01,1.5,3.35,1.39,2.94
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Fucsovics M.,Watanuki Y.,42,255.0,1539,250.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,4.46,1.28,4.46,1.23,4.07
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-24,ATP250,Outdoor,Hard,2nd Round,3,Ymer M.,Ramos-Vinolas A.,90,48.0,843,1400.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.71,2.27,1.91,2.27,1.77,2.04
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,2nd Round,3,Purcell M.,Thompson J.,205,59.0,356,1090.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.03,1.44,3.35,1.5,2.96,1.39
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,2nd Round,3,Giron M.,Delbonis F.,65,47.0,1012,1407.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.18,1.41,3.35,1.37,3.06
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Murray A.,51,114.0,1287,730.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.76,2.18,1.91,2.2,1.74,2.07
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,2nd Round,3,Alcaraz C.,Popyrin A.,54,71.0,1224,970.0,6.0,7.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.1,1.8,2.13,1.83,2.2,1.76,2.06
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,2nd Round,3,Monteiro T.,Nava E.,93,1761.0,829,1.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.09,8.88,1.14,8.98,1.11,6.39
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Koepfer D.,12,56.0,3325,1171.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.28,4.08,1.29,4.1,1.25,3.84
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,3rd Round,3,Ivashka I.,Struff J.L.,63,52.0,1025,1275.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.79,2.15,1.84,2.16,1.76,2.06
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,3rd Round,3,Ruusuvuori E.,Paire B.,76,49.0,948,1384.0,6.0,4.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.66,2.2,1.78,2.16,1.81,2.3,1.7,2.15
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,3rd Round,3,Gasquet R.,Evans D.,82,27.0,896,2074.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.21,1.75,2.25,1.82,2.12,1.71
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-25,ATP250,Outdoor,Hard,3rd Round,3,Ymer M.,Purcell M.,90,205.0,843,356.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.43,3.06,1.55,3.06,1.46,2.69
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-26,ATP250,Outdoor,Hard,3rd Round,3,Tiafoe F.,Monteiro T.,51,93.0,1287,829.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.18,5.61,1.23,6.01,1.19,4.65
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-26,ATP250,Outdoor,Hard,3rd Round,3,Giron M.,Herbert P.H.,65,104.0,1012,760.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.53,2.7,1.59,2.81,1.48,2.62
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-26,ATP250,Outdoor,Hard,3rd Round,3,Alcaraz C.,Fucsovics M.,54,42.0,1224,1539.0,6.0,3.0,0.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,2.0,1.87,2.04,1.95,2.08,1.86,1.94
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-26,ATP250,Outdoor,Hard,Quarterfinals,3,Ivashka I.,Carreno Busta P.,63,12.0,1025,3325.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.75,1.51,2.95,1.53,2.63,1.48
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-26,ATP250,Outdoor,Hard,Quarterfinals,3,Ruusuvuori E.,Gasquet R.,76,82.0,948,896.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.56,2.61,1.67,2.65,1.53,2.46
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-27,ATP250,Outdoor,Hard,Quarterfinals,3,Ymer M.,Tiafoe F.,90,51.0,843,1287.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.89,1.47,3.01,1.5,2.74,1.45
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-27,ATP250,Outdoor,Hard,Quarterfinals,3,Alcaraz C.,Giron M.,54,65.0,1224,1012.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.56,2.59,1.7,2.77,1.56,2.43
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-28,ATP250,Outdoor,Hard,Semifinals,3,Ivashka I.,Ruusuvuori E.,63,76.0,1025,948.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.59,2.54,1.68,2.56,1.56,2.41
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-28,ATP250,Outdoor,Hard,Semifinals,3,Ymer M.,Alcaraz C.,90,54.0,843,1224.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.84,1.49,2.92,1.53,2.73,1.45
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-28,ATP250,Outdoor,Hard,The Final,3,Ivashka I.,Ymer M.,63,90.0,1025,843.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.5,2.8,1.5,3.17,1.43,2.81
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Paire B.,40,49.0,1565,1384.0,6.0,3.0,7.0,5.0,2.0,6.0,6.0,4.0,,,3.0,1.0,Completed,2.5,1.53,2.44,1.63,2.55,1.63,2.38,1.59
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Bagnis F.,Daniel T.,80,109.0,913,744.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,2.37,1.57,2.51,1.6,2.51,1.63,2.36,1.59
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Berankis R.,14,96.0,2980,818.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.14,5.5,1.14,6.93,1.18,6.93,1.14,5.77
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Vesely J.,77,90.0,948,865.0,7.0,6.0,4.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,3.0,2.0,Completed,1.3,3.5,1.27,4.2,1.32,4.23,1.26,3.91
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Monteiro T.,27,93.0,2074,831.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.28,3.75,1.29,3.98,1.34,3.98,1.29,3.62
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Zapata Miralles B.,Lopez F.,116,97.0,702,813.0,5.0,7.0,7.0,6.0,4.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.66,2.2,1.65,2.4,1.71,2.5,1.62,2.31
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Laaksonen H.,Millman J.,130,43.0,613,1480.0,7.0,6.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,2.5,1.53,2.54,1.59,2.7,1.59,2.48,1.54
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Gojowczyk P.,Humbert U.,141,26.0,563,2090.0,1.0,6.0,6.0,1.0,6.0,2.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,4.5,1.2,4.9,1.22,4.9,1.24,4.46,1.21
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Auger-Aliassime F.,Donskoy E.,15,152.0,2828,498.0,7.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.07,9.0,1.06,12.24,1.09,12.24,1.06,9.85
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Cilic M.,115,36.0,716,1650.0,6.0,7.0,6.0,7.0,6.0,2.0,6.0,1.0,2.0,0.0,2.0,2.0,Retired,3.0,1.4,3.01,1.44,3.38,1.44,2.98,1.4
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Karlovic I.,7,221.0,6400,309.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.05,11.0,1.04,15.55,1.05,18.0,1.03,13.2
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Martinez P.,Duckworth J.,75,68.0,950,1004.0,4.0,6.0,4.0,6.0,7.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.75,1.44,2.81,1.5,3.2,1.54,2.73,1.46
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Garin C.,Gombos N.,19,111.0,2510,740.0,6.0,3.0,4.0,6.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.3,3.5,1.38,3.35,1.4,3.66,1.33,3.3
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Kukushkin M.,74,129.0,970,614.0,3.0,6.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,2.62,1.5,2.81,1.5,2.85,1.52,2.68,1.47
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Nakashima B.,Isner J.,84,22.0,893,2238.0,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.5,1.53,2.73,1.52,2.74,1.59,2.55,1.51
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Giron M.,Hoang A.,64,150.0,1037,505.0,6.0,3.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.22,4.33,1.23,4.79,1.25,4.9,1.21,4.37
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Herbert P.H.,44,104.0,1469,773.0,3.0,6.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,2.75,1.44,3.18,1.41,3.4,1.46,3.06,1.38
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Tsitsipas S.,Murray A.,3,112.0,8350,740.0,2.0,6.0,7.0,6.0,3.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.07,9.0,1.05,13.49,1.1,13.49,1.06,9.79
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Ruud C.,Sugita Y.,11,131.0,3455,612.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,10.0,1.05,13.83,1.06,14.99,1.05,11.41
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Riffice S.,18,542.0,2511,63.0,6.0,1.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.05,11.0,1.05,14.35,1.07,20.0,1.04,12.33
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Trungelliti M.,Davidovich Fokina A.,198,32.0,361,1723.0,5.0,7.0,6.0,3.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,5.5,1.14,7.04,1.13,7.04,1.17,6.16,1.13
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Molcan A.,Ilkel C.,138,188.0,579,381.0,4.0,6.0,6.0,3.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,1.3,3.5,1.38,3.35,1.42,3.5,1.35,3.22
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Van De Zandschulp B.,Taberner C.,117,105.0,698,758.0,2.0,6.0,3.0,6.0,6.0,4.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.36,3.2,1.32,3.77,1.37,3.77,1.33,3.31
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Ruusuvuori E.,Majchrzak K.,66,114.0,1018,719.0,6.0,4.0,6.0,2.0,3.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.44,2.75,1.49,2.84,1.49,3.16,1.41,2.91
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Rinderknech A.,Kecmanovic M.,83,63.0,907,1050.0,6.0,7.0,3.0,6.0,7.0,5.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,2.0,1.8,2.11,1.82,2.21,1.82,2.07,1.76
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Popyrin A.,Albot R.,73,108.0,970,744.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.33,1.25,4.51,1.28,4.73,1.23,4.25
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Koepfer D.,Halys Q.,57,183.0,1175,394.0,6.0,4.0,3.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.4,3.0,1.44,3.03,1.47,3.05,1.41,2.92
49,New York,US Open,2021-08-30,Grand Slam,Outdoor,Hard,1st Round,5,Alcaraz C.,Norrie C.,55,29.0,1209,1975.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,2.75,1.44,2.88,1.48,2.9,1.54,2.74,1.46
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Eubanks C.,50,214.0,1312,325.0,7.0,6.0,5.0,7.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.2,4.5,1.2,5.2,1.22,5.25,1.19,4.71
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Pella G.,Krajinovic F.,85,38.0,879,1589.0,6.0,7.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,3.5,1.3,3.64,1.33,3.65,1.38,3.46,1.31
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Bautista Agut R.,Kyrgios N.,21,86.0,2405,878.0,6.0,3.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.57,2.37,1.56,2.6,1.72,2.6,1.56,2.43
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Medvedev D.,Gasquet R.,2,79.0,9980,918.0,6.0,4.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.04,13.0,1.02,21.39,1.04,22.0,1.02,15.82
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Opelka R.,Kwon S.W.,24,76.0,2206,949.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.5,1.32,3.75,1.33,3.77,1.3,3.53
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Musetti L.,Nava E.,60,385.0,1081,115.0,6.0,7.0,6.0,4.0,6.0,1.0,6.0,3.0,,,3.0,1.0,Completed,1.4,3.0,1.46,2.94,1.46,3.02,1.42,2.88
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Mcdonald M.,Goffin D.,61,30.0,1070,1933.0,6.0,2.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.4,3.0,1.39,3.29,1.44,3.29,1.37,3.08
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Karatsev A.,Munar J.,25,65.0,2109,1022.0,7.0,5.0,1.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.25,4.0,1.33,3.64,1.33,4.59,1.27,3.77
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Djere L.,92,51.0,833,1307.0,4.0,6.0,6.0,3.0,7.0,5.0,7.0,6.0,,,3.0,1.0,Completed,1.53,2.5,1.57,2.58,1.57,2.68,1.52,2.52
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Ramos-Vinolas A.,Pouille L.,48,133.0,1400,605.0,6.0,1.0,5.0,7.0,5.0,7.0,7.0,5.0,6.0,4.0,3.0,2.0,Completed,1.61,2.3,1.83,2.1,1.83,2.33,1.67,2.22
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Harris L.,Khachanov K.,46,28.0,1443,2010.0,6.0,4.0,1.0,6.0,4.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,2.75,1.44,2.6,1.56,3.0,1.56,2.68,1.48
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Caruso S.,56,113.0,1208,735.0,6.0,1.0,6.0,1.0,5.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.11,6.5,1.11,7.99,1.14,7.99,1.1,6.91
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Escobedo E.,Cuevas P.,178,101.0,410,807.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.57,2.37,1.58,2.55,1.6,2.66,1.53,2.51
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Querrey S.,4,78.0,8240,943.0,6.0,4.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.04,13.0,1.04,15.29,1.06,15.29,1.04,11.71
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Hurkacz H.,Gerasimov E.,13,82.0,3128,910.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.12,6.0,1.14,6.84,1.16,7.0,1.13,6.15
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Bublik A.,Hanfmann Y.,37,134.0,1633,594.0,6.0,0.0,4.0,6.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.16,5.0,1.16,6.16,1.21,6.2,1.17,5.17
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Fucsovics M.,89,41.0,873,1549.0,2.0,6.0,7.0,5.0,6.0,4.0,2.0,6.0,7.0,6.0,3.0,2.0,Completed,5.0,1.16,5.84,1.17,6.0,1.2,5.28,1.16
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Otte O.,Sonego L.,144,23.0,543,2227.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,,,3.0,1.0,Completed,3.4,1.33,3.64,1.33,3.65,1.35,3.43,1.31
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Berrettini M.,Chardy J.,8,70.0,5533,994.0,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.1,7.0,1.12,7.69,1.13,7.69,1.1,6.99
49,New York,US Open,2021-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Cressy M.,Carreno Busta P.,151,12.0,504,3325.0,5.0,7.0,4.0,6.0,6.0,1.0,6.0,4.0,7.0,6.0,3.0,2.0,Completed,7.0,1.1,8.19,1.11,8.25,1.14,7.24,1.09
