ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Coric B.,18,21.0,1855,1745.0,7.0,6.0,0.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.45,1.6,,,2.55,1.58,2.55,1.6,2.42,1.57
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Nishikori K.,151,23.0,380,1710.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.58,,,2.58,1.57,2.58,1.59,2.46,1.55
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Chung H.,3,25.0,5410,1595.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.32,3.7,,,1.32,3.77,1.32,3.8,1.3,3.59
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-16,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Shapovalov D.,29,32.0,1395,1305.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.75,,,1.5,2.82,1.55,2.85,1.49,2.65
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-16,Masters 1000,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Haase R.,13,55.0,2290,930.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.67,2.3,,,1.71,2.3,1.81,2.3,1.7,2.18
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Kyrgios N.,3,18.0,5410,1855.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.47,2.85,1.44,2.75,1.5,2.82,1.57,2.85,1.49,2.67
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Anderson K.,11,6.0,3085,4535.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.75,1.5,2.62,1.5,2.65,1.56,2.8,1.56,2.67,1.48
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Dimitrov G.,10,5.0,3445,4700.0,2.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.27,4.25,1.29,4.25,1.27,3.81
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Khachanov K.,7,27.0,4085,1525.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.6,2.45,1.53,2.5,1.54,2.7,1.7,2.7,1.53,2.54
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Fucsovics M.,151,48.0,380,1007.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.43,3.0,1.44,2.75,1.48,2.92,1.47,3.0,1.43,2.84
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Mayer L.,2,50.0,6480,987.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,7.75,1.1,7.0,1.12,8.01,1.13,8.01,1.1,7.01
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,Quarterfinals,3,Cilic M.,Carreno Busta P.,7,13.0,4085,2290.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.5,1.33,3.4,1.31,3.88,1.35,3.88,1.31,3.55
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-17,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Raonic M.,10,29.0,3445,1395.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.25,1.4,3.2,1.36,3.0,1.41,3.24,1.41,3.75,1.37,3.15
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Goffin D.,Del Potro J.M.,11,3.0,3085,5410.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.95,1.45,3.0,1.4,2.88,1.49,3.0,1.49,2.83,1.44
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Wawrinka S.,2,151.0,6480,380.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.33,1.24,4.5,1.25,4.0,1.24,4.71,1.26,4.78,1.22,4.37
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-18,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Cilic M.,10,7.0,3445,4085.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.75,1.5,2.62,1.5,2.83,1.55,2.83,1.49,2.67
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-19,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Goffin D.,2,11.0,6480,3085.0,7.0,6.0,1.0,1.0,,,,,,,1.0,0.0,Retired,1.2,4.5,1.23,4.6,1.22,4.33,1.24,4.74,1.25,4.8,1.22,4.42
51,Cincinnati,Western & Southern Financial Group Masters,2018-08-19,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Federer R.,10,2.0,3445,6480.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.8,2.1,1.83,2.14,1.81,2.3,1.87,2.1,1.75
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-19,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Baghdatis M.,69,92.0,815,635.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.47,2.5,1.53,2.61,1.55,2.65,1.57,2.5,1.52
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-19,ATP250,Outdoor,Hard,1st Round,3,Medvedev D.,Basic M.,57,81.0,952,713.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.33,3.25,1.37,3.31,1.42,3.52,1.37,3.1
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Struff J.L.,Paire B.,52,55.0,975,955.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.25,1.71,2.46,1.74,2.19,1.67
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Sousa J.,50,67.0,996,816.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.25,1.61,2.29,1.68,2.3,1.84,2.19,1.68
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Carballes Baena R.,Pella G.,89,65.0,640,825.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.2,1.19,5.0,1.2,4.89,1.21,5.0,1.3,4.39,1.21
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Berankis R.,61,104.0,872,540.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.61,2.25,1.7,2.27,1.82,2.47,1.67,2.21
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Djere L.,392,90.0,101,636.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.4,3.0,1.41,3.11,1.5,3.2,1.4,2.93
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Mayer L.,Sugita Y.,41,93.0,1061,625.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.39,3.25,1.4,3.5,1.34,3.24
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Daniel T.,Millman J.,76,54.0,750,963.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.77,1.5,2.85,1.5,2.7,1.46
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Munar J.,Schnur B.,85,263.0,656,207.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.71,2.25,1.75,2.44,1.68,2.18
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Jaziri M.,70,59.0,810,904.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.05,1.33,3.4,1.38,3.31,1.45,3.4,1.36,3.15
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Skugor F.,Herbert P.H.,385,74.0,104,764.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.65,1.24,4.0,1.25,4.13,1.27,4.4,1.3,3.94,1.25
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Berrettini M.,Benneteau J.,60,58.0,899,911.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.69,2.29,1.74,2.5,1.66,2.22
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Andreozzi G.,Fucsovics M.,118,40.0,475,1077.0,6.0,3.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,4.0,1.22,4.2,1.19,4.5,1.2,4.85,1.22,5.05,1.25,4.49,1.2
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Lacko L.,149,77.0,388,736.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.0,1.72,2.1,1.73,2.15,1.77,2.27,1.83,2.12,1.73
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Gojo B.,56,497.0,955,70.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.14,5.5,1.17,5.81,1.2,6.25,1.15,5.39
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-20,ATP250,Outdoor,Hard,2nd Round,3,Struff J.L.,Cecchinato M.,52,22.0,975,1734.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.47,2.5,1.5,2.5,1.59,2.53,1.66,2.6,1.55,2.45
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Jarry N.,Seppi A.,47,50.0,1024,996.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.19,1.76,2.25,1.76,2.14,1.71
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Berrettini M.,Basilashvili N.,60,36.0,899,1152.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.47,2.89,1.53,2.95,1.44,2.76
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Zeballos H.,45,149.0,1038,388.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.4,1.53,2.5,1.56,2.62,1.56,2.75,1.51,2.56
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Paul T.,34,392.0,1235,101.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.43,3.07,1.47,3.1,1.42,2.85
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,De Minaur A.,57,43.0,952,1043.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.65,2.2,1.67,2.2,1.75,2.4,1.75,2.17,1.69
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Munar J.,Rublev A.,85,37.0,656,1145.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.2,1.3,3.5,1.3,3.64,1.33,3.8,1.36,3.44,1.31
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Carballes Baena R.,Ramos-Vinolas A.,89,51.0,640,985.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.53,2.5,1.53,2.58,1.57,2.64,1.66,2.44,1.56
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Koepfer D.,Sandgren T.,243,61.0,232,872.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,3.05,1.4,3.01,1.37
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-21,ATP250,Outdoor,Hard,2nd Round,3,Chung H.,Garcia-Lopez G.,23,69.0,1630,815.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.27,3.45,1.3,3.5,1.32,3.71,1.33,4.0,1.27,3.68
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Mayer L.,16,41.0,1985,1061.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.4,1.53,2.5,1.55,2.64,1.58,2.7,1.52,2.56
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Harrison R.,Simon G.,56,39.0,955,1080.0,,,,,,,,,,,,,Walkover,1.61,2.2,1.62,2.15,1.61,2.25,1.68,2.34,1.69,2.35,1.65,2.24
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Andreozzi G.,Albot R.,118,96.0,475,598.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.61,1.56,2.61,1.62,2.44,1.56
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Krajinovic F.,Fritz T.,32,70.0,1314,810.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.94,1.46,3.0,1.91,2.81,1.44
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Skugor F.,12,385.0,2380,104.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,4.5,1.18,4.3,1.2,4.5,1.19,5.54,1.22,5.54,1.19,4.76
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,2nd Round,3,Daniel T.,Querrey S.,76,35.0,750,1225.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.28,3.6,1.25,4.0,1.25,4.34,1.26,4.35,1.3,3.83,1.26
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,3rd Round,3,Edmund K.,Carballes Baena R.,16,89.0,1985,640.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.17,5.0,1.18,5.57,1.18,5.8,1.16,5.24
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,3rd Round,3,Jarry N.,Struff J.L.,47,52.0,1024,975.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.1,1.65,2.2,1.67,2.3,1.69,2.35,1.8,2.19,1.68
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,3rd Round,3,Medvedev D.,Andreozzi G.,57,118.0,952,475.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.33,3.05,1.4,3.0,1.34,3.61,1.4,3.7,1.33,3.34
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,3rd Round,3,Chung H.,Berrettini M.,23,60.0,1630,899.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.3,1.61,2.25,1.6,2.5,1.61,2.61,1.57,2.42
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-22,ATP250,Outdoor,Hard,3rd Round,3,Johnson S.,Munar J.,34,85.0,1235,656.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,2.8,1.4,2.75,1.39,3.27,1.43,3.27,1.39,2.98
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-23,ATP250,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Gojowczyk P.,12,45.0,2380,1038.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.5,2.82,1.53,2.85,1.48,2.66
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-23,ATP250,Outdoor,Hard,3rd Round,3,Daniel T.,Koepfer D.,76,243.0,750,232.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.55,1.44,2.75,1.48,2.89,1.5,2.95,1.45,2.76
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-23,ATP250,Outdoor,Hard,3rd Round,3,Harrison R.,Krajinovic F.,56,32.0,955,1314.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.62,2.15,1.73,2.1,1.85,2.07,1.85,2.27,1.7,2.15
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Edmund K.,34,16.0,1235,1985.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.5,1.47,2.5,1.53,2.59,1.58,2.76,1.58,2.52,1.53
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-23,ATP250,Outdoor,Hard,Quarterfinals,3,Carreno Busta P.,Chung H.,12,23.0,2380,1630.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.35,1.68,2.35,1.76,2.22,1.67
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-24,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Harrison R.,57,56.0,952,955.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.0,1.72,1.91,1.91,2.15,1.8,2.2,2.0,2.07,1.77
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-24,ATP250,Outdoor,Hard,Quarterfinals,3,Daniel T.,Jarry N.,76,47.0,750,1024.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,2.3,1.61,2.15,1.62,2.25,1.61,2.22,1.75,2.4,1.75,2.23,1.66
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-25,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Daniel T.,57,76.0,952,750.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.4,2.75,,,1.47,2.95,1.5,3.19,1.44,2.83
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-25,ATP250,Outdoor,Hard,Semifinals,3,Johnson S.,Carreno Busta P.,34,12.0,1235,2380.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.9,1.8,,,2.06,1.87,2.06,1.93,1.96,1.85
52,Winston-Salem,Winston-Salem Open at Wake Forest University,2018-08-25,ATP250,Outdoor,Hard,The Final,3,Medvedev D.,Johnson S.,57,34.0,952,1235.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,,,2.11,1.83,2.13,1.91,2.03,1.8
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Harris L.,40,145.0,1080,401.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,2.0,1.8,2.05,1.85,,,2.07,1.84,2.2,1.85,2.05,1.78
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Edmund K.,94,16.0,603,1935.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,1.0,,,3.0,1.0,Completed,8.0,1.1,8.25,1.1,,,8.76,1.1,9.1,1.11,7.9,1.08
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Sonego L.,Muller G.,121,127.0,460,448.0,7.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,2.37,1.57,2.35,1.65,2.2,1.67,2.3,1.69,2.45,1.72,2.28,1.64
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Ramos-Vinolas A.,26,52.0,1525,985.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.1,8.0,1.11,7.75,,,1.11,8.37,1.11,9.4,1.09,7.71
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Pella G.,Ruud C.,66,143.0,825,401.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.72,2.1,1.77,2.15,,,1.7,2.28,1.77,2.28,1.71,2.15
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Sock J.,Andreozzi G.,18,113.0,1815,498.0,6.0,0.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,3.2,,,1.38,3.35,1.4,3.4,1.36,3.22
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Berlocq C.,24,172.0,1575,330.0,7.0,6.0,6.0,4.0,1.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.03,15.0,1.04,15.0,,,1.02,21.68,1.04,21.68,1.02,15.82
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Dimitrov G.,101,8.0,560,3790.0,6.0,3.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.72,2.1,1.77,2.15,1.73,2.1,1.91,2.0,1.91,2.19,1.77,2.06
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Jarry N.,Gojowczyk P.,42,47.0,1063,1038.0,7.0,6.0,4.0,6.0,6.0,1.0,7.0,5.0,,,3.0,1.0,Completed,1.8,2.0,1.85,2.05,1.8,2.0,2.06,1.85,2.06,2.05,1.91,1.91
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Humbert U.,Altamirano C.,139,345.0,411,128.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.57,2.37,1.57,2.55,1.53,2.5,1.53,2.69,1.61,2.69,1.54,2.51
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Duckworth J.,382,448.0,110,83.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.1,8.0,1.12,7.25,1.11,6.5,1.11,8.2,1.15,8.3,1.1,7.33
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Kubler J.,Bautista Agut R.,98,22.0,578,1650.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,3.5,1.3,3.7,1.32,3.75,1.28,3.78,1.32,4.0,1.35,3.6,1.3
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Klahn B.,11,92.0,3200,618.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.16,5.0,1.19,5.25,1.17,5.0,1.19,5.43,1.22,5.43,1.18,4.92
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Basilashvili N.,Bedene A.,37,78.0,1152,725.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.66,2.2,1.7,2.25,1.61,2.25,1.68,2.34,1.74,2.34,1.67,2.23
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Lopez F.,32,63.0,1330,850.0,6.0,2.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.53,2.5,1.57,2.55,1.53,2.5,1.62,2.46,1.62,2.64,1.56,2.47
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Zverev M.,74,48.0,780,1030.0,4.0,6.0,2.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.8,2.0,1.8,2.1,1.91,1.91,1.83,2.09,1.91,2.2,1.77,2.07
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Dzumhur D.,62,27.0,865,1475.0,3.0,6.0,6.0,1.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.72,2.1,1.73,2.2,1.67,2.2,1.73,2.24,1.81,2.25,1.73,2.13
53,New York,US Open,2018-08-27,Grand Slam,Outdoor,Hard,1st Round,5,Carballes Baena R.,Krueger M.,97,267.0,580,200.0,3.0,6.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,2.0,1.8,2.0,1.9,1.91,1.91,2.01,1.9,2.08,1.91,1.96,1.85
