ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
27,Cologne,bett1HULKS Championship,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Sandgren T.,82.0,48.0,775.0,1078.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.63,2.4,1.66,2.5,1.58,2.38
27,Cologne,bett1HULKS Championship,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Sinner J.,Duckworth J.,46.0,97.0,1136.0,701.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,7.19,1.14,8.2,1.11,6.53
27,Cologne,bett1HULKS Championship,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Otte O.,Novak D.,141.0,91.0,448.0,735.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.43,1.35,3.64,1.42,3.18,1.35
27,Cologne,bett1HULKS Championship,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Millman J.,Verdasco F.,44.0,61.0,1166.0,965.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.7,2.05,1.78,2.15,1.85,2.2,1.74,2.08
27,Cologne,bett1HULKS Championship,2020-10-21,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Cecchinato M.,32.0,77.0,1450.0,811.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,5.42,1.22,7.5,1.16,5.26
27,Cologne,bett1HULKS Championship,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Kecmanovic M.,41.0,39.0,1271.0,1283.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.95,2.02,1.88,2.02,2.02,1.89,1.9
27,Cologne,bett1HULKS Championship,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Davidovich Fokina A.,Johnson S.,64.0,71.0,928.0,870.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.56,2.6,1.58,2.6,1.54,2.46
27,Cologne,bett1HULKS Championship,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Zverev A.,Millman J.,7.0,44.0,4855.0,1166.0,6.0,0.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,7.33,1.14,7.5,1.11,6.42
27,Cologne,bett1HULKS Championship,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Auger-Aliassime F.,Gerasimov E.,22.0,87.0,2126.0,755.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,4.47,1.31,4.47,1.27,3.68
27,Cologne,bett1HULKS Championship,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Sinner J.,Herbert P.H.,46.0,82.0,1136.0,775.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.93,1.25,5.0,1.2,4.52
27,Cologne,bett1HULKS Championship,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Shapovalov D.,58.0,12.0,1005.0,2830.0,6.0,1.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,4.3,1.26,4.3,1.29,3.91,1.25
27,Cologne,bett1HULKS Championship,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Schwartzman D.,Otte O.,9.0,141.0,3180.0,448.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.26,4.38,1.31,4.6,1.24,4.0
27,Cologne,bett1HULKS Championship,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Nishioka Y.,Struff J.L.,56.0,32.0,1017.0,1450.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.44,1.63,2.44,1.71,2.25,1.63
27,Cologne,bett1HULKS Championship,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Sinner J.,Simon G.,46.0,58.0,1136.0,1005.0,6.0,3.0,0.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.28,4.14,1.28,4.5,1.23,4.07
27,Cologne,bett1HULKS Championship,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Schwartzman D.,Davidovich Fokina A.,9.0,64.0,3180.0,928.0,2.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.34,3.56,1.36,3.63,1.31,3.4
27,Cologne,bett1HULKS Championship,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Zverev A.,Mannarino A.,7.0,41.0,4855.0,1271.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,6.0,1.14,6.88,1.19,7.0,1.14,5.74
27,Cologne,bett1HULKS Championship,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Nishioka Y.,22.0,56.0,2126.0,1017.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.46,2.93,1.53,2.93,1.46,2.69
27,Cologne,bett1HULKS Championship,2020-10-24,ATP250,Indoor,Hard,Semifinals,3,Zverev A.,Sinner J.,7.0,46.0,4855.0,1136.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.95,1.88,2.04,1.95,2.05,1.84,1.95
27,Cologne,bett1HULKS Championship,2020-10-24,ATP250,Indoor,Hard,Semifinals,3,Schwartzman D.,Auger-Aliassime F.,9.0,22.0,3180.0,2126.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.75,2.0,1.77,2.18,1.91,2.18,1.79,2.03
27,Cologne,bett1HULKS Championship,2020-10-25,ATP250,Indoor,Hard,The Final,3,Zverev A.,Schwartzman D.,7.0,9.0,4855.0,3180.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.56,2.61,1.57,2.75,1.51,2.56
28,Nur-Sultan,Astana Open,2020-10-26,ATP250,Indoor,Hard,1st Round,3,Albot R.,Popko D.,85.0,172.0,772.0,361.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.68,2.3,1.8,2.34,1.69,2.14
28,Nur-Sultan,Astana Open,2020-10-26,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Duckworth J.,61.0,97.0,965.0,701.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.66,1.54,2.86,1.48,2.62
28,Nur-Sultan,Astana Open,2020-10-26,ATP250,Indoor,Hard,1st Round,3,Paul T.,Travaglia S.,59.0,73.0,1002.0,849.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.66,2.35,1.7,2.37,1.63,2.25
28,Nur-Sultan,Astana Open,2020-10-26,ATP250,Indoor,Hard,1st Round,3,Tiafoe F.,Moutet C.,64.0,74.0,950.0,838.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.54,2.62,1.54,2.8,1.46,2.68
28,Nur-Sultan,Astana Open,2020-10-26,ATP250,Indoor,Hard,1st Round,3,Thompson J.,Norrie C.,60.0,70.0,984.0,877.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.47,1.6,2.6,1.64,2.36,1.58
28,Nur-Sultan,Astana Open,2020-10-27,ATP250,Indoor,Hard,1st Round,3,Vesely J.,Sandgren T.,66.0,48.0,908.0,1078.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.44,1.62,2.61,1.66,2.34,1.59
28,Nur-Sultan,Astana Open,2020-10-27,ATP250,Indoor,Hard,1st Round,3,Sugita Y.,Dzumhur D.,101.0,115.0,689.0,562.0,6.0,1.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.55,1.34,3.55,1.4,3.23,1.34
28,Nur-Sultan,Astana Open,2020-10-27,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Harris L.,83.0,80.0,781.0,793.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.7,2.05,1.82,2.08,1.83,2.15,1.76,2.04
28,Nur-Sultan,Astana Open,2020-10-27,ATP250,Indoor,Hard,1st Round,3,Ruusuvuori E.,Skatov T.,98.0,438.0,698.0,82.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.1,8.44,1.1,9.0,1.08,7.69
28,Nur-Sultan,Astana Open,2020-10-27,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Karatsev A.,103.0,113.0,679.0,577.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.28,3.07,1.42,4.0,1.42,3.32,1.32
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Delbonis F.,91.0,76.0,751.0,816.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.44,2.99,1.44,3.3,1.36,3.1
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,1st Round,3,Mcdonald M.,Bublik A.,209.0,49.0,275.0,1070.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.83,1.48,2.83,1.54,2.6,1.48
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,2nd Round,3,Paul T.,Albot R.,59.0,85.0,1002.0,772.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.41,3.16,1.54,3.16,1.4,2.91
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,2nd Round,3,Tiafoe F.,Kecmanovic M.,64.0,40.0,950.0,1283.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.32,1.69,2.51,1.6,2.3
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,2nd Round,3,Gerasimov E.,Vesely J.,83.0,66.0,781.0,908.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.32,1.68,2.5,1.61,2.3
28,Nur-Sultan,Astana Open,2020-10-28,ATP250,Indoor,Hard,2nd Round,3,Millman J.,Verdasco F.,45.0,61.0,1166.0,965.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.72,1.53,2.75,1.48,2.62
28,Nur-Sultan,Astana Open,2020-10-29,ATP250,Indoor,Hard,2nd Round,3,Ruusuvuori E.,Thompson J.,98.0,60.0,698.0,984.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.97,1.5,3.0,1.43,2.82
28,Nur-Sultan,Astana Open,2020-10-29,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Sugita Y.,39.0,101.0,1296.0,689.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.36,3.44,1.43,3.45,1.35,3.18
28,Nur-Sultan,Astana Open,2020-10-29,ATP250,Indoor,Hard,2nd Round,3,Mcdonald M.,Seppi A.,209.0,103.0,275.0,679.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.55,2.65,1.56,2.9,1.45,2.73
28,Nur-Sultan,Astana Open,2020-10-29,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,Paire B.,91.0,28.0,751.0,1738.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.43,3.06,1.45,3.2,1.39,2.96
28,Nur-Sultan,Astana Open,2020-10-30,ATP250,Indoor,Hard,Quarterfinals,3,Tiafoe F.,Gerasimov E.,64.0,83.0,950.0,781.0,7.0,6.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.61,2.2,1.71,2.28,1.71,2.33,1.65,2.23
28,Nur-Sultan,Astana Open,2020-10-30,ATP250,Indoor,Hard,Quarterfinals,3,Millman J.,Paul T.,45.0,59.0,1166.0,1002.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.95,1.98,1.93,2.0,1.95,1.91,1.88
28,Nur-Sultan,Astana Open,2020-10-30,ATP250,Indoor,Hard,Quarterfinals,3,Mannarino A.,Mcdonald M.,39.0,209.0,1296.0,275.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.53,2.71,1.54,2.9,1.47,2.68
28,Nur-Sultan,Astana Open,2020-10-30,ATP250,Indoor,Hard,Quarterfinals,3,Ruusuvuori E.,Kukushkin M.,98.0,91.0,698.0,751.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.52,2.72,1.56,2.72,1.5,2.58
28,Nur-Sultan,Astana Open,2020-10-31,ATP250,Indoor,Hard,Semifinals,3,Millman J.,Tiafoe F.,45.0,64.0,1166.0,950.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.17,1.78,2.38,1.78,2.21,1.66
28,Nur-Sultan,Astana Open,2020-10-31,ATP250,Indoor,Hard,Semifinals,3,Mannarino A.,Ruusuvuori E.,39.0,98.0,1296.0,698.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.95,2.01,1.89,2.05,2.05,1.92,1.88
28,Nur-Sultan,Astana Open,2020-11-01,ATP250,Indoor,Hard,The Final,3,Millman J.,Mannarino A.,45.0,39.0,1166.0,1296.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.38,1.65,2.54,1.73,2.26,1.63
29,Vienna,Erste Bank Open,2020-10-26,ATP500,Indoor,Hard,1st Round,3,Coric B.,Fritz T.,24.0,29.0,1820.0,1670.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.54,2.64,1.54,2.93,1.48,2.64
29,Vienna,Erste Bank Open,2020-10-26,ATP500,Indoor,Hard,1st Round,3,Anderson K.,Novak D.,111.0,92.0,600.0,737.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.56,2.58,1.57,2.79,1.5,2.57
29,Vienna,Erste Bank Open,2020-10-26,ATP500,Indoor,Hard,1st Round,3,Carreno Busta P.,Monfils G.,15.0,11.0,2400.0,2860.0,6.0,1.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.5,2.5,1.56,2.59,1.56,2.8,1.49,2.61
29,Vienna,Erste Bank Open,2020-10-26,ATP500,Indoor,Hard,1st Round,3,Rublev A.,Gombos N.,8.0,104.0,3429.0,670.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.07,10.44,1.1,11.25,1.06,9.08
29,Vienna,Erste Bank Open,2020-10-26,ATP500,Indoor,Hard,1st Round,3,Rodionov J.,Shapovalov D.,153.0,12.0,408.0,2830.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,6.0,1.12,8.34,1.1,8.34,1.14,6.72,1.1
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Khachanov K.,20.0,18.0,2215.0,2245.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.81,2.1,1.87,2.17,1.77,2.04
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Hurkacz H.,Balazs A.,31.0,88.0,1493.0,759.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,7.41,1.12,9.0,1.1,7.09
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Djokovic N.,Krajinovic F.,1.0,30.0,11740.0,1628.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,10.97,1.09,13.0,1.07,8.57
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Evans D.,Bedene A.,33.0,53.0,1454.0,1045.0,6.0,3.0,4.0,5.0,,,,,,,1.0,0.0,Retired,1.57,2.25,1.79,2.12,1.79,2.38,1.66,2.21
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Sonego L.,Lajovic D.,42.0,26.0,1253.0,1785.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.86,2.03,1.88,2.1,1.81,1.99
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Sachko V.,3.0,529.0,9125.0,58.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.01,25.15,1.03,25.15,1.01,17.12
29,Vienna,Erste Bank Open,2020-10-27,ATP500,Indoor,Hard,1st Round,3,Garin C.,Wawrinka S.,22.0,19.0,2135.0,2230.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.28,4.23,1.26,4.23,1.31,3.8,1.26
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,1st Round,3,Medvedev D.,Jung J.,6.0,127.0,5890.0,490.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.06,11.32,1.09,13.0,1.06,9.69
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,1st Round,3,Sinner J.,Ruud C.,43.0,27.0,1214.0,1739.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,4.36,1.29,4.65,1.22,4.24
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,1st Round,3,Tsitsipas S.,Struff J.L.,5.0,34.0,5925.0,1450.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.34,3.52,1.34,4.0,1.28,3.62
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Auger-Aliassime F.,81.0,21.0,787.0,2171.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.45,1.61,2.65,1.61,2.52,1.53
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,2nd Round,3,Djokovic N.,Coric B.,1.0,24.0,11740.0,1820.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.1,8.55,1.14,8.55,1.1,7.11
29,Vienna,Erste Bank Open,2020-10-28,ATP500,Indoor,Hard,2nd Round,3,Anderson K.,Carreno Busta P.,111.0,15.0,600.0,2400.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.55,1.58,2.75,1.62,2.52,1.52
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Evans D.,Rodionov J.,33.0,153.0,1454.0,408.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.31,3.85,1.32,3.95,1.29,3.6
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Sonego L.,Hurkacz H.,42.0,31.0,1253.0,1493.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.6,1.56,3.0,1.56,2.7,1.46
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Medvedev D.,Pospisil V.,6.0,81.0,5890.0,787.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.27,4.22,1.29,4.44,1.24,4.05
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Rublev A.,Sinner J.,8.0,43.0,3429.0,1214.0,2.0,1.0,,,,,,,,,0.0,0.0,Retired,1.4,2.75,1.44,3.01,1.5,3.05,1.42,2.83
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Thiem D.,Garin C.,3.0,22.0,9125.0,2135.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,7.34,1.16,7.34,1.12,6.14
29,Vienna,Erste Bank Open,2020-10-29,ATP500,Indoor,Hard,2nd Round,3,Dimitrov G.,Tsitsipas S.,20.0,5.0,2215.0,5925.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.93,1.47,3.15,1.52,2.84,1.43
29,Vienna,Erste Bank Open,2020-10-30,ATP500,Indoor,Hard,Quarterfinals,3,Anderson K.,Medvedev D.,111.0,6.0,600.0,5890.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.92,1.3,5.25,1.3,4.17,1.23
29,Vienna,Erste Bank Open,2020-10-30,ATP500,Indoor,Hard,Quarterfinals,3,Rublev A.,Thiem D.,8.0,3.0,3429.0,9125.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.75,2.03,1.88,2.25,1.88,2.05,1.77
29,Vienna,Erste Bank Open,2020-10-30,ATP500,Indoor,Hard,Quarterfinals,3,Sonego L.,Djokovic N.,42.0,1.0,1253.0,11740.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,15.0,1.03,20.0,1.03,25.0,1.04,15.25,1.02
29,Vienna,Erste Bank Open,2020-10-30,ATP500,Indoor,Hard,Quarterfinals,3,Evans D.,Dimitrov G.,33.0,20.0,1454.0,2215.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.96,1.46,3.2,1.49,2.89,1.42
29,Vienna,Erste Bank Open,2020-10-31,ATP500,Indoor,Hard,Semifinals,3,Rublev A.,Anderson K.,8.0,111.0,3429.0,600.0,6.0,4.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.2,4.33,1.24,4.55,1.26,5.08,1.22,4.36
29,Vienna,Erste Bank Open,2020-10-31,ATP500,Indoor,Hard,Semifinals,3,Sonego L.,Evans D.,42.0,33.0,1253.0,1454.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.6,1.56,2.7,1.63,2.51,1.53
29,Vienna,Erste Bank Open,2020-11-01,ATP500,Indoor,Hard,The Final,3,Rublev A.,Sonego L.,8.0,42.0,3429.0,1253.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,7.51,1.18,7.51,1.14,5.85
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Coric B.,Fucsovics M.,24.0,52.0,1820.0,1047.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.52,2.72,1.52,3.13,1.44,2.8
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Albot R.,Hurkacz H.,90.0,33.0,772.0,1518.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.67,1.33,3.94,1.37,3.49,1.3
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Lopez F.,Krajinovic F.,64.0,30.0,953.0,1628.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4.28,1.26,4.3,1.31,3.87,1.26
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Giron M.,Ramos-Vinolas A.,91.0,46.0,769.0,1165.0,6.0,3.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.41,3.18,1.41,3.4,1.36,3.17
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Moutet C.,Caruso S.,75.0,81.0,838.0,802.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.95,1.84,2.08,1.91,2.1,1.82,2.0
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Thompson J.,Delbonis F.,61.0,78.0,994.0,816.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.68,2.32,1.68,2.75,1.59,2.37
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Gombos N.,Cecchinato M.,105.0,79.0,682.0,811.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.51,1.63,2.6,1.57,2.4
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Struff J.L.,Basilashvili N.,35.0,39.0,1450.0,1395.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.17,6.01,1.19,6.7,1.14,5.77
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Humbert U.,Ruud C.,34.0,27.0,1466.0,1739.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.37,3.39,1.4,3.4,1.35,3.21
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,De Minaur A.,Travaglia S.,25.0,74.0,1815.0,849.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.16,1.22,6.16,1.17,5.22
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Bonzi B.,Coria F.,180.0,93.0,346.0,757.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.34,3.56,1.45,3.56,1.36,3.18
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Cilic M.,Auger-Aliassime F.,43.0,21.0,1280.0,2171.0,6.0,0.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.31,1.38,3.6,1.54,3.13,1.37
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Davidovich Fokina A.,Khachanov K.,63.0,19.0,963.0,2245.0,6.0,3.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.43,1.63,2.5,1.65,2.37,1.59
30,Paris,BNP Paribas Masters,2020-11-02,Masters 1000,Indoor,Hard,1st Round,3,Carreno Busta P.,Gaston H.,15.0,161.0,2400.0,390.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.29,4.05,1.36,4.3,1.26,3.89
30,Paris,BNP Paribas Masters,2020-11-03,Masters 1000,Indoor,Hard,1st Round,3,Nishioka Y.,Andujar P.,51.0,57.0,1052.0,1024.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.27,4.28,1.31,4.28,1.27,3.79
30,Paris,BNP Paribas Masters,2020-11-03,Masters 1000,Indoor,Hard,1st Round,3,Raonic M.,Bedene A.,17.0,53.0,2265.0,1045.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.21,5.09,1.22,5.09,1.2,4.6
