ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Musetti L.,3.0,18.0,6530.0,1995.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.23,4.7,1.26,4.7,1.22,4.29
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Lajovic D.,Sinner J.,66.0,6.0,839.0,4725.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,7.0,1.1,8.36,1.11,8.36,1.12,6.82,1.1
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Fritz T.,Sonego L.,9.0,39.0,3605.0,1105.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.27,4.26,1.29,4.26,1.26,3.83
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Purcell M.,Ruud C.,70.0,7.0,816.0,4715.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.33,3.6,1.34,3.6,1.35,3.4,1.31
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Coric B.,20.0,16.0,1685.0,2315.0,5.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.62,2.3,1.69,2.3,1.72,2.3,1.65,2.23
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Shelton B.,4.0,40.0,5090.0,1060.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.29,3.97,1.36,4.01,1.29,3.61
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,De Minaur A.,211.0,12.0,297.0,2595.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.7,1.53,2.75,1.54,2.59,1.49
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Mcdonald M.,Rune H.,43.0,5.0,1040.0,4790.0,6.0,4.0,2.0,0.0,,,,,,,1.0,0.0,Retired,2.38,1.57,2.56,1.58,2.56,1.61,2.4,1.57
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Davidovich Fokina A.,2.0,23.0,8795.0,1490.0,6.0,4.0,,,,,,,,,1.0,0.0,Retired,1.13,6.0,1.17,6.02,1.18,6.05,1.15,5.45
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Tiafoe F.,51.0,10.0,924.0,3050.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.6,1.56,2.73,1.59,2.52,1.52
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,2nd Round,3,Popyrin A.,Jarry N.,58.0,26.0,869.0,1394.0,,,,,,,,,,,,,Walkover,2.1,1.73,2.05,1.85,2.17,1.86,2.02,1.79
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Popyrin A.,Ruusuvuori E.,58.0,60.0,869.0,866.0,6.0,2.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.62,1.56,2.64,1.59,2.47,1.54
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Medvedev D.,17.0,3.0,2310.0,6530.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.63,1.5,2.63,1.55,2.8,1.55,2.64,1.48
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Hurkacz H.,Tsitsipas S.,20.0,4.0,1685.0,5090.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.66,1.54,2.7,1.54,2.57,1.51
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Mannarino A.,Mcdonald M.,32.0,43.0,1276.0,1040.0,6.0,4.0,3.0,0.0,,,,,,,1.0,0.0,Retired,2.3,1.62,2.28,1.71,2.32,1.73,2.23,1.65
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Alcaraz C.,Paul T.,1.0,13.0,9395.0,2525.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.29,3.75,1.27,4.26,1.29,4.34,1.25,3.95
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-17,Masters 1000,Outdoor,Hard,3rd Round,3,Purcell M.,Wawrinka S.,70.0,51.0,816.0,924.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.44,3.12,1.42,3.16,1.48,2.83,1.43
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Fritz T.,Lajovic D.,9.0,66.0,3605.0,839.0,5.0,0.0,,,,,,,,,0.0,0.0,Retired,1.25,4.0,1.25,4.49,1.25,4.53,1.23,4.13
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-18,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Monfils G.,2.0,211.0,8795.0,297.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.13,6.0,1.14,6.75,1.15,6.77,1.13,5.97
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Hurkacz H.,Popyrin A.,20.0,58.0,1685.0,869.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.34,3.63,1.34,3.75,1.31,3.46
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Alcaraz C.,Purcell M.,1.0,70.0,9395.0,816.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,10.57,1.14,10.64,1.08,8.33
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Zverev A.,Mannarino A.,17.0,32.0,2310.0,1276.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.27,4.24,1.28,4.34,1.24,4.02
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-19,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Fritz T.,2.0,9.0,8795.0,3605.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.26,4.37,1.26,4.82,1.22,4.26
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-19,Masters 1000,Outdoor,Hard,Semifinals,3,Alcaraz C.,Hurkacz H.,1.0,20.0,9395.0,1685.0,2.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.72,1.4,3.72,1.32,3.35
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-20,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Zverev A.,2.0,17.0,8795.0,2310.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.34,3.57,1.35,3.86,1.3,3.54
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-20,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Alcaraz C.,2.0,1.0,8795.0,9395.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.62,2.3,1.69,2.3,1.7,2.5,1.62,2.31
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Huesler M.A.,Shevchenko A.,87.0,84.0,689.0,699.0,6.0,3.0,4.0,6.0,4.0,0.0,,,,,1.0,1.0,Retired,2.2,1.67,2.09,1.81,2.32,1.83,2.11,1.72
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Zhang Zh.,Ivashka I.,67.0,99.0,815.0,591.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,2.04,1.88,2.09,1.81,1.98
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Cerundolo J.M.,Safiullin R.,100.0,61.0,591.0,857.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.13,6.28,1.15,6.74,1.15,5.91,1.13
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Bonzi B.,Muller A.,101.0,85.0,590.0,697.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.12,1.79,2.3,1.82,2.09,1.73
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Galan D.E.,Albot R.,70.0,105.0,804.0,576.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.79,2.13,1.8,2.21,1.73,2.09
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-20,ATP250,Outdoor,Hard,1st Round,3,Michelsen A.,Varillas J.P.,133.0,74.0,465.0,779.0,6.0,3.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.3,3.5,1.48,2.83,1.48,3.6,1.32,3.37
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Nakashima B.,Kubler J.,72.0,86.0,795.0,693.0,6.0,1.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.45,2.96,1.5,3.2,1.42,2.83
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Diaz Acosta F.,Halys Q.,93.0,69.0,626.0,805.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.25,3.94,1.29,4.4,1.29,3.91,1.25
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Purcell M.,Cecchinato M.,47.0,109.0,1013.0,549.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.16,6.06,1.16,9.91,1.11,6.77
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Draper J.,Borges N.,118.0,79.0,526.0,754.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,3.27,1.44,3.27,1.38,2.99
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Hijikata R.,Marchenko I.,111.0,267.0,544.0,221.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.62,2.3,1.69,2.28,1.73,2.32,1.64,2.23
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Krueger M.,Kotov P.,275.0,97.0,211.0,603.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.73,2.38,1.65,2.38,1.8,2.2,1.66
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Koepfer D.,Lestienne C.,78.0,103.0,757.0,582.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.5,1.61,2.46,1.69,2.5,1.56,2.4
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Mmoh M.,King D.,94.0,497.0,624.0,81.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.3,3.86,1.33,3.9,1.29,3.53
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,1st Round,3,Kumar O.,Rinderknech A.,385.0,73.0,126.0,781.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,5.5,1.14,,,6.35,1.17,5.4,1.14
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,1st Round,3,Van Assche L.,Kwiatkowski T.S.,65.0,477.0,831.0,89.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.5,1.48,2.83,1.57,2.87,1.48,2.63
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-21,ATP250,Outdoor,Hard,2nd Round,3,Fucsovics M.,Zhang Zh.,58.0,67.0,884.0,815.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.65,2.37,1.71,2.37,1.64,2.23
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Huesler M.A.,57.0,87.0,910.0,689.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.86,2.03,1.95,2.05,1.86,1.92
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Baez S.,Galan D.E.,42.0,70.0,1055.0,804.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,2.1,1.81,2.1,1.86,1.99,1.8
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Nakashima B.,Fils A.,72.0,48.0,795.0,1007.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,2.0,1.8,2.12,1.9,2.2,1.76,2.05
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Michelsen A.,Ofner S.,133.0,59.0,465.0,868.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.77,2.15,1.77,2.6,1.66,2.2
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Djere L.,Diaz Acosta F.,34.0,93.0,1215.0,626.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.46,2.9,1.49,3.2,1.42,2.85
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Purcell M.,Kuznetsov An.,47.0,,1013.0,,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,,,,
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Koepfer D.,Kirchheimer S.,78.0,416.0,757.0,110.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,8.05,1.14,8.07,1.1,6.87
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Cerundolo J.M.,Hanfmann Y.,100.0,54.0,591.0,929.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.4,1.33,3.16,1.4,3.4,1.44,3.01,1.38
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Griekspoor T.,Draper J.,25.0,118.0,1436.0,526.0,7.0,6.0,,,,,,,,,1.0,0.0,Retired,1.91,1.91,2.0,1.89,2.04,1.91,1.94,1.85
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Korda S.,Bonzi B.,33.0,101.0,1240.0,590.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.29,3.96,1.33,4.0,1.28,3.6
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Vukic A.,Van Assche L.,51.0,65.0,949.0,831.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.38,1.6,2.49,1.62,2.66,1.56,2.41
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Lehecka J.,Krueger M.,35.0,275.0,1198.0,211.0,2.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,4.0,1.26,4.24,1.3,4.24,1.26,3.8
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-22,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Hijikata R.,29.0,111.0,1360.0,544.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.27,4.12,1.3,4.2,1.27,3.73
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,2nd Round,3,Kumar O.,Van De Zandschulp B.,385.0,55.0,126.0,915.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,5.0,1.17,4.75,1.22,5.05,1.22,4.5,1.2
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,2nd Round,3,Mmoh M.,Giron M.,94.0,63.0,624.0,850.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.63,1.5,2.63,1.54,2.64,1.62,2.45,1.55
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Korda S.,Fucsovics M.,33.0,58.0,1240.0,884.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.45,3.0,1.5,3.02,1.43,2.8
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Purcell M.,Griekspoor T.,47.0,25.0,1013.0,1436.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.49,1.61,2.58,1.61,2.46,1.54
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Baez S.,Vukic A.,42.0,51.0,1055.0,949.0,6.0,4.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.3,1.62,2.21,1.75,2.38,1.75,2.25,1.63
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Gasquet R.,Nakashima B.,57.0,72.0,910.0,795.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.44,3.37,1.37,3.44,1.46,3.05,1.37
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Lehecka J.,Koepfer D.,35.0,78.0,1198.0,757.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.38,1.66,2.38,1.66,2.52,1.58,2.35
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Cerundolo J.M.,Kumar O.,100.0,385.0,591.0,126.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.62,2.3,1.7,2.29,1.72,2.38,1.64,2.24
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-23,ATP250,Outdoor,Hard,3rd Round,3,Coric B.,Mmoh M.,29.0,94.0,1360.0,624.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.55,2.65,1.61,2.78,1.51,2.56
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-24,ATP250,Outdoor,Hard,3rd Round,3,Djere L.,Michelsen A.,34.0,133.0,1215.0,465.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.74,2.24,1.8,2.3,1.72,2.11
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-24,ATP250,Outdoor,Hard,Quarterfinals,3,Korda S.,Gasquet R.,33.0,57.0,1240.0,910.0,4.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.4,1.34,3.58,1.34,3.65,1.31,3.42
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-24,ATP250,Outdoor,Hard,Quarterfinals,3,Lehecka J.,Purcell M.,35.0,47.0,1198.0,1013.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.81,2.12,1.82,2.25,1.76,2.06
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-25,ATP250,Outdoor,Hard,Quarterfinals,3,Coric B.,Cerundolo J.M.,29.0,100.0,1360.0,591.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.25,4.45,1.25,4.59,1.21,4.3
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-25,ATP250,Outdoor,Hard,Quarterfinals,3,Baez S.,Djere L.,42.0,34.0,1055.0,1215.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.25,1.72,2.35,1.72,2.19,1.67
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-25,ATP250,Outdoor,Hard,Semifinals,3,Lehecka J.,Korda S.,35.0,33.0,1198.0,1240.0,,,,,,,,,,,,,Walkover,2.5,1.53,,,2.55,1.63,2.47,1.58
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-25,ATP250,Outdoor,Hard,Semifinals,3,Baez S.,Coric B.,42.0,29.0,1055.0,1360.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.4,3.02,1.44,3.02,1.5,2.86,1.42
50,Winston-Salem,Winston-Salem Open at Wake Forest University,2023-08-26,ATP250,Outdoor,Hard,The Final,3,Baez S.,Lehecka J.,42.0,35.0,1055.0,1198.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.38,1.57,1.4,1.65,2.5,1.66,2.34,1.59
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Shelton B.,Cachin P.,47.0,66.0,1015.0,822.0,1.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.17,5.0,1.23,4.69,1.25,6.05,1.2,4.62
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Ofner S.,Borges N.,58.0,79.0,868.0,754.0,7.0,6.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.67,2.2,1.83,2.1,1.84,2.22,1.76,2.08
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Zhang Zh.,Wolf J.J.,67.0,45.0,817.0,1025.0,7.0,5.0,7.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,3.2,1.36,3.39,1.37,3.45,1.43,3.13,1.37
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Cerundolo J.M.,Ivashka I.,93.0,103.0,630.0,571.0,2.0,6.0,6.0,7.0,6.0,3.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,3.0,1.4,3.22,1.4,3.22,1.47,3.03,1.39
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Marozsan F.,Gasquet R.,92.0,55.0,635.0,915.0,6.0,3.0,6.0,1.0,6.0,7.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,2.75,1.44,2.9,1.47,3.1,1.52,2.75,1.46
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Watanuki Y.,35.0,85.0,1206.0,686.0,7.0,5.0,6.0,7.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.5,2.63,1.56,2.59,1.67,2.63,1.53,2.54
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Bublik A.,81.0,27.0,726.0,1384.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,2.38,1.57,2.41,1.65,2.55,1.69,2.38,1.59
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Davidovich Fokina A.,Giron M.,21.0,62.0,1525.0,850.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.75,1.49,2.84,1.49,3.07,1.44,2.82
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Carballes Baena R.,Rune H.,63.0,4.0,840.0,4790.0,6.0,3.0,4.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,6.0,1.13,8.09,1.11,8.09,1.15,6.65,1.11
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Ruud C.,Nava E.,5.0,154.0,4715.0,402.0,7.0,6.0,3.0,6.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.14,5.5,1.17,5.85,1.19,5.85,1.15,5.41
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Tien L.,10.0,700.0,3050.0,39.0,6.0,2.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.03,17.0,1.03,25.44,1.07,25.44,1.02,16.12
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Mensik J.,Barrere G.,206.0,59.0,305.0,864.0,6.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,2.1,1.73,2.13,1.8,2.2,1.81,2.08,1.76
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Djere L.,Nakashima B.,38.0,68.0,1110.0,815.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.75,1.44,3.11,1.42,3.2,1.48,2.93,1.41
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Hijikata R.,Kotov P.,110.0,98.0,547.0,603.0,7.0,5.0,5.0,7.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.73,2.1,1.86,2.05,1.88,2.11,1.79,2.04
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Fucsovics M.,Korda S.,57.0,31.0,898.0,1330.0,7.0,6.0,4.0,6.0,7.0,6.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,2.75,1.44,3.1,1.42,3.13,1.5,2.9,1.42
51,New York,US Open,2023-08-28,Grand Slam,Outdoor,Hard,1st Round,5,Cerundolo F.,Svajda Z.,20.0,234.0,1600.0,271.0,5.0,7.0,6.0,4.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,1.3,3.5,1.37,3.38,1.37,3.6,1.34,3.31
