ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Istomin D.,8,60.0,3965,790.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.5,1.14,6.91,1.13,5.8,1.16,6.91,1.13,5.81
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Chardy J.,7,34.0,4025,1105.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.75,1.26,4.39,1.25,3.8,1.3,4.5,1.25,3.88
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Becker B.,Sock J.,62,70.0,778,727.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.55,2.38,1.57,2.56,1.59,2.3,1.53,2.56,1.65,2.36,1.57
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-04,ATP500,Outdoor,Hard,Semifinals,3,Raonic M.,Simon G.,8,37.0,3965,1052.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.28,3.5,1.29,3.75,1.33,3.73,,,1.33,4.0,1.28,3.64
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-04,ATP500,Outdoor,Hard,Semifinals,3,Nishikori K.,Becker B.,7,62.0,4025,778.0,4.0,6.0,6.0,0.0,7.0,6.0,,,,,2.0,1.0,Completed,1.12,6.0,1.15,5.25,1.12,6.0,1.15,6.77,,,1.15,6.77,1.13,5.82
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-05,ATP500,Outdoor,Hard,The Final,3,Nishikori K.,Raonic M.,7,8.0,4025,3965.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,2.1,1.7,2.1,1.73,2.01,1.93,2.0,1.73,2.23,1.93,2.03,1.77
57,Shanghai,Shanghai Masters,2014-10-05,Masters 1000,Outdoor,Hard,1st Round,3,Kukushkin M.,Robredo T.,85,20.0,642,1750.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,3.5,1.28,3.2,1.33,3.0,1.36,3.67,1.33,3.4,1.3,3.75,1.36,3.38,1.31
57,Shanghai,Shanghai Masters,2014-10-05,Masters 1000,Outdoor,Hard,1st Round,3,Thiem D.,Rosol L.,39,26.0,1024,1290.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.68,2.33,1.57,2.3,1.68,2.4,1.59,2.3
57,Shanghai,Shanghai Masters,2014-10-05,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Dolgopolov O.,18,24.0,1865,1490.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.83,2.11,1.62,2.25,1.83,2.25,1.69,2.13
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Andujar P.,14,43.0,1925,971.0,7.0,6.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.69,1.2,4.0,1.24,4.75,1.2,4.38
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Sousa J.,82,49.0,660,887.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.63,2.43,1.53,2.4,1.63,2.65,1.56,2.38
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Jaziri M.,Young D.,87,67.0,638,759.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.1,1.43,2.88,1.4,3.1,1.45,2.88,1.4
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Granollers M.,45,364.0,949,120.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.74,2.22,1.67,2.1,1.81,2.25,1.67,2.16
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Cilic M.,31,9.0,1195,3935.0,7.0,5.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,4.0,1.22,4.33,1.2,4.57,1.24,3.8,1.22,4.57,1.26,4.14,1.22
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Ward J.,16,119.0,1875,481.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,4.3,1.2,4.33,1.26,4.38,1.2,4.33,1.26,4.55,1.21,4.21
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Chardy J.,22,32.0,1655,1150.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.36,3.0,1.4,3.22,1.33,3.2,1.42,3.5,1.36,3.09
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Tomic B.,60,77.0,801,701.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.62,2.25,1.57,2.44,1.63,2.25,1.57,2.45,1.65,2.31,1.59
57,Shanghai,Shanghai Masters,2014-10-06,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Istomin D.,10,51.0,3710,860.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.2,4.33,1.21,5.0,1.2,4.0,1.24,5.0,1.21,4.27
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Benneteau J.,Zhang Z.,30,190.0,1205,274.0,5.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,4.3,1.2,4.33,1.33,3.64,1.17,4.8,1.33,5.0,1.24,3.97
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Gulbis E.,35,13.0,1135,2455.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.62,1.44,2.51,1.6,2.75,1.44,2.75,1.61,2.52,1.51
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Golubev A.,42,61.0,974,788.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.67,2.35,1.44,2.75,1.67,2.8,1.54,2.46
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Kokkinakis T.,21,173.0,1745,302.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.56,2.62,1.4,2.88,1.62,2.9,1.48,2.61
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Garcia-Lopez G.,29,38.0,1220,1040.0,3.0,6.0,6.0,0.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.41,3.18,1.44,2.75,1.44,3.18,1.39,2.9
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Giraldo S.,44,28.0,965,1225.0,6.0,2.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.43,3.05,1.4,2.88,1.45,3.05,1.4,2.87
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Klizan M.,Groth S.,40,94.0,1022,606.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.44,2.62,1.6,2.5,1.5,2.5,1.65,2.6,1.54,2.44
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Wang C.,Fognini F.,553,17.0,60,1870.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,13.0,1.04,11.0,1.03,9.0,1.04,12.25,1.06,10.0,1.04,13.0,1.07,10.39,1.04
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Dodig I.,Cuevas P.,92,36.0,610,1129.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.68,2.34,1.62,2.25,1.68,2.35,1.62,2.26
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Janowicz J.,Roger-Vasselin E.,37,58.0,1055,805.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.4,3.24,1.33,3.0,1.41,3.24,1.37,2.98
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Murray A.,Gabashvili T.,11,55.0,3545,837.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,9.0,1.07,7.5,1.07,11.25,1.05,9.5,1.07,11.5,1.05,9.6
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Wu D.,25,230.0,1339,209.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.23,4.7,1.2,4.0,1.25,5.2,1.21,4.28
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,2nd Round,3,Karlovic I.,Lu Y.H.,31,45.0,1195,949.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.75,2.05,1.73,2.0,1.85,2.07,1.73,2.05,1.85,2.12,1.78,2.0
57,Shanghai,Shanghai Masters,2014-10-07,Masters 1000,Outdoor,Hard,2nd Round,3,Kukushkin M.,Anderson K.,85,16.0,642,1875.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.6,1.48,2.75,1.4,2.8,1.5,2.75,1.44,2.9,1.5,2.71,1.44
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Klizan M.,5,40.0,4495,1022.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.4,3.23,1.44,2.63,1.53,3.26,1.41,2.84
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Jaziri M.,Wang C.,87,553.0,638,60.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.2,5.31,1.15,5.0,1.2,5.31,1.17,4.88
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Wawrinka S.,29,4.0,1220,5555.0,5.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.42,1.64,2.5,1.5,2.55,1.65,2.42,1.55
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Youzhny M.,Dodig I.,35,92.0,1135,610.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.75,2.05,1.8,1.91,1.84,2.08,1.83,1.91,1.84,2.15,1.75,2.03
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista R.,Pospisil V.,18,44.0,1865,965.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.79,2.14,1.8,2.0,1.86,2.14,1.77,2.01
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Benneteau J.,Dimitrov G.,30,10.0,1205,3710.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.5,1.28,3.75,1.25,4.01,1.29,3.6,1.25,4.01,1.31,3.65,1.27
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Nishikori K.,60,6.0,801,4435.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.5,1.28,3.75,1.25,4.54,1.24,4.0,1.22,4.54,1.29,3.83,1.25
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Janowicz J.,11,37.0,3545,1055.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,4.75,1.12,5.5,1.14,6.87,1.13,5.5,1.19,6.87,1.14,5.64
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Thiem D.,1,39.0,12150,1024.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.04,10.0,1.04,9.0,1.03,17.5,1.02,12.0,1.05,17.5,1.03,12.95
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Gasquet R.,7,22.0,4235,1655.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.45,2.7,1.44,2.62,1.48,2.86,1.4,2.88,1.5,2.95,1.43,2.77
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Johnson S.,14,42.0,1925,974.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.54,2.66,1.44,2.8,1.55,2.8,1.47,2.62
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Raonic M.,82,8.0,660,3965.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,6.0,1.12,5.5,1.12,5.5,1.12,6.02,1.17,5.5,1.13,6.29,1.2,5.5,1.14
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Nadal R.,21,2.0,1745,8455.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,4.75,1.17,3.0,1.36,3.44,1.36,3.0,1.33,3.5,1.45,3.09,1.36
57,Shanghai,Shanghai Masters,2014-10-08,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Mayer L.,3,25.0,8170,1339.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.07,9.0,1.07,8.0,1.06,8.0,1.09,9.16,1.06,8.5,1.1,10.0,1.07,8.15
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Karlovic I.,7,31.0,4235,1195.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.3,3.5,1.36,3.54,1.25,3.6,1.36,3.75,1.31,3.38
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Jaziri M.,29,87.0,1220,638.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.5,1.21,5.13,1.17,4.8,1.22,5.13,1.18,4.69
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Ferrer D.,Murray A.,5,11.0,4495,3545.0,2.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,4.5,1.18,4.0,1.22,4.0,1.25,4.96,1.22,4.33,1.2,5.0,1.25,4.31,1.21
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Benneteau J.,Sock J.,30,60.0,1205,801.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.88,2.04,,,1.91,2.06,1.82,1.96
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Youzhny M.,Monaco J.,35,82.0,1135,660.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.81,2.14,1.73,2.1,1.75,2.05,1.72,2.0,1.73,2.05,1.88,2.16,1.75,2.04
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Kukushkin M.,1,85.0,12150,642.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.02,19.0,1.02,12.0,1.02,15.0,1.03,19.0,1.01,13.0,1.04,20.0,1.02,14.53
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Lopez F.,Isner J.,21,14.0,1745,1925.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.0,1.8,2.12,1.83,2.1,1.67,2.19,1.83,2.04,1.76
57,Shanghai,Shanghai Masters,2014-10-09,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Bautista R.,3,18.0,8170,1865.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,5.0,1.19,5.54,1.15,5.0,1.2,5.75,1.17,4.96
57,Shanghai,Shanghai Masters,2014-10-10,Masters 1000,Outdoor,Hard,Quarterfinals,3,Simon G.,Berdych T.,29,7.0,1220,4235.0,7.0,6.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,3.75,1.28,3.4,1.3,3.5,1.3,3.83,1.32,3.4,1.3,3.83,1.33,3.47,1.3
57,Shanghai,Shanghai Masters,2014-10-10,Masters 1000,Outdoor,Hard,Quarterfinals,3,Lopez F.,Youzhny M.,21,35.0,1745,1135.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.37,1.55,2.4,1.62,2.25,1.7,2.31,1.57,2.4,1.7,2.55,1.59,2.32
57,Shanghai,Shanghai Masters,2014-10-10,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Ferrer D.,1,5.0,12150,4495.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.12,6.0,1.13,7.43,1.11,6.0,1.14,7.43,1.11,6.36
57,Shanghai,Shanghai Masters,2014-10-10,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Benneteau J.,3,30.0,8170,1205.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,5.0,1.21,5.13,1.17,5.0,1.21,5.5,1.18,4.78
57,Shanghai,Shanghai Masters,2014-10-11,Masters 1000,Outdoor,Hard,Semifinals,3,Simon G.,Lopez F.,29,21.0,1220,1745.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.6,2.3,1.62,2.25,1.63,2.49,1.57,2.3,1.67,2.5,1.6,2.31
57,Shanghai,Shanghai Masters,2014-10-11,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Djokovic N.,3,1.0,8170,12150.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.2,1.33,3.25,1.36,3.45,1.37,3.25,1.33,3.6,1.4,3.24,1.34
57,Shanghai,Shanghai Masters,2014-10-12,Masters 1000,Outdoor,Hard,The Final,3,Federer R.,Simon G.,3,29.0,8170,1220.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.0,1.25,4.0,1.26,4.47,1.25,4.0,1.27,4.6,1.24,4.03
58,Moscow,Kremlin Cup,2014-10-13,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Lajovic D.,49,66.0,880,764.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.54,2.62,1.4,2.8,1.54,3.0,1.44,2.69
58,Moscow,Kremlin Cup,2014-10-13,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Jaziri M.,96,75.0,574,728.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.8,2.0,1.73,2.0,1.71,2.24,1.91,1.83,1.95,2.24,1.76,2.03
58,Moscow,Kremlin Cup,2014-10-13,ATP250,Indoor,Hard,1st Round,3,Gimeno-Traver D.,Vesely J.,112,71.0,502,743.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4.0,1.22,3.75,1.25,3.85,1.3,4.0,1.22,4.3,1.3,3.83,1.25
58,Moscow,Kremlin Cup,2014-10-13,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Kuznetsov An.,16,85.0,1935,651.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.43,3.05,1.33,3.0,1.43,3.3,1.38,2.94
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Riba P.,86,115.0,645,496.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.13,7.0,1.11,6.0,1.14,7.0,1.12,6.09
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Sela D.,128,106.0,421,532.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.27,1.7,2.1,1.67,2.35,1.73,2.17,1.66
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Monaco J.,Lorenzi P.,70,73.0,750,734.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.32,3.7,1.3,3.6,1.33,3.7,1.29,3.46
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Karatsev A.,116,221.0,488,218.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.28,4.06,1.33,3.25,1.35,4.06,1.29,3.54
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Groth S.,Rublev A.,88,495.0,634,72.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.25,3.75,1.32,3.7,1.3,3.6,1.34,3.75,1.29,3.45
58,Moscow,Kremlin Cup,2014-10-14,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Khachanov K.,74,282.0,732,169.0,6.0,7.0,6.0,0.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.14,5.0,1.22,4.85,1.17,4.8,1.24,5.1,1.18,4.64
58,Moscow,Kremlin Cup,2014-10-15,ATP250,Indoor,Hard,1st Round,3,Robredo T.,Krstin P.,21,263.0,1715,181.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.15,5.25,1.14,5.0,1.11,7.62,1.14,5.5,1.16,7.62,1.12,6.05
58,Moscow,Kremlin Cup,2014-10-15,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Baluda V.,27,466.0,1305,80.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,6.5,1.1,6.5,1.09,8.43,1.11,6.5,1.13,8.43,1.09,6.85
58,Moscow,Kremlin Cup,2014-10-15,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Groth S.,16,88.0,1935,634.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.29,4.0,1.3,3.6,1.31,4.15,1.27,3.65
58,Moscow,Kremlin Cup,2014-10-15,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Dodig I.,49,86.0,880,645.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,2.0,1.91,1.9,1.9,2.0,2.0,1.87,1.88
58,Moscow,Kremlin Cup,2014-10-15,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Donskoy E.,8,128.0,3945,421.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.13,6.99,1.13,6.5,1.15,6.99,1.11,6.13
58,Moscow,Kremlin Cup,2014-10-16,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,Fognini F.,74,19.0,732,1790.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.44,3.01,1.4,2.88,1.45,3.1,1.43,2.76
58,Moscow,Kremlin Cup,2014-10-16,ATP250,Indoor,Hard,2nd Round,3,Robredo T.,Krajinovic F.,21,96.0,1715,574.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.38,3.33,1.3,3.4,1.38,3.5,1.33,3.2
58,Moscow,Kremlin Cup,2014-10-16,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Raonic M.,116,9.0,488,3885.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.12,5.75,1.12,5.0,1.14,6.33,1.15,6.0,1.13,6.5,1.15,5.78,1.13
58,Moscow,Kremlin Cup,2014-10-16,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Gimeno-Traver D.,13,112.0,2465,502.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.25,3.75,1.38,3.31,1.3,3.6,1.4,3.75,1.32,3.26
58,Moscow,Kremlin Cup,2014-10-16,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Monaco J.,27,70.0,1305,750.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.42,2.8,1.44,2.62,1.45,2.97,1.4,2.8,1.48,2.97,1.43,2.77
58,Moscow,Kremlin Cup,2014-10-17,ATP250,Indoor,Hard,Quarterfinals,3,Bautista R.,Berankis R.,16,116.0,1935,488.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.25,1.41,3.2,1.33,3.2,1.43,3.5,1.36,3.09
