ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
61,Antwerp,European Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Bemelmans R.,Kyrgios N.,98,20.0,544,2010.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.16,4.4,1.17,4.5,1.2,5.39,1.19,5.39,1.21,4.72,1.19
61,Antwerp,European Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Tsitsipas S.,Karlovic I.,122,51.0,466,910.0,7.0,6.0,5.0,6.0,,,,,,,1.0,0.0,Retired,1.9,1.8,1.85,1.85,1.91,1.91,1.97,1.93,2.04,1.98,1.91,1.88
61,Antwerp,European Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Schwartzman D.,Escobedo E.,26,114.0,1720,487.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.28,3.75,1.27,4.21,1.29,4.21,1.25,3.89
61,Antwerp,European Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,De Schepper K.,17,155.0,2285,352.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.27,3.45,1.28,3.75,1.31,3.85,1.31,4.0,1.28,3.67
61,Antwerp,European Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Tiafoe F.,10,79.0,2885,650.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.77,1.32,3.9,1.29,3.59
61,Antwerp,European Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Darcis S.,31,65.0,1425,791.0,7.0,5.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.3,1.57,2.37,1.65,2.4,1.65,2.55,1.58,2.37
61,Antwerp,European Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Bemelmans R.,Sousa J.,98,61.0,544,825.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.35,1.53,2.2,1.67,2.51,1.61,2.58,1.63,2.4,1.57
61,Antwerp,European Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Benneteau J.,17,93.0,2285,575.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.32,3.1,1.36,3.25,1.35,3.55,1.37,3.55,1.34,3.26
61,Antwerp,European Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Tsitsipas S.,Goffin D.,122,10.0,466,2885.0,2.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.22,4.1,1.2,3.75,1.28,4.92,1.23,5.0,1.28,4.4,1.21
61,Antwerp,European Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Schwartzman D.,Ferrer D.,26,31.0,1720,1425.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,,,1.65,2.41,1.65,2.5,1.59,2.36
61,Antwerp,European Open,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Bemelmans R.,17,98.0,2285,544.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.16,5.0,1.17,6.19,1.17,6.45,1.14,5.66
61,Antwerp,European Open,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Schwartzman D.,Tsitsipas S.,26,122.0,1720,466.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.4,2.75,1.44,2.74,1.47,2.95,1.49,3.0,1.43,2.79
61,Antwerp,European Open,2017-10-22,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Schwartzman D.,17,26.0,2285,1720.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.4,1.57,2.37,1.58,2.59,1.59,2.67,1.55,2.45
62,Moscow,Kremlin Cup,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Sela D.,Coric B.,72,56.0,710,886.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.55,1.45,2.5,1.53,2.67,1.53,2.8,1.57,2.56,1.51
62,Moscow,Kremlin Cup,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Bhambri Y.,Safiullin R.,146,475.0,372,79.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.85,1.25,4.0,1.26,4.24,1.26,4.45,1.24,4.02
62,Moscow,Kremlin Cup,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Gabashvili T.,107,229.0,520,220.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.41,3.26,1.41,3.35,1.37,3.06
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Fabbiano T.,38,75.0,1181,699.0,6.0,3.0,0.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.18,4.5,1.19,4.2,1.22,4.33,1.26,4.25,1.26,4.5,1.22,4.23
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Kravchuk K.,204,260.0,258,195.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.51,2.72,1.55,2.75,1.5,2.58
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Dutra Silva R.,Donskoy E.,381,73.0,110,707.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.9,1.29,4.0,1.3,3.67,1.28
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Vesely J.,88,63.0,626,815.0,6.0,3.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.72,2.0,1.72,2.0,1.8,2.0,1.76,2.17,1.83,2.17,1.77,2.04
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Djere L.,Lorenzi P.,90,40.0,583,1155.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.95,1.35,3.25,1.36,3.14,1.41,3.25,1.41,3.03,1.38
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Lajovic D.,169,70.0,310,726.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.14,1.41,3.25,1.41,3.1,1.36
62,Moscow,Kremlin Cup,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Rublev A.,77,35.0,657,1286.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.89,1.46,3.0,1.53,2.77,1.44
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Basic M.,Kavcic B.,209,105.0,247,524.0,3.0,6.0,6.0,3.0,5.0,1.0,,,,,1.0,1.0,Retired,1.53,2.37,1.57,2.25,1.67,2.2,1.78,2.15,1.78,2.37,1.63,2.26
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Kuznetsov An.,67,95.0,784,566.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.1,1.65,2.2,1.67,2.04,1.85,2.2,1.85,2.1,1.72
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Sela D.,Dutra Silva R.,72,381.0,710,110.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.65,1.57,2.37,1.47,2.91,1.57,2.91,1.45,2.71
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Bhambri Y.,38,146.0,1181,372.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.2,1.33,3.4,1.38,3.36,1.38,3.65,1.32,3.36
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Rosol L.,29,204.0,1535,258.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.4,3.0,1.43,3.05,1.44,3.2,1.4,2.91
62,Moscow,Kremlin Cup,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Kohlschreiber P.,88,32.0,626,1340.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.44,2.55,1.45,2.62,1.5,2.8,1.5,2.85,1.53,2.65,1.47
62,Moscow,Kremlin Cup,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Basic M.,Djere L.,209,90.0,247,583.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.71,2.27,1.77,2.3,1.71,2.12
62,Moscow,Kremlin Cup,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Carreno Busta P.,67,11.0,784,2855.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.5,2.37,1.57,2.55,1.58,2.69,1.58,2.45,1.55
62,Moscow,Kremlin Cup,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Krajinovic F.,169,77.0,310,657.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.75,1.44,2.5,1.47,2.62,1.5,2.71,1.53,2.95,1.56,2.63,1.48
62,Moscow,Kremlin Cup,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Bublik A.,Ramos-Vinolas A.,107,23.0,520,1925.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.47,2.62,1.5,2.58,1.57,2.75,1.57,2.57,1.5
62,Moscow,Kremlin Cup,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Dzumhur D.,Seppi A.,38,88.0,1181,626.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.84,2.1,1.87,2.11,1.78,2.03
62,Moscow,Kremlin Cup,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Mannarino A.,Sela D.,29,72.0,1535,710.0,6.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.94,1.49,2.95,1.44,2.78
62,Moscow,Kremlin Cup,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Basic M.,Medvedev D.,209,67.0,247,784.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,4.0,1.25,3.65,1.24,4.0,1.25,3.76,1.33,4.15,1.33,3.82,1.26
62,Moscow,Kremlin Cup,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Berankis R.,Bublik A.,169,107.0,310,520.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.0,1.72,,,2.15,1.8,2.2,1.8,2.1,1.73
62,Moscow,Kremlin Cup,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Dzumhur D.,Basic M.,38,209.0,1181,247.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.24,3.65,,,1.28,4.15,1.29,4.3,1.26,3.91
62,Moscow,Kremlin Cup,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Berankis R.,Mannarino A.,169,29.0,310,1535.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,3.5,1.3,3.35,1.28,3.5,1.3,3.67,1.34,3.75,1.35,3.45,1.31
62,Moscow,Kremlin Cup,2017-10-22,ATP250,Indoor,Hard,The Final,3,Dzumhur D.,Berankis R.,38,169.0,1181,310.0,6.0,2.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.25,1.35,2.95,,,1.4,3.29,1.41,3.35,1.36,3.12
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Giannessi A.,84,139.0,640,399.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.23,3.75,1.28,3.75,1.26,4.3,1.3,4.4,1.25,3.87
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Sugita Y.,Istomin D.,37,57.0,1184,885.0,1.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.8,1.9,1.8,1.91,1.91,2.02,1.87,2.02,1.95,1.91,1.88
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Jaziri M.,27,89.0,1695,596.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.36,3.0,1.41,3.14,1.42,3.29,1.37,3.05
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Chung H.,Fucsovics M.,54,103.0,897,531.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.68,2.3,1.69,2.35,1.64,2.24
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Haase R.,43,44.0,1090,1075.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.95,1.75,2.0,1.8,1.94,1.94,2.04,1.95,1.94,1.85
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Zopp J.,Lacko L.,180,117.0,298,478.0,6.0,4.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.18,1.75,2.28,1.77,2.17,1.68
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Ymer E.,Mayer L.,202,53.0,264,905.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.55,1.45,2.62,1.5,2.88,1.47,2.9,1.5,2.69,1.46
63,Stockholm,Stockholm Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Gombos N.,91,83.0,580,643.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.65,2.36,1.73,2.38,1.66,2.21
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Herbert P.H.,141,85.0,384,636.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.0,1.73,2.1,1.76,2.16,1.8,2.25,1.73,2.09
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Struff J.L.,Copil M.,49,74.0,933,703.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.75,1.95,1.8,2.0,1.88,2.01,1.91,2.1,1.8,2.0
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Bolelli S.,48,190.0,985,277.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.3,1.57,2.5,1.67,2.33,1.68,2.5,1.6,2.32
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Ymer M.,30,397.0,1457,102.0,1.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.16,4.6,1.2,4.5,1.17,5.64,1.2,5.64,1.17,4.91
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Zopp J.,43,180.0,1090,298.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.32,3.1,1.36,3.25,1.34,3.56,1.38,3.56,1.34,3.23
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Ymer E.,27,202.0,1695,264.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.6,1.28,3.75,1.3,3.89,1.3,3.95,1.27,3.74
63,Stockholm,Stockholm Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Sock J.,Chardy J.,21,84.0,2005,640.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.3,1.61,2.25,1.59,2.53,1.67,2.55,1.59,2.35
63,Stockholm,Stockholm Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Sugita Y.,Baghdatis M.,37,91.0,1184,580.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.72,2.0,1.8,2.22,1.74,2.22,1.84,2.03,1.77
63,Stockholm,Stockholm Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Anderson K.,Chung H.,16,54.0,2470,897.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.65,1.44,2.75,1.48,2.86,1.49,2.9,1.44,2.75
63,Stockholm,Stockholm Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Zverev M.,Troicki V.,30,48.0,1457,985.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.16,1.78,2.4,1.78,2.3,1.61
63,Stockholm,Stockholm Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Janowicz J.,8,141.0,3590,384.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.6,1.28,3.75,1.28,4.09,1.32,4.1,1.28,3.69
63,Stockholm,Stockholm Open,2017-10-19,ATP250,Indoor,Hard,2nd Round,3,Del Potro J.M.,Struff J.L.,19,49.0,2225,933.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.28,3.75,1.28,4.1,1.29,4.2,1.26,3.81
63,Stockholm,Stockholm Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Fognini F.,Sock J.,27,21.0,1695,2005.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.3,1.61,2.2,1.6,2.25,1.61,2.36,1.68,2.4,1.71,2.27,1.63
63,Stockholm,Stockholm Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Dimitrov G.,Zverev M.,8,30.0,3590,1457.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.25,4.55,1.25,4.65,1.23,4.19
63,Stockholm,Stockholm Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Del Potro J.M.,Sugita Y.,19,37.0,2225,1184.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,5.2,1.2,4.5,1.15,6.73,1.2,6.73,1.14,5.63
63,Stockholm,Stockholm Open,2017-10-20,ATP250,Indoor,Hard,Quarterfinals,3,Verdasco F.,Anderson K.,43,16.0,1090,2470.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.95,1.35,3.0,1.4,3.28,1.4,3.35,1.4,3.09,1.37
63,Stockholm,Stockholm Open,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Dimitrov G.,Fognini F.,8,27.0,3590,1695.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.23,3.75,1.25,4.0,1.26,4.4,1.28,4.48,1.24,4.04
63,Stockholm,Stockholm Open,2017-10-21,ATP250,Indoor,Hard,Semifinals,3,Del Potro J.M.,Verdasco F.,19,43.0,2225,1090.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.33,1.22,3.85,1.25,4.0,1.27,4.32,1.27,4.4,1.24,4.04
63,Stockholm,Stockholm Open,2017-10-22,ATP250,Indoor,Hard,The Final,3,Del Potro J.M.,Dimitrov G.,19,8.0,2225,3590.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.9,1.8,2.0,1.8,2.04,1.88,2.05,1.91,1.96,1.84
64,Basel,Swiss Indoors,2017-10-23,ATP500,Indoor,Hard,1st Round,3,Bautista Agut R.,Kukushkin M.,21,82.0,1935,639.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.28,3.35,,,1.33,3.58,1.33,3.77,1.31,3.43
64,Basel,Swiss Indoors,2017-10-23,ATP500,Indoor,Hard,1st Round,3,Shapovalov D.,Sugita Y.,49,38.0,926,1219.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.1,1.72,2.0,,,1.83,2.07,1.85,2.15,1.77,2.03
64,Basel,Swiss Indoors,2017-10-23,ATP500,Indoor,Hard,1st Round,3,Chung H.,Lorenzi P.,57,41.0,877,1155.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.35,,,1.34,3.5,1.34,3.6,1.31,3.42
64,Basel,Swiss Indoors,2017-10-23,ATP500,Indoor,Hard,1st Round,3,Haase R.,Chiudinelli M.,44,366.0,1075,117.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.18,4.3,,,1.22,4.8,1.22,5.5,1.19,4.58
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Paire B.,Johnson S.,40,43.0,1155,1090.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.3,1.55,,,2.55,1.57,2.55,1.65,2.34,1.59
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Mayer L.,Zverev M.,52,30.0,897,1457.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.3,1.55,,,2.37,1.65,2.4,1.65,2.32,1.6
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Sock J.,Pospisil V.,23,105.0,1900,528.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.05,,,1.38,3.31,1.38,3.45,1.34,3.2
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Gojowczyk P.,10,69.0,2840,758.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.2,,,1.3,3.82,1.35,3.82,1.31,3.41
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Federer R.,Tiafoe F.,2,76.0,8505,663.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.05,7.75,,,1.05,13.41,1.07,13.75,1.05,10.32
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Harrison R.,Dolgopolov O.,46,37.0,1003,1231.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.0,1.72,,,2.16,1.76,2.2,1.8,2.1,1.73
64,Basel,Swiss Indoors,2017-10-24,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Mayer F.,4,68.0,4505,768.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,1.11,6.5,1.11,5.6,,,1.1,8.61,1.15,8.61,1.11,6.48
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,1st Round,3,Fucsovics M.,Donaldson J.,100,50.0,537,908.0,6.0,0.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,1.9,,,1.94,1.94,2.0,2.0,1.87,1.92
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,1st Round,3,Mannarino A.,Bemelmans R.,28,84.0,1580,628.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.05,1.4,3.0,1.38,3.31,1.4,3.45,1.36,3.12
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,1st Round,3,Coric B.,Laaksonen H.,54,94.0,886,571.0,6.0,7.0,6.0,1.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.0,1.8,2.0,1.79,2.12,1.8,2.15,1.76,2.04
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,1st Round,3,Benneteau J.,Young D.,93,58.0,575,865.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.7,2.27,1.74,2.3,1.66,2.2
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,1st Round,3,Del Potro J.M.,Sousa J.,19,60.0,2225,825.0,6.0,1.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.14,5.5,1.11,5.6,1.14,5.5,1.11,8.04,1.15,8.04,1.12,6.33
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,2nd Round,3,Bautista Agut R.,Harrison R.,21,46.0,1935,1003.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.31,3.85,1.31,4.05,1.27,3.67
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,2nd Round,3,Sock J.,Haase R.,23,44.0,1900,1075.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.7,2.29,1.8,2.3,1.68,2.17
64,Basel,Swiss Indoors,2017-10-25,ATP500,Indoor,Hard,2nd Round,3,Goffin D.,Chung H.,10,57.0,2840,877.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.46,2.93,1.5,3.0,1.45,2.75
64,Basel,Swiss Indoors,2017-10-26,ATP500,Indoor,Hard,2nd Round,3,Fucsovics M.,Mayer L.,100,52.0,537,897.0,3.0,0.0,,,,,,,,,0.0,0.0,Retired,1.83,1.83,1.85,1.85,1.91,1.91,1.95,1.95,1.95,2.0,1.89,1.9
64,Basel,Swiss Indoors,2017-10-26,ATP500,Indoor,Hard,2nd Round,3,Del Potro J.M.,Benneteau J.,19,93.0,2225,575.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.19,4.2,1.22,4.33,1.22,4.91,1.25,4.95,1.2,4.43
