Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Grenada,,,LAC,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Grenada,,,LAC,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Grenada,,,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,
Grenada,,,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Grenada,,,LAC,SDG8: Decent Work and Economic Growth,Insufficient,
Grenada,,,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
Grenada,,,LAC,SDG1: No Poverty,Insufficient,
Kiribati,,,Oceania,SDG10: Reduced Inequalities,Goal Achieved,
Kiribati,,,Oceania,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Kiribati,,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Kiribati,,,Oceania,SDG13: Climate Action,Goal Achieved,Stagnating
Kiribati,,,Oceania,SDG14: Life Below Water,Significant Challenges,Stagnating
Kiribati,,,Oceania,SDG15: Life on Land,Insufficient,
Kiribati,,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Kiribati,,,Oceania,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Kiribati,,,Oceania,SDG2: No Hunger,Major Challenges,Stagnating
Kiribati,,,Oceania,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Kiribati,,,Oceania,SDG4: Quality Education,Challenges Remaining,Decreasing
Kiribati,,,Oceania,SDG5: Gender Equality,Major Challenges,Stagnating
Kiribati,,,Oceania,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Kiribati,,,Oceania,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Kiribati,,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Kiribati,,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Kiribati,,,Oceania,SDG1: No Poverty,Insufficient,
St. Kitts and Nevis,,,LAC,SDG10: Reduced Inequalities,Insufficient,
St. Kitts and Nevis,,,LAC,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
St. Kitts and Nevis,,,LAC,SDG12: Responsible Consumption and Production,Insufficient,
St. Kitts and Nevis,,,LAC,SDG13: Climate Action,Challenges Remaining,Stagnating
St. Kitts and Nevis,,,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
St. Kitts and Nevis,,,LAC,SDG15: Life on Land,Major Challenges,Stagnating
St. Kitts and Nevis,,,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
St. Kitts and Nevis,,,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
St. Kitts and Nevis,,,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
St. Kitts and Nevis,,,LAC,SDG3: Good Health and Well-Being,Insufficient,
St. Kitts and Nevis,,,LAC,SDG4: Quality Education,Goal Achieved,Moderately Increasing
St. Kitts and Nevis,,,LAC,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
St. Kitts and Nevis,,,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,
St. Kitts and Nevis,,,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
St. Kitts and Nevis,,,LAC,SDG8: Decent Work and Economic Growth,Insufficient,
St. Kitts and Nevis,,,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
St. Kitts and Nevis,,,LAC,SDG1: No Poverty,Insufficient,
Libya,,,MENA,SDG10: Reduced Inequalities,Insufficient,
Libya,,,MENA,SDG11: Sustainable Cities and Communities,Significant Challenges,Decreasing
Libya,,,MENA,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Libya,,,MENA,SDG13: Climate Action,Major Challenges,Decreasing
Libya,,,MENA,SDG14: Life Below Water,Major Challenges,Stagnating
Libya,,,MENA,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Libya,,,MENA,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Libya,,,MENA,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
Libya,,,MENA,SDG2: No Hunger,Major Challenges,Decreasing
Libya,,,MENA,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Libya,,,MENA,SDG4: Quality Education,Insufficient,
Libya,,,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
Libya,,,MENA,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Libya,,,MENA,SDG7: Affordable and Clean Energy,Major Challenges,Decreasing
Libya,,,MENA,SDG8: Decent Work and Economic Growth,Major Challenges,Decreasing
Libya,,,MENA,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Libya,,,MENA,SDG1: No Poverty,Insufficient,
St. Lucia,,,LAC,SDG10: Reduced Inequalities,Major Challenges,
St. Lucia,,,LAC,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
St. Lucia,,,LAC,SDG12: Responsible Consumption and Production,Insufficient,
St. Lucia,,,LAC,SDG13: Climate Action,Challenges Remaining,Stagnating
St. Lucia,,,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
St. Lucia,,,LAC,SDG15: Life on Land,Significant Challenges,Decreasing
St. Lucia,,,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
St. Lucia,,,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
St. Lucia,,,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
St. Lucia,,,LAC,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
St. Lucia,,,LAC,SDG4: Quality Education,Challenges Remaining,Stagnating
St. Lucia,,,LAC,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
St. Lucia,,,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
St. Lucia,,,LAC,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
St. Lucia,,,LAC,SDG8: Decent Work and Economic Growth,Insufficient,
St. Lucia,,,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
St. Lucia,,,LAC,SDG1: No Poverty,Significant Challenges,Stagnating
Liechtenstein,,,E. Europe & C. Asia,SDG10: Reduced Inequalities,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG13: Climate Action,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Liechtenstein,,,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG2: No Hunger,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Liechtenstein,,,E. Europe & C. Asia,SDG5: Gender Equality,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
Liechtenstein,,,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Insufficient,
Liechtenstein,,,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Liechtenstein,,,E. Europe & C. Asia,SDG1: No Poverty,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG10: Reduced Inequalities,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Monaco,,,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG13: Climate Action,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG15: Life on Land,Insufficient,
Monaco,,,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Monaco,,,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,Decreasing
Monaco,,,E. Europe & C. Asia,SDG2: No Hunger,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,
Monaco,,,E. Europe & C. Asia,SDG5: Gender Equality,Insufficient,
Monaco,,,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Goal Achieved,On Track
Monaco,,,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
Monaco,,,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Insufficient,
Monaco,,,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Monaco,,,E. Europe & C. Asia,SDG1: No Poverty,Insufficient,
Marshall Islands,,,Oceania,SDG10: Reduced Inequalities,Significant Challenges,
Marshall Islands,,,Oceania,SDG11: Sustainable Cities and Communities,Insufficient,
Marshall Islands,,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Marshall Islands,,,Oceania,SDG13: Climate Action,Insufficient,
Marshall Islands,,,Oceania,SDG14: Life Below Water,Major Challenges,Stagnating
Marshall Islands,,,Oceania,SDG15: Life on Land,Insufficient,
Marshall Islands,,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Marshall Islands,,,Oceania,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Marshall Islands,,,Oceania,SDG2: No Hunger,Major Challenges,Stagnating
Marshall Islands,,,Oceania,SDG3: Good Health and Well-Being,Insufficient,
Marshall Islands,,,Oceania,SDG4: Quality Education,Major Challenges,Decreasing
Marshall Islands,,,Oceania,SDG5: Gender Equality,Significant Challenges,Stagnating
Marshall Islands,,,Oceania,SDG6: Clean Water and Sanitation,Insufficient,
Marshall Islands,,,Oceania,SDG7: Affordable and Clean Energy,Significant Challenges,Stagnating
Marshall Islands,,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Marshall Islands,,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Marshall Islands,,,Oceania,SDG1: No Poverty,Insufficient,
Nauru,,,Oceania,SDG10: Reduced Inequalities,Significant Challenges,
Nauru,,,Oceania,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Nauru,,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Nauru,,,Oceania,SDG13: Climate Action,Challenges Remaining,Stagnating
Nauru,,,Oceania,SDG14: Life Below Water,Major Challenges,Decreasing
Nauru,,,Oceania,SDG15: Life on Land,Insufficient,
Nauru,,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Nauru,,,Oceania,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Nauru,,,Oceania,SDG2: No Hunger,Major Challenges,Stagnating
Nauru,,,Oceania,SDG3: Good Health and Well-Being,Insufficient,
Nauru,,,Oceania,SDG4: Quality Education,Challenges Remaining,Decreasing
Nauru,,,Oceania,SDG5: Gender Equality,Major Challenges,Stagnating
Nauru,,,Oceania,SDG6: Clean Water and Sanitation,Major Challenges,On Track
Nauru,,,Oceania,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Nauru,,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Nauru,,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Decreasing
Nauru,,,Oceania,SDG1: No Poverty,Insufficient,
Palau,,,Oceania,SDG10: Reduced Inequalities,Insufficient,
Palau,,,Oceania,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Palau,,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Palau,,,Oceania,SDG13: Climate Action,Insufficient,
Palau,,,Oceania,SDG14: Life Below Water,Significant Challenges,Stagnating
Palau,,,Oceania,SDG15: Life on Land,Major Challenges,Stagnating
Palau,,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Palau,,,Oceania,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Palau,,,Oceania,SDG2: No Hunger,Insufficient,
Palau,,,Oceania,SDG3: Good Health and Well-Being,Insufficient,
Palau,,,Oceania,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Palau,,,Oceania,SDG5: Gender Equality,Significant Challenges,Stagnating
Palau,,,Oceania,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Palau,,,Oceania,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Palau,,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Palau,,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,On Track
Palau,,,Oceania,SDG1: No Poverty,Insufficient,
"Korea, Dem. Rep.",,,East & South Asia,SDG10: Reduced Inequalities,Insufficient,
"Korea, Dem. Rep.",,,East & South Asia,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG12: Responsible Consumption and Production,Goal Achieved,Moderately Increasing
"Korea, Dem. Rep.",,,East & South Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG14: Life Below Water,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG15: Life on Land,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
"Korea, Dem. Rep.",,,East & South Asia,SDG17: Partnerships for the Goals,Insufficient,
"Korea, Dem. Rep.",,,East & South Asia,SDG2: No Hunger,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG4: Quality Education,Goal Achieved,
"Korea, Dem. Rep.",,,East & South Asia,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
"Korea, Dem. Rep.",,,East & South Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
"Korea, Dem. Rep.",,,East & South Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
"Korea, Dem. Rep.",,,East & South Asia,SDG1: No Poverty,Insufficient,
Solomon Islands,,,Oceania,SDG10: Reduced Inequalities,Significant Challenges,
Solomon Islands,,,Oceania,SDG11: Sustainable Cities and Communities,Significant Challenges,Stagnating
Solomon Islands,,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
Solomon Islands,,,Oceania,SDG13: Climate Action,Goal Achieved,On Track
Solomon Islands,,,Oceania,SDG14: Life Below Water,Major Challenges,Decreasing
Solomon Islands,,,Oceania,SDG15: Life on Land,Major Challenges,Decreasing
Solomon Islands,,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Solomon Islands,,,Oceania,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Solomon Islands,,,Oceania,SDG2: No Hunger,Major Challenges,Stagnating
Solomon Islands,,,Oceania,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Solomon Islands,,,Oceania,SDG4: Quality Education,Major Challenges,Decreasing
Solomon Islands,,,Oceania,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Solomon Islands,,,Oceania,SDG6: Clean Water and Sanitation,Major Challenges,Decreasing
Solomon Islands,,,Oceania,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Solomon Islands,,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
Solomon Islands,,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Solomon Islands,,,Oceania,SDG1: No Poverty,Major Challenges,Decreasing
San Marino,,,E. Europe & C. Asia,SDG10: Reduced Inequalities,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
San Marino,,,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG13: Climate Action,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG15: Life on Land,Insufficient,
San Marino,,,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
San Marino,,,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Goal Achieved,On Track
San Marino,,,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,
San Marino,,,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG4: Quality Education,Challenges Remaining,
San Marino,,,E. Europe & C. Asia,SDG5: Gender Equality,Challenges Remaining,On Track
San Marino,,,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Insufficient,
San Marino,,,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
San Marino,,,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Insufficient,
San Marino,,,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
San Marino,,,E. Europe & C. Asia,SDG1: No Poverty,Insufficient,
Seychelles,,,Sub-Saharan Africa,SDG10: Reduced Inequalities,Challenges Remaining,
Seychelles,,,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Seychelles,,,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Insufficient,
Seychelles,,,Sub-Saharan Africa,SDG13: Climate Action,Challenges Remaining,Stagnating
Seychelles,,,Sub-Saharan Africa,SDG14: Life Below Water,Challenges Remaining,Stagnating
Seychelles,,,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Moderately Increasing
Seychelles,,,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Seychelles,,,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Seychelles,,,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
