Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.7811380207295,139.58779467064903,False,Shooting,10m Air Pistol Men's Qualification,44401 days 00:30:00,2021-07-24,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Pistol Men's Finals,44401 days 00:30:00,2021-07-24,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Women's Qualification - Day 1,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Men's Qualification - Day 1,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Pistol Women's Qualification. 10m Air Pistol Women's Finals,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,10m Air Pistol Women's Victory Ceremony,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Men's Qualification,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Men's Finals,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,10m Air Rifle Men's Victory Ceremony,44402 days 01:00:00,2021-07-25,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Women's Qualification - Day 2,44403 days 01:00:00,2021-07-26,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Men's Qualification - Day 2,44403 days 01:00:00,2021-07-26,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Women's Finals,44403 days 01:00:00,2021-07-26,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Skeet Men's Finals,44403 days 01:00:00,2021-07-26,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Pistol Mixed Team Qualification,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Pistol Mixed Team Finals,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,10m Air Pistol Mixed Team Victory Ceremony,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Mixed Team Qualification,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Mixed Team Finals,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,10m Air Rifle Mixed Team Victory Ceremony,44404 days 01:00:00,2021-07-27,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Women's Qualification - Day 1,44405 days 01:00:00,2021-07-28,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Men's Qualification - Day 1,44405 days 01:00:00,2021-07-28,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Pistol Women's Precision Stage,44406 days 01:00:00,2021-07-29,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Women's Qualification - Day 2,44406 days 01:00:00,2021-07-29,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Men's Qualification - Day 2,44406 days 01:00:00,2021-07-29,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Women's Finals,44406 days 01:00:00,2021-07-29,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Men's Finals,44406 days 01:00:00,2021-07-29,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Pistol Women's Qualification,44407 days 01:00:00,2021-07-30,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Pistol Women's Finals,44407 days 01:00:00,2021-07-30,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Mixed Team Qualification,44408 days 01:00:00,2021-07-31,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Trap Mixed Team Finals,44408 days 01:00:00,2021-07-31,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,50m Rifle 3 Positions Women's Qualification,44408 days 04:00:00,2021-07-31,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,50m Rifle 3 Positions Women's Finals,44408 days 04:00:00,2021-07-31,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Rapid Fire Pistol Men's Qualification - Stage 1,44409 days 00:30:00,2021-08-01,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Rapid Fire Pistol Men's Qualification - Stage 250m Rifle 3 Position,44410 days 00:30:00,2021-08-02,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,Men's Qualification,44410 days 00:30:00,2021-08-02,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,25m Rapid Fire Pistol Men's Finals,44410 days 00:30:00,2021-08-02,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,25m Rapid Fire Pistol Men's Victory Ceremony,44410 days 00:30:00,2021-08-02,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,50m Rifle 3 Positions Men's Finals,44410 days 00:30:00,2021-08-02,Shooting,Asaka Shooting Range
35.899811713519725,139.40574870339583,False,Golf,Men's Individual Stroke Play Round 1,44406 days 23:30:00,2021-07-29,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Men's Individual Stroke Play Round 2,44407 days 23:30:00,2021-07-30,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Men's Individual Stroke Play Round 3,44408 days 23:30:00,2021-07-31,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Men's Individual Stroke Play Round 4,44409 days 23:30:00,2021-08-01,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Women's Individual Stroke Play Round 1,44412 days 23:30:00,2021-08-04,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Women's Individual Stroke Play Round 2,44413 days 23:30:00,2021-08-05,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Women's Individual Stroke Play Round 3,44414 days 23:30:00,2021-08-06,Golf,Kasumigaseki Country Club
35.899811713519725,139.40574870339583,False,Golf,Women's Individual Stroke Play Round 4,44415 days 23:30:00,2021-08-07,Golf,Kasumigaseki Country Club
35.29979336326726,139.48406276201857,False,Sailing,RS:X Men,44402 days 04:00:00,2021-07-25,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Women,44402 days 04:00:00,2021-07-25,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men,44402 days 04:00:00,2021-07-25,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women,44402 days 04:00:00,2021-07-25,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Men,44403 days 04:00:00,2021-07-26,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Women,44403 days 04:00:00,2021-07-26,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men,44403 days 04:00:00,2021-07-26,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women,44403 days 04:00:00,2021-07-26,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men,44404 days 04:00:00,2021-07-27,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women,44404 days 04:00:00,2021-07-27,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men,44404 days 04:00:00,2021-07-27,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er Men,44404 days 04:00:00,2021-07-27,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er FX Women,44404 days 04:00:00,2021-07-27,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Men,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Women,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er Men,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er FX Women,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Foiling Nacra 17 Mixed,44405 days 04:00:00,2021-07-28,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Men,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Women,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women,44406 days 04:00:00,2021-07-29,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er Men,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er FX Women,44407 days 04:00:00,2021-07-30,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er Men,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er FX Women,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Foiling Nacra 17 Mixed,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Women - Medal Race,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,RS:X Men - Medal Race,44408 days 04:00:00,2021-07-31,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Foiling Nacra 17 Mixed,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Men - Medal Race,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Laser Radial Women - Medal Race,44409 days 04:00:00,2021-08-01,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men,44410 days 04:00:00,2021-08-02,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women,44410 days 04:00:00,2021-08-02,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er FX Women - Medal Race,44410 days 04:00:00,2021-08-02,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,49er Men - Medal Race,44410 days 04:00:00,2021-08-02,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Finn Men - Medal Race,44411 days 06:30:00,2021-08-03,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,Foiling Nacra 17 Mixed - Medal Race,44411 days 06:30:00,2021-08-03,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Men - Medal Race,44412 days 06:30:00,2021-08-04,Sailing,Enoshima Yacht Harbour
35.29979336326726,139.48406276201857,False,Sailing,470 Women - Medal Race,44412 days 06:30:00,2021-08-04,Sailing,Enoshima Yacht Harbour
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Sprint Qualifying,44410 days 07:30:00,2021-08-02,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Pursuit Qualifying,44410 days 07:30:00,2021-08-02,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Sprint First round,44410 days 07:30:00,2021-08-02,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Pursuit Qualifying,44410 days 07:30:00,2021-08-02,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Sprint Finals,44410 days 07:30:00,2021-08-02,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Pursuit First round,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Sprint Qualifying,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Pursuit First round,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Sprint First round,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Team Pursuit Finals,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Sprint Finals,44411 days 07:30:00,2021-08-03,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint Qualifying,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Keirin First round,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint 1/32 Finals,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Keirin Repechages,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint 1/32 Finals Repechages,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Team Pursuit Finals,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint 1/16 Finals,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,True,Cycling,Men's Team Pursuit Victory Ceremony,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint 1/16 Finals Repechages,44412 days 07:30:00,2021-08-04,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Omnium Scratch Race 1/4Men's Sprint 1/8 FinalsWomen's Keirin QuarterfinalsMen's Sprint 1/8 Finals RepechagesMen's Omnium Tempo Race 2/4,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint Quarterfinals,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Keirin Semifinals,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Omnium Elimination Race 3/4,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Keirin Final 7-12,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Keirin Final 1-6,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Omnium Points Race 4/4,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint Race for 5th-8th Places,44413 days 07:30:00,2021-08-05,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Sprint Qualifying,44414 days 07:30:00,2021-08-06,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Men's Sprint Semifinals,44414 days 07:30:00,2021-08-06,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Sprint 1/32 Finals,44414 days 07:30:00,2021-08-06,Cycling Track,Izu Velodrome
35.01222390470476,139.01558129892814,False,Cycling,Women's Sprint 1/32 Finals Repechages,44414 days 07:30:00,2021-08-06,Cycling Track,Izu Velodrome
