RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
10616,Vox Machina,C1E093,00:35:55,2155,https://youtu.be/Tcj90Lu6Tyk?t=2155,Taliesin,Percy,Damage,No,23.0,,No,8 charges of Cabal's Ruin
10617,Vox Machina,C1E093,00:36:23,2183,https://youtu.be/Tcj90Lu6Tyk?t=2183,Taliesin,Percy,Attack,Yes,31.0,16.0,No,Animus
10618,Vox Machina,C1E093,00:36:33,2193,https://youtu.be/Tcj90Lu6Tyk?t=2193,Taliesin,Percy,Damage,No,17.0,,No,
10619,Vox Machina,C1E093,00:38:34,2314,https://youtu.be/Tcj90Lu6Tyk?t=2314,Noelle,Tova,Perception,Yes,17.0,15.0,No,
10620,Vox Machina,C1E093,00:38:35,2315,https://youtu.be/Tcj90Lu6Tyk?t=2315,Travis,Grog,Perception,Yes,2.0,2.0,No,
10621,Vox Machina,C1E093,00:38:49,2329,https://youtu.be/Tcj90Lu6Tyk?t=2329,Laura,Trinket,Perception,Yes,,,No,Disregarded due to advantage
10622,Vox Machina,C1E093,00:38:49,2329,https://youtu.be/Tcj90Lu6Tyk?t=2329,Laura,Trinket,Perception,Yes,26.0,18.0,No,With advantage
10623,Vox Machina,C1E093,00:40:28,2428,https://youtu.be/Tcj90Lu6Tyk?t=2428,Noelle,Tova,Dexterity Save,Yes,3.0,2.0,No,Against Hot Oil Spill
10624,Vox Machina,C1E093,00:40:30,2430,https://youtu.be/Tcj90Lu6Tyk?t=2430,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded due to advantage
10625,Vox Machina,C1E093,00:40:30,2430,https://youtu.be/Tcj90Lu6Tyk?t=2430,Travis,Grog,Dexterity Save,Yes,7.0,5.0,No,Against Hot Oil Spill with advantage
10626,Vox Machina,C1E093,00:40:32,2432,https://youtu.be/Tcj90Lu6Tyk?t=2432,Laura,Trinket,Dexterity Save,Yes,9.0,7.0,No,Against Hot Oil Spill
10627,Vox Machina,C1E093,00:44:46,2686,https://youtu.be/Tcj90Lu6Tyk?t=2686,Laura,Trinket,Dexterity Save,Yes,,20.0,Yes,Against Wall of Fire
10628,Vox Machina,C1E093,00:44:50,2690,https://youtu.be/Tcj90Lu6Tyk?t=2690,Noelle,Tova,Dexterity Save,Yes,15.0,14.0,No,Against Wall of Fire
10629,Vox Machina,C1E093,00:44:59,2699,https://youtu.be/Tcj90Lu6Tyk?t=2699,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded due to advantage
10630,Vox Machina,C1E093,00:44:59,2699,https://youtu.be/Tcj90Lu6Tyk?t=2699,Travis,Grog,Dexterity Save,Yes,12.0,10.0,No,Against Wall of Fire
10631,Vox Machina,C1E093,00:46:35,2795,https://youtu.be/Tcj90Lu6Tyk?t=2795,Liam,Vax,Attack,Yes,24.0,10.0,No,Disregarded due to advantage
10632,Vox Machina,C1E093,00:46:35,2795,https://youtu.be/Tcj90Lu6Tyk?t=2795,Liam,Vax,Attack,Yes,24.0,10.0,No,Whisper Sneak Attack with Divine Smite and advantage
10633,Vox Machina,C1E093,00:47:09,2829,https://youtu.be/Tcj90Lu6Tyk?t=2829,Liam,Vax,Damage,No,52.0,,No,
10634,Vox Machina,C1E093,00:48:51,2931,https://youtu.be/Tcj90Lu6Tyk?t=2931,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
10635,Vox Machina,C1E093,00:48:51,2931,https://youtu.be/Tcj90Lu6Tyk?t=2931,Laura,Vex,Attack,Yes,29.0,13.0,No,Fenthras with disadvantage
10636,Vox Machina,C1E093,00:49:26,2966,https://youtu.be/Tcj90Lu6Tyk?t=2966,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
10637,Vox Machina,C1E093,00:49:26,2966,https://youtu.be/Tcj90Lu6Tyk?t=2966,Laura,Vex,Attack,Yes,19.0,3.0,No,Fenthras with Blazing Bowstring and disadvantage
10638,Vox Machina,C1E093,00:49:53,2993,https://youtu.be/Tcj90Lu6Tyk?t=2993,Laura,Trinket,Attack,Yes,26.0,18.0,No,Bite
10639,Vox Machina,C1E093,00:50:02,3002,https://youtu.be/Tcj90Lu6Tyk?t=3002,Laura,Trinket,Damage,No,15.0,,No,
10640,Vox Machina,C1E093,00:51:00,3060,https://youtu.be/Tcj90Lu6Tyk?t=3060,Laura,Trinket,Dexterity Save,Yes,6.0,4.0,No,Against Cage drop- Trinket is restrained
10641,Vox Machina,C1E093,00:53:58,3238,https://youtu.be/Tcj90Lu6Tyk?t=3238,Sam,Tary,Dexterity Save,Yes,,,No,Disregarded due to advantage
10642,Vox Machina,C1E093,00:53:58,3238,https://youtu.be/Tcj90Lu6Tyk?t=3238,Sam,Tary,Dexterity Save,Yes,9.0,9.0,No,Against Wall of Fire with advantage
10643,Vox Machina,C1E093,00:54:18,3258,https://youtu.be/Tcj90Lu6Tyk?t=3258,Sam,Tary,Other,No,,,No,Helm Check
10644,Vox Machina,C1E093,00:54:52,3292,https://youtu.be/Tcj90Lu6Tyk?t=3292,Sam,Tary,Attack,Yes,14.0,7.0,No,Disregarded
10645,Vox Machina,C1E093,00:56:23,3383,https://youtu.be/Tcj90Lu6Tyk?t=3383,Sam,Tary,Attack,Yes,25.0,18.0,No,Lance
10646,Vox Machina,C1E093,00:57:04,3424,https://youtu.be/Tcj90Lu6Tyk?t=3424,Sam,Tary,Damage,No,13.0,,No,
10647,Vox Machina,C1E093,00:57:32,3452,https://youtu.be/Tcj90Lu6Tyk?t=3452,Sam,Doty,Dexterity Save,Yes,16.0,16.0,No,Against Wall of Fire- Doty is unconscious
10648,Vox Machina,C1E093,00:58:49,3529,https://youtu.be/Tcj90Lu6Tyk?t=3529,Travis,Grog,Perception,Yes,14.0,14.0,No,
10649,Vox Machina,C1E093,00:58:54,3534,https://youtu.be/Tcj90Lu6Tyk?t=3534,Noelle,Tova,Perception,Yes,17.0,15.0,No,
10650,Vox Machina,C1E093,00:59:54,3594,https://youtu.be/Tcj90Lu6Tyk?t=3594,Liam,Vax,Dexterity Save,Yes,,,No,Disregarded due to advantage
10651,Vox Machina,C1E093,00:59:54,3594,https://youtu.be/Tcj90Lu6Tyk?t=3594,Liam,Vax,Dexterity Save,Yes,16.0,5.0,No,With advantage- Disregarded due to Luck
10652,Vox Machina,C1E093,00:59:54,3594,https://youtu.be/Tcj90Lu6Tyk?t=3594,Liam,Vax,Dexterity Save,Yes,25.0,14.0,No,Against Molten Iron Pit with Luck
10653,Vox Machina,C1E093,01:03:45,3825,https://youtu.be/Tcj90Lu6Tyk?t=3825,Noelle,Tova,Dexterity Save,Yes,11.0,9.0,No,Against Tidal Wave
10654,Vox Machina,C1E093,01:04:13,3853,https://youtu.be/Tcj90Lu6Tyk?t=3853,Marisha,Keyleth,Damage,No,18.0,,No,Tidal Wave- Utugash and Tova are prone
10655,Vox Machina,C1E093,01:05:58,3958,https://youtu.be/Tcj90Lu6Tyk?t=3958,Noelle,Tova,Wisdom Save,Yes,,,No,Against Bloodlust- success
10656,Vox Machina,C1E093,01:07:23,4043,https://youtu.be/Tcj90Lu6Tyk?t=4043,Noelle,Tova,Attack,Yes,26.0,16.0,No,Claw with advantage (advantage not rolled)
10657,Vox Machina,C1E093,01:07:31,4051,https://youtu.be/Tcj90Lu6Tyk?t=4051,Noelle,Tova,Attack,Yes,16.0,6.0,No,Disregarded due to advantage
10658,Vox Machina,C1E093,01:07:31,4051,https://youtu.be/Tcj90Lu6Tyk?t=4051,Noelle,Tova,Attack,Yes,24.0,14.0,No,Claw with advantage
10659,Vox Machina,C1E093,01:08:07,4087,https://youtu.be/Tcj90Lu6Tyk?t=4087,Noelle,Tova,Damage,No,13.0,,No,
10660,Vox Machina,C1E093,01:08:08,4088,https://youtu.be/Tcj90Lu6Tyk?t=4088,Noelle,Tova,Damage,No,15.0,,No,
10661,Vox Machina,C1E093,01:08:09,4089,https://youtu.be/Tcj90Lu6Tyk?t=4089,Noelle,Tova,Damage,No,9.0,,No,
10662,Vox Machina,C1E093,01:09:37,4177,https://youtu.be/Tcj90Lu6Tyk?t=4177,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10663,Vox Machina,C1E093,01:09:37,4177,https://youtu.be/Tcj90Lu6Tyk?t=4177,Travis,Grog,Attack,Yes,35.0,18.0,No,Dwarven Thrower with advantage
10664,Vox Machina,C1E093,01:09:43,4183,https://youtu.be/Tcj90Lu6Tyk?t=4183,Travis,Grog,Damage,No,26.0,,No,
10665,Vox Machina,C1E093,01:09:51,4191,https://youtu.be/Tcj90Lu6Tyk?t=4191,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10666,Vox Machina,C1E093,01:09:51,4191,https://youtu.be/Tcj90Lu6Tyk?t=4191,Travis,Grog,Attack,Yes,29.0,12.0,No,Dwarven Thrower with advantage
10667,Vox Machina,C1E093,01:09:55,4195,https://youtu.be/Tcj90Lu6Tyk?t=4195,Travis,Grog,Damage,No,26.0,,No,
10668,Vox Machina,C1E093,01:10:07,4207,https://youtu.be/Tcj90Lu6Tyk?t=4207,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10669,Vox Machina,C1E093,01:10:07,4207,https://youtu.be/Tcj90Lu6Tyk?t=4207,Travis,Grog,Attack,Yes,37.0,20.0,No,With advantage
10670,Vox Machina,C1E093,01:10:12,4212,https://youtu.be/Tcj90Lu6Tyk?t=4212,Travis,Grog,Damage,No,22.0,,No,
10671,Vox Machina,C1E093,01:10:40,4240,https://youtu.be/Tcj90Lu6Tyk?t=4240,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10672,Vox Machina,C1E093,01:10:40,4240,https://youtu.be/Tcj90Lu6Tyk?t=4240,Travis,Grog,Attack,Yes,23.0,6.0,No,Dwarven Thrower with advantage
10673,Vox Machina,C1E093,01:10:46,4246,https://youtu.be/Tcj90Lu6Tyk?t=4246,Travis,Grog,Damage,No,25.0,,No,
10674,Vox Machina,C1E093,01:10:53,4253,https://youtu.be/Tcj90Lu6Tyk?t=4253,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10675,Vox Machina,C1E093,01:10:53,4253,https://youtu.be/Tcj90Lu6Tyk?t=4253,Travis,Grog,Attack,Yes,29.0,12.0,No,Dwarven Thrower with advantage
10676,Vox Machina,C1E093,01:10:58,4258,https://youtu.be/Tcj90Lu6Tyk?t=4258,Travis,Grog,Damage,No,21.0,,No,
10677,Vox Machina,C1E093,01:11:22,4282,https://youtu.be/Tcj90Lu6Tyk?t=4282,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded
10678,Vox Machina,C1E093,01:11:22,4282,https://youtu.be/Tcj90Lu6Tyk?t=4282,Travis,Grog,Dexterity Save,Yes,7.0,5.0,No,Disregarded
10679,Vox Machina,C1E093,01:13:22,4402,https://youtu.be/Tcj90Lu6Tyk?t=4402,Taliesin,Percy,Attack,Yes,23.0,8.0,No,Animus Torso Shot
10680,Vox Machina,C1E093,01:13:32,4412,https://youtu.be/Tcj90Lu6Tyk?t=4412,Taliesin,Percy,Damage,No,21.0,,No,
10681,Vox Machina,C1E093,01:14:14,4454,https://youtu.be/Tcj90Lu6Tyk?t=4454,Taliesin,Percy,Attack,Yes,24.0,9.0,No,Animus Head Shot
10682,Vox Machina,C1E093,01:14:20,4460,https://youtu.be/Tcj90Lu6Tyk?t=4460,Taliesin,Percy,Damage,No,18.0,,No,
10683,Vox Machina,C1E093,01:14:54,4494,https://youtu.be/Tcj90Lu6Tyk?t=4494,Taliesin,Percy,Attack,Yes,16.0,6.0,No,Animus Sharpshooter
10684,Vox Machina,C1E093,01:15:33,4533,https://youtu.be/Tcj90Lu6Tyk?t=4533,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded due to advantage
10685,Vox Machina,C1E093,01:15:33,4533,https://youtu.be/Tcj90Lu6Tyk?t=4533,Travis,Grog,Dexterity Save,Yes,18.0,16.0,No,Against Cage drop- Grog is restrained
10686,Vox Machina,C1E093,01:22:46,4966,https://youtu.be/Tcj90Lu6Tyk?t=4966,Liam,Vax,Attack,Yes,,,No,Disregarded due to advantage
10687,Vox Machina,C1E093,01:22:46,4966,https://youtu.be/Tcj90Lu6Tyk?t=4966,Liam,Vax,Attack,Yes,26.0,17.0,No,Whisper (thrown) Sharpshooter Sneak Attack with advantage
10688,Vox Machina,C1E093,01:23:12,4992,https://youtu.be/Tcj90Lu6Tyk?t=4992,Liam,Vax,Damage,No,59.0,,No,
10689,Vox Machina,C1E093,01:26:08,5168,https://youtu.be/Tcj90Lu6Tyk?t=5168,Sam,Tary,Attack,Yes,,1.0,Yes,Disregarded due to Luck
10690,Vox Machina,C1E093,01:26:08,5168,https://youtu.be/Tcj90Lu6Tyk?t=5168,Sam,Tary,Attack,Yes,3.0,3.0,No,Ring of the Ram (3 charges) with Luck
10691,Vox Machina,C1E093,01:28:56,5336,https://youtu.be/Tcj90Lu6Tyk?t=5336,Laura,Vex,Stealth,Yes,23.0,13.0,No,
10692,Vox Machina,C1E093,01:29:35,5375,https://youtu.be/Tcj90Lu6Tyk?t=5375,Marisha,Keyleth,Damage,No,30.0,,No,Sunbeam- Barbed Devils 1 & 2 are blinded
10693,Vox Machina,C1E093,01:30:56,5456,https://youtu.be/Tcj90Lu6Tyk?t=5456,Marisha,Keyleth,Healing,No,9.0,,No,Healing Word (1st)- Tova heals 9 points
10694,Vox Machina,C1E093,01:33:16,5596,https://youtu.be/Tcj90Lu6Tyk?t=5596,Noelle,Tova,Athletics,Yes,,,No,Disregarded due to advantage
10695,Vox Machina,C1E093,01:33:16,5596,https://youtu.be/Tcj90Lu6Tyk?t=5596,Noelle,Tova,Athletics,Yes,18.0,8.0,No,With advantage
10696,Vox Machina,C1E093,01:33:39,5619,https://youtu.be/Tcj90Lu6Tyk?t=5619,Noelle,Tova,Attack,Yes,,1.0,Yes,Cage throw
10697,Vox Machina,C1E093,01:35:07,5707,https://youtu.be/Tcj90Lu6Tyk?t=5707,Travis,Grog,Strength,Yes,,,No,Disregarded due to advantage
10698,Vox Machina,C1E093,01:35:07,5707,https://youtu.be/Tcj90Lu6Tyk?t=5707,Travis,Grog,Strength,Yes,27.0,19.0,No,With advantage
10699,Vox Machina,C1E093,01:35:59,5759,https://youtu.be/Tcj90Lu6Tyk?t=5759,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10700,Vox Machina,C1E093,01:35:59,5759,https://youtu.be/Tcj90Lu6Tyk?t=5759,Travis,Grog,Attack,Yes,,20.0,Yes,Dwarven Thrower with advantage
10701,Vox Machina,C1E093,01:36:18,5778,https://youtu.be/Tcj90Lu6Tyk?t=5778,Travis,Grog,Damage,No,38.0,,No,
10702,Vox Machina,C1E093,01:37:46,5866,https://youtu.be/Tcj90Lu6Tyk?t=5866,Noelle,Tova,Damage,No,6.0,,No,Blood Curse of Mutual Suffering (amplified)
10703,Vox Machina,C1E093,01:38:48,5928,https://youtu.be/Tcj90Lu6Tyk?t=5928,Taliesin,Percy,Attack,Yes,26.0,11.0,No,Animus
10704,Vox Machina,C1E093,01:38:55,5935,https://youtu.be/Tcj90Lu6Tyk?t=5935,Taliesin,Percy,Damage,No,16.0,,No,
10705,Vox Machina,C1E093,01:39:48,5988,https://youtu.be/Tcj90Lu6Tyk?t=5988,Taliesin,Percy,Attack,Yes,23.0,8.0,No,Animus
10706,Vox Machina,C1E093,01:40:02,6002,https://youtu.be/Tcj90Lu6Tyk?t=6002,Taliesin,Percy,Damage,No,16.0,,No,
10707,Vox Machina,C1E093,01:40:22,6022,https://youtu.be/Tcj90Lu6Tyk?t=6022,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to advantage
10708,Vox Machina,C1E093,01:40:22,6022,https://youtu.be/Tcj90Lu6Tyk?t=6022,Taliesin,Percy,Attack,Yes,25.0,15.0,No,Animus Sharpshooter with advantage
10709,Vox Machina,C1E093,01:40:33,6033,https://youtu.be/Tcj90Lu6Tyk?t=6033,Taliesin,Percy,Damage,No,29.0,,No,
10710,Vox Machina,C1E093,01:44:15,6255,https://youtu.be/Tcj90Lu6Tyk?t=6255,Noelle,Tova,Dexterity Save,Yes,18.0,16.0,No,Against Corpulent Form- Tova is grappled and prone
10711,Vox Machina,C1E093,01:44:22,6262,https://youtu.be/Tcj90Lu6Tyk?t=6262,Marisha,Keyleth,Dexterity Save,Yes,14.0,10.0,No,Against Corpulent Form- Keyleth is grappled and prone
10712,Vox Machina,C1E093,01:45:15,6315,https://youtu.be/Tcj90Lu6Tyk?t=6315,Marisha,Keyleth,Constitution Save,Yes,,,No,Disregarded due to advantage
10713,Vox Machina,C1E093,01:45:15,6315,https://youtu.be/Tcj90Lu6Tyk?t=6315,Marisha,Keyleth,Constitution Save,Yes,,18.0,No,Concentration Check with advantage
10714,Vox Machina,C1E093,01:47:27,6447,https://youtu.be/Tcj90Lu6Tyk?t=6447,Marisha,Keyleth,Constitution Save,Yes,,,No,Disregarded due to advantage
10715,Vox Machina,C1E093,01:47:27,6447,https://youtu.be/Tcj90Lu6Tyk?t=6447,Marisha,Keyleth,Constitution Save,Yes,17.0,13.0,No,Concentration Check with advantage
10716,Vox Machina,C1E093,01:49:36,6576,https://youtu.be/Tcj90Lu6Tyk?t=6576,Liam,Vax,Attack,Yes,16.0,2.0,No,Whisper
10717,Vox Machina,C1E093,01:49:40,6580,https://youtu.be/Tcj90Lu6Tyk?t=6580,Liam,Vax,Attack,Yes,19.0,6.0,No,Dagger of Venom
10718,Vox Machina,C1E093,01:51:16,6676,https://youtu.be/Tcj90Lu6Tyk?t=6676,Laura,Vex,Attack,Yes,,1.0,Yes,Fenthras
10719,Vox Machina,C1E093,01:51:36,6696,https://youtu.be/Tcj90Lu6Tyk?t=6696,Laura,Vex,Attack,Yes,23.0,7.0,No,Fenthras
10720,Vox Machina,C1E093,01:51:48,6708,https://youtu.be/Tcj90Lu6Tyk?t=6708,Laura,Vex,Damage,No,19.0,,No,
10721,Vox Machina,C1E093,01:53:15,6795,https://youtu.be/Tcj90Lu6Tyk?t=6795,Sam,Tary,Death Save,Yes,,,No,Disregarded due to Luck
10722,Vox Machina,C1E093,01:53:15,6795,https://youtu.be/Tcj90Lu6Tyk?t=6795,Sam,Tary,Death Save,Yes,,,No,With Luck- Taryon fails a death save
10723,Vox Machina,C1E093,01:55:32,6932,https://youtu.be/Tcj90Lu6Tyk?t=6932,Marisha,Keyleth,Attack,Yes,,20.0,Yes,Piledrive as Fire Giant
10724,Vox Machina,C1E093,01:56:56,7016,https://youtu.be/Tcj90Lu6Tyk?t=7016,Marisha,Keyleth,Damage,No,31.0,,No,
10725,Vox Machina,C1E093,01:58:03,7083,https://youtu.be/Tcj90Lu6Tyk?t=7083,Noelle,Tova,Damage,No,4.0,,No,Blood Curse of the Marked (amplified)
10726,Vox Machina,C1E093,01:58:23,7103,https://youtu.be/Tcj90Lu6Tyk?t=7103,Noelle,Tova,Attack,Yes,28.0,18.0,No,Claw
10727,Vox Machina,C1E093,01:58:23,7103,https://youtu.be/Tcj90Lu6Tyk?t=7103,Noelle,Tova,Attack,Yes,24.0,14.0,No,Claw
10728,Vox Machina,C1E093,01:58:36,7116,https://youtu.be/Tcj90Lu6Tyk?t=7116,Noelle,Tova,Damage,No,11.0,,No,
10729,Vox Machina,C1E093,01:58:38,7118,https://youtu.be/Tcj90Lu6Tyk?t=7118,Noelle,Tova,Damage,No,13.0,,No,
10730,Vox Machina,C1E093,01:58:55,7135,https://youtu.be/Tcj90Lu6Tyk?t=7135,Noelle,Tova,Damage,No,7.0,,No,Crimson Rite: Rite of the Frozen; HDYWTDT
10731,Vox Machina,C1E093,02:02:18,7338,https://youtu.be/Tcj90Lu6Tyk?t=7338,Marisha,Keyleth,Attack,Yes,,,No,Disregarded due to disadvantage
10732,Vox Machina,C1E093,02:02:18,7338,https://youtu.be/Tcj90Lu6Tyk?t=7338,Marisha,Keyleth,Attack,Yes,19.0,8.0,No,Attack of Opportunity with disadvantage (Fire Giant) against Imp 1
10733,Vox Machina,C1E093,02:03:23,7403,https://youtu.be/Tcj90Lu6Tyk?t=7403,Sam,Tary,Attack,Yes,14.0,7.0,No,Thrown Lance
10734,Vox Machina,C1E093,02:05:25,7525,https://youtu.be/Tcj90Lu6Tyk?t=7525,Taliesin,Percy,Intimidation,Yes,,,No,Disregarded due to advantage
10735,Vox Machina,C1E093,02:05:25,7525,https://youtu.be/Tcj90Lu6Tyk?t=7525,Taliesin,Percy,Intimidation,Yes,8.0,6.0,No,With advantage
10736,Vox Machina,C1E093,02:05:56,7556,https://youtu.be/Tcj90Lu6Tyk?t=7556,Laura,Vex,Attack,Yes,21.0,7.0,No,Fenthras
10737,Vox Machina,C1E093,02:06:07,7567,https://youtu.be/Tcj90Lu6Tyk?t=7567,Laura,Vex,Damage,No,18.0,,No,
10738,Vox Machina,C1E093,02:09:28,7768,https://youtu.be/Tcj90Lu6Tyk?t=7768,Laura,Vex,Healing,No,,,No,Cure Wounds (3rd)- Trinket heals unknown amount
10739,Vox Machina,C1E093,02:13:18,7998,https://youtu.be/Tcj90Lu6Tyk?t=7998,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded due to advantage
10740,Vox Machina,C1E093,02:13:18,7998,https://youtu.be/Tcj90Lu6Tyk?t=7998,Travis,Grog,Dexterity Save,Yes,15.0,13.0,No,Against trap with advantage
10741,Vox Machina,C1E093,02:14:15,8055,https://youtu.be/Tcj90Lu6Tyk?t=8055,Liam,Vax,Investigation,Yes,30.0,15.0,No,
10742,Vox Machina,C1E093,02:16:58,8218,https://youtu.be/Tcj90Lu6Tyk?t=8218,Sam,Tary,Healing,No,,,No,Healing Draught- Taryon heals unknown amount
10743,Vox Machina,C1E093,02:17:42,8262,https://youtu.be/Tcj90Lu6Tyk?t=8262,Laura,Vex,Healing,No,,,No,Cure Wounds (2nd)- Vex'ahlia heals unknown amount
10744,Vox Machina,C1E093,02:20:53,8453,https://youtu.be/Tcj90Lu6Tyk?t=8453,Marisha,Keyleth,Deception,Yes,,,No,Disregarded due to disadvantage
10745,Vox Machina,C1E093,02:20:53,8453,https://youtu.be/Tcj90Lu6Tyk?t=8453,Marisha,Keyleth,Deception,Yes,8.0,8.0,No,With disadvantage
10746,Vox Machina,C1E093,02:43:31,9811,https://youtu.be/Tcj90Lu6Tyk?t=9811,Liam,Vax,Perception,Yes,27.0,13.0,No,
10747,Vox Machina,C1E093,02:43:31,9811,https://youtu.be/Tcj90Lu6Tyk?t=9811,Laura,Vex,Perception,Yes,31.0,16.0,No,
10748,Vox Machina,C1E093,02:44:31,9871,https://youtu.be/Tcj90Lu6Tyk?t=9871,Travis,Grog,Dexterity,Yes,17.0,15.0,No,
10749,Vox Machina,C1E093,02:54:07,10447,https://youtu.be/Tcj90Lu6Tyk?t=10447,Sam,Tary,Initiative,Yes,2.0,2.0,No,
10750,Vox Machina,C1E093,03:00:14,10814,https://youtu.be/Tcj90Lu6Tyk?t=10814,Laura,Trinket,Strength,Yes,17.0,14.0,No,
10751,Vox Machina,C1E093,03:00:37,10837,https://youtu.be/Tcj90Lu6Tyk?t=10837,Laura,Vex,Strength,Yes,15.0,17.0,No,
10752,Vox Machina,C1E093,03:02:26,10946,https://youtu.be/Tcj90Lu6Tyk?t=10946,Liam,Vax,Thieves' Tools,Yes,27.0,10.0,No,Possible RT Use
10753,Vox Machina,C1E093,03:02:28,10948,https://youtu.be/Tcj90Lu6Tyk?t=10948,Marisha,Keyleth,Investigation,Yes,,1.0,No,
10754,Vox Machina,C1E093,03:02:28,10948,https://youtu.be/Tcj90Lu6Tyk?t=10948,Liam,Vax,Thieves' Tools,Yes,,,No,Disregarded due to disadvantage
10755,Vox Machina,C1E093,03:02:28,10948,https://youtu.be/Tcj90Lu6Tyk?t=10948,Liam,Vax,Thieves' Tools,Yes,27.0,10.0,No,With disadvantage- Possible RT Use
10756,Vox Machina,C1E093,03:03:02,10982,https://youtu.be/Tcj90Lu6Tyk?t=10982,Travis,Grog,Strength,Yes,,,No,Disregarded due to advantage
10757,Vox Machina,C1E093,03:03:02,10982,https://youtu.be/Tcj90Lu6Tyk?t=10982,Travis,Grog,Strength,Yes,24.0,16.0,No,With advantage
10758,Vox Machina,C1E093,03:04:45,11085,https://youtu.be/Tcj90Lu6Tyk?t=11085,Laura,Vex,Thieves' Tools,Yes,27.0,16.0,No,
10759,Vox Machina,C1E093,03:05:24,11124,https://youtu.be/Tcj90Lu6Tyk?t=11124,Liam,Vax,Thieves' Tools,Yes,27.0,10.0,No,Possible RT Use
10760,Vox Machina,C1E093,03:05:50,11150,https://youtu.be/Tcj90Lu6Tyk?t=11150,Travis,Grog,Strength,Yes,26.0,18.0,No,
10761,Vox Machina,C1E093,03:06:24,11184,https://youtu.be/Tcj90Lu6Tyk?t=11184,Travis,Grog,Damage,No,10.0,,No,
10762,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Sam,Tary,Stealth,Yes,17.0,7.0,No,With Pass Without a Trace
10763,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Taliesin,Percy,Stealth,Yes,35.0,19.0,No,With Pass Without a Trace
10764,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Marisha,Keyleth,Stealth,Yes,26.0,8.0,No,With Pass Without a Trace
10765,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Liam,Vax,Stealth,Yes,37.0,10.0,No,With Pass Without a Trace- Possible RT Use
10766,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Noelle,Tova,Stealth,Yes,15.0,4.0,No,With Pass Without a Trace
10767,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Laura,Vex,Stealth,Yes,34.0,13.0,No,With Pass Without a Trace
10768,Vox Machina,C1E093,03:12:00,11520,https://youtu.be/Tcj90Lu6Tyk?t=11520,Travis,Grog,Stealth,Yes,25.0,13.0,No,With Pass Without a Trace
10769,Vox Machina,C1E093,03:14:22,11662,https://youtu.be/Tcj90Lu6Tyk?t=11662,Liam,Vax,Investigation,Yes,18.0,10.0,No,Possible RT Use
10770,Vox Machina,C1E093,03:21:46,12106,https://youtu.be/Tcj90Lu6Tyk?t=12106,Taliesin,Percy,Initiative,Yes,30.0,18.0,No,
10771,Vox Machina,C1E093,03:21:51,12111,https://youtu.be/Tcj90Lu6Tyk?t=12111,Noelle,Tova,Initiative,Yes,23.0,,No,
10772,Vox Machina,C1E093,03:21:51,12111,https://youtu.be/Tcj90Lu6Tyk?t=12111,Travis,Grog,Initiative,Yes,,,No,Disregarded due to advantage
10773,Vox Machina,C1E093,03:21:51,12111,https://youtu.be/Tcj90Lu6Tyk?t=12111,Travis,Grog,Initiative,Yes,20.0,18.0,No,With advantage
10774,Vox Machina,C1E093,03:22:12,12132,https://youtu.be/Tcj90Lu6Tyk?t=12132,Marisha,Keyleth,Initiative,Yes,11.0,9.0,No,
10775,Vox Machina,C1E093,03:22:24,12144,https://youtu.be/Tcj90Lu6Tyk?t=12144,Liam,Vax,Initiative,Yes,7.0,2.0,No,
10776,Vox Machina,C1E093,03:22:25,12145,https://youtu.be/Tcj90Lu6Tyk?t=12145,Laura,Vex,Initiative,Yes,8.0,3.0,No,
10777,Vox Machina,C1E093,03:22:30,12150,https://youtu.be/Tcj90Lu6Tyk?t=12150,Sam,Tary,Initiative,Yes,4.0,4.0,No,
10778,Vox Machina,C1E093,03:32:43,12763,https://youtu.be/Tcj90Lu6Tyk?t=12763,Marisha,Keyleth,Constitution Save,Yes,,,No,Disregarded due to advantage
