Date,Flight Number,Customer ID,Ticket Price
2024-02-18,PA012,000005735,1907.99
2024-02-18,PA011,000006156,1136.99
2024-02-18,PA012,000006156,144.99
2024-02-18,PA011,000006426,361.99
2024-02-18,PA012,000006426,830.99
2024-02-18,PA011,000007601,978.99
2024-02-18,PA012,000007601,857.99
2024-02-18,PA011,000007607,1768.99
2024-02-18,PA012,000007607,1613.99
2024-02-18,PA011,000008171,513.99
2024-02-18,PA012,000008171,449.99
2024-02-18,PA011,000008343,514.99
2024-02-18,PA012,000008343,878.99
2024-02-18,PA011,000008483,1943.99
2024-02-18,PA012,000008483,746.99
2024-02-18,PA011,000009148,1822.99
2024-02-18,PA012,000009148,1777.99
2024-02-19,PA011,000000383,472.99
2024-02-19,PA012,000000383,2034.99
2024-02-19,PA011,000001342,253.99
2024-02-19,PA012,000001342,1584.99
2024-02-19,PA011,000001476,2087.99
2024-02-19,PA012,000001476,1160.99
2024-02-19,PA011,000001568,849.99
2024-02-19,PA012,000001568,542.99
2024-02-19,PA011,000001686,1618.99
2024-02-19,PA012,000001686,2090.99
2024-02-19,PA011,000001791,828.99
2024-02-19,PA012,000001791,145.99
2024-02-19,PA011,000002480,309.99
2024-02-19,PA012,000002480,558.99
2024-02-19,PA011,000002968,542.99
2024-02-19,PA012,000002968,1141.99
2024-02-19,PA011,000003948,1679.99
2024-02-19,PA012,000003948,1245.99
2024-02-19,PA011,000004845,2080.99
2024-02-19,PA012,000004845,908.99
2024-02-19,PA011,000005436,260.99
2024-02-19,PA012,000005436,1325.99
2024-02-19,PA011,000005943,1574.99
2024-02-19,PA012,000005943,258.99
2024-02-19,PA011,000006156,909.99
2024-02-19,PA012,000006156,323.99
2024-02-19,PA011,000006857,1862.99
2024-02-19,PA012,000006857,408.99
2024-02-19,PA011,000006940,1167.99
2024-02-19,PA012,000006940,390.99
2024-02-19,PA011,000007124,1551.99
2024-02-19,PA012,000007124,1232.99
2024-02-19,PA011,000007462,1821.99
2024-02-19,PA012,000007462,955.99
2024-02-19,PA011,000008062,1359.99
2024-02-19,PA012,000008062,964.99
2024-02-19,PA011,000008559,921.99
2024-02-19,PA012,000008559,428.99
2024-02-19,PA011,000008789,227.99
2024-02-19,PA012,000008789,439.99
2024-02-19,PA011,000009058,1326.99
2024-02-19,PA012,000009058,1552.99
2024-02-19,PA011,000009356,1282.99
2024-02-19,PA012,000009356,619.99
2024-02-19,PA011,000009408,1340.99
2024-02-19,PA012,000009408,359.99
2024-02-19,PA011,000009558,112.99
2024-02-19,PA012,000009558,1273.99
2024-02-19,PA011,000009686,838.99
2024-02-19,PA012,000009686,2082.99
2024-02-19,PA011,000009789,1926.99
2024-02-19,PA012,000009789,1255.99
2024-02-21,PA011,000000425,553.99
2024-02-21,PA011,000000763,1470.99
2024-02-21,PA011,000001686,2100.99
2024-02-21,PA011,000001771,435.99
2024-02-21,PA011,000001853,1151.99
2024-02-21,PA011,000003220,493.99
2024-02-21,PA011,000003744,1215.99
2024-02-21,PA011,000004098,490.99
2024-02-21,PA011,000004574,1646.99
2024-02-21,PA011,000004631,1322.99
2024-02-21,PA011,000006426,1652.99
2024-02-21,PA011,000006919,1944.99
2024-02-21,PA011,000007494,182.99
2024-02-21,PA011,000007680,110.99
2024-02-21,PA011,000008480,258.99
2024-02-21,PA011,000009408,1310.99
2024-02-21,PA011,000009595,120.99
2024-02-21,PA011,000009934,1646.99
2024-02-22,PA011,000001199,1277.99
2024-02-22,PA012,000001199,515.99
2024-02-22,PA011,000001494,1125.99
2024-02-22,PA012,000001494,964.99
2024-02-22,PA011,000001652,529.99
2024-02-22,PA012,000001652,646.99
2024-02-22,PA011,000001922,1916.99
2024-02-22,PA012,000001922,637.99
2024-02-22,PA011,000002940,1479.99
2024-02-22,PA012,000002940,1532.99
2024-02-22,PA011,000003463,980.99
2024-02-22,PA012,000003463,2072.99
2024-02-22,PA011,000003573,1227.99
2024-02-22,PA012,000003573,725.99
2024-02-22,PA011,000004447,1616.99
2024-02-22,PA012,000004447,1782.99
2024-02-22,PA011,000005139,1100.99
2024-02-22,PA012,000005139,1231.99
2024-02-22,PA011,000005846,1790.99
2024-02-22,PA012,000005846,1961.99
2024-02-22,PA011,000006430,269.99
2024-02-22,PA012,000006430,1141.99
2024-02-22,PA011,000007002,1610.99
2024-02-22,PA012,000007002,314.99
2024-02-22,PA011,000007206,1061.99
2024-02-22,PA012,000007206,1616.99
2024-02-22,PA011,000007648,1616.99
2024-02-22,PA012,000007648,462.99
2024-02-22,PA011,000008530,1721.99
2024-02-22,PA012,000008530,547.99
2024-02-22,PA011,000008932,1140.99
2024-02-22,PA012,000008932,1403.99
2024-02-22,PA011,000009084,162.99
2024-02-22,PA012,000009084,246.99
2024-02-22,PA011,000009338,647.99
2024-02-22,PA012,000009338,210.99
2024-02-22,PA011,000009416,2058.99
2024-02-22,PA012,000009416,1261.99
2024-02-22,PA011,000009685,1413.99
2024-02-22,PA012,000009685,1732.99
2024-02-22,PA011,000009689,555.99
2024-02-22,PA012,000009689,501.99
2024-02-23,PA012,000001172,121.99
2024-02-23,PA012,000001750,978.99
2024-02-23,PA012,000001948,1815.99
2024-02-23,PA012,000002062,556.99
2024-02-23,PA012,000002085,1354.99
2024-02-23,PA012,000002949,1790.99
2024-02-23,PA012,000003161,1907.99
2024-02-23,PA012,000003478,691.99
2024-02-23,PA012,000003529,1539.99
2024-02-23,PA012,000003710,1818.99
2024-02-23,PA012,000005846,142.99
2024-02-23,PA012,000006908,1855.99
2024-02-23,PA012,000007166,1954.99
2024-02-23,PA012,000007612,477.99
2024-02-23,PA012,000008398,1574.99
2024-02-23,PA012,000009240,1813.99
2024-02-23,PA012,000009595,1835.99
2024-02-25,PA011,000000335,1783.99
2024-02-25,PA011,000000372,1353.99
2024-02-25,PA011,000000406,588.99
2024-02-25,PA011,000000652,559.99
2024-02-25,PA011,000000879,1152.99
2024-02-25,PA011,000001821,1780.99
2024-02-25,PA011,000001948,334.99
2024-02-25,PA011,000002085,1402.99
2024-02-25,PA011,000002616,494.99
2024-02-25,PA011,000002949,282.99
2024-02-25,PA011,000003777,1334.99
2024-02-25,PA011,000004577,1340.99
2024-02-25,PA011,000004854,1972.99
2024-02-25,PA011,000004923,411.99
2024-02-25,PA011,000005440,1390.99
2024-02-25,PA011,000005597,1360.99
2024-02-25,PA011,000005966,284.99
2024-02-25,PA011,000006516,1228.99
2024-02-25,PA011,000009345,158.99
2024-02-25,PA011,000009854,774.99
2024-02-28,PA011,000001099,2062.99
2024-02-28,PA011,000001379,1424.99
2024-02-28,PA011,000001555,1108.99
2024-02-28,PA011,000001716,1836.99
2024-02-28,PA011,000002574,495.99
2024-02-28,PA011,000002798,125.99
2024-02-28,PA011,000003047,853.99
2024-02-28,PA011,000003872,2034.99
2024-02-28,PA011,000004068,742.99
2024-02-28,PA011,000004073,1779.99
2024-02-28,PA011,000004126,1433.99
2024-02-28,PA011,000004757,1414.99
2024-02-28,PA011,000005449,137.99
2024-02-28,PA011,000006216,1632.99
2024-02-28,PA011,000006370,1627.99
2024-02-28,PA011,000006478,740.99
2024-02-28,PA011,000006780,1099.99
2024-02-28,PA011,000006848,2025.99
2024-02-28,PA011,000007041,1933.99
2024-02-28,PA011,000008326,1278.99
2024-02-28,PA011,000008724,1353.99
2024-02-28,PA011,000009851,487.99
2024-03-02,PA011,000000286,1593.99
2024-03-02,PA012,000000286,718.99
2024-03-02,PA011,000000712,2049.99
2024-03-02,PA012,000000712,958.99
2024-03-02,PA011,000000934,1041.99
2024-03-02,PA012,000000934,1390.99
2024-03-02,PA011,000001253,1158.99
2024-03-02,PA012,000001253,1172.99
2024-03-02,PA011,000001342,1245.99
2024-03-02,PA012,000001342,1907.99
2024-03-02,PA011,000001866,1029.99
2024-03-02,PA012,000001866,468.99
2024-03-02,PA011,000001908,1962.99
2024-03-02,PA012,000001908,208.99
2024-03-02,PA011,000001922,931.99
2024-03-02,PA012,000001922,1859.99
2024-03-02,PA011,000002337,420.99
2024-03-02,PA012,000002337,2066.99
2024-03-02,PA011,000003047,1539.99
2024-03-02,PA012,000003047,1264.99
2024-03-02,PA011,000003090,205.99
2024-03-02,PA012,000003090,956.99
2024-03-02,PA011,000003207,1678.99
2024-03-02,PA012,000003207,1079.99
2024-03-02,PA011,000004809,1071.99
2024-03-02,PA012,000004809,633.99
2024-03-02,PA011,000004933,1125.99
2024-03-02,PA012,000004933,917.99
2024-03-02,PA011,000005629,1326.99
2024-03-02,PA012,000005629,1938.99
2024-03-02,PA011,000006562,2075.99
2024-03-02,PA012,000006562,1850.99
2024-03-02,PA011,000006663,1612.99
2024-03-02,PA012,000006663,1374.99
2024-03-02,PA011,000006774,2072.99
2024-03-02,PA012,000006774,951.99
2024-03-02,PA011,000006780,1857.99
2024-03-02,PA012,000006780,889.99
2024-03-02,PA011,000006873,1926.99
2024-03-02,PA012,000006873,1786.99
2024-03-02,PA011,000006928,648.99
2024-03-02,PA012,000006928,1764.99
2024-03-02,PA011,000008116,329.99
2024-03-02,PA012,000008116,1812.99
2024-03-02,PA011,000008164,1033.99
2024-03-02,PA012,000008164,1990.99
2024-03-02,PA011,000009789,146.99
2024-03-02,PA012,000009789,1882.99
2024-03-05,PA011,000000252,1407.99
2024-03-05,PA012,000000252,1257.99
2024-03-05,PA011,000000445,100.99
2024-03-05,PA012,000000445,871.99
2024-03-05,PA011,000000470,1583.99
2024-03-05,PA012,000000470,1656.99
2024-03-05,PA011,000000712,1771.99
2024-03-05,PA012,000000712,224.99
2024-03-05,PA011,000001172,719.99
2024-03-05,PA012,000001172,1193.99
2024-03-05,PA011,000001280,698.99
2024-03-05,PA012,000001280,1919.99
2024-03-05,PA011,000001639,1996.99
2024-03-05,PA012,000001639,1024.99
2024-03-05,PA011,000001679,1277.99
2024-03-05,PA012,000001679,1164.99
2024-03-05,PA011,000003773,295.99
2024-03-05,PA012,000003773,413.99
2024-03-05,PA011,000004208,909.99
2024-03-05,PA012,000004208,1348.99
2024-03-05,PA011,000004524,840.99
2024-03-05,PA012,000004524,1497.99
2024-03-05,PA011,000004531,1311.99
2024-03-05,PA012,000004531,2094.99
2024-03-05,PA011,000004970,1142.99
2024-03-05,PA012,000004970,1773.99
2024-03-05,PA011,000005022,1945.99
2024-03-05,PA012,000005022,441.99
2024-03-05,PA011,000005515,2008.99
2024-03-05,PA012,000005515,108.99
2024-03-05,PA011,000005525,2024.99
2024-03-05,PA012,000005525,1788.99
2024-03-05,PA011,000006735,592.99
2024-03-05,PA012,000006735,406.99
2024-03-05,PA011,000006820,1874.99
2024-03-05,PA012,000006820,1217.99
2024-03-05,PA011,000007104,619.99
2024-03-05,PA012,000007104,610.99
2024-03-05,PA011,000007795,1067.99
2024-03-05,PA012,000007795,903.99
2024-03-05,PA011,000008197,227.99
2024-03-05,PA012,000008197,1444.99
2024-03-05,PA011,000009051,1042.99
2024-03-05,PA012,000009051,320.99
2024-03-05,PA011,000009370,869.99
2024-03-05,PA012,000009370,1127.99
2024-03-05,PA011,000009988,133.99
2024-03-05,PA012,000009988,1823.99
2024-03-06,PA012,000000781,1036.99
2024-03-06,PA012,000001620,1877.99
2024-03-06,PA012,000001981,195.99
2024-03-06,PA012,000002101,1182.99
2024-03-06,PA012,000003839,1688.99
2024-03-06,PA012,000004432,1293.99
2024-03-06,PA012,000005618,1206.99
2024-03-06,PA012,000006079,746.99
2024-03-06,PA012,000006339,270.99
2024-03-06,PA012,000007494,1999.99
2024-03-06,PA012,000007980,1259.99
2024-03-06,PA012,000008116,455.99
2024-03-06,PA012,000008350,1461.99
2024-03-06,PA012,000008476,1578.99
2024-03-06,PA012,000009051,1899.99
2024-03-06,PA012,000009345,936.99
2024-03-06,PA012,000009777,1135.99
2024-03-06,PA012,000009810,943.99
2024-03-06,PA012,000009934,1395.99
2024-03-08,PA012,000000335,1938.99
2024-03-08,PA012,000000754,1003.99
2024-03-08,PA012,000001099,1677.99
2024-03-08,PA012,000001379,1123.99
2024-03-08,PA012,000002616,1307.99
2024-03-08,PA012,000003277,1857.99
2024-03-08,PA012,000005942,319.99
2024-03-08,PA012,000007319,2062.99
2024-03-08,PA012,000007628,852.99
2024-03-08,PA012,000008658,314.99
2024-03-08,PA012,000009035,945.99
2024-03-09,PA011,000000286,1054.99
2024-03-09,PA012,000000286,155.99
2024-03-09,PA011,000000702,1297.99
2024-03-09,PA012,000000702,1926.99
2024-03-09,PA011,000000802,1258.99
2024-03-09,PA012,000000802,377.99
2024-03-09,PA011,000001344,2075.99
2024-03-09,PA012,000001344,1501.99
2024-03-09,PA011,000001620,894.99
2024-03-09,PA012,000001620,1799.99
2024-03-09,PA011,000001671,1307.99
2024-03-09,PA012,000001671,928.99
2024-03-09,PA011,000002407,1669.99
2024-03-09,PA012,000002407,2086.99
2024-03-09,PA011,000002419,2064.99
2024-03-09,PA012,000002419,1997.99
2024-03-09,PA011,000003043,1452.99
2024-03-09,PA012,000003043,202.99
2024-03-09,PA011,000003248,1990.99
2024-03-09,PA012,000003248,1140.99
2024-03-09,PA011,000003500,1872.99
2024-03-09,PA012,000003500,175.99
2024-03-09,PA011,000003839,947.99
2024-03-09,PA012,000003839,1226.99
2024-03-09,PA011,000003890,1437.99
2024-03-09,PA012,000003890,385.99
2024-03-09,PA011,000005139,752.99
2024-03-09,PA012,000005139,1713.99
2024-03-09,PA011,000005249,1842.99
2024-03-09,PA012,000005249,1629.99
2024-03-09,PA011,000005344,1424.99
2024-03-09,PA012,000005344,146.99
2024-03-09,PA011,000005966,985.99
2024-03-09,PA012,000005966,1186.99
2024-03-09,PA011,000006561,837.99
2024-03-09,PA012,000006561,1225.99
2024-03-09,PA011,000007006,1982.99
2024-03-09,PA012,000007006,1484.99
2024-03-09,PA011,000007063,1976.99
2024-03-09,PA012,000007063,999.99
2024-03-09,PA011,000007442,530.99
2024-03-09,PA012,000007442,1016.99
2024-03-09,PA011,000008107,405.99
2024-03-09,PA012,000008107,1918.99
2024-03-09,PA011,000008367,1173.99
2024-03-09,PA012,000008367,1579.99
2024-03-09,PA011,000008559,2067.99
2024-03-09,PA012,000008559,1010.99
2024-03-09,PA011,000008849,1550.99
2024-03-09,PA012,000008849,136.99
2024-03-09,PA011,000009240,1750.99
2024-03-09,PA012,000009240,1829.99
2024-03-09,PA011,000009850,762.99
2024-03-09,PA012,000009850,509.99
2024-03-09,PA011,000009983,1705.99
2024-03-09,PA012,000009983,1441.99
2024-03-10,PA011,000000656,2030.99
2024-03-10,PA012,000000656,2011.99
2024-03-10,PA011,000000758,1165.99
2024-03-10,PA012,000000758,386.99
2024-03-10,PA011,000000763,727.99
2024-03-10,PA012,000000763,837.99
2024-03-10,PA011,000000782,983.99
2024-03-10,PA012,000000782,1991.99
2024-03-10,PA011,000001021,1686.99
2024-03-10,PA012,000001021,1573.99
2024-03-10,PA011,000001556,1533.99
2024-03-10,PA012,000001556,1467.99
2024-03-10,PA011,000002419,1466.99
2024-03-10,PA012,000002419,711.99
2024-03-10,PA011,000002523,1411.99
2024-03-10,PA012,000002523,865.99
2024-03-10,PA011,000002869,542.99
2024-03-10,PA012,000002869,1335.99
2024-03-10,PA011,000003277,1326.99
2024-03-10,PA012,000003277,1728.99
2024-03-10,PA011,000003342,1697.99
2024-03-10,PA012,000003342,175.99
2024-03-10,PA011,000003744,2038.99
2024-03-10,PA012,000003744,540.99
2024-03-10,PA011,000003777,1349.99
2024-03-10,PA012,000003777,1052.99
2024-03-10,PA011,000004757,464.99
2024-03-10,PA012,000004757,1546.99
2024-03-10,PA011,000004858,1724.99
2024-03-10,PA012,000004858,1657.99
2024-03-10,PA011,000005019,455.99
2024-03-10,PA012,000005019,1279.99
2024-03-10,PA011,000005625,318.99
2024-03-10,PA012,000005625,501.99
2024-03-10,PA011,000005735,175.99
2024-03-10,PA012,000005735,1785.99
2024-03-10,PA011,000005962,310.99
2024-03-10,PA012,000005962,256.99
2024-03-10,PA011,000007092,756.99
2024-03-10,PA012,000007092,914.99
2024-03-10,PA011,000007915,1620.99
2024-03-10,PA012,000007915,1884.99
2024-03-10,PA011,000008534,859.99
2024-03-10,PA012,000008534,1895.99
2024-03-10,PA011,000008662,1495.99
2024-03-10,PA012,000008662,1993.99
2024-03-10,PA011,000009344,262.99
2024-03-10,PA012,000009344,1318.99
2024-03-10,PA011,000009686,329.99
2024-03-10,PA012,000009686,2035.99
2024-03-11,PA011,000002003,395.99
2024-03-11,PA011,000002139,1205.99
2024-03-11,PA011,000002940,1685.99
2024-03-11,PA011,000003675,1555.99
2024-03-11,PA011,000003890,150.99
2024-03-11,PA011,000004239,1631.99
2024-03-11,PA011,000005679,1395.99
2024-03-11,PA011,000006895,226.99
2024-03-11,PA011,000007063,644.99
2024-03-11,PA011,000007853,682.99
2024-03-11,PA011,000008476,1143.99
2024-03-11,PA011,000008530,504.99
2024-03-11,PA011,000008701,1175.99
2024-03-11,PA011,000009839,1047.99
2024-03-13,PA011,000000758,2001.99
2024-03-13,PA012,000000758,972.99
2024-03-13,PA011,000001179,2070.99
2024-03-13,PA012,000001179,1979.99
2024-03-13,PA011,000001802,1827.99
2024-03-13,PA012,000001802,396.99
2024-03-13,PA011,000002240,1177.99
2024-03-13,PA012,000002240,1114.99
2024-03-13,PA011,000003553,1273.99
2024-03-13,PA012,000003553,1835.99
2024-03-13,PA011,000003872,1695.99
2024-03-13,PA012,000003872,1268.99
2024-03-13,PA011,000004126,1543.99
2024-03-13,PA012,000004126,909.99
2024-03-13,PA011,000005679,1837.99
2024-03-13,PA012,000005679,1266.99
2024-03-13,PA011,000005814,1926.99
2024-03-13,PA012,000005814,1416.99
2024-03-13,PA011,000006735,2020.99
2024-03-13,PA012,000006735,1843.99
2024-03-13,PA011,000007440,1467.99
2024-03-13,PA012,000007440,1096.99
2024-03-13,PA011,000007629,699.99
2024-03-13,PA012,000007629,1420.99
2024-03-13,PA011,000008349,262.99
2024-03-13,PA012,000008349,1072.99
2024-03-13,PA011,000008354,1656.99
2024-03-13,PA012,000008354,1166.99
2024-03-13,PA011,000009058,1448.99
2024-03-13,PA012,000009058,966.99
2024-03-13,PA011,000009093,2089.99
2024-03-13,PA012,000009093,1757.99
2024-03-13,PA011,000009241,1107.99
2024-03-13,PA012,000009241,1701.99
2024-03-15,PA012,000000153,551.99
2024-03-15,PA012,000000733,2090.99
2024-03-15,PA012,000002635,362.99
2024-03-15,PA012,000003031,331.99
2024-03-15,PA012,000003041,1772.99
2024-03-15,PA012,000003073,1634.99
2024-03-15,PA012,000003295,1593.99
2024-03-15,PA012,000003390,1190.99
2024-03-15,PA012,000004917,962.99
2024-03-15,PA012,000004970,315.99
2024-03-15,PA012,000005525,1863.99
2024-03-15,PA012,000006394,1027.99
2024-03-15,PA012,000008367,128.99
2024-03-15,PA012,000008610,514.99
2024-03-15,PA012,000008999,618.99
2024-03-15,PA012,000009466,1585.99
2024-03-15,PA012,000009495,1956.99
2024-03-16,PA011,000000234,2080.99
2024-03-16,PA012,000000234,1104.99
2024-03-16,PA011,000000445,2088.99
2024-03-16,PA012,000000445,590.99
2024-03-16,PA011,000000713,1853.99
2024-03-16,PA012,000000713,1988.99
2024-03-16,PA011,000001769,1053.99
2024-03-16,PA012,000001769,1645.99
2024-03-16,PA011,000002602,1707.99
2024-03-16,PA012,000002602,1380.99
2024-03-16,PA011,000002675,328.99
2024-03-16,PA012,000002675,530.99
2024-03-16,PA011,000003007,1652.99
2024-03-16,PA012,000003007,185.99
2024-03-16,PA011,000003047,137.99
2024-03-16,PA012,000003047,1336.99
2024-03-16,PA011,000003048,1659.99
2024-03-16,PA012,000003048,1684.99
2024-03-16,PA011,000003235,1430.99
2024-03-16,PA012,000003235,706.99
2024-03-16,PA011,000003390,1001.99
2024-03-16,PA012,000003390,1292.99
2024-03-16,PA011,000003415,1130.99
2024-03-16,PA012,000003415,1421.99
2024-03-16,PA011,000004486,682.99
2024-03-16,PA012,000004486,721.99
2024-03-16,PA011,000004831,1974.99
2024-03-16,PA012,000004831,1531.99
2024-03-16,PA011,000004937,1438.99
2024-03-16,PA012,000004937,422.99
2024-03-16,PA011,000005019,1662.99
2024-03-16,PA012,000005019,1698.99
2024-03-16,PA011,000005447,523.99
2024-03-16,PA012,000005447,555.99
2024-03-16,PA011,000005836,744.99
2024-03-16,PA012,000005836,659.99
2024-03-16,PA011,000007440,637.99
2024-03-16,PA012,000007440,1004.99
2024-03-16,PA011,000007656,1553.99
2024-03-16,PA012,000007656,1296.99
2024-03-16,PA011,000007759,444.99
2024-03-16,PA012,000007759,1240.99
2024-03-16,PA011,000007892,1254.99
2024-03-16,PA012,000007892,1816.99
2024-03-16,PA011,000009078,1958.99
2024-03-16,PA012,000009078,964.99
2024-03-16,PA011,000009370,1247.99
2024-03-16,PA012,000009370,1396.99
2024-03-16,PA011,000009835,1127.99
2024-03-16,PA012,000009835,399.99
2024-03-16,PA011,000009931,979.99
2024-03-16,PA012,000009931,1254.99
2024-03-17,PA012,000000312,1515.99
2024-03-17,PA012,000000657,1820.99
2024-03-17,PA012,000000879,1603.99
2024-03-17,PA012,000000892,1862.99
2024-03-17,PA012,000001179,1876.99
2024-03-17,PA012,000001298,923.99
2024-03-17,PA012,000001306,260.99
2024-03-17,PA012,000001631,2071.99
2024-03-17,PA012,000001676,1458.99
2024-03-17,PA012,000001679,718.99
2024-03-17,PA012,000003016,283.99
2024-03-17,PA012,000003363,1761.99
2024-03-17,PA012,000004078,1896.99
2024-03-17,PA012,000005927,947.99
