id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
POL,Poland,2010,OECD,0.61,0.97,10.700000000000001,2.5,2.2,,20.8,2.357,3.584,0.9,,,2.54,3.599,5.964,21.0,,20.63,,11.99,76.25,15.3,99.9,98.0,70.0,5.8,3.2,18.2,,93.69,95.166,96.999,,37.127,,,,,99.693,,20.0,7.19,98.277,95.281,37.625,,,93.09700000000001,85.70400000000001,100.0,100.0,2.176,9.5,,,,9.64,,0.097,,56.975,15.02,,62.32,49.633,2.984,,0.785,0.72,4.197,1.601,62.166000000000004,39.184,33.2,1.12,9.700000000000001,,27.131,96.083,58.0,4.872,,,,,,47.519,11.18,,0.6880000000000001,8.681000000000001,1.241,,,87.251,,82.56,38.42,2.912,,85.613,91.571,0.961,,,0.995,10.697000000000001,62.0,,,,,,,,,214.903,9.643,,,,,,
POL,Poland,2011,OECD,0.62,0.97,10.6,2.5,2.1,0.9,21.2,2.351,3.43,0.902,,,2.54,3.4010000000000002,5.668,24.0,,20.04,,12.84,,14.0,99.9,98.0,,5.6000000000000005,3.2,16.9,,95.74000000000001,95.129,96.364,,38.998,,,,,100.12,,23.696,,98.467,95.965,41.225,,,93.661,86.372,100.0,100.0,2.093,10.4,,,70.19,9.63,,0.109,,57.45,15.476,,61.95,49.234,,,0.8290000000000001,0.747,4.149,1.69,62.587,38.77,33.2,1.1,10.3,,26.219,96.143,54.0,9.287,,,,,,46.269,12.098,,0.741,8.658,1.301,,,87.251,,73.46000000000001,36.256,3.741,,88.44,91.646,0.961,,,1.093,10.27,59.0,,,,,,,,,216.346,9.255,,,,,,
POL,Poland,2012,OECD,0.6,0.9500000000000001,10.4,2.5,2.1,,21.5,2.353,3.705,0.872,,,2.38,3.224,5.421,21.0,,20.12,,11.08,,14.200000000000001,99.9,98.0,,5.9,3.2,16.1,,97.94,95.924,95.577,,40.799,520.667,,9.011000000000001,,100.10300000000001,,23.696,10.620000000000001,98.657,96.65,39.702,,,94.229,87.04,100.0,100.0,2.07,10.9,,,,10.09,,0.105,,58.0,15.982000000000001,,62.31,57.888,3.095,,0.918,0.884,4.33,1.786,56.292,40.693,33.0,1.08,8.2,,24.382,96.20400000000001,56.0,7.831,,,,,,45.332,12.761000000000001,,0.73,8.459,1.421,,22.495,87.251,59.92,72.25,30.202,4.233,,88.665,91.646,0.963,,,1.059,8.605,68.0,,58.0,,,,,0.51,0.66,223.556,9.18,,,,,,
POL,Poland,2013,OECD,0.59,0.9400000000000001,10.6,2.5,2.1,,21.900000000000002,2.364,3.8040000000000003,0.867,,,2.29,3.083,5.21,21.0,,19.75,,10.76,,13.700000000000001,99.9,98.0,,5.7,3.2,15.1,,89.2,96.48,93.895,,41.822,,,,,100.505,75.17,23.696,,98.848,97.339,38.906,,,94.803,87.711,100.0,100.0,2.02,11.4,,,,10.33,,0.106,,58.425000000000004,16.952,,62.849000000000004,54.384,,,0.987,0.876,4.622,1.55,46.42,41.863,33.1,1.09,7.7,,23.32,96.264,55.0,8.844,,,,,,43.578,12.074,,0.659,8.353,1.278,,,87.251,61.230000000000004,71.60000000000001,32.061,4.497,,88.667,91.647,0.964,,,0.79,8.555,68.0,,60.0,,,86.89,,0.447,0.672,210.08700000000002,9.481,,,,,,
POL,Poland,2014,OECD,0.59,0.9400000000000001,10.4,2.5,2.1,,22.3,2.344,4.268,0.794,,,2.17,2.978,5.034,19.0,,19.03,,10.36,,13.1,99.9,97.0,,5.8,3.0,17.5,22.7,99.02,96.392,94.169,,42.602000000000004,,,,,100.753,75.393,24.348,11.073,99.04,98.03,36.798,,,95.383,88.385,100.0,100.0,1.982,11.6,,,77.86,8.99,0.705,0.115,,60.2,15.841000000000001,,66.6,85.873,3.083,,1.044,0.9450000000000001,4.998,1.395,48.896,42.635,32.8,1.07,7.7,,22.223,96.325,56.0,7.296,,,,,,43.176,12.354000000000001,,0.54,8.041,1.318,,,87.251,45.550000000000004,63.57,34.247,4.281,,88.667,91.647,0.965,,,0.744,7.862,63.0,,61.0,,,88.97,0.601,0.509,0.6880000000000001,208.303,9.406,,,,,,
POL,Poland,2015,OECD,0.5700000000000001,0.91,11.1,2.5,2.1,,22.7,2.359,3.728,0.883,,,2.1,2.902,4.891,19.0,,19.43,,9.34,77.29,12.3,99.9,96.0,73.0,6.0,3.3000000000000003,18.3,,,,95.032,,43.194,503.66700000000003,13.364,16.25,,101.35300000000001,75.375,27.391000000000002,,99.232,98.724,36.165,,,95.968,89.063,100.0,100.0,1.8960000000000001,11.9,,,,7.5,0.704,0.098,,61.6,15.646,,67.997,56.886,,,1.097,1.0030000000000001,5.172,2.104,44.464,43.627,31.8,1.03,8.8,,22.749,96.385,67.0,6.573,,,9.843,,,43.985,11.482000000000001,,0.523,8.126,1.139,,24.195,87.251,46.52,46.050000000000004,34.124,3.379,,88.668,91.647,0.966,0.001,,0.773,5.7250000000000005,66.0,,63.0,,,87.29,0.627,0.54,0.705,191.131,9.24,,,,,3.696,
POL,Poland,2016,OECD,0.49,0.81,10.3,2.5,2.1,,23.1,2.346,4.034,0.842,,,1.98,2.852,4.772,18.0,,18.59,,9.73,,12.0,99.8,96.0,,6.2,3.0,20.5,,,,96.858,,43.478,,,,,101.949,75.004,27.391000000000002,9.418000000000001,99.426,99.42,35.614,,,96.56,89.747,100.0,100.0,1.941,11.3,,,,6.16,,0.097,,63.45,15.053,,73.301,121.607,3.169,0.0,1.172,0.963,5.476,1.986,38.95,44.092,31.2,1.01,9.6,,20.96,96.446,55.0,6.647,,,10.325000000000001,,,44.9,12.222,3.624,0.542,8.418000000000001,1.205,,,87.251,48.28,37.5,33.138,3.548,,88.668,91.647,0.967,,,0.675,7.473,70.0,,62.0,,,76.11,,,,190.078,9.133000000000001,,,,,4.205,81.72
POL,Poland,2017,OECD,0.47000000000000003,0.77,9.6,2.5,2.2,,,2.352,4.2,0.801,,,1.8800000000000001,2.8120000000000003,4.659,17.0,,18.19,,9.120000000000001,,11.1,99.8,94.0,74.0,6.2,3.0,24.2,,99.13,97.396,97.69500000000001,,43.526,,,,,102.18,74.72800000000001,28.043,,99.62,99.837,34.891,,,97.158,90.158,100.0,100.0,1.964,11.1,,,86.73,4.89,0.706,0.111,,65.25,13.255,,75.985,152.673,,27.717000000000002,1.202,1.034,7.023000000000001,1.8960000000000001,42.526,43.362,29.7,0.9500000000000001,11.200000000000001,,20.978,96.507,72.0,6.235,,,10.776,,,44.782000000000004,12.601,,0.5650000000000001,8.765,1.2710000000000001,,,87.251,49.77,42.26,27.94,2.955,,88.682,91.648,0.968,,,0.745,9.719,66.0,,60.0,,,73.53,0.547,0.496,0.667,196.242,9.068,,,,,4.3420000000000005,82.584
POL,Poland,2018,OECD,0.52,0.84,9.8,2.5,2.2,,,,3.367,0.89,,,1.87,2.774,4.535,16.0,,17.400000000000002,,9.22,,10.3,99.8,93.0,,6.1000000000000005,3.1,24.8,,95.44,97.842,99.94800000000001,,43.524,513.0,12.628,13.842,,102.41,75.06700000000001,28.043,11.498000000000001,99.815,99.998,33.223,,1347.8700000000001,97.761,90.351,100.0,100.0,1.985,11.3,,3.356,,3.85,0.67,0.132,42.628,66.675,12.691,,77.542,169.024,3.209,28.3,1.27,1.209,7.181,1.9000000000000001,36.666000000000004,,30.2,0.99,12.8,,20.353,96.56700000000001,63.0,6.716,,,11.214,14.201,4.665,44.65,13.417,,0.585,8.747,1.377,,35.409,87.316,50.15,50.99,34.291000000000004,2.872,0.022,88.70100000000001,91.663,0.969,0.003,0.964,0.709,10.107000000000001,74.0,,60.0,,,73.41,0.619,0.525,0.603,192.023,9.116,,,,57.35,5.916,88.56
POL,Poland,2019,OECD,0.46,0.75,,2.5,2.2,,,,3.605,,,,1.8900000000000001,2.744,4.421,15.0,,16.97,40.910000000000004,9.38,78.27,9.4,99.8,93.0,74.0,6.2,2.6,25.7,17.1,98.85000000000001,98.858,103.307,,43.484,,,,,102.639,74.53,28.696,,99.967,100.0,31.097,,,98.325,90.485,100.0,100.0,1.944,12.200000000000001,,,,3.2800000000000002,0.677,,,67.525,12.5,,80.436,182.855,,27.283,1.286,1.321,7.3660000000000005,1.815,34.910000000000004,,,,,,19.728,96.628,66.0,7.022,,0.923,11.661,,,,,,0.6,8.27,,,,87.316,67.68,,36.795,1.476,,88.70100000000001,91.663,0.97,,,0.657,11.534,72.0,,58.0,,,71.11,0.632,0.47700000000000004,0.585,196.929,9.269,0.139,,,,5.352,89.071
POL,Poland,2020,OECD,0.47000000000000003,0.77,,2.5,2.3000000000000003,,,,4.692,,,2.495,1.96,2.741,4.355,9.4,,,,,,,99.7,80.0,,6.1000000000000005,2.7,26.7,,95.93,99.834,97.21600000000001,,42.434,,,,,102.867,74.006,28.696,8.691,99.967,100.0,,61.465,,98.325,90.542,100.0,100.0,,,,,,3.16,0.663,,,67.8,13.454,,83.185,194.439,,29.567,1.374,1.3920000000000001,7.599,1.948,24.166,,,,,0.0,,96.628,50.0,,,,,,,,,,0.5740000000000001,7.888,,,,87.316,66.23,,,,,88.70100000000001,91.663,0.972,,,0.6920000000000001,12.824,71.0,,56.0,,,71.35000000000001,0.66,0.49,0.605,180.608,9.86,0.14400000000000002,,,55.550000000000004,,89.24
POL,Poland,2021,OECD,0.45,0.74,,,2.3000000000000003,,,,4.563,,47.54,,,2.7640000000000002,4.347,10.0,,,,,,,,80.0,,6.0,,,,,,,99.9,40.645,,,,,102.867,75.773,28.322,,,,,,,,,,,,,2.531,,95.72,3.36,0.664,,,70.3,13.842,,85.375,205.80100000000002,,31.083000000000002,1.497,,,,,,,,,,,,60.0,,,,,,,,,3.369,0.586,8.561,,331.724,,87.316,64.27,,,,,88.70100000000001,91.663,0.973,0.002,,0.713,,71.0,,56.0,0.0,0.024,71.16,0.654,0.501,0.64,,,0.152,,46.0,,,91.093
POL,Poland,2022,OECD,0.42,0.6900000000000001,,,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,76.525,,,,,,,,,,,,,,,,,2.602,,,,,,100.0,,,,33.05,,,,,,,,,,,,,65.0,,95.37,,,,,,,,,,,,,87.316,64.6,,,,,88.70100000000001,91.663,0.974,,,,,70.0,100.0,55.0,,,65.64,,,,,,0.514,,,46.050000000000004,,91.57300000000001
POL,Poland,2023,OECD,0.42,0.6900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,2.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,,,,,,,,,,67.66,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2000,East & South Asia,,,,,52.7,12.200000000000001,4.0,2.087,2.375,0.589,,,185.6,27.423000000000002,60.0,513.0,,24.11,,22.66,63.95,,96.7,56.0,43.0,,,,,,,,,,,,,,,86.806,20.087,,99.303,,27.413,,,68.999,,,2.4,3.611,8.1,,,,3.011,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,38.433,96.659,,,,,,,,13.474,0.866,,,2.97,,,,0.0,,43.53,22.555,0.494,,0.0,0.0,0.936,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2001,East & South Asia,,,,35.7,51.0,,4.2,2.092,3.016,0.548,,,172.3,25.017,52.1,513.0,,23.97,,22.29,,,,62.0,,,,,,,,,,,,,,,,,20.087,,99.303,,27.479,,,69.018,,,2.5,3.586,8.0,,,,3.029,,0.0,,,,,0.0,,,,,,,,,,,,,,,95.446,,,,,,,,14.023,0.874,,,3.057,,,,0.0,,42.33,22.297,0.465,,0.0,0.0,0.935,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2002,East & South Asia,,,,34.800000000000004,49.0,8.700000000000001,4.3,2.093,3.1910000000000003,0.537,,,188.3,22.613,44.7,513.0,,24.5,,22.54,,,,64.0,,,,,,,,,,,,,,68.2,,,20.087,,99.302,75.19500000000001,27.544,,,69.037,,,2.8000000000000003,3.499,8.4,,,,2.99,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,94.233,,,,,,,,13.609,0.508,,,2.911,,,,0.0,,41.27,22.158,0.468,,0.0,0.0,0.934,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2003,East & South Asia,,,,32.3,46.2,,4.4,2.084,3.25,0.534,,,123.10000000000001,20.583000000000002,38.9,513.0,,23.830000000000002,,22.98,,,,68.0,,,,,,,,,,,,,,,,,,,99.302,75.206,27.609,,,69.056,,,3.0,3.36,8.6,,,,2.999,,0.0,,,,,0.0,,,,,,,,,,,,,,,93.02,,,,,,,,13.785,0.438,,,2.96,,,,0.0,,38.980000000000004,22.174,0.47000000000000003,,0.0,0.0,0.933,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2004,East & South Asia,,,,32.6,43.6,8.5,4.6000000000000005,2.086,3.43,0.53,,,130.6,18.865000000000002,35.0,513.0,,23.47,,22.740000000000002,,,97.10000000000001,72.0,,,,,,,,,,,,,,,,,20.087,,99.24000000000001,75.21600000000001,27.675,,,69.036,,,3.2,3.285,8.700000000000001,,,,2.963,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,91.807,,,,,,,,14.048,0.434,,,3.005,,,,0.0,,37.27,21.635,0.47900000000000004,,0.0,0.0,0.933,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2005,East & South Asia,,,,33.8,41.2,,4.7,2.093,3.368,0.542,,,121.9,17.75,33.0,513.0,,23.21,,22.63,,,,79.0,45.0,,,,,,,,,,,,,,,,20.087,,98.86500000000001,75.227,27.740000000000002,,,68.828,,,3.6,3.293,8.6,,,,2.93,,0.0,,,,,0.0,,,,0.001,,,,,,,,,,39.06,90.59400000000001,,,,,,,,14.117,0.524,,,3.122,,,,0.0,,35.89,22.049,0.47300000000000003,,0.0,0.0,0.932,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2006,East & South Asia,,,,36.1,38.7,,4.9,2.091,3.544,0.547,,,130.6,17.403,32.4,513.0,,23.25,,23.17,,,,89.0,,,,,,,,,,,,,,68.9,,,20.087,,98.492,75.237,27.740000000000002,,,68.621,,,3.9,3.416,8.4,,,,2.899,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,89.381,,,,,,,,14.112,0.423,,,3.1510000000000002,,,,0.0,,35.06,21.999,0.47300000000000003,,0.0,0.0,0.931,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2007,East & South Asia,,,,38.2,36.2,,5.0,2.1,2.922,0.56,,,137.70000000000002,17.318,32.2,513.0,,23.94,,23.66,,,,92.0,,,,,,,,,,,,,,,,,20.087,,98.12,75.924,27.740000000000002,,,68.414,,,4.4,2.943,10.200000000000001,,,,2.911,,0.0,,,,,0.0,,,,0.001,,,,,,,,,,,88.167,,,,,,,,12.717,0.393,,,2.612,,,,0.0,,35.550000000000004,22.177,0.47300000000000003,,0.0,0.0,0.931,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2008,East & South Asia,,,,39.7,33.7,,5.2,2.1,3.555,0.562,,,139.20000000000002,17.121,31.8,513.0,,25.14,,23.68,,,,92.0,,,,,,,,,100.0,,,,,,,,20.087,,97.749,76.614,27.740000000000002,,,68.208,,,4.8,3.033,9.5,,,,2.873,,0.0,,,,,0.0,,,,0.001,,,,,,,,,,,86.95400000000001,,,,,,,,13.242,0.357,,,2.8810000000000002,,,,0.0,,35.72,22.251,0.47200000000000003,,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2009,East & South Asia,,,,39.6,31.3,5.2,5.4,2.097,3.364,0.561,,,131.4,16.652,31.0,513.0,,25.32,,23.42,,,100.0,93.0,,,,,,,97.752,,,,,,,,,,15.575000000000001,,97.38,77.319,27.740000000000002,,,68.021,,26.0,5.3,2.509,11.6,,,,2.9,,0.0,,,,,0.0,,,,0.001,,,,,,,,,,,85.741,,,,,,,,11.34,0.542,,,2.18,,,,0.0,,35.9,22.594,0.468,,0.0,0.0,0.929,,,,,,100.0,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2010,East & South Asia,,,,39.1,29.2,,5.5,2.093,3.424,0.558,,,130.2,15.85,29.5,513.0,,25.810000000000002,,23.35,70.18,,,93.0,48.0,,,,,,,,,,,,,76.7,,,15.575000000000001,,97.014,78.032,27.740000000000002,,,67.842,,29.251,5.9,2.282,12.700000000000001,,,,2.81,,0.0,,,,,0.0,0.0,,,0.001,,,,,,,,,,38.717,84.528,,,,,,,,11.359,0.468,,,2.033,0.001,,,0.0,,35.45,22.59,0.468,,0.0,0.0,0.928,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2011,East & South Asia,,,,38.2,27.3,,5.7,2.098,3.586,0.551,,,120.10000000000001,14.842,27.7,513.0,,26.04,,23.52,,,,94.0,,,,,,,,,,,,,,,,,15.575000000000001,,96.65,78.75,27.740000000000002,,,67.664,,31.492,6.3,1.815,17.0,,,,2.891,,0.0,,,,,0.0,,,,0.001,,,,,,,,,,39.156,83.315,,,,,,,,9.951,0.241,,,1.463,0.001,,,0.0,,35.18,30.141000000000002,0.422,,0.0,0.0,0.928,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2012,East & South Asia,,,,38.6,25.7,4.0,5.9,2.098,3.922,0.554,,,108.2,13.791,25.7,513.0,,25.77,,23.26,,,,96.0,,,,,,,,,,,,,,,,,15.575000000000001,,96.288,79.47200000000001,27.740000000000002,,,67.487,,33.751,6.9,1.887,16.6,,,,2.92,,0.0,,,,,0.0,,,,0.004,,,,,,,,,,36.277,82.102,,,,,,,,10.177,0.248,,,1.5130000000000001,0.001,,,0.0,49.32,34.76,29.929000000000002,0.424,,0.0,0.0,0.927,,,,,,,8.0,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2013,East & South Asia,,,,38.6,24.400000000000002,,6.1000000000000005,2.098,3.98,0.5710000000000001,,,95.9,12.839,24.0,513.0,,25.830000000000002,,23.22,,,,93.0,,,,,,,,,,,,,,,,86.428,15.575000000000001,,95.928,80.199,27.740000000000002,,,67.31,,36.03,7.3,1.383,22.400000000000002,,,,2.9170000000000003,,0.0,,,,,,,,,0.001,,,,,,,,,,37.151,80.889,,,,,,,,8.99,0.246,,,1.083,0.001,,,0.0,48.550000000000004,33.63,29.804000000000002,0.425,,0.0,0.0,0.927,,,,,,,8.0,,,16.1,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2014,East & South Asia,,,,39.6,23.3,,6.3,2.092,4.152,0.5730000000000001,,,84.64,11.984,22.400000000000002,513.0,,25.87,,23.53,,,,93.0,,,,,,,,,,,,,,89.8,,86.398,16.303,,95.571,80.93,27.740000000000002,,,67.135,,38.326,8.1,1.618,19.8,,,,2.868,,0.0,,,,,,,,,0.002,,,,,,,,,,34.951,79.676,,,,,,,,8.869,0.274,,,1.219,0.001,,,0.0,51.45,32.76,29.373,0.428,,0.0,0.0,0.926,,,,,,,8.0,,0.004,18.04,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2015,East & South Asia,,,,40.300000000000004,22.3,,6.5,2.095,3.654,0.579,,,108.4,11.268,21.1,513.0,,26.150000000000002,,23.490000000000002,71.76,,,96.0,39.0,,,,,,,,,,,,,,,86.495,16.303,,95.215,81.666,27.740000000000002,,,66.96000000000001,,40.637,8.35,1.669,21.5,,,,2.8970000000000002,,0.0,,,,,,12.828,,,0.003,,,,,19.269000000000002,,,,,37.18,78.46300000000001,,,,,,,,7.966,0.28600000000000003,,,0.977,0.001,,,0.0,52.15,32.88,29.6,0.438,,0.0,0.0,0.925,,,,,,,8.0,,,16.75,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2016,East & South Asia,,,,41.2,21.400000000000002,,6.8,2.096,4.08,0.594,,,108.8,10.684000000000001,20.0,513.0,,25.82,,24.09,,,,96.0,,,,,,,,,,,,,,,,86.305,16.303,,94.86200000000001,82.409,27.740000000000002,,,66.791,,42.961,9.0,1.5210000000000001,20.5,,,,2.92,,0.0,,,,,,14.203000000000001,,,0.004,,,,,,,,,,31.641000000000002,77.25,,,,,,,,7.913,0.308,,,1.089,0.001,,,0.0,52.980000000000004,34.1,30.051000000000002,0.459,,0.0,0.0,0.924,,,,,,,12.0,,,16.240000000000002,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2017,East & South Asia,,,,42.9,20.5,2.5,,2.097,4.016,0.609,,,107.60000000000001,10.156,19.0,513.0,,24.85,,23.76,,1.0,99.5,97.0,68.0,,,,,,,,,,,,,89.60000000000001,,86.539,16.303,,94.512,83.158,27.740000000000002,,,66.626,,45.293,9.5,1.327,11.1,,,,2.86,,0.0,,,,,,14.932,,,0.005,,,,,,,,,,31.716,76.037,,,,,,,,7.836,0.307,,,2.033,0.001,,,0.0,53.370000000000005,35.21,30.064,0.459,,0.0,0.0,0.924,,,,,,,17.0,4.3,,15.02,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2018,East & South Asia,,,,42.6,19.8,,,,3.507,0.642,,,107.2,9.704,18.2,513.0,,23.87,,24.060000000000002,,,,97.0,,,,,,,,,100.0,,,,,,,86.82300000000001,16.303,,94.166,83.916,27.740000000000002,,41.255,66.46600000000001,,47.631,10.3,1.314,12.200000000000001,,104.561,,2.8080000000000003,,0.0,0.017,,,,,,,,0.006,,,,,,,,,,30.744,74.824,,,,,,3.918,0.003,7.759,0.28700000000000003,,,1.862,0.001,,,0.0,53.050000000000004,35.27,30.064,0.459,,0.0,0.0,0.923,,0.001,,,,,14.0,,,11.13,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2019,East & South Asia,,,,43.0,19.0,,,,4.386,,,,106.2,9.265,17.3,513.0,,23.94,212.8,24.19,72.63,,,97.0,68.0,,,,,,,,,,,,,,,86.831,17.613,,93.824,84.619,27.740000000000002,,,66.311,,49.972,10.8,2.078,10.4,,,,2.783,,,,,,,,16.513,,,0.008,,,,,,,,,,29.771,73.611,,,,,,,,,,,,2.053,,,,0.0,51.34,,30.064,0.459,,0.0,0.0,0.922,,,,,,,17.0,,,16.6,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2020,East & South Asia,,,,41.6,18.2,,,,3.496,,,,106.7,8.841,16.5,513.0,,,,,,,,97.0,,,,,,,,,,,,,,,,86.831,17.613,,93.84400000000001,84.665,,0.0,,66.381,,52.314,11.5,,,,,,3.064,,,,,,,,23.195,,,0.009000000000000001,0.0,,,,,,,,,,73.611,,,,,,,,,,,,2.144,,,,0.0,50.94,,,,,0.0,0.0,0.921,,,,,,,18.0,,,14.18,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2021,East & South Asia,,,,,17.5,,,,3.388,,,,,8.245000000000001,15.4,513.0,,,,,,,,41.0,,,,,,,,,,,,,,,,87.248,17.613,,,,,,,,,,,,,,,,3.213,,,,,,,,23.102,,,0.012,,,,,,,,,,,,,,,,,,,,,,,2.1750000000000003,,,,0.0,51.9,,,,,0.0,0.0,0.92,,,,,,,16.0,,,18.72,,,,,,,,0.0,,,
PRK,"Korea, Dem. Rep.",2022,East & South Asia,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.482,,,,,,,,,,,,,,,,,2.962,,,,,,80.084,,,,0.0,,,,,,,,,,,,,,,20.59,,,,,,,,,,,,,0.0,53.09,,,,,0.0,0.0,0.92,,,,,,,17.0,,,13.92,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",2023,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,,,,,,,,,,21.72,,,,,,,,,,,
PRT,Portugal,2000,OECD,,,,,4.7,,13.700000000000001,2.418,2.794,1.156,,,10.82,3.3770000000000002,7.196,47.0,0.22,15.83,,19.36,76.58,,99.7,87.0,71.0,,,,,,97.536,,,12.949,,,,,94.281,75.60300000000001,17.391000000000002,,98.543,97.316,21.428,,,93.232,50.668,100.0,100.0,1.395,20.1,,,,3.81,,0.154,,68.375,10.526,,16.43,,,,0.427,0.722,3.3200000000000003,0.518,,39.638,,,,,10.207,98.526,,,,,,,,41.674,26.394000000000002,,1.121,6.401,,,,36.7,,73.0,40.603,23.856,,45.12,47.799,0.874,,,1.1260000000000001,,,,,,,,,,,,11.164,,,,,,
PRT,Portugal,2001,OECD,,,,2.5,4.7,,14.1,2.427,2.645,1.182,,,9.49,3.214,6.6370000000000005,48.0,0.22,15.450000000000001,,21.51,,20.5,99.9,90.0,,,11.22,,,,99.97500000000001,,,14.205,,,,,94.83500000000001,,18.696,,98.645,97.474,20.959,,,93.376,50.839,100.0,100.0,1.307,20.8,,,,3.83,,0.18,,69.0,9.932,,18.087,,,,0.47800000000000004,0.765,3.455,0.878,,,,,,,,98.644,,,,,,,,38.076,28.052,,1.097,6.3100000000000005,,,,36.7,,75.622,41.125,23.387,,45.288000000000004,48.552,0.873,,,1.012,,,,,,,,,,,,11.387,,,,,,
