Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
STP,Sao Tome and Principe,2016,202904.0,63.75085703512174,43.711,59.482428571428564,61.827307692307684,65.01724999999999,45.5375,49.613,35.38475,51.879000000000005,21.22433333333333,87.6335,70.27333333333333,96.222,98.465,82.63183333333335,81.24975,84.58283333333334,49.02975,75.441,11.981,73.869,70.916,75.46000000000001,70.279,79.024,26.662,20.167,,80.138,75.909,85.287,71.123,97.455,45.853,38.883,21.77,53.793,23.122,90.247,88.136,32.039,,25.092,75.541,65.389,94.047,42.061,65.601,39.689,34.799,62.697,35.755,100.0,0.0,,66.25,0.306,74.983,0.0,56.274,,,47.484,,,,52.372,26.38,23.799,23.545,0.0,1.25,,90.70400000000001,84.563,41.507,72.284,97.029,,92.833,95.84100000000001,,,,,99.992,96.93,,100.0,92.337,33.754,73.043,97.927,99.93,98.8,86.267,92.822,46.75,,99.16,92.241,100.0,,98.427,43.651,73.178,100.0,,,,,51.753,,16.123,100.0,28.243000000000002
STP,Sao Tome and Principe,2017,206361.0,61.6966914458091,45.167500000000004,60.069857142857146,63.84423076923077,68.45275000000001,45.954,50.20325,36.8435,51.7375,23.4265,48.346000000000004,70.63000000000001,96.08333333333333,98.44749999999999,80.32833333333333,81.18725,78.096,50.026250000000005,76.102,14.233,74.874,72.709,75.46000000000001,70.279,80.0,26.5,20.667,,82.717,77.92,86.605,79.144,98.0,44.424,38.883,20.82,53.793,39.096000000000004,90.247,83.051,35.275,,25.092,86.94200000000001,67.73,94.047,42.061,66.899,40.057,34.799,63.497,37.316,100.0,0.0,,71.694,0.612,75.068,0.0,56.274,,,47.201,,,,52.372,28.355,32.704,23.545,0.0,3.583,,62.817,33.875,41.507,72.441,97.94200000000001,,92.833,95.425,,,,,99.992,96.895,,100.0,92.337,33.88,59.096000000000004,97.927,99.93,98.8,86.267,92.822,46.5,,99.16,92.241,61.079,,98.427,43.651,73.178,100.0,,,,,53.373000000000005,,14.183,100.0,32.549
STP,Sao Tome and Principe,2018,209712.0,61.95769893341952,46.124500000000005,60.214285714285715,64.57784615384615,68.9295,44.51650000000001,50.6295,36.40625,51.566,24.824166666666667,48.346000000000004,70.85033333333332,95.93866666666668,98.42750000000001,81.18,81.18725,78.25783333333334,51.30475,76.83200000000001,15.417,74.121,74.502,75.46000000000001,70.279,80.0,26.721,20.417,,82.013,79.622,87.71000000000001,77.897,98.0,45.622,38.883,19.902,53.793,39.023,90.247,91.525,35.275,,25.092,86.94200000000001,67.73,95.95400000000001,42.061,68.144,40.515,27.346,63.642,38.876,100.0,0.0,,68.09700000000001,0.714,76.81400000000001,0.0,56.274,,,46.858000000000004,,,,52.372,28.508,32.55,33.182,0.0,2.333,,62.817,33.875,41.556,72.139,98.85600000000001,,92.833,94.991,,,,,99.992,96.855,,100.0,92.337,33.852000000000004,64.234,97.927,99.93,98.8,86.267,92.822,46.5,,99.16,92.241,62.050000000000004,,98.427,43.651,73.178,100.0,,,,,53.567,,18.703,100.0,32.949
STP,Sao Tome and Principe,2019,212976.0,61.268403361344525,46.459500000000006,60.28885714285715,65.65199999999999,55.1555,46.61075,51.0315,38.28125,51.408500000000004,25.27,48.346000000000004,71.05366666666667,95.80566666666668,98.4525,79.84933333333335,81.18725,78.25783333333334,48.45275,77.09400000000001,15.825000000000001,73.618,76.096,74.84700000000001,70.279,80.0,26.765,20.417,,82.852,81.044,88.589,79.679,98.909,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,91.525,35.275,,25.092,86.94200000000001,67.73,40.858000000000004,48.727000000000004,69.342,41.028,27.346,63.690000000000005,40.436,100.0,0.0,,72.461,1.02,79.644,0.0,56.274,,,46.543,,,,52.372,28.663,33.486000000000004,33.182,0.0,3.9170000000000003,,62.817,33.875,41.556,71.836,99.769,,92.833,94.592,,,,,99.992,96.905,,100.0,92.337,25.868000000000002,64.234,97.927,99.93,98.8,86.267,92.822,46.5,,99.16,92.241,62.050000000000004,,98.427,43.651,73.178,100.0,,,,,55.28,,18.703,100.0,19.828
STP,Sao Tome and Principe,2020,216222.0,61.73211640810171,47.5,60.29585714285713,64.57753846153845,55.1555,51.21475,51.426,38.79575,48.721500000000006,27.146333333333335,48.346000000000004,71.13066666666667,95.80566666666668,98.5625,79.84933333333335,81.12475,78.47833333333334,51.31549999999999,77.893,17.107,72.362,77.49,74.84700000000001,70.279,80.0,26.676000000000002,20.417,,82.383,82.22800000000001,89.33800000000001,79.501,98.909,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,76.271,35.275,,25.092,86.94200000000001,67.73,40.858000000000004,48.727000000000004,69.342,40.815,45.975,63.71,41.994,100.0,0.0,,74.212,1.327,79.644,0.0,56.274,,,41.169000000000004,,,,52.372,38.968,34.939,33.182,0.0,3.4170000000000003,,62.817,33.875,41.556,71.836,100.0,,92.833,94.592,,,,,99.992,97.125,,100.0,92.337,25.868000000000002,64.234,97.927,99.93,98.8,86.267,92.822,46.25,,99.16,92.241,62.050000000000004,,98.427,44.974000000000004,73.178,100.0,,,,,50.007,,18.703,100.0,36.552
STP,Sao Tome and Principe,2021,221060.0,62.70554330963154,47.6425,60.48042857142856,63.5563076923077,69.07425,51.3355,51.426,38.79575,48.9245,29.858166666666666,48.346000000000004,71.13066666666667,95.80566666666668,98.5075,79.90066666666668,81.12475,78.03733333333334,52.048249999999996,78.003,17.282,72.362,78.884,74.84700000000001,70.279,80.0,26.574,20.417,,82.383,83.244,89.94,79.679,99.09100000000001,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,61.017,35.275,,25.092,86.94200000000001,67.73,96.533,48.727000000000004,69.342,41.298,45.975,63.71,41.994,100.0,0.0,,74.212,1.327,79.644,0.0,56.274,,,41.575,,,,52.372,50.106,38.989000000000004,33.182,0.0,4.5,,62.817,33.875,41.556,71.836,100.0,,92.833,94.592,,,,,99.992,97.015,,100.0,92.337,26.176000000000002,64.234,97.927,99.93,98.8,86.267,92.822,46.25,,99.16,92.241,62.050000000000004,,98.427,42.328,73.178,100.0,,,,,50.007,,18.703,100.0,39.483000000000004
STP,Sao Tome and Principe,2022,225155.0,62.732946670976084,48.1955,60.65128571428571,63.5563076923077,69.07425,51.41525,51.426,38.79575,48.57,29.858166666666666,48.346000000000004,71.13066666666667,95.80566666666668,98.5075,79.90766666666667,81.06225,78.03733333333334,52.12049999999999,78.43,17.961000000000002,72.362,80.08,74.84700000000001,70.279,80.0,26.574,20.417,,82.383,83.244,89.94,79.679,99.09100000000001,46.221000000000004,38.883,19.016000000000002,56.621,39.023,95.839,61.017,35.275,,25.092,86.94200000000001,67.73,96.533,48.727000000000004,69.342,41.617,45.975,63.71,41.994,100.0,0.0,,74.212,1.327,79.644,0.0,56.274,,,40.866,,,,52.372,50.106,38.989000000000004,33.182,0.0,4.5,,62.817,33.875,41.556,71.836,100.0,,92.833,94.592,,,,,99.992,97.015,,100.0,92.337,26.218,64.234,97.927,99.93,98.8,86.267,92.822,46.0,,99.16,92.241,62.050000000000004,,98.427,42.328,73.178,100.0,,,,,50.007,,18.703,100.0,39.772
SAU,Saudi Arabia,2000,21278401.0,57.44544312614468,100.0,51.96512499999999,75.24207692307692,65.76050000000001,17.454250000000002,57.894600000000004,64.49575,72.5608,21.215857142857143,,67.35000000000001,57.940999999999995,39.159,59.51316666666667,51.917500000000004,65.63571428571429,51.02175,100.0,100.0,93.97,77.291,27.607,27.554000000000002,39.756,48.765,1.167,99.611,97.763,72.694,84.744,96.791,,25.392,75.296,54.59,56.966,91.101,88.296,89.831,56.311,88.372,11.385,82.372,76.743,92.542,27.758,41.648,0.41100000000000003,0.0,95.778,98.267,0.0,26.706,68.72200000000001,100.0,100.0,57.983000000000004,0.0,66.33500000000001,,41.761,83.976,,98.467,72.265,40.462,0.011,22.718,75.727,0.0,7.917,1.676,,,100.0,11.141,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,38.695,30.443,78.633,30.36,50.4,36.717,25.310000000000002,61.975,74.88,67.764,53.300000000000004,73.85000000000001,20.094,17.676000000000002,88.0,,81.9,98.666,39.25,77.193,99.101,41.005,,97.735,6.5,,,,59.6,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2001,21816378.0,58.4990013621795,100.0,53.146249999999995,75.45453846153848,65.76050000000001,19.3085,57.894600000000004,65.08475,72.5448,21.517142857142858,,67.35000000000001,64.23985714285715,39.714,62.24283333333333,51.792500000000004,65.547,54.38675,100.0,100.0,93.97,77.68900000000001,27.607,26.006,40.488,54.882,4.917,99.611,97.863,74.456,85.754,96.97,,25.3,75.296,54.393,56.966,91.101,88.296,89.831,56.311,88.372,11.385,82.372,76.743,92.542,27.636,49.187,0.41100000000000003,0.0,95.778,98.267,0.0,26.706,68.72200000000001,100.0,100.0,60.339,0.0,66.33500000000001,,41.761,83.78,,98.583,72.265,40.462,2.537,22.718,75.727,0.0,7.5,1.676,,,100.0,11.141,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,42.654,70.57600000000001,78.633,32.025,50.4,36.717,25.310000000000002,61.975,74.819,72.443,65.06,73.85000000000001,20.094,17.676000000000002,87.5,,81.9,98.045,39.25,77.193,99.101,41.005,,97.735,6.5,,,,73.06,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2002,22355481.0,58.141364245650195,100.0,53.946375,75.73030769230769,65.76050000000001,21.18575,57.894600000000004,64.7585,72.06620000000001,21.78985714285714,,67.35000000000001,58.09000000000001,38.09066666666667,62.092999999999996,52.076750000000004,65.46257142857142,53.96675,100.0,100.0,93.71900000000001,77.888,27.607,24.768,44.39,56.588,7.0,99.611,97.85600000000001,76.119,86.69200000000001,96.97,,25.023,75.296,53.967,56.966,91.101,88.296,91.525,56.311,88.372,11.385,82.372,76.743,92.542,27.758,56.574,0.41100000000000003,0.0,95.778,98.267,0.0,26.706,68.72200000000001,100.0,100.0,59.034,0.0,66.33500000000001,,41.761,81.22,,98.75,72.265,40.462,4.279,22.718,75.727,0.0,7.667,1.676,,,100.0,11.141,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,43.627,26.554000000000002,78.633,27.155,50.4,36.717,25.310000000000002,61.975,80.133,72.075,59.215,73.85000000000001,21.981,17.676000000000002,86.75,,81.9,97.45400000000001,39.25,77.193,99.101,41.005,,97.735,6.5,,,,71.38,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2003,22891349.0,58.26849729281136,100.0,53.68687499999999,75.74907692307693,65.76050000000001,22.99625,57.970600000000005,65.483,71.81800000000001,22.157,,67.35000000000001,57.75085714285715,38.599,62.79133333333334,51.889250000000004,65.53071428571428,52.7635,100.0,100.0,93.467,77.888,27.607,23.529,40.976,59.25,7.167,99.611,97.983,77.653,87.547,97.148,,24.147000000000002,75.296,52.393,56.966,91.101,88.296,91.525,56.311,88.372,11.385,82.372,76.743,92.542,27.758,63.816,0.41100000000000003,0.0,96.045,98.38,0.0,26.706,68.72200000000001,100.0,100.0,61.932,0.0,66.33500000000001,,41.761,80.07900000000001,,98.65,72.265,40.462,5.933,22.718,75.727,0.0,8.583,1.676,,,100.0,11.141,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,43.660000000000004,24.147000000000002,78.633,28.68,50.4,36.717,25.310000000000002,61.975,82.215,72.728,60.67,73.85000000000001,21.981,17.676000000000002,86.0,,81.9,97.931,39.25,77.193,99.101,41.005,,97.735,6.5,,,,66.56700000000001,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2004,23410346.0,58.02948333905678,100.0,54.446374999999996,75.2893846153846,65.73175,24.801000000000002,58.04639999999999,64.00425,71.5798,22.400714285714283,,67.35000000000001,56.72414285714286,34.28066666666667,65.745,51.764250000000004,65.458,50.85,100.0,100.0,93.71900000000001,77.68900000000001,27.607,22.291,39.512,65.809,9.333,99.611,98.184,79.101,88.35000000000001,97.148,,24.931,75.296,34.984,56.966,91.101,94.798,93.22,56.311,88.372,11.385,82.372,76.743,92.427,27.879,70.914,0.41100000000000003,0.0,96.312,98.492,0.0,26.706,68.72200000000001,100.0,100.0,56.017,0.0,66.33500000000001,,41.761,79.055,,98.483,72.265,40.462,8.216,22.718,75.727,0.0,8.25,1.432,,,100.0,11.141,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,42.551,18.069,78.633,15.725,50.4,36.717,25.310000000000002,61.975,85.035,74.575,73.72500000000001,73.85000000000001,21.981,17.676000000000002,85.5,,81.9,97.422,39.25,77.193,99.101,41.005,,97.735,6.5,,,,58.913000000000004,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2005,23913270.0,57.9997307864011,100.0,54.509375,74.63684615384615,65.73175,25.19725,58.1222,64.96600000000001,71.3522,22.730857142857143,,67.69633333333333,58.15985714285715,34.782333333333334,63.748333333333335,51.576750000000004,65.47885714285714,49.30675,100.0,100.0,94.221,77.49,27.607,20.743000000000002,38.78,66.956,10.667,99.611,98.321,80.46600000000001,89.118,96.97,,23.733,75.296,25.607,56.966,91.101,94.798,93.22,56.311,88.372,11.385,82.372,76.743,92.427,28.0,72.378,0.41100000000000003,0.0,96.578,98.605,0.0,26.706,68.72200000000001,100.0,100.0,59.864000000000004,0.0,66.33500000000001,,41.761,78.15,,98.25,72.265,40.462,10.741,22.718,75.727,0.0,8.333,1.135,,,100.0,12.18,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,42.917,27.753,78.633,17.23,50.4,36.717,25.310000000000002,61.975,82.413,74.247,64.69500000000001,73.85000000000001,21.981,17.676000000000002,84.75,,81.9,97.568,39.25,77.193,99.101,41.005,,97.735,6.5,,,,52.74,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2006,24882018.0,58.05704322916666,100.0,55.260875,74.854,65.73175,25.573750000000004,58.1982,64.36449999999999,71.0912,23.788999999999998,,67.69633333333333,56.609857142857145,33.484,64.90833333333333,51.451750000000004,65.55914285714286,50.339999999999996,100.0,100.0,94.97500000000001,77.291,27.607,18.885,42.439,71.279,10.0,99.611,98.31,81.762,89.845,96.97,,22.535,75.296,29.311,56.966,91.101,94.798,91.525,56.311,88.372,11.385,82.372,76.743,92.427,28.121000000000002,73.763,0.41100000000000003,0.0,96.845,98.718,0.0,26.706,68.72200000000001,100.0,100.0,57.458,0.0,66.33500000000001,,41.761,77.362,,97.733,72.265,40.462,17.648,22.718,75.727,0.0,8.833,1.135,,,100.0,12.18,,90.909,64.083,26.837,82.93900000000001,83.95700000000001,43.144,16.676000000000002,78.633,13.335,50.4,36.717,25.310000000000002,61.975,82.203,76.717,69.395,73.85000000000001,21.981,17.676000000000002,84.25,,81.9,98.13,39.25,77.193,99.101,41.005,,97.735,6.5,,,,56.873000000000005,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2007,25883721.0,58.35357193795788,100.0,54.844625,75.64223076923079,66.03800000000001,25.963,58.27380000000001,65.98725,71.31739999999999,25.399714285714285,,66.073,57.232142857142854,37.48566666666667,64.45800000000001,51.264250000000004,63.55457142857143,50.1235,100.0,100.0,94.221,76.892,27.607,17.028,42.683,72.382,8.333,99.611,98.28,82.987,90.549,96.97,,22.074,75.296,25.148,56.966,96.426,96.099,93.22,56.311,93.023,11.385,82.372,77.968,92.427,28.364,75.077,0.41100000000000003,0.0,97.11200000000001,98.82900000000001,0.0,26.706,68.72200000000001,100.0,100.0,63.949,0.0,66.33500000000001,,41.761,79.409,,96.81700000000001,72.265,40.462,28.425,22.718,75.727,0.0,9.25,1.216,,,100.0,12.18,,86.039,64.083,26.837,82.93900000000001,83.95700000000001,43.669000000000004,20.507,78.633,25.34,50.4,36.717,25.310000000000002,61.975,82.676,75.227,67.71000000000001,73.85000000000001,21.981,17.676000000000002,83.5,,81.9,98.133,39.25,63.158,99.101,41.005,,97.735,6.5,,,,56.007,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2008,26916415.0,58.304674393315025,100.0,54.537499999999994,75.10323076923076,66.61850000000001,26.305500000000002,58.35,65.661,71.76599999999999,26.446285714285718,,64.99066666666667,60.74514285714286,35.602333333333334,64.97166666666668,51.139250000000004,62.80271428571429,47.835,100.0,100.0,92.462,76.892,27.607,15.17,41.22,73.83800000000001,9.5,99.611,98.399,84.161,91.212,96.97,,22.028,75.296,26.164,56.966,96.426,96.099,94.915,56.311,81.395,11.385,82.372,80.29,92.427,28.485,76.32600000000001,0.41100000000000003,0.0,97.38,98.94200000000001,0.0,26.706,68.72200000000001,100.0,100.0,62.644,0.0,66.33500000000001,,41.761,81.96900000000001,,96.5,72.265,40.462,34.56,22.718,75.727,0.0,10.333,1.324,,,100.0,12.18,,82.792,64.083,26.837,82.93900000000001,83.95700000000001,45.358000000000004,43.409,78.633,19.69,50.4,36.717,25.310000000000002,61.975,83.987,75.848,68.86,73.85000000000001,21.981,17.676000000000002,83.0,,81.9,98.133,39.25,57.895,99.101,41.005,,97.735,6.5,,,,46.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2009,27958291.0,58.027256501831516,100.0,52.133,74.61292307692307,66.61850000000001,26.63275,58.4258,65.572,71.513,27.295428571428573,,60.66166666666667,59.407714285714285,34.602333333333334,65.05216666666668,51.014250000000004,65.55957142857143,49.335,100.0,100.0,92.211,76.693,27.607,13.313,37.561,68.735,1.333,99.611,98.34,85.246,91.83800000000001,97.148,,22.995,75.296,32.525,56.966,95.47800000000001,96.099,96.61,56.311,65.116,11.385,82.372,80.29,92.427,28.606,77.514,0.41100000000000003,0.0,97.647,99.054,0.0,26.706,68.72200000000001,100.0,100.0,62.288000000000004,0.0,66.33500000000001,,41.761,80.787,,96.417,72.265,40.462,36.605000000000004,22.718,75.727,0.0,13.583,1.973,,,100.0,12.18,,69.805,64.083,26.837,82.93900000000001,83.95700000000001,46.089,33.316,78.633,16.69,50.4,36.717,25.310000000000002,61.975,84.686,76.202,68.29,73.85000000000001,21.981,17.676000000000002,82.5,,81.9,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,,52.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2010,29009302.0,58.66587991071428,100.0,52.723000000000006,75.318,74.1855,26.97625,58.501599999999996,65.517,71.4558,31.615000000000002,,59.08266666666666,61.66685714285715,32.62733333333333,64.0845,50.889250000000004,65.55957142857143,48.45175,100.0,100.0,91.45700000000001,76.693,27.607,11.146,34.878,78.059,2.333,99.611,98.527,86.298,92.431,96.97,,24.562,75.296,29.18,61.241,95.842,96.099,96.61,56.311,69.767,11.385,93.803,99.127,92.427,28.848,78.646,0.41100000000000003,0.0,97.913,99.167,0.0,26.706,68.72200000000001,100.0,100.0,62.068,0.0,66.33500000000001,,41.761,80.118,,96.8,72.265,40.462,39.673,22.718,75.727,0.0,18.833000000000002,23.892,,,100.0,5.819,,71.429,64.083,26.837,82.93900000000001,83.95700000000001,45.738,49.481,78.633,10.765,50.4,36.717,25.310000000000002,61.975,79.659,76.328,67.385,73.85000000000001,21.981,17.676000000000002,82.0,,81.9,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,,49.32,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2011,29814556.0,58.89959223328755,100.0,51.588875,76.10207692307694,74.29675,27.276500000000002,58.5774,66.2755,71.24260000000001,35.78471428571429,,57.64933333333334,61.08957142857143,34.33,63.02133333333333,50.764250000000004,65.55957142857143,48.835,100.0,100.0,92.714,76.693,27.607,9.288,29.024,77.691,0.083,99.611,98.531,87.313,92.995,97.32600000000001,,27.742,75.296,24.951,61.241,95.842,96.099,96.61,56.311,79.07000000000001,11.385,93.784,99.59100000000001,92.427,28.97,79.72500000000001,0.41100000000000003,0.0,98.18,99.279,0.0,26.706,68.72200000000001,100.0,100.0,65.102,0.0,66.33500000000001,,41.761,79.252,,96.60000000000001,72.265,40.462,46.319,36.715,75.727,0.0,27.0,24.27,,,100.0,3.1430000000000002,,69.805,64.083,26.837,82.93900000000001,83.95700000000001,42.008,49.17,78.633,16.54,49.733000000000004,36.717,25.310000000000002,61.975,72.343,76.91,67.74,73.85000000000001,21.981,17.676000000000002,81.5,,81.9,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,,50.853,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2012,30487334.0,59.009109609661174,100.0,50.879374999999996,75.88376923076923,75.77075,27.6245,58.6534,66.52125000000001,71.4294,39.361428571428576,,58.37166666666667,62.194142857142865,29.12633333333333,62.94166666666666,50.576750000000004,65.55957142857143,49.25175,100.0,100.0,92.714,76.494,27.607,7.121,30.488,73.0,0.0,99.611,98.538,88.301,93.518,97.504,,30.876,75.296,21.934,61.241,95.842,96.099,96.61,56.311,74.419,11.385,99.68,99.59100000000001,92.427,29.333000000000002,80.754,0.41100000000000003,0.0,98.447,99.392,0.0,26.706,68.72200000000001,100.0,100.0,66.08500000000001,0.0,66.33500000000001,,41.761,80.236,,96.55,72.265,40.462,52.965,51.112,73.455,0.0,33.833,23.703,,,100.0,0.44,,74.675,64.083,26.837,82.93900000000001,83.95700000000001,40.273,58.637,78.633,7.04,43.622,36.717,25.310000000000002,61.975,71.55,77.06,67.905,73.85000000000001,21.981,17.676000000000002,80.75,,81.9,98.133,39.25,77.193,99.101,41.005,,97.735,6.5,,,,52.52,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2013,31155753.0,59.91920334249084,100.0,51.813,76.47561538461538,76.2165,38.8035,58.729,67.27125000000001,71.29639999999999,44.82014285714286,,51.580999999999996,62.12085714285714,30.707333333333334,62.61483333333333,50.451750000000004,65.93757142857143,49.8685,100.0,100.0,94.724,76.295,27.607,5.263,35.122,75.882,0.0,99.611,98.658,89.249,94.013,97.683,,33.134,75.296,24.328,61.241,95.842,97.399,96.61,56.311,74.419,11.385,95.31,99.59100000000001,98.58,29.455000000000002,81.737,5.768,38.254,98.71300000000001,99.504,0.0,26.706,68.72200000000001,100.0,100.0,69.08500000000001,0.0,66.33500000000001,,41.761,79.921,,96.2,72.265,40.462,59.611000000000004,77.60300000000001,73.455,0.0,40.583,22.027,,,100.0,1.172,,53.571,64.083,26.837,82.93900000000001,83.95700000000001,40.803000000000004,57.594,78.633,12.605,42.800000000000004,36.717,25.310000000000002,57.325,71.63,78.234,69.34,73.85000000000001,21.981,17.676000000000002,80.25,,81.9,98.133,39.25,77.193,99.101,43.651,,97.735,6.5,,,,54.987,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2014,31809242.0,60.600484592490844,100.0,51.67025,76.72961538461537,76.01775,39.30575,58.80499999999999,67.25425,76.09639999999999,48.916,,57.37866666666667,61.47971428571429,26.403000000000002,62.24100000000001,50.326750000000004,66.08185714285713,50.90175,100.0,100.0,95.477,76.096,27.607,3.096,38.049,73.426,0.0,99.611,98.568,90.161,94.473,97.861,,35.300000000000004,75.296,28.656000000000002,61.241,95.842,97.399,96.61,56.311,69.767,11.385,94.515,99.59100000000001,98.58,29.697,83.206,6.066,38.254,98.98,99.617,0.0,26.706,68.72200000000001,100.0,100.0,69.017,0.0,66.33500000000001,,66.75,79.449,,95.683,72.265,40.462,63.92,90.404,79.182,0.0,46.417,22.027,,,100.0,13.694,,58.442,64.083,26.837,82.93900000000001,83.95700000000001,37.156,56.753,78.633,3.67,38.822,36.717,25.310000000000002,56.106,71.794,77.711,68.675,73.85000000000001,21.981,17.676000000000002,79.75,,81.9,98.133,39.25,77.193,99.101,47.619,,97.735,3.5420000000000003,,,,59.120000000000005,16.0,,100.0,28.487000000000002
SAU,Saudi Arabia,2015,32441886.0,60.86020970695971,100.0,56.94199999999999,76.79530769230769,77.01175,40.19275,58.8808,67.19075000000001,76.1942,51.52671428571428,,53.895999999999994,60.82771428571429,24.090999999999998,62.221833333333336,50.139250000000004,66.31828571428571,51.535,100.0,100.0,96.985,75.697,66.258,1.238,36.585,79.162,0.0,99.611,98.468,91.016,94.903,97.861,,37.512,75.296,24.557000000000002,66.034,95.842,97.399,96.61,53.074,69.767,11.385,98.491,99.59100000000001,98.58,29.939,84.643,7.9350000000000005,38.254,99.247,99.729,0.0,26.706,68.72200000000001,100.0,100.0,68.763,0.0,66.33500000000001,,66.75,79.921,,95.7,72.265,40.462,68.933,100.0,79.182,0.0,50.083,22.027,,,100.0,0.0,,61.688,64.083,26.837,82.93900000000001,83.95700000000001,36.518,52.827,78.633,0.0,35.556,36.717,25.310000000000002,56.120000000000005,71.846,77.64,68.565,73.85000000000001,21.981,17.676000000000002,79.0,,81.9,98.133,39.25,77.193,99.101,51.587,,97.735,1.229,,,,61.653,16.0,,100.0,28.487000000000002
