Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Weerwolf,Netherlands,09/11/2019,,,€ 494.00
Weerwolf,Netherlands,10/10/2019,€ 19757.79,,
Weerwolf,Netherlands,10/10/2020,€ 23680.77,,
Weerwolf,Netherlands,10/11/2018,,,€ 198.25
Weerwolf,Netherlands,10/11/2019,,,€ 438.75
Weerwolf,Netherlands,11/10/2019,€ 32423.04,,
Weerwolf,Netherlands,11/10/2020,€ 14107.14,,
Weerwolf,Netherlands,11/11/2018,,,€ 279.50
Weerwolf,Netherlands,11/11/2019,,,€ 208.00
Weerwolf,Netherlands,12/10/2019,€ 26850.33,,
Weerwolf,Netherlands,12/10/2020,€ 17367.63,,
Weerwolf,Netherlands,12/11/2018,,,€ 100.75
Weerwolf,Netherlands,12/11/2019,,,€ 185.25
Weerwolf,Netherlands,13/10/2019,€ 35709.51,,
Weerwolf,Netherlands,13/10/2020,€ 37696.98,,
Weerwolf,Netherlands,13/11/2018,,,€ 100.75
Weerwolf,Netherlands,13/11/2019,,,€ 708.50
Weerwolf,Netherlands,14/10/2019,€ 23914.59,,
Weerwolf,Netherlands,14/10/2020,€ 36709.74,,
Weerwolf,Netherlands,14/11/2018,,,€ 695.50
Weerwolf,Netherlands,14/11/2019,,,€ 549.25
Weerwolf,Netherlands,15/10/2019,€ 31305.90,,
Weerwolf,Netherlands,15/10/2020,€ 22589.61,,
Weerwolf,Netherlands,15/11/2018,,,€ 633.75
Weerwolf,Netherlands,15/11/2019,,,€ 104.00
Weerwolf,Netherlands,16/10/2019,€ 22407.75,,
Weerwolf,Netherlands,16/10/2020,€ 30617.43,,
Weerwolf,Netherlands,16/11/2018,,,€ 442.00
Weerwolf,Netherlands,16/11/2019,,,€ 78.00
Weerwolf,Netherlands,17/10/2019,€ 38515.35,,
Weerwolf,Netherlands,17/10/2020,€ 18991.38,,
Weerwolf,Netherlands,17/11/2018,,,€ 435.50
Weerwolf,Netherlands,17/11/2019,,,€ 172.25
Weerwolf,Netherlands,18/10/2019,€ 18237.96,,
Weerwolf,Netherlands,18/10/2020,€ 17965.17,,
Weerwolf,Netherlands,18/11/2018,,,€ 526.50
Weerwolf,Netherlands,18/11/2019,,,€ 689.00
Weerwolf,Netherlands,19/10/2019,€ 37398.21,,
Weerwolf,Netherlands,19/10/2020,€ 32345.10,,
Weerwolf,Netherlands,19/11/2018,,,€ 422.50
Weerwolf,Netherlands,19/11/2019,,,€ 448.50
Weerwolf,Netherlands,20/10/2019,€ 18939.42,,
Weerwolf,Netherlands,20/10/2020,€ 33929.88,,
Weerwolf,Netherlands,20/11/2018,,,€ 185.25
Weerwolf,Netherlands,20/11/2019,,,€ 243.75
Weerwolf,Netherlands,21/10/2019,€ 34176.69,,
Weerwolf,Netherlands,21/10/2020,€ 13353.72,,
Weerwolf,Netherlands,21/11/2018,,,€ 39.00
Weerwolf,Netherlands,21/11/2019,,,€ 13.00
Weerwolf,Netherlands,22/10/2019,€ 37463.16,,
Weerwolf,Netherlands,22/10/2020,€ 37138.41,,
Weerwolf,Netherlands,23/10/2019,€ 17198.76,,
Weerwolf,Netherlands,23/10/2020,€ 36553.86,,
Weerwolf,Netherlands,24/10/2019,€ 31072.08,,
Weerwolf,Netherlands,24/10/2020,€ 16042.65,,
Weerwolf,Netherlands,25/10/2019,€ 25928.04,,
Weerwolf,Netherlands,25/10/2020,€ 17445.57,,
Weerwolf,Netherlands,26/10/2019,€ 14016.21,,
Weerwolf,Netherlands,26/10/2020,€ 38255.55,,
Weerwolf,Netherlands,27/10/2019,€ 16887.00,,
Weerwolf,Netherlands,27/10/2020,€ 21355.56,,
Weerwolf,Netherlands,28/10/2019,€ 15315.21,,
Weerwolf,Netherlands,29/10/2019,€ 21186.69,,
Weerwolf,Netherlands,30/10/2019,€ 21758.25,,
Weerwolf,Netherlands,31/10/2018,,€ 195.00,
Weerwolf,Netherlands,31/10/2019,,€ 617.50,
Werewolf,Ireland,01/10/2019,€ 29425.37,,
Werewolf,Ireland,01/10/2020,€ 18197.86,,
Werewolf,Ireland,01/11/2018,,€ 592.50,
Werewolf,Ireland,01/11/2019,,€ 3622.50,
Werewolf,Ireland,02/10/2019,€ 42001.98,,
Werewolf,Ireland,02/10/2020,€ 38224.50,,
Werewolf,Ireland,02/11/2018,,€ 3502.50,
Werewolf,Ireland,02/11/2019,,€ 2377.50,
Werewolf,Ireland,03/10/2019,€ 37310.11,,
Werewolf,Ireland,03/10/2020,€ 39243.82,,
Werewolf,Ireland,03/11/2018,,€ 1837.50,
Werewolf,Ireland,03/11/2019,,€ 1387.50,
Werewolf,Ireland,04/10/2019,€ 29560.28,,
Werewolf,Ireland,04/10/2020,€ 43680.86,,
Werewolf,Ireland,04/11/2018,,€ 817.50,
Werewolf,Ireland,04/11/2019,,€ 3097.50,
Werewolf,Ireland,05/10/2019,€ 24373.74,,
Werewolf,Ireland,05/10/2020,€ 21225.84,,
Werewolf,Ireland,05/11/2018,,€ 652.50,
Werewolf,Ireland,05/11/2019,,€ 622.50,
Werewolf,Ireland,06/10/2019,€ 20356.42,,
Werewolf,Ireland,06/10/2020,€ 36830.43,,
Werewolf,Ireland,06/11/2018,,€ 22.50,
Werewolf,Ireland,06/11/2019,,€ 2947.50,
Werewolf,Ireland,07/10/2019,€ 41057.61,,
Werewolf,Ireland,07/10/2020,€ 19621.91,,
Werewolf,Ireland,07/11/2018,,€ 3330.00,
Werewolf,Ireland,07/11/2019,,€ 1770.00,
Werewolf,Ireland,08/10/2019,€ 34491.99,,
Werewolf,Ireland,08/10/2020,€ 34851.75,,
Werewolf,Ireland,08/11/2018,,,€ 213.75
Werewolf,Ireland,08/11/2019,,,€ 18.75
Werewolf,Ireland,09/10/2019,€ 37070.27,,
Werewolf,Ireland,09/10/2020,€ 27236.83,,
Werewolf,Ireland,09/11/2018,,,€ 22.50
Werewolf,Ireland,09/11/2019,,,€ 453.75
Werewolf,Ireland,10/10/2019,€ 44295.45,,
Werewolf,Ireland,10/10/2020,€ 34252.15,,
Werewolf,Ireland,10/11/2018,,,€ 352.50
Werewolf,Ireland,10/11/2019,,,€ 645.00
Werewolf,Ireland,11/10/2019,€ 38659.21,,
Werewolf,Ireland,11/10/2020,€ 36140.89,,
Werewolf,Ireland,11/11/2018,,,€ 431.25
Werewolf,Ireland,11/11/2019,,,€ 480.00
Werewolf,Ireland,12/10/2019,€ 44955.01,,
Werewolf,Ireland,12/10/2020,€ 25288.13,,
Werewolf,Ireland,12/11/2018,,,€ 791.25
Werewolf,Ireland,12/11/2019,,,€ 866.25
Werewolf,Ireland,13/10/2019,€ 36695.52,,
Werewolf,Ireland,13/10/2020,€ 43291.12,,
Werewolf,Ireland,13/11/2018,,,€ 153.75
Werewolf,Ireland,13/11/2019,,,€ 922.50
Werewolf,Ireland,14/10/2019,€ 21960.35,,
Werewolf,Ireland,14/10/2020,€ 30504.65,,
Werewolf,Ireland,14/11/2018,,,€ 116.25
Werewolf,Ireland,14/11/2019,,,€ 341.25
Werewolf,Ireland,15/10/2019,€ 23114.58,,
Werewolf,Ireland,15/10/2020,€ 32393.39,,
Werewolf,Ireland,15/11/2018,,,€ 311.25
Werewolf,Ireland,15/11/2019,,,€ 378.75
Werewolf,Ireland,16/10/2019,€ 34506.98,,
Werewolf,Ireland,16/10/2020,€ 18017.98,,
Werewolf,Ireland,16/11/2018,,,€ 457.50
Werewolf,Ireland,16/11/2019,,,€ 933.75
Werewolf,Ireland,17/10/2019,€ 38194.52,,
Werewolf,Ireland,17/10/2020,€ 32513.31,,
Werewolf,Ireland,17/11/2018,,,€ 408.75
Werewolf,Ireland,17/11/2019,,,€ 135.00
Werewolf,Ireland,18/10/2019,€ 41297.45,,
Werewolf,Ireland,18/10/2020,€ 16039.30,,
Werewolf,Ireland,18/11/2018,,,€ 547.50
Werewolf,Ireland,18/11/2019,,,€ 337.50
Werewolf,Ireland,19/10/2019,€ 39588.59,,
Werewolf,Ireland,19/10/2020,€ 36170.87,,
Werewolf,Ireland,19/11/2018,,,€ 48.75
Werewolf,Ireland,19/11/2019,,,€ 750.00
Werewolf,Ireland,20/10/2019,€ 28286.13,,
Werewolf,Ireland,20/10/2020,€ 38988.99,,
Werewolf,Ireland,20/11/2018,,,€ 772.50
Werewolf,Ireland,20/11/2019,,,€ 547.50
Werewolf,Ireland,21/10/2019,€ 34432.03,,
Werewolf,Ireland,21/10/2020,€ 35541.29,,
Werewolf,Ireland,21/11/2018,,,€ 461.25
Werewolf,Ireland,21/11/2019,,,€ 315.00
Werewolf,Ireland,22/10/2019,€ 17118.58,,
Werewolf,Ireland,22/10/2020,€ 31269.14,,
Werewolf,Ireland,23/10/2019,€ 31419.04,,
Werewolf,Ireland,23/10/2020,€ 41672.20,,
Werewolf,Ireland,24/10/2019,€ 23714.18,,
Werewolf,Ireland,24/10/2020,€ 30084.93,,
Werewolf,Ireland,25/10/2019,€ 25917.71,,
Werewolf,Ireland,25/10/2020,€ 32048.62,,
Werewolf,Ireland,26/10/2019,€ 25962.68,,
Werewolf,Ireland,26/10/2020,€ 35346.42,,
Werewolf,Ireland,27/10/2019,€ 44805.11,,
Werewolf,Ireland,27/10/2020,€ 43441.02,,
Werewolf,Ireland,28/10/2019,€ 40413.04,,
Werewolf,Ireland,29/10/2019,€ 15154.89,,
Werewolf,Ireland,30/10/2019,€ 23414.38,,
Werewolf,Ireland,31/10/2018,,€ 510.00,
Werewolf,Ireland,31/10/2019,,€ 532.50,
Werewolf,UK,01/10/2019,£ 28136.34,,
Werewolf,UK,01/10/2020,£ 14860.56,,
Werewolf,UK,01/11/2018,,£ 1319.50,
Werewolf,UK,01/11/2019,,£ 396.50,
Werewolf,UK,02/10/2019,£ 20147.49,,
Werewolf,UK,02/10/2020,£ 35904.36,,
Werewolf,UK,02/11/2018,,£ 1306.50,
Werewolf,UK,02/11/2019,,£ 2918.50,
Werewolf,UK,03/10/2019,£ 15536.04,,
Werewolf,UK,03/10/2020,£ 31552.71,,
Werewolf,UK,03/11/2018,,£ 1534.00,
Werewolf,UK,03/11/2019,,£ 91.00,
Werewolf,UK,04/10/2019,£ 38333.49,,
Werewolf,UK,04/10/2020,£ 33267.39,,
Werewolf,UK,04/11/2018,,£ 2353.00,
Werewolf,UK,04/11/2019,,£ 3081.00,
Werewolf,UK,05/10/2019,£ 34059.78,,
Werewolf,UK,05/10/2020,£ 37372.23,,
Werewolf,UK,05/11/2018,,£ 3230.50,
Werewolf,UK,05/11/2019,,£ 3217.50,
Werewolf,UK,06/10/2019,£ 35774.46,,
Werewolf,UK,06/10/2020,£ 30045.87,,
Werewolf,UK,06/11/2018,,£ 2723.50,
Werewolf,UK,06/11/2019,,£ 1872.00,
Werewolf,UK,07/10/2019,£ 36722.73,,
Werewolf,UK,07/10/2020,£ 38918.04,,
Werewolf,UK,07/11/2018,,£ 728.00,
Werewolf,UK,07/11/2019,,£ 2229.50,
Werewolf,UK,08/10/2019,£ 21394.53,,
Werewolf,UK,08/10/2020,£ 32462.01,,
Werewolf,UK,08/11/2018,,,£ 123.50
Werewolf,UK,08/11/2019,,,£ 581.75
Werewolf,UK,09/10/2019,£ 35800.44,,
Werewolf,UK,09/10/2020,£ 37138.41,,
Werewolf,UK,09/11/2018,,,£ 500.50
Werewolf,UK,09/11/2019,,,£ 139.75
Werewolf,UK,10/10/2019,£ 33241.41,,
Werewolf,UK,10/10/2020,£ 37774.92,,
Werewolf,UK,10/11/2018,,,£ 679.25
Werewolf,UK,10/11/2019,,,£ 224.25
Werewolf,UK,11/10/2019,£ 16003.68,,
Werewolf,UK,11/10/2020,£ 14405.91,,
Werewolf,UK,11/11/2018,,,£ 500.50
Werewolf,UK,11/11/2019,,,£ 458.25
Werewolf,UK,12/10/2019,£ 26798.37,,
Werewolf,UK,12/10/2020,£ 17471.55,,
Werewolf,UK,12/11/2018,,,£ 789.75
Werewolf,UK,12/11/2019,,,£ 429.00
Werewolf,UK,13/10/2019,£ 38463.39,,
Werewolf,UK,13/10/2020,£ 34423.50,,
Werewolf,UK,13/11/2018,,,£ 347.75
Werewolf,UK,13/11/2019,,,£ 442.00
Werewolf,UK,14/10/2019,£ 19679.85,,
Werewolf,UK,14/10/2020,£ 27980.46,,
Werewolf,UK,14/11/2018,,,£ 497.25
Werewolf,UK,14/11/2019,,,£ 698.75
Werewolf,UK,15/10/2019,£ 23810.67,,
Werewolf,UK,15/10/2020,£ 33306.36,,
Werewolf,UK,15/11/2018,,,£ 357.50
Werewolf,UK,15/11/2019,,,£ 308.75
Werewolf,UK,16/10/2019,£ 25135.65,,
Werewolf,UK,16/10/2020,£ 28578.00,,
Werewolf,UK,16/11/2018,,,£ 542.75
Werewolf,UK,16/11/2019,,,£ 731.25
Werewolf,UK,17/10/2019,£ 27304.98,,
Werewolf,UK,17/10/2020,£ 30578.46,,
Werewolf,UK,17/11/2018,,,£ 13.00
Werewolf,UK,17/11/2019,,,£ 26.00
Werewolf,UK,18/10/2019,£ 27681.69,,
Werewolf,UK,18/10/2020,£ 13119.90,,
Werewolf,UK,18/11/2018,,,£ 344.50
Werewolf,UK,18/11/2019,,,£ 113.75
Werewolf,UK,19/10/2019,£ 30578.46,,
Werewolf,UK,19/10/2020,£ 14159.10,,
Werewolf,UK,19/11/2018,,,£ 104.00
Werewolf,UK,19/11/2019,,,£ 289.25
Werewolf,UK,20/10/2019,£ 31474.77,,
Werewolf,UK,20/10/2020,£ 14600.76,,
Werewolf,UK,20/11/2018,,,£ 669.50
Werewolf,UK,20/11/2019,,,£ 744.25
Werewolf,UK,21/10/2019,£ 18315.90,,
Werewolf,UK,21/10/2020,£ 22083.00,,
Werewolf,UK,21/11/2018,,,£ 263.25
Werewolf,UK,21/11/2019,,,£ 201.50
Werewolf,UK,22/10/2019,£ 20563.17,,
Werewolf,UK,22/10/2020,£ 17341.65,,
Werewolf,UK,23/10/2019,£ 32760.78,,
Werewolf,UK,23/10/2020,£ 34969.08,,
Werewolf,UK,24/10/2019,£ 20329.35,,
Werewolf,UK,24/10/2020,£ 20043.57,,
Werewolf,UK,25/10/2019,£ 18341.88,,
Werewolf,UK,25/10/2020,£ 23265.09,,
Werewolf,UK,26/10/2019,£ 13171.86,,
Werewolf,UK,26/10/2020,£ 34371.54,,
Werewolf,UK,27/10/2019,£ 15250.26,,
Werewolf,UK,27/10/2020,£ 28058.40,,
Werewolf,UK,28/10/2019,£ 24681.00,,
Werewolf,UK,29/10/2019,£ 26889.30,,
Werewolf,UK,30/10/2019,£ 13574.55,,
Werewolf,UK,31/10/2018,,£ 1527.50,
Werewolf,UK,31/10/2019,,£ 1787.50,
Werewolf,US,01/10/2019,$ 34022.98,,
Werewolf,US,01/10/2020,$ 46916.53,,
Werewolf,US,01/11/2018,,$ 1988.01,
Werewolf,US,01/11/2019,,$ 4655.34,
Werewolf,US,02/10/2019,$ 59750.11,,
Werewolf,US,02/10/2020,$ 49035.47,,
Werewolf,US,02/11/2018,,$ 939.06,
Werewolf,US,02/11/2019,,$ 2087.91,
Werewolf,US,03/10/2019,$ 23948.02,,
Werewolf,US,03/10/2020,$ 43478.25,,
Werewolf,US,03/11/2018,,$ 4865.13,
Werewolf,US,03/11/2019,,$ 4195.80,
Werewolf,US,04/10/2019,$ 50374.80,,
Werewolf,US,04/10/2020,$ 28465.76,,
Werewolf,US,04/11/2018,,$ 1138.86,
Werewolf,US,04/11/2019,,$ 1658.34,
Werewolf,US,05/10/2019,$ 57411.28,,
Werewolf,US,05/10/2020,$ 53873.05,,
Werewolf,US,05/11/2018,,$ 799.20,
Werewolf,US,05/11/2019,,$ 3606.39,
Werewolf,US,06/10/2019,$ 31344.32,,
Werewolf,US,06/10/2020,$ 50314.83,,
Werewolf,US,06/11/2018,,$ 2957.04,
Werewolf,US,06/11/2019,,$ 4795.20,
Werewolf,US,07/10/2019,$ 58170.90,,
Werewolf,US,07/10/2020,$ 20349.82,,
Werewolf,US,07/11/2018,,$ 3626.37,
Werewolf,US,07/11/2019,,$ 2177.82,
Werewolf,US,08/10/2019,$ 26006.99,,
Werewolf,US,08/10/2020,$ 42678.65,,
Werewolf,US,08/11/2018,,,$ 680.00
Werewolf,US,08/11/2019,,,$ 110.00
Werewolf,US,09/10/2019,$ 21109.44,,
Werewolf,US,09/10/2020,$ 36581.70,,
Werewolf,US,09/11/2018,,,$ 770.00
Werewolf,US,09/11/2019,,,$ 215.00
Werewolf,US,10/10/2019,$ 33123.43,,
Werewolf,US,10/10/2020,$ 43738.12,,
Werewolf,US,10/11/2018,,,$ 855.00
Werewolf,US,10/11/2019,,,$ 580.00
Werewolf,US,11/10/2019,$ 57811.08,,
Werewolf,US,11/10/2020,$ 34242.87,,
Werewolf,US,11/11/2018,,,$ 915.00
Werewolf,US,11/11/2019,,,$ 885.00
Werewolf,US,12/10/2019,$ 24907.54,,
Werewolf,US,12/10/2020,$ 22528.73,,
Werewolf,US,12/11/2018,,,$ 1065.00
Werewolf,US,12/11/2019,,,$ 995.00
Werewolf,US,13/10/2019,$ 45057.46,,
Werewolf,US,13/10/2020,$ 44437.77,,
Werewolf,US,13/11/2018,,,$ 640.00
Werewolf,US,13/11/2019,,,$ 560.00
Werewolf,US,14/10/2019,$ 47936.02,,
Werewolf,US,14/10/2020,$ 32323.83,,
Werewolf,US,14/11/2018,,,$ 765.00
Werewolf,US,14/11/2019,,,$ 610.00
Werewolf,US,15/10/2019,$ 44697.64,,
Werewolf,US,15/10/2020,$ 37661.16,,
Werewolf,US,15/11/2018,,,$ 190.00
Werewolf,US,15/11/2019,,,$ 1210.00
Werewolf,US,16/10/2019,$ 20129.93,,
Werewolf,US,16/10/2020,$ 46076.95,,
Werewolf,US,16/11/2018,,,$ 160.00
Werewolf,US,16/11/2019,,,$ 150.00
Werewolf,US,17/10/2019,$ 47716.13,,
Werewolf,US,17/10/2020,$ 55232.37,,
Werewolf,US,17/11/2018,,,$ 1195.00
Werewolf,US,17/11/2019,,,$ 710.00
Werewolf,US,18/10/2019,$ 48175.90,,
Werewolf,US,18/10/2020,$ 22568.71,,
Werewolf,US,18/11/2018,,,$ 110.00
Werewolf,US,18/11/2019,,,$ 55.00
Werewolf,US,19/10/2019,$ 55292.34,,
Werewolf,US,19/10/2020,$ 43138.42,,
Werewolf,US,19/11/2018,,,$ 345.00
Werewolf,US,19/11/2019,,,$ 805.00
Werewolf,US,20/10/2019,$ 46196.89,,
Werewolf,US,20/10/2020,$ 55792.09,,
Werewolf,US,20/11/2018,,,$ 660.00
Werewolf,US,20/11/2019,,,$ 365.00
Werewolf,US,21/10/2019,$ 59890.04,,
Werewolf,US,21/10/2020,$ 55991.99,,
Werewolf,US,21/11/2018,,,$ 980.00
Werewolf,US,21/11/2019,,,$ 1185.00
Werewolf,US,22/10/2019,$ 20029.98,,
Werewolf,US,22/10/2020,$ 34282.85,,
Werewolf,US,23/10/2019,$ 56011.98,,
Werewolf,US,23/10/2020,$ 42818.58,,
Werewolf,US,24/10/2019,$ 25627.18,,
Werewolf,US,24/10/2020,$ 46256.86,,
Werewolf,US,25/10/2019,$ 44517.73,,
Werewolf,US,25/10/2020,$ 51474.25,,
Werewolf,US,26/10/2019,$ 49735.12,,
Werewolf,US,26/10/2020,$ 56271.85,,
Werewolf,US,27/10/2019,$ 43418.28,,
Werewolf,US,27/10/2020,$ 37681.15,,
Werewolf,US,28/10/2019,$ 20949.52,,
Werewolf,US,29/10/2019,$ 40919.53,,
Werewolf,US,30/10/2019,$ 29385.30,,
Werewolf,US,31/10/2018,,$ 4845.15,
Werewolf,US,31/10/2019,,$ 3266.73,
Werwolf,Germany,01/10/2019,€ 45475.56,,
Werwolf,Germany,01/10/2020,€ 29021.85,,
Werwolf,Germany,01/11/2018,,€ 2736.00,
Werwolf,Germany,01/11/2019,,€ 768.00,
Werwolf,Germany,02/10/2019,€ 42037.71,,
Werwolf,Germany,02/10/2020,€ 37896.30,,
Werwolf,Germany,02/11/2018,,€ 592.00,
Werwolf,Germany,02/11/2019,,€ 3432.00,
Werwolf,Germany,03/10/2019,€ 44004.48,,
Werwolf,Germany,03/10/2020,€ 47250.45,,
Werwolf,Germany,03/11/2018,,€ 1112.00,
Werwolf,Germany,03/11/2019,,€ 3928.00,
Werwolf,Germany,04/10/2019,€ 43892.55,,
Werwolf,Germany,04/10/2020,€ 41558.01,,
Werwolf,Germany,04/11/2018,,€ 1592.00,
Werwolf,Germany,04/11/2019,,€ 552.00,
Werwolf,Germany,05/10/2019,€ 22130.16,,
Werwolf,Germany,05/10/2020,€ 36169.38,,
Werwolf,Germany,05/11/2018,,€ 3696.00,
Werwolf,Germany,05/11/2019,,€ 3016.00,
Werwolf,Germany,06/10/2019,€ 30924.66,,
Werwolf,Germany,06/10/2020,€ 23073.57,,
Werwolf,Germany,06/11/2018,,€ 3872.00,
Werwolf,Germany,06/11/2019,,€ 448.00,
Werwolf,Germany,07/10/2019,€ 26191.62,,
Werwolf,Germany,07/10/2020,€ 37528.53,,
Werwolf,Germany,07/11/2018,,€ 1152.00,
Werwolf,Germany,07/11/2019,,€ 2824.00,
Werwolf,Germany,08/10/2019,€ 27694.68,,
Werwolf,Germany,08/10/2020,€ 33243.21,,
Werwolf,Germany,08/11/2018,,,€ 488.00
Werwolf,Germany,08/11/2019,,,€ 56.00
Werwolf,Germany,09/10/2019,€ 27518.79,,
Werwolf,Germany,09/10/2020,€ 17636.97,,
Werwolf,Germany,09/11/2018,,,€ 972.00
Werwolf,Germany,09/11/2019,,,€ 320.00
Werwolf,Germany,10/10/2019,€ 40278.81,,
Werwolf,Germany,10/10/2020,€ 20898.93,,
Werwolf,Germany,10/11/2018,,,€ 796.00
Werwolf,Germany,10/11/2019,,,€ 264.00
Werwolf,Germany,11/10/2019,€ 28286.31,,
Werwolf,Germany,11/10/2020,€ 18340.53,,
Werwolf,Germany,11/11/2018,,,€ 820.00
Werwolf,Germany,11/11/2019,,,€ 456.00
Werwolf,Germany,12/10/2019,€ 32363.76,,
Werwolf,Germany,12/10/2020,€ 32475.69,,
Werwolf,Germany,12/11/2018,,,€ 364.00
Werwolf,Germany,12/11/2019,,,€ 944.00
Werwolf,Germany,13/10/2019,€ 17716.92,,
Werwolf,Germany,13/10/2020,€ 36649.08,,
Werwolf,Germany,13/11/2018,,,€ 924.00
Werwolf,Germany,13/11/2019,,,€ 584.00
Werwolf,Germany,14/10/2019,€ 21170.76,,
Werwolf,Germany,14/10/2020,€ 26463.45,,
Werwolf,Germany,14/11/2018,,,€ 608.00
Werwolf,Germany,14/11/2019,,,€ 300.00
Werwolf,Germany,15/10/2019,€ 39079.56,,
Werwolf,Germany,15/10/2020,€ 26031.72,,
Werwolf,Germany,15/11/2018,,,€ 688.00
Werwolf,Germany,15/11/2019,,,€ 40.00
Werwolf,Germany,16/10/2019,€ 20275.32,,
Werwolf,Germany,16/10/2020,€ 42069.69,,
Werwolf,Germany,16/11/2018,,,€ 380.00
Werwolf,Germany,16/11/2019,,,€ 112.00
Werwolf,Germany,17/10/2019,€ 19283.94,,
Werwolf,Germany,17/10/2020,€ 46754.76,,
Werwolf,Germany,17/11/2018,,,€ 376.00
Werwolf,Germany,17/11/2019,,,€ 456.00
Werwolf,Germany,18/10/2019,€ 18276.57,,
Werwolf,Germany,18/10/2020,€ 41797.86,,
Werwolf,Germany,18/11/2018,,,€ 844.00
Werwolf,Germany,18/11/2019,,,€ 232.00
Werwolf,Germany,19/10/2019,€ 16709.55,,
Werwolf,Germany,19/10/2020,€ 35082.06,,
Werwolf,Germany,19/11/2018,,,€ 296.00
Werwolf,Germany,19/11/2019,,,€ 820.00
Werwolf,Germany,20/10/2019,€ 34266.57,,
Werwolf,Germany,20/10/2020,€ 23233.47,,
Werwolf,Germany,20/11/2018,,,€ 472.00
Werwolf,Germany,20/11/2019,,,€ 752.00
Werwolf,Germany,21/10/2019,€ 34730.28,,
Werwolf,Germany,21/10/2020,€ 21458.58,,
Werwolf,Germany,21/11/2018,,,€ 904.00
Werwolf,Germany,21/11/2019,,,€ 28.00
Werwolf,Germany,22/10/2019,€ 16501.68,,
Werwolf,Germany,22/10/2020,€ 45059.82,,
Werwolf,Germany,23/10/2019,€ 43268.94,,
Werwolf,Germany,23/10/2020,€ 40534.65,,
Werwolf,Germany,24/10/2019,€ 38663.82,,
Werwolf,Germany,24/10/2020,€ 39175.50,,
Werwolf,Germany,25/10/2019,€ 28845.96,,
Werwolf,Germany,25/10/2020,€ 47938.02,,
Werwolf,Germany,26/10/2019,€ 24000.99,,
Werwolf,Germany,26/10/2020,€ 18740.28,,
Werwolf,Germany,27/10/2019,€ 45859.32,,
Werwolf,Germany,27/10/2020,€ 40934.40,,
Werwolf,Germany,28/10/2019,€ 33579.00,,
Werwolf,Germany,29/10/2019,€ 25631.97,,
Werwolf,Germany,30/10/2019,€ 21330.66,,
Werwolf,Germany,31/10/2018,,€ 2560.00,
Werwolf,Germany,31/10/2019,,€ 32.00,
Zambi,Poland,01/10/2019,Zloty 113810.92,,
Zambi,Poland,01/10/2020,Zloty 101123.27,,
Zambi,Poland,01/11/2018,,Zloty 5103.00,
Zambi,Poland,01/11/2019,,Zloty 6426.00,
Zambi,Poland,02/10/2019,Zloty 131303.68,,
Zambi,Poland,02/10/2020,Zloty 54799.85,,
Zambi,Poland,02/11/2018,,Zloty 7938.00,
Zambi,Poland,02/11/2019,,Zloty 12528.00,
Zambi,Poland,03/10/2019,Zloty 88651.58,,
Zambi,Poland,03/10/2020,Zloty 92268.91,,
Zambi,Poland,03/11/2018,,Zloty 10773.00,
Zambi,Poland,03/11/2019,,Zloty 6453.00,
Zambi,Poland,04/10/2019,Zloty 139240.21,,
Zambi,Poland,04/10/2020,Zloty 149282.35,,
Zambi,Poland,04/11/2018,,Zloty 9504.00,
Zambi,Poland,04/11/2019,,Zloty 1782.00,
Zambi,Poland,05/10/2019,Zloty 65651.84,,
Zambi,Poland,05/10/2020,Zloty 150902.05,,
Zambi,Poland,05/11/2018,,Zloty 13203.00,
Zambi,Poland,05/11/2019,,Zloty 10989.00,
Zambi,Poland,06/10/2019,Zloty 119749.82,,
Zambi,Poland,06/10/2020,Zloty 80769.04,,
Zambi,Poland,06/11/2018,,Zloty 7749.00,
Zambi,Poland,06/11/2019,,Zloty 2754.00,
Zambi,Poland,07/10/2019,Zloty 60900.72,,
Zambi,Poland,07/10/2020,Zloty 137134.60,,
Zambi,Poland,07/11/2018,,Zloty 1296.00,
Zambi,Poland,07/11/2019,,Zloty 4968.00,
Zambi,Poland,08/10/2019,Zloty 149876.24,,
Zambi,Poland,08/10/2020,Zloty 136702.68,,
Zambi,Poland,08/11/2018,,,Zloty 2659.50
Zambi,Poland,08/11/2019,,,Zloty 2551.50
Zambi,Poland,09/10/2019,Zloty 140320.01,,
Zambi,Poland,09/10/2020,Zloty 60630.77,,
Zambi,Poland,09/11/2018,,,Zloty 2241.00
Zambi,Poland,09/11/2019,,,Zloty 3186.00
Zambi,Poland,10/10/2019,Zloty 158244.69,,
Zambi,Poland,10/10/2020,Zloty 83900.46,,
Zambi,Poland,10/11/2018,,,Zloty 2025.00
Zambi,Poland,10/11/2019,,,Zloty 2187.00
Zambi,Poland,11/10/2019,Zloty 88759.56,,
Zambi,Poland,11/10/2020,Zloty 121423.51,,
Zambi,Poland,11/11/2018,,,Zloty 2781.00
Zambi,Poland,11/11/2019,,,Zloty 2605.50
Zambi,Poland,12/10/2019,Zloty 74128.27,,
Zambi,Poland,12/10/2020,Zloty 94698.46,,
Zambi,Poland,12/11/2018,,,Zloty 2376.00
Zambi,Poland,12/11/2019,,,Zloty 1053.00
Zambi,Poland,13/10/2019,Zloty 122503.31,,
Zambi,Poland,13/10/2020,Zloty 143451.43,,
