Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
01/03/2024,10324010,Liquid,Eucalyptus Mint,1L,Cash,1007259,Courtnay Tows,Bronze,0.05,4.0,53.08,50.426,14.59
14/01/2023,140123049,Liquid,Eucalyptus Mint,1L,Cash,1000217,Sabine Ivanuschka,Silver,0.1,5.0,66.35,59.715,14.91
19/01/2023,190123023,Liquid,Eucalyptus Mint,1L,Cash,1009198,Trent Leuren,Bronze,0.05,5.0,66.35,63.0325,18.23
30/01/2023,300123053,Liquid,Eucalyptus Mint,1L,Cash,1004382,Piper Cheeke,Bronze,,5.0,66.35,,
02/02/2023,20223050,Liquid,Eucalyptus Mint,1L,Cash,1001649,Hannie Paike,Silver,0.1,5.0,66.35,59.715,14.91
27/02/2023,270223017,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
03/03/2023,30323018,Liquid,Eucalyptus Mint,1L,Cash,1008515,Matthias Salerno,Silver,0.1,5.0,66.35,59.715,14.91
07/03/2023,70323009,Liquid,Eucalyptus Mint,1L,Cash,1000467,Jeff Scutchings,Bronze,0.05,5.0,66.35,63.0325,18.23
17/03/2023,170323036,Liquid,Eucalyptus Mint,1L,Cash,1000434,Eulalie Westwick,Silver,0.1,5.0,66.35,59.715,14.91
17/03/2023,170323032,Liquid,Eucalyptus Mint,1L,Cash,1009454,Yolanthe Hounsome,Silver,0.1,5.0,66.35,59.715,14.91
27/03/2023,270323011,Liquid,Eucalyptus Mint,1L,Cash,1007428,Pooh Dannohl,Bronze,0.05,5.0,66.35,63.0325,18.23
28/03/2023,280323038,Liquid,Eucalyptus Mint,1L,Cash,1005531,Dell Schurig,Silver,0.1,5.0,66.35,59.715,14.91
31/03/2023,310323035,Liquid,Eucalyptus Mint,1L,Cash,1007163,Abagael Fullerd,Gold,0.15,5.0,66.35,56.3975,11.6
05/04/2023,50423049,Liquid,Eucalyptus Mint,1L,Cash,1004399,Corilla Tunnah,Bronze,0.05,5.0,66.35,63.0325,18.23
13/04/2023,130423015,Liquid,Eucalyptus Mint,1L,Cash,1000649,Karlan Jeannenet,Gold,0.15,5.0,66.35,56.3975,11.6
15/04/2023,150423026,Liquid,Eucalyptus Mint,1L,Cash,1007186,Adoree Doumic,Silver,0.1,5.0,66.35,59.715,14.91
26/04/2023,260423023,Liquid,Eucalyptus Mint,1L,Cash,1003276,Aguie Speake,Silver,0.1,5.0,66.35,59.715,14.91
03/05/2023,30523023,Liquid,Eucalyptus Mint,1L,Cash,1005857,Waldemar Doog,Bronze,0.05,5.0,66.35,63.0325,18.23
27/05/2023,270523052,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
02/06/2023,20623021,Liquid,Eucalyptus Mint,1L,Cash,1007607,Meghann Ramas,Bronze,0.05,5.0,66.35,63.0325,18.23
08/06/2023,80623057,Liquid,Eucalyptus Mint,1L,Cash,1007262,Jacquenetta Kyllford,,,5.0,66.35,,
09/06/2023,90623001,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
27/06/2023,270623012,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
04/07/2023,40723043,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
05/07/2023,50723028,Liquid,Eucalyptus Mint,1L,Cash,1005116,Grier Cockley,Gold,0.15,5.0,66.35,56.3975,11.6
06/07/2023,60723004,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
10/07/2023,100723047,Liquid,Eucalyptus Mint,1L,Cash,1004452,Alanah Iltchev,Bronze,0.05,5.0,66.35,63.0325,18.23
15/07/2023,150723017,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
25/07/2023,250723035,Liquid,Eucalyptus Mint,1L,Cash,1006101,Dorry Grimestone,Silver,0.1,5.0,66.35,59.715,14.91
10/08/2023,100823024,Liquid,Eucalyptus Mint,1L,Cash,1004589,Hallsy Rossi,Bronze,0.05,5.0,66.35,63.0325,18.23
18/08/2023,180823014,Liquid,Eucalyptus Mint,1L,Cash,1008746,Godiva Wooffinden,Bronze,0.05,5.0,66.35,63.0325,18.23
21/08/2023,210823016,Liquid,Eucalyptus Mint,1L,Cash,1000463,Mozes Kidman,Bronze,0.05,5.0,66.35,63.0325,18.23
30/08/2023,300823035,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
30/08/2023,300823025,Liquid,Eucalyptus Mint,1L,Cash,1006331,Udell Godspeede,Silver,0.1,5.0,66.35,59.715,14.91
01/09/2023,10923006,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
02/09/2023,20923038,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
13/09/2023,130923010,Liquid,Eucalyptus Mint,1L,Cash,1006300,Davina Ciccetti,Silver,0.1,5.0,66.35,59.715,14.91
23/09/2023,230923036,Liquid,Eucalyptus Mint,1L,Cash,1009349,Abbi Sainter,Bronze,0.05,5.0,66.35,63.0325,18.23
26/09/2023,260923005,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
26/09/2023,260923052,Liquid,Eucalyptus Mint,1L,Cash,1003902,Fredra Camier,Bronze,0.05,5.0,66.35,63.0325,18.23
28/09/2023,280923031,Liquid,Eucalyptus Mint,1L,Cash,1006281,Pablo Laskey,Bronze,0.05,5.0,66.35,63.0325,18.23
03/10/2023,31023010,Liquid,Eucalyptus Mint,1L,Cash,1009142,Corey Blakeden,Silver,0.1,5.0,66.35,59.715,14.91
18/10/2023,181023051,Liquid,Eucalyptus Mint,1L,Cash,1008630,Tim Kimbury,,,5.0,66.35,,
31/10/2023,311023018,Liquid,Eucalyptus Mint,1L,Cash,1000312,Rahal Desaur,Silver,0.1,5.0,66.35,59.715,14.91
06/11/2023,61123009,Liquid,Eucalyptus Mint,1L,Cash,1005050,Laurice Lyttle,Silver,0.1,5.0,66.35,59.715,14.91
08/11/2023,81123050,Liquid,Eucalyptus Mint,1L,Cash,1009253,Enrichetta Yude,Silver,0.1,5.0,66.35,59.715,14.91
15/11/2023,151123005,Liquid,Eucalyptus Mint,1L,Cash,1003463,Dunstan Ambroz,,,5.0,66.35,,
16/11/2023,161123013,Liquid,Eucalyptus Mint,1L,Cash,1001741,Gard Pamplin,Bronze,0.05,5.0,66.35,63.0325,18.23
24/11/2023,241123036,Liquid,Eucalyptus Mint,1L,Cash,1008080,Kimberly Farrent,Bronze,0.05,5.0,66.35,63.0325,18.23
30/11/2023,301123017,Liquid,Eucalyptus Mint,1L,Cash,1004133,Roanne Whitlaw,Bronze,0.05,5.0,66.35,63.0325,18.23
28/12/2023,281223017,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
02/01/2024,20124059,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
05/01/2024,50124029,Liquid,Eucalyptus Mint,1L,Cash,1008391,Vernen Klassmann,Silver,0.1,5.0,66.35,59.715,14.91
15/01/2024,150124039,Liquid,Eucalyptus Mint,1L,Cash,1004762,Carrie Danaher,Bronze,0.05,5.0,66.35,63.0325,18.23
20/01/2024,200124033,Liquid,Eucalyptus Mint,1L,Cash,1006525,Paton Stollsteimer,Gold,0.15,5.0,66.35,56.3975,11.6
26/01/2024,260124009,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
12/02/2024,120224054,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
14/02/2024,140224042,Liquid,Eucalyptus Mint,1L,Cash,1000581,Wayland Rea,Bronze,0.05,5.0,66.35,63.0325,18.23
16/01/2023,160123004,Liquid,Fresh Rain,0.25L,Cash,1005679,Evyn Chiverton,Bronze,0.05,1.0,1.43,1.3585,0.23
19/01/2023,190123039,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
20/01/2023,200123020,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
20/01/2023,200123030,Liquid,Fresh Rain,0.25L,Cash,1001964,Susann Wetherby,Silver,0.1,1.0,1.43,1.287,0.16
24/01/2023,240123033,Liquid,Fresh Rain,0.25L,Cash,1005658,Cristina Claringbold,Silver,0.1,1.0,1.43,1.287,0.16
04/02/2023,40223024,Liquid,Fresh Rain,0.25L,Cash,1003573,Marci Cummungs,Bronze,,1.0,1.43,,
10/02/2023,100223028,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
10/02/2023,100223014,Liquid,Fresh Rain,0.25L,Cash,1006580,Valentina Wessing,Silver,0.1,1.0,1.43,1.287,0.16
20/02/2023,200223026,Liquid,Fresh Rain,0.25L,Cash,1004728,Gayler Selwyn,Silver,0.1,1.0,1.43,1.287,0.16
22/02/2023,220223006,Liquid,Fresh Rain,0.25L,Cash,1002691,Morton Labarre,Gold,0.15,1.0,1.43,1.2155,0.09
27/02/2023,270223022,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
27/02/2023,270223030,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
03/03/2023,30323049,Liquid,Fresh Rain,0.25L,Cash,1005273,Isobel Shambrook,Bronze,0.05,1.0,1.43,1.3585,0.23
06/03/2023,60323019,Liquid,Fresh Rain,0.25L,Cash,1000265,Cinda Samet,Bronze,0.05,1.0,1.43,1.3585,0.23
06/03/2023,60323054,Liquid,Fresh Rain,0.25L,Cash,1002138,Malanie Bedboro,Silver,0.1,1.0,1.43,1.287,0.16
07/03/2023,70323021,Liquid,Fresh Rain,0.25L,Cash,1005298,Phyllys Deacon,Bronze,0.05,1.0,1.43,1.3585,0.23
08/03/2023,80323035,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
15/03/2023,150323041,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
18/03/2023,180323043,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
21/03/2023,210323027,Liquid,Fresh Rain,0.25L,Cash,1005836,Lanny Duhig,,,1.0,1.43,,
24/03/2023,240323002,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
25/03/2023,250323002,Liquid,Fresh Rain,0.25L,Cash,1004203,Perice Ostler,Bronze,0.05,1.0,1.43,1.3585,0.23
29/03/2023,290323018,Liquid,Fresh Rain,0.25L,Cash,1000587,Patricia Peschke,Gold,0.15,1.0,1.43,1.2155,0.09
05/04/2023,50423058,Liquid,Fresh Rain,0.25L,Cash,1009835,Geordie Frantzeni,Gold,0.15,1.0,1.43,1.2155,0.09
06/04/2023,60423007,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
06/04/2023,60423034,Liquid,Fresh Rain,0.25L,Cash,1002396,Tristam Standbridge,,,1.0,1.43,,
11/04/2023,110423003,Liquid,Fresh Rain,0.25L,Cash,1002092,Jewel Rabl,Silver,0.1,1.0,1.43,1.287,0.16
19/04/2023,190423034,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
27/04/2023,270423044,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
28/04/2023,280423039,Liquid,Fresh Rain,0.25L,Cash,1001493,Erskine Drysdell,Bronze,0.05,1.0,1.43,1.3585,0.23
05/05/2023,50523010,Liquid,Fresh Rain,0.25L,Cash,1007009,Lorraine Rawling,Bronze,0.05,1.0,1.43,1.3585,0.23
06/05/2023,60523035,Liquid,Fresh Rain,0.25L,Cash,1007774,Raddie Valois,Silver,0.1,1.0,1.43,1.287,0.16
09/05/2023,90523032,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
09/05/2023,90523048,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
10/05/2023,100523024,Liquid,Fresh Rain,0.25L,Cash,1005691,Bette-Ann Laphorn,,,1.0,1.43,,
13/05/2023,130523049,Liquid,Fresh Rain,0.25L,Cash,1008779,Dorette Meysham,Bronze,0.05,1.0,1.43,1.3585,0.23
15/05/2023,150523045,Liquid,Fresh Rain,0.25L,Cash,1002110,Robbyn Childs,Bronze,0.05,1.0,1.43,1.3585,0.23
24/05/2023,240523038,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
24/05/2023,240523045,Liquid,Fresh Rain,0.25L,Cash,1003818,Aloin Chadwin,Silver,0.1,1.0,1.43,1.287,0.16
31/05/2023,310523024,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
09/06/2023,90623006,Liquid,Fresh Rain,0.25L,Cash,1009096,Clarie Couch,Silver,0.1,1.0,1.43,1.287,0.16
27/06/2023,270623005,Liquid,Fresh Rain,0.25L,Cash,1000809,Teodora Eslie,Silver,0.1,1.0,1.43,1.287,0.16
04/07/2023,40723026,Liquid,Fresh Rain,0.25L,Cash,1009531,Reena Regnard,Bronze,0.05,1.0,1.43,1.3585,0.23
14/07/2023,140723031,Liquid,Fresh Rain,0.25L,Cash,1006560,Ermin Menary,Gold,0.15,1.0,1.43,1.2155,0.09
15/07/2023,150723061,Liquid,Fresh Rain,0.25L,Cash,1005397,Delia Duckwith,Bronze,0.05,1.0,1.43,1.3585,0.23
28/07/2023,280723011,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
16/08/2023,160823016,Liquid,Fresh Rain,0.25L,Cash,1005052,Jasmine Rappa,,,1.0,1.43,,
26/08/2023,260823032,Liquid,Fresh Rain,0.25L,Cash,1008067,Thalia Curl,Bronze,0.05,1.0,1.43,1.3585,0.23
05/09/2023,50923050,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
06/09/2023,60923009,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
08/09/2023,80923017,Liquid,Fresh Rain,0.25L,Cash,1006785,Ernesta Tankus,Bronze,0.05,1.0,1.43,1.3585,0.23
13/09/2023,130923009,Liquid,Fresh Rain,0.25L,Cash,1001161,Gael Copnell,Gold,0.15,1.0,1.43,1.2155,0.09
19/09/2023,190923059,Liquid,Fresh Rain,0.25L,Cash,1009444,Wynny Stather,Silver,0.1,1.0,1.43,1.287,0.16
23/09/2023,230923062,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
26/09/2023,260923039,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
27/09/2023,270923050,Liquid,Fresh Rain,0.25L,Cash,1008418,Tess Swalowe,Gold,0.15,1.0,1.43,1.2155,0.09
28/09/2023,280923012,Liquid,Fresh Rain,0.25L,Cash,1003326,Gussy Juza,Silver,0.1,1.0,1.43,1.287,0.16
30/09/2023,300923003,Liquid,Fresh Rain,0.25L,Cash,1001171,Mord Hedges,Silver,0.1,1.0,1.43,1.287,0.16
07/10/2023,71023006,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
09/10/2023,91023032,Liquid,Fresh Rain,0.25L,Cash,1007986,Sally Rivlin,Gold,0.15,1.0,1.43,1.2155,0.09
28/10/2023,281023048,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
28/10/2023,281023051,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
11/11/2023,111123051,Liquid,Fresh Rain,0.25L,Cash,1009429,Livy Pulham,Bronze,0.05,1.0,1.43,1.3585,0.23
14/11/2023,141123024,Liquid,Fresh Rain,0.25L,Cash,1007647,Freddy Avison,Bronze,0.05,1.0,1.43,1.3585,0.23
06/12/2023,61223052,Liquid,Fresh Rain,0.25L,Cash,1004880,Shadow Fayter,Bronze,0.05,1.0,1.43,1.3585,0.23
07/12/2023,71223049,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
20/12/2023,201223013,Liquid,Fresh Rain,0.25L,Cash,1004274,Thia Bessett,Bronze,0.05,1.0,1.43,1.3585,0.23
27/12/2023,271223005,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
05/01/2024,50124043,Liquid,Fresh Rain,0.25L,Cash,1005803,Terri Pillman,Silver,0.1,1.0,1.43,1.287,0.16
08/01/2024,80124018,Liquid,Fresh Rain,0.25L,Cash,1007508,Berkley Hackwell,Silver,0.1,1.0,1.43,1.287,0.16
09/01/2024,90124015,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
09/01/2024,90124004,Liquid,Fresh Rain,0.25L,Cash,1000477,Ronalda Gorry,Bronze,0.05,1.0,1.43,1.3585,0.23
13/01/2024,130124036,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
27/01/2024,270124047,Liquid,Fresh Rain,0.25L,Cash,1000451,Lynn Wastall,Silver,0.1,1.0,1.43,1.287,0.16
31/01/2024,310124020,Liquid,Fresh Rain,0.25L,Cash,1009736,Kailey Wahncke,Bronze,0.05,1.0,1.43,1.3585,0.23
01/02/2024,10224020,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
05/02/2024,50224021,Liquid,Fresh Rain,0.25L,Cash,1002384,Gerick Andrich,Bronze,0.05,1.0,1.43,1.3585,0.23
05/02/2024,50224042,Liquid,Fresh Rain,0.25L,Cash,1002932,Maxi Kilbourn,Bronze,0.05,1.0,1.43,1.3585,0.23
06/02/2024,60224029,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
21/02/2024,210224010,Liquid,Fresh Rain,0.25L,Cash,,,,,1.0,1.43,,
14/01/2023,140123041,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
25/01/2023,250123048,Liquid,Fresh Rain,0.25L,Cash,1008740,Taryn Da Costa,Bronze,0.05,2.0,2.86,2.717,0.46
27/01/2023,270123021,Liquid,Fresh Rain,0.25L,Cash,1002645,Yettie Quadri,Silver,0.1,2.0,2.86,2.574,0.31
01/02/2023,10223015,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
04/02/2023,40223045,Liquid,Fresh Rain,0.25L,Cash,1007701,Rodrigo Mcevon,,,2.0,2.86,,
13/02/2023,130223015,Liquid,Fresh Rain,0.25L,Cash,1006943,Abagail Quade,Bronze,0.05,2.0,2.86,2.717,0.46
20/02/2023,200223012,Liquid,Fresh Rain,0.25L,Cash,1003896,Karlee Gonnet,Bronze,0.05,2.0,2.86,2.717,0.46
25/02/2023,250223010,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
07/03/2023,70323024,Liquid,Fresh Rain,0.25L,Cash,1000476,Raviv Merrisson,Bronze,0.05,2.0,2.86,2.717,0.46
29/03/2023,290323003,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
24/04/2023,240423014,Liquid,Fresh Rain,0.25L,Cash,1001639,Duke Canadas,,,2.0,2.86,,
25/04/2023,250423016,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
29/04/2023,290423036,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
04/05/2023,40523015,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
11/05/2023,110523021,Liquid,Fresh Rain,0.25L,Cash,1002557,Maisie Danahar,Gold,0.15,2.0,2.86,2.431,0.17
22/05/2023,220523021,Liquid,Fresh Rain,0.25L,Cash,1007181,Pam Jados,Silver,0.1,2.0,2.86,2.574,0.31
24/05/2023,240523009,Liquid,Fresh Rain,0.25L,Cash,1003016,Deirdre Gasnoll,Silver,0.1,2.0,2.86,2.574,0.31
25/05/2023,250523040,Liquid,Fresh Rain,0.25L,Cash,1000153,Judie Kauscher,,,2.0,2.86,,
01/06/2023,10623013,Liquid,Fresh Rain,0.25L,Cash,1009859,Barthel Schukraft,Silver,0.1,2.0,2.86,2.574,0.31
13/06/2023,130623042,Liquid,Fresh Rain,0.25L,Cash,1007709,Keslie Winston,Gold,0.15,2.0,2.86,2.431,0.17
15/06/2023,150623034,Liquid,Fresh Rain,0.25L,Cash,1000702,Cyndi Setterington,Bronze,0.05,2.0,2.86,2.717,0.46
27/06/2023,270623044,Liquid,Fresh Rain,0.25L,Cash,1004981,Even Stawell,Bronze,0.05,2.0,2.86,2.717,0.46
06/07/2023,60723007,Liquid,Fresh Rain,0.25L,Cash,1009514,Evangeline Lerwill,Bronze,0.05,2.0,2.86,2.717,0.46
08/07/2023,80723049,Liquid,Fresh Rain,0.25L,Cash,1000271,Elsinore Danter,Bronze,0.05,2.0,2.86,2.717,0.46
13/07/2023,130723006,Liquid,Fresh Rain,0.25L,Cash,1005071,Haroun Mowson,Silver,0.1,2.0,2.86,2.574,0.31
18/07/2023,180723027,Liquid,Fresh Rain,0.25L,Cash,1009592,Vail Feeny,Bronze,0.05,2.0,2.86,2.717,0.46
21/07/2023,210723043,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
28/07/2023,280723058,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
14/08/2023,140823050,Liquid,Fresh Rain,0.25L,Cash,1000739,Chloris Fullylove,Silver,0.1,2.0,2.86,2.574,0.31
16/08/2023,160823058,Liquid,Fresh Rain,0.25L,Cash,1000673,Linnell Danskine,Bronze,0.05,2.0,2.86,2.717,0.46
17/08/2023,170823067,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
18/08/2023,180823017,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
23/08/2023,230823044,Liquid,Fresh Rain,0.25L,Cash,1005003,Kaitlin Corran,Silver,0.1,2.0,2.86,2.574,0.31
05/09/2023,50923042,Liquid,Fresh Rain,0.25L,Cash,1005153,Olwen Pisculli,Silver,0.1,2.0,2.86,2.574,0.31
07/09/2023,70923040,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
14/09/2023,140923052,Liquid,Fresh Rain,0.25L,Cash,1005598,Maris Minney,Bronze,0.05,2.0,2.86,2.717,0.46
28/09/2023,280923013,Liquid,Fresh Rain,0.25L,Cash,1004853,Chadwick Garlant,Bronze,0.05,2.0,2.86,2.717,0.46
09/10/2023,91023034,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
09/10/2023,91023039,Liquid,Fresh Rain,0.25L,Cash,1000234,Art Faircloth,Silver,0.1,2.0,2.86,2.574,0.31
13/10/2023,131023024,Liquid,Fresh Rain,0.25L,Cash,1008570,Sukey Broschek,Silver,0.1,2.0,2.86,2.574,0.31
21/10/2023,211023049,Liquid,Fresh Rain,0.25L,Cash,1006828,Robbert Blakeney,Silver,0.1,2.0,2.86,2.574,0.31
26/10/2023,261023027,Liquid,Fresh Rain,0.25L,Cash,1000471,Patrizia Bridgnell,Silver,0.1,2.0,2.86,2.574,0.31
08/11/2023,81123038,Liquid,Fresh Rain,0.25L,Cash,1009050,Faith Elderidge,Bronze,0.05,2.0,2.86,2.717,0.46
11/11/2023,111123012,Liquid,Fresh Rain,0.25L,Cash,1005738,Natalina Speirs,Silver,0.1,2.0,2.86,2.574,0.31
25/11/2023,251123053,Liquid,Fresh Rain,0.25L,Cash,1007577,Colline Leal,Silver,0.1,2.0,2.86,2.574,0.31
30/11/2023,301123030,Liquid,Fresh Rain,0.25L,Cash,1005558,Katlin Hazeley,Silver,0.1,2.0,2.86,2.574,0.31
04/12/2023,41223051,Liquid,Fresh Rain,0.25L,Cash,1000333,Devy Terbrugge,Silver,0.1,2.0,2.86,2.574,0.31
04/12/2023,41223012,Liquid,Fresh Rain,0.25L,Cash,1007970,Dianne Meas,Bronze,0.05,2.0,2.86,2.717,0.46
18/12/2023,181223013,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
02/01/2024,20124023,Liquid,Fresh Rain,0.25L,Cash,1006377,Odella Gelletly,Silver,0.1,2.0,2.86,2.574,0.31
09/01/2024,90124004,Liquid,Fresh Rain,0.25L,Cash,1000477,Ronalda Gorry,Bronze,0.05,2.0,2.86,2.717,0.46
17/01/2024,170124049,Liquid,Fresh Rain,0.25L,Cash,,,,,2.0,2.86,,
23/01/2024,230124047,Liquid,Fresh Rain,0.25L,Cash,1009429,Livy Pulham,Bronze,0.05,2.0,2.86,2.717,0.46
02/03/2024,20324015,Liquid,Fresh Rain,0.25L,Cash,1003700,Seana Peerless,Bronze,0.05,2.0,2.86,2.717,0.46
14/01/2023,140123011,Liquid,Fresh Rain,0.25L,Cash,1004854,Jessalin Williamson,Silver,0.1,3.0,4.29,3.861,0.47
19/01/2023,190123018,Liquid,Fresh Rain,0.25L,Cash,1001121,Delphine Morigan,Silver,0.1,3.0,4.29,3.861,0.47
20/01/2023,200123004,Liquid,Fresh Rain,0.25L,Cash,1008758,Paola Charley,Bronze,0.05,3.0,4.29,4.0755,0.69
23/01/2023,230123013,Liquid,Fresh Rain,0.25L,Cash,1005584,Goddard Gouldie,Bronze,0.05,3.0,4.29,4.0755,0.69
23/01/2023,230123041,Liquid,Fresh Rain,0.25L,Cash,1005827,Allx Beastall,Gold,0.15,3.0,4.29,3.6465,0.26
23/01/2023,230123032,Liquid,Fresh Rain,0.25L,Cash,1007516,Marlon Mackett,Bronze,0.05,3.0,4.29,4.0755,0.69
11/02/2023,110223044,Liquid,Fresh Rain,0.25L,Cash,1003763,Brena La Vigne,Bronze,0.05,3.0,4.29,4.0755,0.69
14/02/2023,140223021,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
21/02/2023,210223045,Liquid,Fresh Rain,0.25L,Cash,1003117,Francoise Nisius,Bronze,0.05,3.0,4.29,4.0755,0.69
25/02/2023,250223010,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
04/03/2023,40323026,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
17/03/2023,170323001,Liquid,Fresh Rain,0.25L,Cash,1004320,Berkly Bohje,Bronze,0.05,3.0,4.29,4.0755,0.69
21/03/2023,210323040,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
28/04/2023,280423004,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
28/04/2023,280423035,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
16/05/2023,160523022,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
16/05/2023,160523033,Liquid,Fresh Rain,0.25L,Cash,1008975,Rosina Barthelemy,Silver,0.1,3.0,4.29,3.861,0.47
20/05/2023,200523037,Liquid,Fresh Rain,0.25L,Cash,1007295,Anitra Stockau,Silver,0.1,3.0,4.29,3.861,0.47
09/06/2023,90623039,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
21/06/2023,210623039,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
22/06/2023,220623036,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
24/06/2023,240623042,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
28/06/2023,280623033,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
02/08/2023,20823051,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
03/08/2023,30823038,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
04/08/2023,40823005,Liquid,Fresh Rain,0.25L,Cash,1009835,Geordie Frantzeni,Gold,0.15,3.0,4.29,3.6465,0.26
12/08/2023,120823040,Liquid,Fresh Rain,0.25L,Cash,1002033,Vanya Gueny,,,3.0,4.29,,
22/08/2023,220823039,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
25/08/2023,250823053,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
26/08/2023,260823029,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
04/09/2023,40923007,Liquid,Fresh Rain,0.25L,Cash,,,,,3.0,4.29,,
