Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Cycling,Silver,individual,"LE CORGUILLE, Laetitia",,2008,W,BMX,FRA
Cycling,Bronze,individual road race,"CANCELLARA, Fabian",,2008,M,Cycling Road,SUI
Cycling,Gold,individual road race,"SANCHEZ, Samuel",,2008,M,Cycling Road,ESP
Cycling,Bronze,individual road race,"GUDERZO, Tatiana",,2008,W,Cycling Road,ITA
Cycling,Gold,individual road race,"COOKE, Nicole",,2008,W,Cycling Road,GBR
Cycling,Silver,individual road race,"JOHANSSON, Emma",,2008,W,Cycling Road,SWE
Cycling,Bronze,individual time trial,"LEIPHEIMER, Levi",,2008,M,Cycling Road,USA
Cycling,Gold,individual time trial,"CANCELLARA, Fabian",,2008,M,Cycling Road,SUI
Cycling,Silver,individual time trial,"LARSSON, Gustav",,2008,M,Cycling Road,SWE
Cycling,Bronze,individual time trial,"THURIG, Karin",,2008,W,Cycling Road,SUI
Cycling,Gold,individual time trial,"ARMSTRONG, Kristin",,2008,W,Cycling Road,USA
Cycling,Silver,individual time trial,"POOLEY, Emma",,2008,W,Cycling Road,GBR
Cycling,Bronze,Individual Pursuit,"BURKE, Steven",,2008,M,Cycling Track,GBR
Cycling,Gold,Individual Pursuit,"WIGGINS, Bradley",,2008,M,Cycling Track,GBR
Cycling,Silver,Individual Pursuit,"ROULSTON, Hayden",,2008,M,Cycling Track,NZL
Cycling,Bronze,individual pursuit,"KALITOVSKA, Lesya",,2008,W,Cycling Track,UKR
Cycling,Gold,individual pursuit,"ROMERO, Rebecca",,2008,W,Cycling Track,GBR
Cycling,Silver,individual pursuit,"HOUVENAGHEL, Wendy",,2008,W,Cycling Track,GBR
Cycling,Bronze,Keirin,"NAGAI, Kiyofumi",,2008,M,Cycling Track,JPN
Cycling,Gold,Keirin,"HOY, Chris",,2008,M,Cycling Track,GBR
Cycling,Silver,Keirin,"EDGAR, Ross",,2008,M,Cycling Track,GBR
Cycling,Bronze,Madison,"IGNATYEV, Mikhail",,2008,M,Cycling Track,RUS
Cycling,Bronze,Madison,"MARKOV, Alexei",,2008,M,Cycling Track,RUS
Cycling,Gold,Madison,"CURUCHET, Juan Esteban",,2008,M,Cycling Track,ARG
Cycling,Gold,Madison,"PEREZ, Walter Fernando",,2008,M,Cycling Track,ARG
Cycling,Silver,Madison,"LLANERAS, Joan",,2008,M,Cycling Track,ESP
Cycling,Silver,Madison,"TAULER, Antonio",,2008,M,Cycling Track,ESP
Cycling,Bronze,Points Race,"NEWTON, Chris",,2008,M,Cycling Track,GBR
Cycling,Gold,Points Race,"LLANERAS, Joan",,2008,M,Cycling Track,ESP
Cycling,Silver,Points Race,"KLUGE, Roger",,2008,M,Cycling Track,GER
Cycling,Bronze,points race,"OLABERRIA, Leire",,2008,W,Cycling Track,ESP
Cycling,Gold,points race,"VOS, Marianne",,2008,W,Cycling Track,NED
Cycling,Silver,points race,"GONZALEZ, Yoanka",,2008,W,Cycling Track,CUB
Cycling,Bronze,sprint,"GUO, Shuang",,2008,W,Cycling Track,CHN
Cycling,Gold,sprint,"PENDLETON, Victoria",,2008,W,Cycling Track,GBR
Cycling,Silver,sprint,"MEARES, Anna",,2008,W,Cycling Track,AUS
Cycling,Bronze,Sprint indivual,"BOURGAIN, Mickael",,2008,M,Cycling Track,FRA
Cycling,Gold,Sprint indivual,"HOY, Chris",,2008,M,Cycling Track,GBR
Cycling,Silver,Sprint indivual,"KENNY, Jason",,2008,M,Cycling Track,GBR
Cycling,Bronze,Team Pursuit (4000m),"BEWLEY, Sam",,2008,M,Cycling Track,NZL
Cycling,Bronze,Team Pursuit (4000m),"ROULSTON, Hayden",,2008,M,Cycling Track,NZL
Cycling,Bronze,Team Pursuit (4000m),"RYAN, Marc",,2008,M,Cycling Track,NZL
Cycling,Bronze,Team Pursuit (4000m),"SERGENT, Jesse",,2008,M,Cycling Track,NZL
Cycling,Gold,Team Pursuit (4000m),"CLANCY, Ed",,2008,M,Cycling Track,GBR
Cycling,Gold,Team Pursuit (4000m),"MANNING, Paul",,2008,M,Cycling Track,GBR
Cycling,Gold,Team Pursuit (4000m),"THOMAS, Geraint",,2008,M,Cycling Track,GBR
Cycling,Gold,Team Pursuit (4000m),"WIGGINS, Bradley",,2008,M,Cycling Track,GBR
Cycling,Silver,Team Pursuit (4000m),"JOERGENSEN, Casper",,2008,M,Cycling Track,DEN
Cycling,Silver,Team Pursuit (4000m),"MADSEN, Jens-Erik",,2008,M,Cycling Track,DEN
Cycling,Silver,Team Pursuit (4000m),"MOERKOEV, Michael",,2008,M,Cycling Track,DEN
Cycling,Silver,Team Pursuit (4000m),"RASMUSSEN, Alex Nicki",,2008,M,Cycling Track,DEN
Cycling,Bronze,Team Sprint,"ENDERS, Rene",,2008,M,Cycling Track,GER
Cycling,Bronze,Team Sprint,"LEVY, Maximilian",,2008,M,Cycling Track,GER
Cycling,Bronze,Team Sprint,"NIMKE, Stefan",,2008,M,Cycling Track,GER
Cycling,Gold,Team Sprint,"HOY, Chris",,2008,M,Cycling Track,GBR
Cycling,Gold,Team Sprint,"KENNY, Jason",,2008,M,Cycling Track,GBR
Cycling,Gold,Team Sprint,"STAFF, Jamie",,2008,M,Cycling Track,GBR
Cycling,Silver,Team Sprint,"BAUGE, Gregory",,2008,M,Cycling Track,FRA
Cycling,Silver,Team Sprint,"SIREAU, Kevin",,2008,M,Cycling Track,FRA
Cycling,Silver,Team Sprint,"TOURNANT, Arnaud",,2008,M,Cycling Track,FRA
Cycling,Bronze,cross-country,"SCHURTER, Nino",,2008,M,Mountain Bike,SUI
Cycling,Gold,cross-country,"ABSALON, Julien",,2008,M,Mountain Bike,FRA
Cycling,Silver,cross-country,"PERAUD, Jean-Christophe",,2008,M,Mountain Bike,FRA
Cycling,Bronze,cross-country,"KALENTYEVA, Irina",,2008,W,Mountain Bike,RUS
Cycling,Gold,cross-country,"SPITZ, Sabine",,2008,W,Mountain Bike,GER
Cycling,Silver,cross-country,"WLOSZCZOWSKA, Maja",,2008,W,Mountain Bike,POL
Equestrian,Bronze,individual,"KEMMER, Heike",,2008,X,Dressage,GER
Equestrian,Gold,individual,"VAN GRUNSVEN, Anky",,2008,X,Dressage,NED
Equestrian,Silver,individual,"WERTH, Isabell",,2008,X,Dressage,GER
Equestrian,Bronze,team,"HELGSTRAND, Andreas",,2008,X,Dressage,DEN
Equestrian,Silver,team,"MINDERHOUD, Hans Peter",,2008,X,Dressage,NED
Equestrian,Bronze,team,"VAN OLST, Anne",,2008,X,Dressage,DEN
Equestrian,Bronze,team,"ZU-SAYN WITTGENSTEIN, Nathalie",,2008,X,Dressage,DEN
Equestrian,Gold,team,"CAPELLMANN, Nadine",,2008,X,Dressage,GER
Equestrian,Gold,team,"KEMMER, Heike",,2008,X,Dressage,GER
Equestrian,Gold,team,"WERTH, Isabell",,2008,X,Dressage,GER
Equestrian,Silver,team,"SCHELLEKENS-BARTELS, Imke",,2008,X,Dressage,NED
Equestrian,Silver,team,"VAN GRUNSVEN, Anky",,2008,X,Dressage,NED
Equestrian,Gold,individual,"ROMEIKE, Hinrich",,2008,X,Eventing,GER
Equestrian,Bronze,individual,"COOK, Kristina",,2008,X,Eventing,GBR
Equestrian,Silver,individual,"MILES, Gina",,2008,X,Eventing,USA
Equestrian,Bronze,team,"FOX-PITT, William",,2008,X,Eventing,GBR
Equestrian,Gold,team,"DIBOWSKI, Andreas",,2008,X,Eventing,GER
Equestrian,Gold,team,"OSTHOLT, Frank",,2008,X,Eventing,GER
Equestrian,Gold,team,"ROMEIKE, Hinrich",,2008,X,Eventing,GER
Equestrian,Gold,team,"THOMSEN, Peter",,2008,X,Eventing,GER
Equestrian,Silver,team,"FREDERICKS, Clayton",,2008,X,Eventing,AUS
Equestrian,Silver,team,"ROSE, Shane",,2008,X,Eventing,AUS
Equestrian,Bronze,team,"COOK, Kristina",,2008,X,Eventing,GBR
Equestrian,Bronze,team,"DICK, Daisy",,2008,X,Eventing,GBR
Equestrian,Bronze,team,"HUNT, Sharon",,2008,X,Eventing,GBR
Equestrian,Bronze,team,"KING, Mary",,2008,X,Eventing,GBR
Equestrian,Gold,team,"KLIMKE, Ingrid",,2008,X,Eventing,GER
Equestrian,Silver,team,"FREDERICKS, Lucinda",,2008,X,Eventing,AUS
Equestrian,Silver,team,"JOHNSON, Sonja",,2008,X,Eventing,AUS
Equestrian,Silver,team,"JONES, Megan",,2008,X,Eventing,AUS
Equestrian,Gold,individual,"LAMAZE, Eric",,2008,X,Jumping,CAN
Equestrian,Silver,individual,"BENGTSSON, Rolf-Goran",,2008,X,Jumping,SWE
Equestrian,Bronze,individual,"MADDEN, Beezie",,2008,X,Jumping,USA
Equestrian,Bronze,team,"GUERDAT, Steve",,2008,X,Jumping,SUI
Equestrian,Bronze,team,"SCHURTENBERGER, Niklaus",,2008,X,Jumping,SUI
Equestrian,Bronze,team,"SCHWIZER, Pius",,2008,X,Jumping,SUI
Equestrian,Gold,team,"SIMPSON, Will",,2008,X,Jumping,USA
Equestrian,Gold,team,"WARD, Mclain",,2008,X,Jumping,USA
Equestrian,Silver,team,"CONE, Mac",,2008,X,Jumping,CAN
Equestrian,Silver,team,"LAMAZE, Eric",,2008,X,Jumping,CAN
Equestrian,Silver,team,"MILLAR, Ian",,2008,X,Jumping,CAN
Equestrian,Bronze,team,"LIEBHERR, Christina",,2008,X,Jumping,SUI
Equestrian,Gold,team,"KRAUT, Laura",,2008,X,Jumping,USA
Equestrian,Gold,team,"MADDEN, Beezie",,2008,X,Jumping,USA
Equestrian,Silver,team,"HENSELWOOD, Jill",,2008,X,Jumping,CAN
Fencing,Bronze,épée individual,"ABAJO, Jose Luis",,2008,M,Fencing,ESP
Fencing,Gold,épée individual,"TAGLIARIOL, Matteo",,2008,M,Fencing,ITA
Fencing,Silver,épée individual,"JEANNET, Fabrice",,2008,M,Fencing,FRA
Fencing,Bronze,épée individual,"MINCZA-NEBALD, Ildiko",,2008,W,Fencing,HUN
Fencing,Gold,épée individual,"HEIDEMANN, Britta",,2008,W,Fencing,GER
Fencing,Silver,épée individual,"BRANZA, Ana Maria",,2008,W,Fencing,ROU
Fencing,Bronze,épée team,"CAROZZO, Stefano",,2008,M,Fencing,ITA
Fencing,Bronze,épée team,"CONFALONIERI, Diego",,2008,M,Fencing,ITA
Fencing,Bronze,épée team,"ROTA, Alfredo",,2008,M,Fencing,ITA
Fencing,Bronze,épée team,"TAGLIARIOL, Matteo",,2008,M,Fencing,ITA
Fencing,Gold,épée team,"JEANNET, Fabrice",,2008,M,Fencing,FRA
Fencing,Gold,épée team,"JEANNET, Jerome",,2008,M,Fencing,FRA
Fencing,Gold,épée team,"ROBEIRI, Ulrich",,2008,M,Fencing,FRA
Fencing,Silver,épée team,"ANDRZEJUK, Robert",,2008,M,Fencing,POL
Fencing,Silver,épée team,"MOTYKA, Tomasz",,2008,M,Fencing,POL
Fencing,Silver,épée team,"WIERCIOCH, Adam",,2008,M,Fencing,POL
Fencing,Silver,épée team,"ZAWROTNIAK, Radoslaw",,2008,M,Fencing,POL
Fencing,Bronze,foil individual,"SANZO, Salvatore",,2008,M,Fencing,ITA
Fencing,Gold,foil individual,"KLEIBRINK, Benjamin",,2008,M,Fencing,GER
Fencing,Silver,foil individual,"OTA, Yuki",,2008,M,Fencing,JPN
Fencing,Bronze,foil individual,"GRANBASSI, Margherita",,2008,W,Fencing,ITA
Fencing,Gold,foil individual,"VEZZALI, Valentina",,2008,W,Fencing,ITA
Fencing,Silver,foil individual,"NAM, Hyunhee",,2008,W,Fencing,KOR
Fencing,Bronze,foil team,"GRANBASSI, Margherita",,2008,W,Fencing,ITA
Fencing,Bronze,foil team,"SALVATORI, Ilaria",,2008,W,Fencing,ITA
Fencing,Bronze,foil team,"TRILLINI, Giovanna",,2008,W,Fencing,ITA
Fencing,Bronze,foil team,"VEZZALI, Valentina",,2008,W,Fencing,ITA
Fencing,Gold,foil team,"BOYKO, Svetlana",,2008,W,Fencing,RUS
Fencing,Gold,foil team,"CHANAEVA, Aida",,2008,W,Fencing,RUS
Fencing,Gold,foil team,"LAMONOVA, Evgenia",,2008,W,Fencing,RUS
Fencing,Gold,foil team,"NIKICHINA, Victoria",,2008,W,Fencing,RUS
Fencing,Silver,foil team,"CROSS, Emily",,2008,W,Fencing,USA
Fencing,Silver,foil team,"SMART, Erinn",,2008,W,Fencing,USA
Fencing,Silver,foil team,"THOMPSON, Hanna",,2008,W,Fencing,USA
Fencing,Bronze,sabre individual,"COVALIU, Mihai",,2008,M,Fencing,ROU
Fencing,Gold,sabre individual,"ZHONG, Man",,2008,M,Fencing,CHN
Fencing,Silver,sabre individual,"LOPEZ, Nicolas",,2008,M,Fencing,FRA
Fencing,Bronze,sabre individual,"WARD, Becca",,2008,W,Fencing,USA
Fencing,Gold,sabre individual,"ZAGUNIS, Mariel",,2008,W,Fencing,USA
Fencing,Silver,sabre individual,"JACOBSON, Sada",,2008,W,Fencing,USA
Fencing,Bronze,sabre team,"MONTANO, Aldo",,2008,M,Fencing,ITA
Fencing,Bronze,sabre team,"OCCHIUZZI, Diego",,2008,M,Fencing,ITA
Fencing,Bronze,sabre team,"PASTORE, Giampiero",,2008,M,Fencing,ITA
Fencing,Bronze,sabre team,"TARANTINO, Luigi",,2008,M,Fencing,ITA
Fencing,Gold,sabre team,"LOPEZ, Nicolas",,2008,M,Fencing,FRA
Fencing,Gold,sabre team,"PILLET, Julien",,2008,M,Fencing,FRA
Fencing,Gold,sabre team,"SANSON, Boris",,2008,M,Fencing,FRA
Fencing,Silver,sabre team,"MOREHOUSE, Tim",,2008,M,Fencing,USA
Fencing,Silver,sabre team,"ROGERS, Jason",,2008,M,Fencing,USA
Fencing,Silver,sabre team,"SMART, Keeth",,2008,M,Fencing,USA
Fencing,Silver,sabre team,"WILLIAMS, James",,2008,M,Fencing,USA
Fencing,Bronze,sabre team,"JACOBSON, Sada",,2008,W,Fencing,USA
Fencing,Bronze,sabre team,"WARD, Becca",,2008,W,Fencing,USA
Fencing,Bronze,sabre team,"ZAGUNIS, Mariel",,2008,W,Fencing,USA
Fencing,Gold,sabre team,"KHARLAN, Olga",,2008,W,Fencing,UKR
Fencing,Gold,sabre team,"KHOMROVA, Olena",,2008,W,Fencing,UKR
Fencing,Gold,sabre team,"PUNDYK, Halyna",,2008,W,Fencing,UKR
Fencing,Gold,sabre team,"ZHOVNIR, Olha",,2008,W,Fencing,UKR
Fencing,Silver,sabre team,"BAO, Yingying",,2008,W,Fencing,CHN
Fencing,Silver,sabre team,"HUANG, Haiyang",,2008,W,Fencing,CHN
Fencing,Silver,sabre team,"NI, Hong",,2008,W,Fencing,CHN
Fencing,Silver,sabre team,"TAN, Xue",,2008,W,Fencing,CHN
Football,Bronze,football,ALEX SILVA,,2008,M,Football,BRA
Football,Bronze,football,ALEXANDRE PATO,,2008,M,Football,BRA
Football,Bronze,football,ANDERSON,,2008,M,Football,BRA
Football,Bronze,football,BRENO,,2008,M,Football,BRA
Football,Bronze,football,DIEGO,,2008,M,Football,BRA
Football,Bronze,football,DIEGO ALVES,,2008,M,Football,BRA
Football,Bronze,football,HERNANES,,2008,M,Football,BRA
Football,Bronze,football,ILSINHO,,2008,M,Football,BRA
Football,Bronze,football,JO,,2008,M,Football,BRA
Football,Bronze,football,LUCAS,,2008,M,Football,BRA
Football,Bronze,football,MARCELO,,2008,M,Football,BRA
Football,Bronze,football,RAFAEL SOBIS,,2008,M,Football,BRA
Football,Bronze,football,RAFINHA,,2008,M,Football,BRA
Football,Bronze,football,RAMIRES,,2008,M,Football,BRA
Football,Bronze,football,RENAN,,2008,M,Football,BRA
Football,Bronze,football,RONALDINHO,,2008,M,Football,BRA
Football,Bronze,football,THIAGO NEVES,,2008,M,Football,BRA
Football,Bronze,football,THIAGO SILVA,,2008,M,Football,BRA
Football,Gold,football,"ACOSTA, Lautaro",,2008,M,Football,ARG
Football,Gold,football,"AGUERO, Sergio",,2008,M,Football,ARG
Football,Gold,football,"BANEGA, Ever",,2008,M,Football,ARG
Football,Gold,football,"BUONANOTTE , Diego",,2008,M,Football,ARG
Football,Gold,football,"DI MARIA, Angel",,2008,M,Football,ARG
Football,Gold,football,"FAZIO, Federico",,2008,M,Football,ARG
Football,Gold,football,"GAGO, Fernando",,2008,M,Football,ARG
Football,Gold,football,"GARAY, Ezequiel",,2008,M,Football,ARG
Football,Gold,football,"LAVEZZI, Ezequiel",,2008,M,Football,ARG
Football,Gold,football,"MASCHERANO, Javier",,2008,M,Football,ARG
Football,Gold,football,"MESSI, Lionel",,2008,M,Football,ARG
Football,Gold,football,"MONZON, Luciano",,2008,M,Football,ARG
Football,Gold,football,"NAVARRO, Nicolas",,2008,M,Football,ARG
Football,Gold,football,"PAREJA, Nicolas",,2008,M,Football,ARG
Football,Gold,football,"RIQUELME, Juan",,2008,M,Football,ARG
Football,Gold,football,"ROMERO, Sergio",,2008,M,Football,ARG
Football,Gold,football,"SOSA, Jose",,2008,M,Football,ARG
Football,Gold,football,"ZABALETA, Pablo",,2008,M,Football,ARG
Football,Silver,football,"ADEFEMI, Olubayo",,2008,M,Football,NGR
Football,Silver,football,"ADELEYE, Dele",,2008,M,Football,NGR
Football,Silver,football,"AJILORE, Ebenezer",,2008,M,Football,NGR
Football,Silver,football,"AMBROSE, Efe",,2008,M,Football,NGR
Football,Silver,football,"ANICHEBE, Victor",,2008,M,Football,NGR
Football,Silver,football,"APAM, Onyekachi",,2008,M,Football,NGR
Football,Silver,football,"EKPO, Emmanuel",,2008,M,Football,NGR
Football,Silver,football,"EZENWA, Ikechukwu",,2008,M,Football,NGR
Football,Silver,football,"ISAAC, Promise",,2008,M,Football,NGR
Football,Silver,football,"JAMES, Monday",,2008,M,Football,NGR
Football,Silver,football,"KAITA, Sani",,2008,M,Football,NGR
Football,Silver,football,"OBINNA, Victor",,2008,M,Football,NGR
Football,Silver,football,"ODEMWINGIE, Peter",,2008,M,Football,NGR
Football,Silver,football,"OGBUKE OBASI, Chinedu",,2008,M,Football,NGR
Football,Silver,football,"OKONKWO, Chibuzor",,2008,M,Football,NGR
Football,Silver,football,"OKORONKWO, Solomon",,2008,M,Football,NGR
Football,Silver,football,"OLUFEMI, Oladapo",,2008,M,Football,NGR
Football,Silver,football,"VANZEKIN, Ambruse",,2008,M,Football,NGR
Football,Bronze,football,"ANGERER, Nadine",,2008,W,Football,GER
Football,Bronze,football,"BAJRAMAJ, Fatmire",,2008,W,Football,GER
Football,Bronze,football,"BARTUSIAK, Saskia",,2008,W,Football,GER
Football,Bronze,football,"BEHRINGER, Melanie",,2008,W,Football,GER
Football,Bronze,football,"BRESONIK, Linda",,2008,W,Football,GER
Football,Bronze,football,"GAREFREKES, Kerstin",,2008,W,Football,GER
Football,Bronze,football,"HINGST, Ariane",,2008,W,Football,GER
Football,Bronze,football,"HOLL, Ursula",,2008,W,Football,GER
Football,Bronze,football,"KRAHN, Annike",,2008,W,Football,GER
Football,Bronze,football,"LAUDEHR, Simone",,2008,W,Football,GER
Football,Bronze,football,"LINGOR, Renate",,2008,W,Football,GER
Football,Bronze,football,"MITTAG, Anja",,2008,W,Football,GER
Football,Bronze,football,"OKOYINO DA MBABI, Celia",,2008,W,Football,GER
Football,Bronze,football,"PETER, Babett",,2008,W,Football,GER
Football,Bronze,football,"POHLERS, Conny",,2008,W,Football,GER
Football,Bronze,football,"PRINZ, Birgit",,2008,W,Football,GER
Football,Bronze,football,"SMISEK, Sandra",,2008,W,Football,GER
Football,Bronze,football,"STEGEMANN, Kerstin",,2008,W,Football,GER
Football,Gold,football,"BARNHART, Nicole",,2008,W,Football,USA
Football,Gold,football,"BOXX, Shannon",,2008,W,Football,USA
Football,Gold,football,"BUEHLER, Rachel",,2008,W,Football,USA
Football,Gold,football,"CHALUPNY, Lori",,2008,W,Football,USA
Football,Gold,football,"CHENEY, Lauren",,2008,W,Football,USA
Football,Gold,football,"COX, Stephanie",,2008,W,Football,USA
Football,Gold,football,"HEATH, Tobin",,2008,W,Football,USA
Football,Gold,football,"HUCLES, Angela",,2008,W,Football,USA
Football,Gold,football,"KAI, Natasha",,2008,W,Football,USA
Football,Gold,football,"LLOYD, Carli",,2008,W,Football,USA
Football,Gold,football,"MARKGRAF, Kate",,2008,W,Football,USA
Football,Gold,football,"MITTS, Heather",,2008,W,Football,USA
Football,Gold,football,"O REILLY, Heather",,2008,W,Football,USA
Football,Gold,football,"RAMPONE, Christie",,2008,W,Football,USA
Football,Gold,football,"RODRIGUEZ, Amy",,2008,W,Football,USA
Football,Gold,football,"SOLO, Hope",,2008,W,Football,USA
Football,Gold,football,"TARPLEY, Lindsay",,2008,W,Football,USA
Football,Gold,football,"WAGNER, Aly",,2008,W,Football,USA
Football,Silver,football,ANDREIA,,2008,W,Football,BRA
Football,Silver,football,ANDREIA ROSA,,2008,W,Football,BRA
Football,Silver,football,BARBARA,,2008,W,Football,BRA
Football,Silver,football,CRISTIANE,,2008,W,Football,BRA
Football,Silver,football,DANIELA,,2008,W,Football,BRA
Football,Silver,football,ERIKA,,2008,W,Football,BRA
Football,Silver,football,ESTER,,2008,W,Football,BRA
Football,Silver,football,FABIANA,,2008,W,Football,BRA
Football,Silver,football,FORMIGA,,2008,W,Football,BRA
Football,Silver,football,FRANCIELLE,,2008,W,Football,BRA
Football,Silver,football,MARTA,,2008,W,Football,BRA
Football,Silver,football,MAURINE,,2008,W,Football,BRA
Football,Silver,football,MAYCON,,2008,W,Football,BRA
Football,Silver,football,PRETINHA,,2008,W,Football,BRA
Football,Silver,football,RENATA COSTA,,2008,W,Football,BRA
Football,Silver,football,ROSANA,,2008,W,Football,BRA
Football,Silver,football,SIMONE,,2008,W,Football,BRA
Football,Silver,football,TANIA,,2008,W,Football,BRA
Gymnastics,Bronze,balance beam,"CHENG, Fei",,2008,W,Artistic G.,CHN
Gymnastics,Gold,balance beam,"JOHNSON, Shawn",,2008,W,Artistic G.,USA
Gymnastics,Silver,balance beam,"LIUKIN, Nastia",,2008,W,Artistic G.,USA
Gymnastics,Bronze,floor exercises,"GOLOTSUTSKOV, Anton",,2008,M,Artistic G.,RUS
Gymnastics,Gold,floor exercises,"ZOU, Kai",,2008,M,Artistic G.,CHN
Gymnastics,Silver,floor exercises,"DEFERR, Gervasio",,2008,M,Artistic G.,ESP
Gymnastics,Bronze,floor exercises,"LIUKIN, Nastia",,2008,W,Artistic G.,USA
Gymnastics,Gold,floor exercises,"IZBASA, Sandra",,2008,W,Artistic G.,ROU
Gymnastics,Silver,floor exercises,"JOHNSON, Shawn",,2008,W,Artistic G.,USA
Gymnastics,Bronze,horizontal bar,"HAMBUECHEN, Fabian",,2008,M,Artistic G.,GER
Gymnastics,Gold,horizontal bar,"ZOU, Kai",,2008,M,Artistic G.,CHN
Gymnastics,Silver,horizontal bar,"HORTON, Jonathan",,2008,M,Artistic G.,USA
Gymnastics,Bronze,individual all-round,"CARANOBE, Benoit",,2008,M,Artistic G.,FRA
Gymnastics,Gold,individual all-round,"YANG, Wei",,2008,M,Artistic G.,CHN
Gymnastics,Silver,individual all-round,"UCHIMURA, Kohei",,2008,M,Artistic G.,JPN
Gymnastics,Bronze,individual all-round,"YANG, Yilin",,2008,W,Artistic G.,CHN
Gymnastics,Gold,individual all-round,"LIUKIN, Nastia",,2008,W,Artistic G.,USA
Gymnastics,Silver,individual all-round,"JOHNSON, Shawn",,2008,W,Artistic G.,USA
Gymnastics,Bronze,parallel bars,"FOKIN, Anton",,2008,M,Artistic G.,UZB
Gymnastics,Gold,parallel bars,"LI, Xiaopeng",,2008,M,Artistic G.,CHN
Gymnastics,Silver,parallel bars,"YOO, Wonchul",,2008,M,Artistic G.,KOR
Gymnastics,Bronze,pommel horse,"SMITH, Louis",,2008,M,Artistic G.,GBR
Gymnastics,Gold,pommel horse,"XIAO, Qin",,2008,M,Artistic G.,CHN
Gymnastics,Silver,pommel horse,"UDE, Filip",,2008,M,Artistic G.,CRO
Gymnastics,Bronze,rings,"VOROBIOV, Oleksandr",,2008,M,Artistic G.,UKR
Gymnastics,Gold,rings,"CHEN, Yibing",,2008,M,Artistic G.,CHN
Gymnastics,Silver,rings,"YANG, Wei",,2008,M,Artistic G.,CHN
Gymnastics,Bronze,team competition,"ARTEMEV, Alexander",,2008,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"BHAVSAR, Raj",,2008,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"HAGERTY, Joey",,2008,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"HORTON, Jonathan",,2008,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"SPRING, Justin",,2008,M,Artistic G.,USA
Gymnastics,Bronze,team competition,"TAN, Kai Wen",,2008,M,Artistic G.,USA
Gymnastics,Gold,team competition,"CHEN, Yibing",,2008,M,Artistic G.,CHN
Gymnastics,Gold,team competition,"HUANG, Xu",,2008,M,Artistic G.,CHN
Gymnastics,Gold,team competition,"LI, Xiaopeng",,2008,M,Artistic G.,CHN
Gymnastics,Gold,team competition,"XIAO, Qin",,2008,M,Artistic G.,CHN
Gymnastics,Gold,team competition,"YANG, Wei",,2008,M,Artistic G.,CHN
Gymnastics,Gold,team competition,"ZOU, Kai",,2008,M,Artistic G.,CHN
Gymnastics,Silver,team competition,"KASHIMA, Takehiro",,2008,M,Artistic G.,JPN
Gymnastics,Silver,team competition,"NAKASE, Takuya",,2008,M,Artistic G.,JPN
Gymnastics,Silver,team competition,"OKIGUCHI, Makoto",,2008,M,Artistic G.,JPN
Gymnastics,Silver,team competition,"SAKAMOTO, Koki",,2008,M,Artistic G.,JPN
Gymnastics,Silver,team competition,"TOMITA, Hiroyuki",,2008,M,Artistic G.,JPN
Gymnastics,Silver,team competition,"UCHIMURA, Kohei",,2008,M,Artistic G.,JPN
Gymnastics,Bronze,team competition,"ACATRINEI, Andreea",,2008,W,Artistic G.,ROU
Gymnastics,Bronze,team competition,"DRAGOI, Gabriela",,2008,W,Artistic G.,ROU
Gymnastics,Bronze,team competition,"GRIGORE, Andreea",,2008,W,Artistic G.,ROU
Gymnastics,Bronze,team competition,"IZBASA, Sandra",,2008,W,Artistic G.,ROU
Gymnastics,Bronze,team competition,"NISTOR, Steliana",,2008,W,Artistic G.,ROU
Gymnastics,Bronze,team competition,"TAMIRJAN, Anamaria",,2008,W,Artistic G.,ROU
Gymnastics,Gold,team competition,"CHENG, Fei",,2008,W,Artistic G.,CHN
Gymnastics,Gold,team competition,"DENG, Linlin",,2008,W,Artistic G.,CHN
Gymnastics,Gold,team competition,"HE, Kexin",,2008,W,Artistic G.,CHN
Gymnastics,Gold,team competition,"JIANG, Yuyuan",,2008,W,Artistic G.,CHN
Gymnastics,Gold,team competition,"LI, Shanshan",,2008,W,Artistic G.,CHN
Gymnastics,Gold,team competition,"YANG, Yilin",,2008,W,Artistic G.,CHN
Gymnastics,Silver,team competition,"JOHNSON, Shawn",,2008,W,Artistic G.,USA
Gymnastics,Silver,team competition,"LIUKIN, Nastia",,2008,W,Artistic G.,USA
Gymnastics,Silver,team competition,"MEMMEL, Chellsie",,2008,W,Artistic G.,USA
Gymnastics,Silver,team competition,"PESZEK, Samantha",,2008,W,Artistic G.,USA
Gymnastics,Silver,team competition,"SACRAMONE, Alicia",,2008,W,Artistic G.,USA
Gymnastics,Silver,team competition,"SLOAN, Bridget",,2008,W,Artistic G.,USA
Gymnastics,Bronze,uneven bars,"YANG, Yilin",,2008,W,Artistic G.,CHN
Gymnastics,Gold,uneven bars,"HE, Kexin",,2008,W,Artistic G.,CHN
Gymnastics,Silver,uneven bars,"LIUKIN, Nastia",,2008,W,Artistic G.,USA
Gymnastics,Bronze,vault,"GOLOTSUTSKOV, Anton",,2008,M,Artistic G.,RUS
