Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
11509,16554-WEST,Courtney,Madelin,19/05/2007,English,3
11510,16554-WEST,Courtney,Madelin,19/05/2007,Maths,2
11511,16554-WEST,Courtney,Madelin,19/05/2007,Science,2
11512,15545-WEST,Ambros,Wordsley,26/06/2007,English,1
11513,15545-WEST,Ambros,Wordsley,26/06/2007,Maths,2
11514,15545-WEST,Ambros,Wordsley,26/06/2007,Science,2
11515,16847-WEST,Jamal,Faveryear,18/12/2006,English,5
11516,16847-WEST,Jamal,Faveryear,18/12/2006,Maths,1
11517,16847-WEST,Jamal,Faveryear,18/12/2006,Science,1
11518,16059-WEST,Pauletta,Peoples,10/05/2007,English,3
11519,16059-WEST,Pauletta,Peoples,10/05/2007,Maths,2
11520,16059-WEST,Pauletta,Peoples,10/05/2007,Science,2
11521,16750-WEST,Cordelie,Mintram,24/11/2006,English,2
11522,16750-WEST,Cordelie,Mintram,24/11/2006,Maths,2
11523,16750-WEST,Cordelie,Mintram,24/11/2006,Science,3
11524,16575-WEST,Sibilla,Portriss,21/10/2006,English,3
11525,16575-WEST,Sibilla,Portriss,21/10/2006,Maths,3
11526,16575-WEST,Sibilla,Portriss,21/10/2006,Science,2
11527,15370-WEST,Georgeanne,Dirkin,22/01/2007,English,2
11528,15370-WEST,Georgeanne,Dirkin,22/01/2007,Maths,2
11529,15370-WEST,Georgeanne,Dirkin,22/01/2007,Science,4
11530,15715-WEST,Morris,Ridulfo,14/05/2007,English,2
11531,15715-WEST,Morris,Ridulfo,14/05/2007,Maths,2
11532,15715-WEST,Morris,Ridulfo,14/05/2007,Science,2
11533,16087-WEST,Klement,Merle,03/06/2007,English,2
11534,16087-WEST,Klement,Merle,03/06/2007,Maths,6
11535,16087-WEST,Klement,Merle,03/06/2007,Science,1
11536,16298-WEST,Julina,Humpage,12/05/2007,English,4
11537,16298-WEST,Julina,Humpage,12/05/2007,Maths,2
11538,16298-WEST,Julina,Humpage,12/05/2007,Science,2
11539,16327-WEST,Cherey,Palluschek,26/05/2007,English,2
11540,16327-WEST,Cherey,Palluschek,26/05/2007,Maths,4
11541,16327-WEST,Cherey,Palluschek,26/05/2007,Science,4
11542,16585-WEST,Rozella,Cornock,16/04/2007,English,3
11543,16585-WEST,Rozella,Cornock,16/04/2007,Maths,2
11544,16585-WEST,Rozella,Cornock,16/04/2007,Science,3
11545,16068-WEST,Chloe,Prati,11/11/2006,English,1
11546,16068-WEST,Chloe,Prati,11/11/2006,Maths,4
11547,16068-WEST,Chloe,Prati,11/11/2006,Science,2
11548,16296-WEST,Alessandro,Gerrels,02/01/2007,English,4
11549,16296-WEST,Alessandro,Gerrels,02/01/2007,Maths,2
11550,16296-WEST,Alessandro,Gerrels,02/01/2007,Science,3
11551,15010-WEST,Demeter,Hanscom,07/09/2006,English,4
11552,15010-WEST,Demeter,Hanscom,07/09/2006,Maths,4
11553,15010-WEST,Demeter,Hanscom,07/09/2006,Science,6
11554,16441-WEST,Truman,Waterdrinker,02/09/2006,English,1
11555,16441-WEST,Truman,Waterdrinker,02/09/2006,Maths,2
11556,16441-WEST,Truman,Waterdrinker,02/09/2006,Science,4
11557,16133-WEST,Stavro,Swadden,14/05/2007,English,2
11558,16133-WEST,Stavro,Swadden,14/05/2007,Maths,2
11559,16133-WEST,Stavro,Swadden,14/05/2007,Science,2
11560,15719-WEST,Armand,Pottage,13/06/2007,English,1
11561,15719-WEST,Armand,Pottage,13/06/2007,Maths,2
11562,15719-WEST,Armand,Pottage,13/06/2007,Science,2
11563,16539-WEST,Hetti,Forgie,17/12/2006,English,3
11564,16539-WEST,Hetti,Forgie,17/12/2006,Maths,2
11565,16539-WEST,Hetti,Forgie,17/12/2006,Science,3
11566,16708-WEST,Darda,Keough,28/05/2007,English,3
11567,16708-WEST,Darda,Keough,28/05/2007,Maths,5
11568,16708-WEST,Darda,Keough,28/05/2007,Science,5
11569,16117-WEST,Merwyn,Huebner,07/12/2006,English,2
11570,16117-WEST,Merwyn,Huebner,07/12/2006,Maths,2
11571,16117-WEST,Merwyn,Huebner,07/12/2006,Science,2
11572,16367-WEST,Everard,Girdlestone,29/03/2007,English,4
11573,16367-WEST,Everard,Girdlestone,29/03/2007,Maths,2
11574,16367-WEST,Everard,Girdlestone,29/03/2007,Science,2
11575,16594-WEST,Nedda,Cornewall,21/04/2007,English,1
11576,16594-WEST,Nedda,Cornewall,21/04/2007,Maths,3
11577,16594-WEST,Nedda,Cornewall,21/04/2007,Science,1
11578,15902-WEST,Gabi,Behnke,08/09/2006,English,5
11579,15902-WEST,Gabi,Behnke,08/09/2006,Maths,3
11580,15902-WEST,Gabi,Behnke,08/09/2006,Science,2
11581,15837-WEST,Margo,Mattei,25/05/2007,English,3
11582,15837-WEST,Margo,Mattei,25/05/2007,Maths,2
11583,15837-WEST,Margo,Mattei,25/05/2007,Science,2
11584,15258-WEST,Davon,Danzelman,11/06/2007,English,2
11585,15258-WEST,Davon,Danzelman,11/06/2007,Maths,1
11586,15258-WEST,Davon,Danzelman,11/06/2007,Science,3
11587,16032-WEST,Aggie,Sheryn,11/01/2007,English,1
11588,16032-WEST,Aggie,Sheryn,11/01/2007,Maths,1
11589,16032-WEST,Aggie,Sheryn,11/01/2007,Science,4
11590,15560-WEST,Amalle,Lummus,22/09/2006,English,3
11591,15560-WEST,Amalle,Lummus,22/09/2006,Maths,3
11592,15560-WEST,Amalle,Lummus,22/09/2006,Science,2
11593,15466-WEST,Chalmers,Strowger,03/01/2007,English,1
11594,15466-WEST,Chalmers,Strowger,03/01/2007,Maths,1
11595,15466-WEST,Chalmers,Strowger,03/01/2007,Science,3
11596,15291-WEST,Ambrosi,Vynehall,22/11/2006,English,1
11597,15291-WEST,Ambrosi,Vynehall,22/11/2006,Maths,3
11598,15291-WEST,Ambrosi,Vynehall,22/11/2006,Science,2
11599,15964-WEST,Donny,Devlin,12/01/2007,English,2
11600,15964-WEST,Donny,Devlin,12/01/2007,Maths,2
11601,15964-WEST,Donny,Devlin,12/01/2007,Science,5
11602,15176-WEST,Lainey,Panons,23/11/2006,English,3
11603,15176-WEST,Lainey,Panons,23/11/2006,Maths,2
11604,15176-WEST,Lainey,Panons,23/11/2006,Science,1
11605,16975-WEST,Millicent,Purchon,16/02/2007,English,3
11606,16975-WEST,Millicent,Purchon,16/02/2007,Maths,4
11607,16975-WEST,Millicent,Purchon,16/02/2007,Science,5
11608,15999-WEST,Juli,Bartlomiej,28/08/2007,English,2
11609,15999-WEST,Juli,Bartlomiej,28/08/2007,Maths,2
11610,15999-WEST,Juli,Bartlomiej,28/08/2007,Science,3
11611,15122-WEST,Zitella,Lowy,14/02/2007,English,2
11612,15122-WEST,Zitella,Lowy,14/02/2007,Maths,1
11613,15122-WEST,Zitella,Lowy,14/02/2007,Science,3
11614,15462-WEST,Arnaldo,Jiroutek,22/11/2006,English,3
11615,15462-WEST,Arnaldo,Jiroutek,22/11/2006,Maths,3
11616,15462-WEST,Arnaldo,Jiroutek,22/11/2006,Science,3
11617,15022-WEST,Elvira,Gubbins,04/12/2006,English,3
11618,15022-WEST,Elvira,Gubbins,04/12/2006,Maths,1
11619,15022-WEST,Elvira,Gubbins,04/12/2006,Science,1
11620,15266-WEST,Rowney,Vasilyevski,13/08/2007,English,2
11621,15266-WEST,Rowney,Vasilyevski,13/08/2007,Maths,2
11622,15266-WEST,Rowney,Vasilyevski,13/08/2007,Science,2
11623,16665-WEST,Faustina,Geldeford,17/12/2006,English,4
11624,16665-WEST,Faustina,Geldeford,17/12/2006,Maths,1
11625,16665-WEST,Faustina,Geldeford,17/12/2006,Science,2
11626,16592-WEST,Shea,Enoksson,22/10/2006,English,3
11627,16592-WEST,Shea,Enoksson,22/10/2006,Maths,1
11628,16592-WEST,Shea,Enoksson,22/10/2006,Science,2
11629,16390-WEST,Erskine,Lillyman,25/03/2007,English,4
11630,16390-WEST,Erskine,Lillyman,25/03/2007,Maths,3
11631,16390-WEST,Erskine,Lillyman,25/03/2007,Science,3
11632,15435-WEST,Daryl,Clausewitz,14/02/2007,English,2
11633,15435-WEST,Daryl,Clausewitz,14/02/2007,Maths,2
11634,15435-WEST,Daryl,Clausewitz,14/02/2007,Science,3
11635,16657-WEST,Tab,Challice,20/09/2006,English,3
11636,16657-WEST,Tab,Challice,20/09/2006,Maths,3
11637,16657-WEST,Tab,Challice,20/09/2006,Science,1
11638,16357-WEST,Rurik,Brockbank,01/10/2006,English,4
11639,16357-WEST,Rurik,Brockbank,01/10/2006,Maths,2
11640,16357-WEST,Rurik,Brockbank,01/10/2006,Science,2
11641,16821-WEST,Ave,Esser,20/03/2007,English,1
11642,16821-WEST,Ave,Esser,20/03/2007,Maths,2
11643,16821-WEST,Ave,Esser,20/03/2007,Science,1
11644,15148-WEST,Tedmund,Segrott,05/04/2007,English,3
11645,15148-WEST,Tedmund,Segrott,05/04/2007,Maths,2
11646,15148-WEST,Tedmund,Segrott,05/04/2007,Science,3
11647,15709-WEST,Abbie,Vardey,09/06/2007,English,5
11648,15709-WEST,Abbie,Vardey,09/06/2007,Maths,5
11649,15709-WEST,Abbie,Vardey,09/06/2007,Science,1
11650,15395-WEST,Anni,Brogden,03/05/2007,English,2
11651,15395-WEST,Anni,Brogden,03/05/2007,Maths,3
11652,15395-WEST,Anni,Brogden,03/05/2007,Science,2
11653,15514-WEST,Stephannie,Willoughley,03/07/2007,English,1
11654,15514-WEST,Stephannie,Willoughley,03/07/2007,Maths,3
11655,15514-WEST,Stephannie,Willoughley,03/07/2007,Science,1
11656,16128-WEST,Jourdain,Caunce,20/02/2007,English,3
11657,16128-WEST,Jourdain,Caunce,20/02/2007,Maths,2
11658,16128-WEST,Jourdain,Caunce,20/02/2007,Science,2
11659,16109-WEST,Arlana,Delea,20/06/2007,English,2
11660,16109-WEST,Arlana,Delea,20/06/2007,Maths,4
11661,16109-WEST,Arlana,Delea,20/06/2007,Science,3
11662,16112-WEST,Brigham,Carmichael,10/09/2006,English,3
11663,16112-WEST,Brigham,Carmichael,10/09/2006,Maths,1
11664,16112-WEST,Brigham,Carmichael,10/09/2006,Science,2
11665,16046-WEST,Tobias,Cutbush,07/12/2006,English,2
11666,16046-WEST,Tobias,Cutbush,07/12/2006,Maths,3
11667,16046-WEST,Tobias,Cutbush,07/12/2006,Science,3
11668,16067-WEST,Joletta,Heazel,08/07/2007,English,2
11669,16067-WEST,Joletta,Heazel,08/07/2007,Maths,2
11670,16067-WEST,Joletta,Heazel,08/07/2007,Science,3
11671,16747-WEST,Waly,Galliard,11/08/2007,English,3
11672,16747-WEST,Waly,Galliard,11/08/2007,Maths,2
11673,16747-WEST,Waly,Galliard,11/08/2007,Science,3
11674,16222-WEST,Doloritas,Sweeting,11/02/2007,English,1
11675,16222-WEST,Doloritas,Sweeting,11/02/2007,Maths,2
11676,16222-WEST,Doloritas,Sweeting,11/02/2007,Science,2
11677,16157-WEST,Lily,Hackforth,27/02/2007,English,1
11678,16157-WEST,Lily,Hackforth,27/02/2007,Maths,2
11679,16157-WEST,Lily,Hackforth,27/02/2007,Science,3
11680,15822-WEST,Griffie,Stuchbury,02/01/2007,English,4
11681,15822-WEST,Griffie,Stuchbury,02/01/2007,Maths,2
11682,15822-WEST,Griffie,Stuchbury,02/01/2007,Science,5
11683,15337-WEST,Griffith,Greenwood,19/12/2006,English,2
11684,15337-WEST,Griffith,Greenwood,19/12/2006,Maths,2
11685,15337-WEST,Griffith,Greenwood,19/12/2006,Science,1
11686,15775-WEST,Darci,de Voiels,12/06/2007,English,3
11687,15775-WEST,Darci,de Voiels,12/06/2007,Maths,4
11688,15775-WEST,Darci,de Voiels,12/06/2007,Science,3
11689,15572-WEST,Boot,Harteley,20/02/2007,English,2
11690,15572-WEST,Boot,Harteley,20/02/2007,Maths,2
11691,15572-WEST,Boot,Harteley,20/02/2007,Science,3
11692,16987-WEST,Cathee,Guillond,12/11/2006,English,3
11693,16987-WEST,Cathee,Guillond,12/11/2006,Maths,2
11694,16987-WEST,Cathee,Guillond,12/11/2006,Science,2
11695,15742-WEST,Marybelle,Smyley,21/12/2006,English,3
11696,15742-WEST,Marybelle,Smyley,21/12/2006,Maths,2
11697,15742-WEST,Marybelle,Smyley,21/12/2006,Science,2
11698,16845-WEST,Domenico,Bosnell,10/05/2007,English,1
11699,16845-WEST,Domenico,Bosnell,10/05/2007,Maths,3
11700,16845-WEST,Domenico,Bosnell,10/05/2007,Science,2
11701,16865-WEST,Hew,Stang-Gjertsen,04/02/2007,English,3
11702,16865-WEST,Hew,Stang-Gjertsen,04/02/2007,Maths,3
11703,16865-WEST,Hew,Stang-Gjertsen,04/02/2007,Science,6
11704,15175-WEST,Hoyt,Treadger,16/02/2007,English,3
11705,15175-WEST,Hoyt,Treadger,16/02/2007,Maths,3
11706,15175-WEST,Hoyt,Treadger,16/02/2007,Science,3
11707,15183-WEST,Laureen,"O'Gormally",03/02/2007,English,3
11708,15183-WEST,Laureen,"O'Gormally",03/02/2007,Maths,3
11709,15183-WEST,Laureen,"O'Gormally",03/02/2007,Science,4
11710,16384-WEST,Saundra,Mochan,16/08/2007,English,2
11711,16384-WEST,Saundra,Mochan,16/08/2007,Maths,4
11712,16384-WEST,Saundra,Mochan,16/08/2007,Science,4
11713,15116-WEST,Jen,Pallent,03/10/2006,English,3
11714,15116-WEST,Jen,Pallent,03/10/2006,Maths,2
11715,15116-WEST,Jen,Pallent,03/10/2006,Science,3
11716,16480-WEST,Brigg,Simmonett,03/07/2007,English,2
11717,16480-WEST,Brigg,Simmonett,03/07/2007,Maths,2
11718,16480-WEST,Brigg,Simmonett,03/07/2007,Science,3
11719,15967-WEST,Lisetta,Toun,18/07/2007,English,3
11720,15967-WEST,Lisetta,Toun,18/07/2007,Maths,3
11721,15967-WEST,Lisetta,Toun,18/07/2007,Science,3
11722,15805-WEST,Lita,Eagles,23/04/2007,English,3
11723,15805-WEST,Lita,Eagles,23/04/2007,Maths,4
11724,15805-WEST,Lita,Eagles,23/04/2007,Science,3
11725,16284-WEST,Brennan,Gaiford,21/05/2007,English,2
11726,16284-WEST,Brennan,Gaiford,21/05/2007,Maths,1
11727,16284-WEST,Brennan,Gaiford,21/05/2007,Science,2
11728,15336-WEST,Bambi,Hammarberg,27/04/2007,English,3
11729,15336-WEST,Bambi,Hammarberg,27/04/2007,Maths,2
11730,15336-WEST,Bambi,Hammarberg,27/04/2007,Science,3
11731,15256-WEST,Nichols,Daout,15/10/2006,English,3
11732,15256-WEST,Nichols,Daout,15/10/2006,Maths,3
11733,15256-WEST,Nichols,Daout,15/10/2006,Science,3
11734,16201-WEST,Joly,Frid,16/03/2007,English,4
11735,16201-WEST,Joly,Frid,16/03/2007,Maths,2
11736,16201-WEST,Joly,Frid,16/03/2007,Science,3
11737,16187-WEST,Avis,Edgley,29/10/2006,English,2
11738,16187-WEST,Avis,Edgley,29/10/2006,Maths,2
11739,16187-WEST,Avis,Edgley,29/10/2006,Science,1
11740,16077-WEST,Kathye,Cheak,18/09/2006,English,1
11741,16077-WEST,Kathye,Cheak,18/09/2006,Maths,2
11742,16077-WEST,Kathye,Cheak,18/09/2006,Science,1
11743,16936-WEST,Marina,Inchbald,16/11/2006,English,3
11744,16936-WEST,Marina,Inchbald,16/11/2006,Maths,1
11745,16936-WEST,Marina,Inchbald,16/11/2006,Science,3
11746,16607-WEST,Fielding,Raxworthy,23/05/2007,English,1
11747,16607-WEST,Fielding,Raxworthy,23/05/2007,Maths,6
11748,16607-WEST,Fielding,Raxworthy,23/05/2007,Science,3
11749,16662-WEST,Sheff,Shurmore,12/10/2006,English,3
11750,16662-WEST,Sheff,Shurmore,12/10/2006,Maths,3
11751,16662-WEST,Sheff,Shurmore,12/10/2006,Science,4
11752,15369-WEST,Saree,Hestrop,19/10/2006,English,2
11753,15369-WEST,Saree,Hestrop,19/10/2006,Maths,6
11754,15369-WEST,Saree,Hestrop,19/10/2006,Science,5
11755,15544-WEST,Erina,Golborne,19/02/2007,English,5
11756,15544-WEST,Erina,Golborne,19/02/2007,Maths,5
11757,15544-WEST,Erina,Golborne,19/02/2007,Science,1
11758,15138-WEST,Joseito,Gronauer,23/08/2007,English,3
11759,15138-WEST,Joseito,Gronauer,23/08/2007,Maths,2
11760,15138-WEST,Joseito,Gronauer,23/08/2007,Science,3
11761,16515-WEST,Guinevere,Bollard,21/08/2007,English,1
11762,16515-WEST,Guinevere,Bollard,21/08/2007,Maths,3
11763,16515-WEST,Guinevere,Bollard,21/08/2007,Science,2
11764,15487-WEST,Amberly,Moodycliffe,30/10/2006,English,2
11765,15487-WEST,Amberly,Moodycliffe,30/10/2006,Maths,3
11766,15487-WEST,Amberly,Moodycliffe,30/10/2006,Science,4
11767,16283-WEST,Currey,Hazley,09/03/2007,English,2
11768,16283-WEST,Currey,Hazley,09/03/2007,Maths,4
11769,16283-WEST,Currey,Hazley,09/03/2007,Science,3
11770,15203-WEST,Koressa,McNelis,10/03/2007,English,3
11771,15203-WEST,Koressa,McNelis,10/03/2007,Maths,1
11772,15203-WEST,Koressa,McNelis,10/03/2007,Science,3
11773,15272-WEST,Maddi,Betjes,10/11/2006,English,2
11774,15272-WEST,Maddi,Betjes,10/11/2006,Maths,4
11775,15272-WEST,Maddi,Betjes,10/11/2006,Science,1
11776,15760-WEST,Devondra,Trewman,31/03/2007,English,3
11777,15760-WEST,Devondra,Trewman,31/03/2007,Maths,3
11778,15760-WEST,Devondra,Trewman,31/03/2007,Science,3
11779,15933-WEST,Josiah,Ghilardini,08/01/2007,English,3
11780,15933-WEST,Josiah,Ghilardini,08/01/2007,Maths,3
11781,15933-WEST,Josiah,Ghilardini,08/01/2007,Science,1
11782,16919-WEST,Maddy,Richie,02/02/2007,English,3
11783,16919-WEST,Maddy,Richie,02/02/2007,Maths,3
11784,16919-WEST,Maddy,Richie,02/02/2007,Science,3
11785,16814-WEST,Brig,Tointon,11/10/2006,English,2
11786,16814-WEST,Brig,Tointon,11/10/2006,Maths,2
11787,16814-WEST,Brig,Tointon,11/10/2006,Science,3
11788,15958-WEST,Waring,Knightly,20/12/2006,English,2
11789,15958-WEST,Waring,Knightly,20/12/2006,Maths,3
11790,15958-WEST,Waring,Knightly,20/12/2006,Science,6
11791,16238-WEST,Grove,Noble,17/09/2006,English,3
11792,16238-WEST,Grove,Noble,17/09/2006,Maths,2
11793,16238-WEST,Grove,Noble,17/09/2006,Science,1
11794,16313-WEST,Cy,Tonbye,08/01/2007,English,2
11795,16313-WEST,Cy,Tonbye,08/01/2007,Maths,1
11796,16313-WEST,Cy,Tonbye,08/01/2007,Science,3
11797,15601-WEST,Emelia,Farlane,28/01/2007,English,2
11798,15601-WEST,Emelia,Farlane,28/01/2007,Maths,2
11799,15601-WEST,Emelia,Farlane,28/01/2007,Science,2
11800,16709-WEST,Mufi,Nelsen,17/07/2007,English,4
11801,16709-WEST,Mufi,Nelsen,17/07/2007,Maths,3
11802,16709-WEST,Mufi,Nelsen,17/07/2007,Science,3
11803,16066-WEST,Mathew,Cawson,28/08/2007,English,4
11804,16066-WEST,Mathew,Cawson,28/08/2007,Maths,2
11805,16066-WEST,Mathew,Cawson,28/08/2007,Science,3
11806,15946-WEST,Norean,Terram,29/07/2007,English,2
11807,15946-WEST,Norean,Terram,29/07/2007,Maths,3
11808,15946-WEST,Norean,Terram,29/07/2007,Science,6
11809,16381-WEST,Welch,Coper,02/02/2007,English,1
11810,16381-WEST,Welch,Coper,02/02/2007,Maths,3
11811,16381-WEST,Welch,Coper,02/02/2007,Science,3
11812,15599-WEST,Lamont,Wimms,22/12/2006,English,1
11813,15599-WEST,Lamont,Wimms,22/12/2006,Maths,3
11814,15599-WEST,Lamont,Wimms,22/12/2006,Science,3
11815,16783-WEST,Caritta,Tomasino,29/08/2007,English,3
11816,16783-WEST,Caritta,Tomasino,29/08/2007,Maths,1
11817,16783-WEST,Caritta,Tomasino,29/08/2007,Science,1
11818,16018-WEST,Fredra,Scrooby,24/01/2007,English,2
11819,16018-WEST,Fredra,Scrooby,24/01/2007,Maths,2
11820,16018-WEST,Fredra,Scrooby,24/01/2007,Science,3
11821,16506-WEST,Dollie,Janson,30/01/2007,English,3
11822,16506-WEST,Dollie,Janson,30/01/2007,Maths,3
11823,16506-WEST,Dollie,Janson,30/01/2007,Science,2
11824,16466-WEST,Trent,Falkinder,24/05/2007,English,3
11825,16466-WEST,Trent,Falkinder,24/05/2007,Maths,4
11826,16466-WEST,Trent,Falkinder,24/05/2007,Science,2
11827,15332-WEST,Jessy,Rubens,03/03/2007,English,3
11828,15332-WEST,Jessy,Rubens,03/03/2007,Maths,2
11829,15332-WEST,Jessy,Rubens,03/03/2007,Science,2
11830,16224-WEST,West,Robilart,01/08/2007,English,4
11831,16224-WEST,West,Robilart,01/08/2007,Maths,1
11832,16224-WEST,West,Robilart,01/08/2007,Science,2
11833,15680-WEST,Veronique,Ragdale,07/05/2007,English,2
11834,15680-WEST,Veronique,Ragdale,07/05/2007,Maths,2
11835,15680-WEST,Veronique,Ragdale,07/05/2007,Science,3
11836,16164-WEST,Alessandro,Zienkiewicz,15/10/2006,English,2
11837,16164-WEST,Alessandro,Zienkiewicz,15/10/2006,Maths,2
11838,16164-WEST,Alessandro,Zienkiewicz,15/10/2006,Science,3
11839,15064-WEST,Gradey,Budcock,29/06/2007,English,1
11840,15064-WEST,Gradey,Budcock,29/06/2007,Maths,2
11841,15064-WEST,Gradey,Budcock,29/06/2007,Science,2
11842,15259-WEST,Marion,Parzizek,15/10/2006,English,2
11843,15259-WEST,Marion,Parzizek,15/10/2006,Maths,2
11844,15259-WEST,Marion,Parzizek,15/10/2006,Science,1
11845,15589-WEST,Leigh,Salmen,21/12/2006,English,1
11846,15589-WEST,Leigh,Salmen,21/12/2006,Maths,3
11847,15589-WEST,Leigh,Salmen,21/12/2006,Science,2
11848,15547-WEST,Cort,Aynscombe,26/11/2006,English,3
11849,15547-WEST,Cort,Aynscombe,26/11/2006,Maths,3
11850,15547-WEST,Cort,Aynscombe,26/11/2006,Science,3
11851,15855-WEST,Lissie,Boxall,26/01/2007,English,2
11852,15855-WEST,Lissie,Boxall,26/01/2007,Maths,5
11853,15855-WEST,Lissie,Boxall,26/01/2007,Science,2
11854,16933-WEST,Marnie,Clineck,12/12/2006,English,2
11855,16933-WEST,Marnie,Clineck,12/12/2006,Maths,3
11856,16933-WEST,Marnie,Clineck,12/12/2006,Science,1
11857,16145-WEST,Shalna,Chitter,09/03/2007,English,2
11858,16145-WEST,Shalna,Chitter,09/03/2007,Maths,3
11859,16145-WEST,Shalna,Chitter,09/03/2007,Science,3
11860,15780-WEST,Orson,Bootland,16/03/2007,English,1
11861,15780-WEST,Orson,Bootland,16/03/2007,Maths,3
11862,15780-WEST,Orson,Bootland,16/03/2007,Science,1
11863,15619-WEST,Debbi,Wandtke,03/01/2007,English,3
11864,15619-WEST,Debbi,Wandtke,03/01/2007,Maths,3
11865,15619-WEST,Debbi,Wandtke,03/01/2007,Science,2
11866,16598-WEST,Karita,Twopenny,13/06/2007,English,2
11867,16598-WEST,Karita,Twopenny,13/06/2007,Maths,2
11868,16598-WEST,Karita,Twopenny,13/06/2007,Science,5
11869,15430-WEST,Sammy,Huttley,22/09/2006,English,3
11870,15430-WEST,Sammy,Huttley,22/09/2006,Maths,4
11871,15430-WEST,Sammy,Huttley,22/09/2006,Science,2
11872,15147-WEST,Daryl,Jenkins,07/05/2007,English,3
11873,15147-WEST,Daryl,Jenkins,07/05/2007,Maths,2
11874,15147-WEST,Daryl,Jenkins,07/05/2007,Science,2
11875,15346-WEST,Berky,Engledow,19/04/2007,English,1
11876,15346-WEST,Berky,Engledow,19/04/2007,Maths,3
11877,15346-WEST,Berky,Engledow,19/04/2007,Science,3
11878,15377-WEST,Elsy,Boeck,17/04/2007,English,2
11879,15377-WEST,Elsy,Boeck,17/04/2007,Maths,2
11880,15377-WEST,Elsy,Boeck,17/04/2007,Science,4
11881,16826-WEST,Milicent,McGrirl,07/12/2006,English,1
11882,16826-WEST,Milicent,McGrirl,07/12/2006,Maths,2
11883,16826-WEST,Milicent,McGrirl,07/12/2006,Science,2
11884,15586-WEST,Dierdre,Gaye,25/10/2006,English,3
11885,15586-WEST,Dierdre,Gaye,25/10/2006,Maths,6
11886,15586-WEST,Dierdre,Gaye,25/10/2006,Science,4
11887,15884-WEST,Orlando,Camplejohn,10/05/2007,English,2
11888,15884-WEST,Orlando,Camplejohn,10/05/2007,Maths,2
11889,15884-WEST,Orlando,Camplejohn,10/05/2007,Science,1
11890,16289-WEST,Torrey,Shrieve,22/03/2007,English,3
11891,16289-WEST,Torrey,Shrieve,22/03/2007,Maths,3
11892,16289-WEST,Torrey,Shrieve,22/03/2007,Science,1
11893,16898-WEST,Katy,Petrina,27/09/2006,English,2
11894,16898-WEST,Katy,Petrina,27/09/2006,Maths,2
11895,16898-WEST,Katy,Petrina,27/09/2006,Science,3
11896,15085-WEST,Fredia,McColley,22/02/2007,English,1
11897,15085-WEST,Fredia,McColley,22/02/2007,Maths,2
11898,15085-WEST,Fredia,McColley,22/02/2007,Science,3
11899,16888-WEST,Jarib,Hindrick,19/03/2007,English,2
11900,16888-WEST,Jarib,Hindrick,19/03/2007,Maths,3
11901,16888-WEST,Jarib,Hindrick,19/03/2007,Science,3
11902,16586-WEST,Stephannie,Minette,07/08/2007,English,3
11903,16586-WEST,Stephannie,Minette,07/08/2007,Maths,3
11904,16586-WEST,Stephannie,Minette,07/08/2007,Science,2
11905,15418-WEST,Marcellina,Cappel,17/10/2006,English,3
11906,15418-WEST,Marcellina,Cappel,17/10/2006,Maths,3
11907,15418-WEST,Marcellina,Cappel,17/10/2006,Science,1
11908,16007-WEST,Ty,Edridge,16/03/2007,English,3
11909,16007-WEST,Ty,Edridge,16/03/2007,Maths,3
11910,16007-WEST,Ty,Edridge,16/03/2007,Science,1
11911,15006-WEST,Alphard,Hawking,01/10/2006,English,3
11912,15006-WEST,Alphard,Hawking,01/10/2006,Maths,3
11913,15006-WEST,Alphard,Hawking,01/10/2006,Science,3
11914,16178-WEST,Aurelea,Elgar,11/11/2006,English,3
11915,16178-WEST,Aurelea,Elgar,11/11/2006,Maths,2
11916,16178-WEST,Aurelea,Elgar,11/11/2006,Science,3
