Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
5112,EAST17054,WASZKIEWICZ,MARLO,"Thursday, 23 November, 2006",Science,A
5113,EAST17387,WALLACH,PADGET,"Friday, 01 June, 2007",English,C
5114,EAST17387,WALLACH,PADGET,"Friday, 01 June, 2007",Maths,D
5115,EAST17387,WALLACH,PADGET,"Friday, 01 June, 2007",Science,C
5116,EAST18599,NYLES,BONE,"Thursday, 21 June, 2007",English,C
5117,EAST18599,NYLES,BONE,"Thursday, 21 June, 2007",Maths,B
5118,EAST18599,NYLES,BONE,"Thursday, 21 June, 2007",Science,C
5119,EAST17755,MABBOTT,MATTHIEU,"Friday, 10 August, 2007",English,C
5120,EAST17755,MABBOTT,MATTHIEU,"Friday, 10 August, 2007",Maths,A
5121,EAST17755,MABBOTT,MATTHIEU,"Friday, 10 August, 2007",Science,D
5122,EAST18360,MCKENDRY,TEMP,"Friday, 02 February, 2007",English,B
5123,EAST18360,MCKENDRY,TEMP,"Friday, 02 February, 2007",Maths,D
5124,EAST18360,MCKENDRY,TEMP,"Friday, 02 February, 2007",Science,D
5125,EAST18511,FILIPPOV,ALEJOA,"Sunday, 25 March, 2007",English,B
5126,EAST18511,FILIPPOV,ALEJOA,"Sunday, 25 March, 2007",Maths,C
5127,EAST18511,FILIPPOV,ALEJOA,"Sunday, 25 March, 2007",Science,B
5128,EAST17713,BRAYSHAW,LA VERNE,"Tuesday, 28 August, 2007",English,B
5129,EAST17713,BRAYSHAW,LA VERNE,"Tuesday, 28 August, 2007",Maths,B
5130,EAST17713,BRAYSHAW,LA VERNE,"Tuesday, 28 August, 2007",Science,D
5131,EAST17070,PRESSDEE,CLEMMY,"Wednesday, 01 November, 2006",English,B
5132,EAST17070,PRESSDEE,CLEMMY,"Wednesday, 01 November, 2006",Maths,C
5133,EAST17070,PRESSDEE,CLEMMY,"Wednesday, 01 November, 2006",Science,D
5134,EAST17417,LINGFOOT,HARLEN,"Sunday, 01 April, 2007",English,A
5135,EAST17417,LINGFOOT,HARLEN,"Sunday, 01 April, 2007",Maths,C
5136,EAST17417,LINGFOOT,HARLEN,"Sunday, 01 April, 2007",Science,B
5137,EAST17348,WENDEN,DANITA,"Sunday, 28 January, 2007",English,D
5138,EAST17348,WENDEN,DANITA,"Sunday, 28 January, 2007",Maths,C
5139,EAST17348,WENDEN,DANITA,"Sunday, 28 January, 2007",Science,B
5140,EAST18834,YOUNGMAN,NANNI,"Thursday, 07 June, 2007",English,E
5141,EAST18834,YOUNGMAN,NANNI,"Thursday, 07 June, 2007",Maths,A
5142,EAST18834,YOUNGMAN,NANNI,"Thursday, 07 June, 2007",Science,B
5143,EAST17824,SPADOLLINI,ELLSWORTH,"Monday, 05 March, 2007",English,E
5144,EAST17824,SPADOLLINI,ELLSWORTH,"Monday, 05 March, 2007",Maths,B
5145,EAST17824,SPADOLLINI,ELLSWORTH,"Monday, 05 March, 2007",Science,A
5146,EAST18705,CROWLEY,JESSY,"Monday, 01 January, 2007",English,B
5147,EAST18705,CROWLEY,JESSY,"Monday, 01 January, 2007",Maths,B
5148,EAST18705,CROWLEY,JESSY,"Monday, 01 January, 2007",Science,A
5149,EAST17844,RUSBRIDGE,WYNNIE,"Saturday, 31 March, 2007",English,C
5150,EAST17844,RUSBRIDGE,WYNNIE,"Saturday, 31 March, 2007",Maths,B
5151,EAST17844,RUSBRIDGE,WYNNIE,"Saturday, 31 March, 2007",Science,B
5152,EAST17162,AMBROIS,DEBI,"Sunday, 05 August, 2007",English,A
5153,EAST17162,AMBROIS,DEBI,"Sunday, 05 August, 2007",Maths,C
5154,EAST17162,AMBROIS,DEBI,"Sunday, 05 August, 2007",Science,B
5155,EAST17769,DUBOCK,LISABETH,"Wednesday, 11 October, 2006",English,A
5156,EAST17769,DUBOCK,LISABETH,"Wednesday, 11 October, 2006",Maths,C
5157,EAST17769,DUBOCK,LISABETH,"Wednesday, 11 October, 2006",Science,B
5158,EAST17621,GARNETT,ZECHARIAH,"Tuesday, 17 April, 2007",English,C
5159,EAST17621,GARNETT,ZECHARIAH,"Tuesday, 17 April, 2007",Maths,A
5160,EAST17621,GARNETT,ZECHARIAH,"Tuesday, 17 April, 2007",Science,B
5161,EAST18064,ROMANETTI,DEWAIN,"Saturday, 19 May, 2007",English,D
5162,EAST18064,ROMANETTI,DEWAIN,"Saturday, 19 May, 2007",Maths,A
5163,EAST18064,ROMANETTI,DEWAIN,"Saturday, 19 May, 2007",Science,C
5164,EAST18486,"DE'-ANCY WILLIS",ARCHAMBAULT,"Thursday, 03 May, 2007",English,B
5165,EAST18486,"DE'-ANCY WILLIS",ARCHAMBAULT,"Thursday, 03 May, 2007",Maths,C
5166,EAST18486,"DE'-ANCY WILLIS",ARCHAMBAULT,"Thursday, 03 May, 2007",Science,C
5167,EAST17356,WALLEY,CLIFFORD,"Monday, 29 January, 2007",English,A
5168,EAST17356,WALLEY,CLIFFORD,"Monday, 29 January, 2007",Maths,B
5169,EAST17356,WALLEY,CLIFFORD,"Monday, 29 January, 2007",Science,B
5170,EAST18219,HOCKING,AVRIL,"Monday, 25 June, 2007",English,A
5171,EAST18219,HOCKING,AVRIL,"Monday, 25 June, 2007",Maths,B
5172,EAST18219,HOCKING,AVRIL,"Monday, 25 June, 2007",Science,A
5173,EAST17914,CRANN,TOWNEY,"Monday, 02 October, 2006",English,B
5174,EAST17914,CRANN,TOWNEY,"Monday, 02 October, 2006",Maths,B
5175,EAST17914,CRANN,TOWNEY,"Monday, 02 October, 2006",Science,B
5176,EAST18892,HUDSPITH,REENA,"Friday, 13 April, 2007",English,B
5177,EAST18892,HUDSPITH,REENA,"Friday, 13 April, 2007",Maths,B
5178,EAST18892,HUDSPITH,REENA,"Friday, 13 April, 2007",Science,B
5179,EAST17923,GIAMPIETRO,WERNHER,"Thursday, 21 September, 2006",English,B
5180,EAST17923,GIAMPIETRO,WERNHER,"Thursday, 21 September, 2006",Maths,C
5181,EAST17923,GIAMPIETRO,WERNHER,"Thursday, 21 September, 2006",Science,C
5182,EAST17897,KLIMASHEVICH,KRYSTAL,"Saturday, 25 August, 2007",English,B
5183,EAST17897,KLIMASHEVICH,KRYSTAL,"Saturday, 25 August, 2007",Maths,A
5184,EAST17897,KLIMASHEVICH,KRYSTAL,"Saturday, 25 August, 2007",Science,C
5185,EAST17097,MACCLENAN,MINNE,"Sunday, 27 May, 2007",English,C
5186,EAST17097,MACCLENAN,MINNE,"Sunday, 27 May, 2007",Maths,C
5187,EAST17097,MACCLENAN,MINNE,"Sunday, 27 May, 2007",Science,C
5188,EAST18495,HANDASYDE,CAROL-JEAN,"Thursday, 16 August, 2007",English,C
5189,EAST18495,HANDASYDE,CAROL-JEAN,"Thursday, 16 August, 2007",Maths,B
5190,EAST18495,HANDASYDE,CAROL-JEAN,"Thursday, 16 August, 2007",Science,B
5191,EAST17120,DAILEY,MEADE,"Friday, 10 November, 2006",English,C
5192,EAST17120,DAILEY,MEADE,"Friday, 10 November, 2006",Maths,C
5193,EAST17120,DAILEY,MEADE,"Friday, 10 November, 2006",Science,E
5194,EAST18711,OSAN,DARLENE,"Wednesday, 09 May, 2007",English,C
5195,EAST18711,OSAN,DARLENE,"Wednesday, 09 May, 2007",Maths,C
5196,EAST18711,OSAN,DARLENE,"Wednesday, 09 May, 2007",Science,C
5197,EAST18954,MARC,VALLY,"Wednesday, 07 February, 2007",English,C
5198,EAST18954,MARC,VALLY,"Wednesday, 07 February, 2007",Maths,C
5199,EAST18954,MARC,VALLY,"Wednesday, 07 February, 2007",Science,B
5200,EAST18582,JEROMSON,SHEFFIELD,"Thursday, 12 October, 2006",English,E
5201,EAST18582,JEROMSON,SHEFFIELD,"Thursday, 12 October, 2006",Maths,C
5202,EAST18582,JEROMSON,SHEFFIELD,"Thursday, 12 October, 2006",Science,C
5203,EAST17796,PHILIPPART,GARRIK,"Friday, 06 July, 2007",English,C
5204,EAST17796,PHILIPPART,GARRIK,"Friday, 06 July, 2007",Maths,C
5205,EAST17796,PHILIPPART,GARRIK,"Friday, 06 July, 2007",Science,C
5206,EAST17385,WHICHER,GAVIN,"Sunday, 27 May, 2007",English,C
5207,EAST17385,WHICHER,GAVIN,"Sunday, 27 May, 2007",Maths,B
5208,EAST17385,WHICHER,GAVIN,"Sunday, 27 May, 2007",Science,B
5209,EAST17640,PATCHETT,DEEANNE,"Wednesday, 14 March, 2007",English,C
5210,EAST17640,PATCHETT,DEEANNE,"Wednesday, 14 March, 2007",Maths,A
5211,EAST17640,PATCHETT,DEEANNE,"Wednesday, 14 March, 2007",Science,C
5212,EAST17235,MARTENSEN,TORE,"Sunday, 11 February, 2007",English,B
5213,EAST17235,MARTENSEN,TORE,"Sunday, 11 February, 2007",Maths,C
5214,EAST17235,MARTENSEN,TORE,"Sunday, 11 February, 2007",Science,B
5215,EAST18320,FINNES,TRISTAM,"Thursday, 18 January, 2007",English,D
5216,EAST18320,FINNES,TRISTAM,"Thursday, 18 January, 2007",Maths,B
5217,EAST18320,FINNES,TRISTAM,"Thursday, 18 January, 2007",Science,B
5218,EAST18907,REVITT,LUCIUS,"Tuesday, 03 July, 2007",English,D
5219,EAST18907,REVITT,LUCIUS,"Tuesday, 03 July, 2007",Maths,B
5220,EAST18907,REVITT,LUCIUS,"Tuesday, 03 July, 2007",Science,E
5221,EAST18263,LAIRD,ORBADIAH,"Saturday, 30 September, 2006",English,C
5222,EAST18263,LAIRD,ORBADIAH,"Saturday, 30 September, 2006",Maths,C
5223,EAST18263,LAIRD,ORBADIAH,"Saturday, 30 September, 2006",Science,E
5224,EAST17450,THING,BROD,"Thursday, 26 October, 2006",English,C
5225,EAST17450,THING,BROD,"Thursday, 26 October, 2006",Maths,F
5226,EAST17450,THING,BROD,"Thursday, 26 October, 2006",Science,D
5227,EAST17511,PETKEN,WILLIAM,"Tuesday, 03 April, 2007",English,B
5228,EAST17511,PETKEN,WILLIAM,"Tuesday, 03 April, 2007",Maths,C
5229,EAST17511,PETKEN,WILLIAM,"Tuesday, 03 April, 2007",Science,C
5230,EAST18707,ROBISON,NORTON,"Saturday, 02 September, 2006",English,D
5231,EAST18707,ROBISON,NORTON,"Saturday, 02 September, 2006",Maths,B
5232,EAST18707,ROBISON,NORTON,"Saturday, 02 September, 2006",Science,C
5233,EAST18161,LACOTTE,PAVLA,"Monday, 27 August, 2007",English,C
5234,EAST18161,LACOTTE,PAVLA,"Monday, 27 August, 2007",Maths,B
5235,EAST18161,LACOTTE,PAVLA,"Monday, 27 August, 2007",Science,A
5236,EAST17170,ROWSON,CHARMIAN,"Sunday, 15 July, 2007",English,D
5237,EAST17170,ROWSON,CHARMIAN,"Sunday, 15 July, 2007",Maths,C
5238,EAST17170,ROWSON,CHARMIAN,"Sunday, 15 July, 2007",Science,B
5239,EAST18951,BOAST,XYMENES,"Sunday, 08 July, 2007",English,B
5240,EAST18951,BOAST,XYMENES,"Sunday, 08 July, 2007",Maths,C
5241,EAST18951,BOAST,XYMENES,"Sunday, 08 July, 2007",Science,C
5242,EAST17140,MACKOWLE,LARA,"Tuesday, 03 July, 2007",English,B
5243,EAST17140,MACKOWLE,LARA,"Tuesday, 03 July, 2007",Maths,C
5244,EAST17140,MACKOWLE,LARA,"Tuesday, 03 July, 2007",Science,A
5245,EAST17663,WOOTTON,SARENE,"Friday, 22 June, 2007",English,C
5246,EAST17663,WOOTTON,SARENE,"Friday, 22 June, 2007",Maths,B
5247,EAST17663,WOOTTON,SARENE,"Friday, 22 June, 2007",Science,B
5248,EAST18829,JUMONET,DYAN,"Saturday, 31 March, 2007",English,B
5249,EAST18829,JUMONET,DYAN,"Saturday, 31 March, 2007",Maths,C
5250,EAST18829,JUMONET,DYAN,"Saturday, 31 March, 2007",Science,F
5251,EAST18964,BARNFIELD,ABBEY,"Sunday, 05 November, 2006",English,B
5252,EAST18964,BARNFIELD,ABBEY,"Sunday, 05 November, 2006",Maths,C
5253,EAST18964,BARNFIELD,ABBEY,"Sunday, 05 November, 2006",Science,A
5254,EAST17280,BAWLE,JANAYE,"Friday, 15 June, 2007",English,A
5255,EAST17280,BAWLE,JANAYE,"Friday, 15 June, 2007",Maths,B
5256,EAST17280,BAWLE,JANAYE,"Friday, 15 June, 2007",Science,B
5257,EAST18727,SKIRVANE,TERRI,"Friday, 01 September, 2006",English,C
5258,EAST18727,SKIRVANE,TERRI,"Friday, 01 September, 2006",Maths,D
5259,EAST18727,SKIRVANE,TERRI,"Friday, 01 September, 2006",Science,A
5260,EAST18447,SIMMERS,NATA,"Monday, 02 April, 2007",English,B
5261,EAST18447,SIMMERS,NATA,"Monday, 02 April, 2007",Maths,B
5262,EAST18447,SIMMERS,NATA,"Monday, 02 April, 2007",Science,B
5263,EAST17779,GOSHAWKE,SHARRON,"Wednesday, 06 September, 2006",English,C
5264,EAST17779,GOSHAWKE,SHARRON,"Wednesday, 06 September, 2006",Maths,B
5265,EAST17779,GOSHAWKE,SHARRON,"Wednesday, 06 September, 2006",Science,D
5266,EAST18879,SWINDEN,MERIS,"Monday, 23 October, 2006",English,B
5267,EAST18879,SWINDEN,MERIS,"Monday, 23 October, 2006",Maths,B
5268,EAST18879,SWINDEN,MERIS,"Monday, 23 October, 2006",Science,B
5269,EAST17303,BIGGERDIKE,NANICE,"Thursday, 26 April, 2007",English,E
5270,EAST17303,BIGGERDIKE,NANICE,"Thursday, 26 April, 2007",Maths,C
5271,EAST17303,BIGGERDIKE,NANICE,"Thursday, 26 April, 2007",Science,B
5272,EAST17199,NEWLYN,KAHLIL,"Thursday, 26 October, 2006",English,B
5273,EAST17199,NEWLYN,KAHLIL,"Thursday, 26 October, 2006",Maths,B
5274,EAST17199,NEWLYN,KAHLIL,"Thursday, 26 October, 2006",Science,B
5275,EAST18557,BULLEN,COLMAN,"Friday, 22 September, 2006",English,C
5276,EAST18557,BULLEN,COLMAN,"Friday, 22 September, 2006",Maths,A
5277,EAST18557,BULLEN,COLMAN,"Friday, 22 September, 2006",Science,B
5278,EAST17630,GOODSHIP,ILLA,"Monday, 25 June, 2007",English,C
5279,EAST17630,GOODSHIP,ILLA,"Monday, 25 June, 2007",Maths,C
5280,EAST17630,GOODSHIP,ILLA,"Monday, 25 June, 2007",Science,B
5281,EAST18449,DAT,RODERICK,"Monday, 21 May, 2007",English,A
5282,EAST18449,DAT,RODERICK,"Monday, 21 May, 2007",Maths,A
5283,EAST18449,DAT,RODERICK,"Monday, 21 May, 2007",Science,B
5284,EAST17510,BRUGGEMAN,KANDY,"Monday, 23 July, 2007",English,E
5285,EAST17510,BRUGGEMAN,KANDY,"Monday, 23 July, 2007",Maths,C
5286,EAST17510,BRUGGEMAN,KANDY,"Monday, 23 July, 2007",Science,C
5287,EAST17333,CREEBER,DOTI,"Thursday, 01 March, 2007",English,B
5288,EAST17333,CREEBER,DOTI,"Thursday, 01 March, 2007",Maths,A
5289,EAST17333,CREEBER,DOTI,"Thursday, 01 March, 2007",Science,B
5290,EAST18426,JELLYMAN,MERLA,"Sunday, 19 August, 2007",English,F
5291,EAST18426,JELLYMAN,MERLA,"Sunday, 19 August, 2007",Maths,B
5292,EAST18426,JELLYMAN,MERLA,"Sunday, 19 August, 2007",Science,B
5293,EAST18767,BRUHKE,TORY,"Wednesday, 08 August, 2007",English,B
5294,EAST18767,BRUHKE,TORY,"Wednesday, 08 August, 2007",Maths,C
5295,EAST18767,BRUHKE,TORY,"Wednesday, 08 August, 2007",Science,D
5296,EAST18190,TIPENS,BRION,"Sunday, 26 November, 2006",English,B
5297,EAST18190,TIPENS,BRION,"Sunday, 26 November, 2006",Maths,D
5298,EAST18190,TIPENS,BRION,"Sunday, 26 November, 2006",Science,B
5299,EAST18496,MASEY,AMABEL,"Wednesday, 14 March, 2007",English,C
5300,EAST18496,MASEY,AMABEL,"Wednesday, 14 March, 2007",Maths,A
5301,EAST18496,MASEY,AMABEL,"Wednesday, 14 March, 2007",Science,A
5302,EAST18649,LINK,TORRIN,"Tuesday, 19 September, 2006",English,A
5303,EAST18649,LINK,TORRIN,"Tuesday, 19 September, 2006",Maths,C
5304,EAST18649,LINK,TORRIN,"Tuesday, 19 September, 2006",Science,B
5305,EAST18885,ESHMADE,LILLA,"Monday, 25 June, 2007",English,B
5306,EAST18885,ESHMADE,LILLA,"Monday, 25 June, 2007",Maths,D
5307,EAST18885,ESHMADE,LILLA,"Monday, 25 June, 2007",Science,B
5308,EAST18393,STEUHLMEYER,NORTHROP,"Sunday, 15 October, 2006",English,C
5309,EAST18393,STEUHLMEYER,NORTHROP,"Sunday, 15 October, 2006",Maths,C
5310,EAST18393,STEUHLMEYER,NORTHROP,"Sunday, 15 October, 2006",Science,C
5311,EAST17800,TAFFARELLO,CYNDY,"Wednesday, 22 November, 2006",English,B
5312,EAST17800,TAFFARELLO,CYNDY,"Wednesday, 22 November, 2006",Maths,B
5313,EAST17800,TAFFARELLO,CYNDY,"Wednesday, 22 November, 2006",Science,B
5314,EAST17292,DEMKE,TERESSA,"Monday, 12 February, 2007",English,B
5315,EAST17292,DEMKE,TERESSA,"Monday, 12 February, 2007",Maths,A
5316,EAST17292,DEMKE,TERESSA,"Monday, 12 February, 2007",Science,B
5317,EAST18905,POWE,FERNE,"Wednesday, 22 November, 2006",English,C
5318,EAST18905,POWE,FERNE,"Wednesday, 22 November, 2006",Maths,D
5319,EAST18905,POWE,FERNE,"Wednesday, 22 November, 2006",Science,B
5320,EAST18415,TYCE,ANDRIS,"Monday, 26 February, 2007",English,D
5321,EAST18415,TYCE,ANDRIS,"Monday, 26 February, 2007",Maths,D
5322,EAST18415,TYCE,ANDRIS,"Monday, 26 February, 2007",Science,C
5323,EAST17502,SARJENT,TERESITA,"Tuesday, 12 December, 2006",English,B
5324,EAST17502,SARJENT,TERESITA,"Tuesday, 12 December, 2006",Maths,B
5325,EAST17502,SARJENT,TERESITA,"Tuesday, 12 December, 2006",Science,B
5326,EAST17115,KINNAIRD,MAURE,"Friday, 08 June, 2007",English,C
5327,EAST17115,KINNAIRD,MAURE,"Friday, 08 June, 2007",Maths,A
5328,EAST17115,KINNAIRD,MAURE,"Friday, 08 June, 2007",Science,C
5329,EAST18155,CARNDUFF,KATEY,"Tuesday, 07 November, 2006",English,C
5330,EAST18155,CARNDUFF,KATEY,"Tuesday, 07 November, 2006",Maths,B
5331,EAST18155,CARNDUFF,KATEY,"Tuesday, 07 November, 2006",Science,B
5332,EAST17756,BURREL,TOMMY,"Sunday, 20 May, 2007",English,C
5333,EAST17756,BURREL,TOMMY,"Sunday, 20 May, 2007",Maths,B
5334,EAST17756,BURREL,TOMMY,"Sunday, 20 May, 2007",Science,B
5335,EAST17863,PLENTY,KYLA,"Saturday, 06 January, 2007",English,B
5336,EAST17863,PLENTY,KYLA,"Saturday, 06 January, 2007",Maths,C
5337,EAST17863,PLENTY,KYLA,"Saturday, 06 January, 2007",Science,D
5338,EAST17485,YURKIEWICZ,JOSHUA,"Monday, 25 September, 2006",English,C
5339,EAST17485,YURKIEWICZ,JOSHUA,"Monday, 25 September, 2006",Maths,C
5340,EAST17485,YURKIEWICZ,JOSHUA,"Monday, 25 September, 2006",Science,D
5341,EAST17233,PEBWORTH,VIVYANNE,"Wednesday, 06 September, 2006",English,B
5342,EAST17233,PEBWORTH,VIVYANNE,"Wednesday, 06 September, 2006",Maths,E
5343,EAST17233,PEBWORTH,VIVYANNE,"Wednesday, 06 September, 2006",Science,C
5344,EAST17665,IDIENS,HENDRICK,"Thursday, 04 January, 2007",English,A
5345,EAST17665,IDIENS,HENDRICK,"Thursday, 04 January, 2007",Maths,A
5346,EAST17665,IDIENS,HENDRICK,"Thursday, 04 January, 2007",Science,B
5347,EAST18326,VAUGHN,REBECKA,"Tuesday, 10 July, 2007",English,B
5348,EAST18326,VAUGHN,REBECKA,"Tuesday, 10 July, 2007",Maths,D
5349,EAST18326,VAUGHN,REBECKA,"Tuesday, 10 July, 2007",Science,D
5350,EAST18986,PAGEN,LARYSSA,"Thursday, 07 September, 2006",English,B
5351,EAST18986,PAGEN,LARYSSA,"Thursday, 07 September, 2006",Maths,B
5352,EAST18986,PAGEN,LARYSSA,"Thursday, 07 September, 2006",Science,D
5353,EAST17743,BAILS,KENDRA,"Sunday, 15 July, 2007",English,B
5354,EAST17743,BAILS,KENDRA,"Sunday, 15 July, 2007",Maths,C
5355,EAST17743,BAILS,KENDRA,"Sunday, 15 July, 2007",Science,C
5356,EAST17179,GUILLILAND,AIGNEIS,"Tuesday, 05 September, 2006",English,B
5357,EAST17179,GUILLILAND,AIGNEIS,"Tuesday, 05 September, 2006",Maths,A
5358,EAST17179,GUILLILAND,AIGNEIS,"Tuesday, 05 September, 2006",Science,D
5359,EAST17484,HEASLY,TILDA,"Saturday, 03 March, 2007",English,B
5360,EAST17484,HEASLY,TILDA,"Saturday, 03 March, 2007",Maths,A
5361,EAST17484,HEASLY,TILDA,"Saturday, 03 March, 2007",Science,B
5362,EAST17862,WOONTON,CECIL,"Thursday, 28 June, 2007",English,B
5363,EAST17862,WOONTON,CECIL,"Thursday, 28 June, 2007",Maths,B
5364,EAST17862,WOONTON,CECIL,"Thursday, 28 June, 2007",Science,B
5365,EAST18031,GANDAR,ARRI,"Thursday, 07 December, 2006",English,C
5366,EAST18031,GANDAR,ARRI,"Thursday, 07 December, 2006",Maths,B
5367,EAST18031,GANDAR,ARRI,"Thursday, 07 December, 2006",Science,A
5368,EAST17212,RUBARTELLI,PAULIE,"Sunday, 03 December, 2006",English,B
5369,EAST17212,RUBARTELLI,PAULIE,"Sunday, 03 December, 2006",Maths,C
5370,EAST17212,RUBARTELLI,PAULIE,"Sunday, 03 December, 2006",Science,B
5371,EAST18377,LOFFEL,JEN,"Monday, 18 December, 2006",English,A
5372,EAST18377,LOFFEL,JEN,"Monday, 18 December, 2006",Maths,A
5373,EAST18377,LOFFEL,JEN,"Monday, 18 December, 2006",Science,B
5374,EAST17580,PRATON,SYDNEY,"Thursday, 08 March, 2007",English,B
5375,EAST17580,PRATON,SYDNEY,"Thursday, 08 March, 2007",Maths,D
5376,EAST17580,PRATON,SYDNEY,"Thursday, 08 March, 2007",Science,E
5377,EAST18261,GONSALVO,OLIY,"Sunday, 12 November, 2006",English,C
5378,EAST18261,GONSALVO,OLIY,"Sunday, 12 November, 2006",Maths,B
5379,EAST18261,GONSALVO,OLIY,"Sunday, 12 November, 2006",Science,B
5380,EAST18310,GREVILLE,JAMIE,"Friday, 15 September, 2006",English,A
5381,EAST18310,GREVILLE,JAMIE,"Friday, 15 September, 2006",Maths,C
5382,EAST18310,GREVILLE,JAMIE,"Friday, 15 September, 2006",Science,B
5383,EAST17460,MONGENOT,DEANE,"Thursday, 28 June, 2007",English,B
5384,EAST17460,MONGENOT,DEANE,"Thursday, 28 June, 2007",Maths,B
5385,EAST17460,MONGENOT,DEANE,"Thursday, 28 June, 2007",Science,A
5386,EAST18340,DELLENBROK,GRANTHEM,"Thursday, 26 April, 2007",English,E
5387,EAST18340,DELLENBROK,GRANTHEM,"Thursday, 26 April, 2007",Maths,C
5388,EAST18340,DELLENBROK,GRANTHEM,"Thursday, 26 April, 2007",Science,B
5389,EAST18169,MANUELY,HELENELIZABETH,"Thursday, 19 July, 2007",English,C
5390,EAST18169,MANUELY,HELENELIZABETH,"Thursday, 19 July, 2007",Maths,A
5391,EAST18169,MANUELY,HELENELIZABETH,"Thursday, 19 July, 2007",Science,B
5392,EAST17558,CATTLEMULL,NOE,"Monday, 19 February, 2007",English,B
5393,EAST17558,CATTLEMULL,NOE,"Monday, 19 February, 2007",Maths,C
5394,EAST17558,CATTLEMULL,NOE,"Monday, 19 February, 2007",Science,A
5395,EAST18291,TETLOW,CLEM,"Thursday, 17 May, 2007",English,C
5396,EAST18291,TETLOW,CLEM,"Thursday, 17 May, 2007",Maths,C
5397,EAST18291,TETLOW,CLEM,"Thursday, 17 May, 2007",Science,C
5398,EAST18308,CHELAM,MICHELE,"Monday, 06 August, 2007",English,B
5399,EAST18308,CHELAM,MICHELE,"Monday, 06 August, 2007",Maths,A
5400,EAST18308,CHELAM,MICHELE,"Monday, 06 August, 2007",Science,C
5401,EAST18516,ARCH,ELY,"Monday, 30 October, 2006",English,F
5402,EAST18516,ARCH,ELY,"Monday, 30 October, 2006",Maths,C
5403,EAST18516,ARCH,ELY,"Monday, 30 October, 2006",Science,D
5404,EAST18243,YURKIEWICZ,JULIANE,"Tuesday, 26 September, 2006",English,B
5405,EAST18243,YURKIEWICZ,JULIANE,"Tuesday, 26 September, 2006",Maths,D
5406,EAST18243,YURKIEWICZ,JULIANE,"Tuesday, 26 September, 2006",Science,D
5407,EAST18038,IVANNIKOV,ALLEGRA,"Wednesday, 04 October, 2006",English,F
5408,EAST18038,IVANNIKOV,ALLEGRA,"Wednesday, 04 October, 2006",Maths,B
5409,EAST18038,IVANNIKOV,ALLEGRA,"Wednesday, 04 October, 2006",Science,C
5410,EAST18235,FRANKIS,KRISHA,"Wednesday, 01 August, 2007",English,C
5411,EAST18235,FRANKIS,KRISHA,"Wednesday, 01 August, 2007",Maths,D
5412,EAST18235,FRANKIS,KRISHA,"Wednesday, 01 August, 2007",Science,A
5413,EAST17002,DEATON,AUDRIE,"Tuesday, 12 December, 2006",English,B
5414,EAST17002,DEATON,AUDRIE,"Tuesday, 12 December, 2006",Maths,C
5415,EAST17002,DEATON,AUDRIE,"Tuesday, 12 December, 2006",Science,B
5416,EAST18638,GRGIC,IVAR,"Thursday, 01 February, 2007",English,B
5417,EAST18638,GRGIC,IVAR,"Thursday, 01 February, 2007",Maths,E
5418,EAST18638,GRGIC,IVAR,"Thursday, 01 February, 2007",Science,A
5419,EAST18980,ROOSE,SEAN,"Tuesday, 17 October, 2006",English,A
5420,EAST18980,ROOSE,SEAN,"Tuesday, 17 October, 2006",Maths,B
5421,EAST18980,ROOSE,SEAN,"Tuesday, 17 October, 2006",Science,A
5422,EAST17831,MAPES,MERRY,"Friday, 20 April, 2007",English,B
5423,EAST17831,MAPES,MERRY,"Friday, 20 April, 2007",Maths,C
5424,EAST17831,MAPES,MERRY,"Friday, 20 April, 2007",Science,C
5425,EAST17152,BINNY,OLYMPE,"Thursday, 31 May, 2007",English,C
5426,EAST17152,BINNY,OLYMPE,"Thursday, 31 May, 2007",Maths,C
5427,EAST17152,BINNY,OLYMPE,"Thursday, 31 May, 2007",Science,E
5428,EAST17107,MACALINDEN,ROSELINE,"Friday, 18 May, 2007",English,C
5429,EAST17107,MACALINDEN,ROSELINE,"Friday, 18 May, 2007",Maths,B
5430,EAST17107,MACALINDEN,ROSELINE,"Friday, 18 May, 2007",Science,B
5431,EAST17196,KLEINER,LORINDA,"Sunday, 20 May, 2007",English,B
5432,EAST17196,KLEINER,LORINDA,"Sunday, 20 May, 2007",Maths,C
5433,EAST17196,KLEINER,LORINDA,"Sunday, 20 May, 2007",Science,B
5434,EAST17513,STIDEVER,SIBYLLE,"Friday, 29 December, 2006",English,B
5435,EAST17513,STIDEVER,SIBYLLE,"Friday, 29 December, 2006",Maths,B
5436,EAST17513,STIDEVER,SIBYLLE,"Friday, 29 December, 2006",Science,C
5437,EAST18704,ANDRICH,WAYNE,"Wednesday, 18 October, 2006",English,C
5438,EAST18704,ANDRICH,WAYNE,"Wednesday, 18 October, 2006",Maths,A
5439,EAST18704,ANDRICH,WAYNE,"Wednesday, 18 October, 2006",Science,B
5440,EAST18370,MARZELE,DORISE,"Sunday, 01 October, 2006",English,C
5441,EAST18370,MARZELE,DORISE,"Sunday, 01 October, 2006",Maths,E
5442,EAST18370,MARZELE,DORISE,"Sunday, 01 October, 2006",Science,B
5443,EAST18884,MACDOWAL,ISA,"Thursday, 19 April, 2007",English,A
5444,EAST18884,MACDOWAL,ISA,"Thursday, 19 April, 2007",Maths,A
