Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
16475,KRISTYN GRIGORIEV,05/09/2006,WEST,Long Road School,5,A,B,C,120
16468,ABBIE CATANHEIRA,14/11/2006,WEST,Long Road School,5,B,C,B,110
16624,KATIE SCHNITTER,19/11/2006,WEST,Riverbank School,6,C,F,B,70
17684,HUMBERTO BURBURY,29/07/2007,EAST,Southbridge Secondary,9,B,C,C,100
15036,THEODOSIA SUMBLER,31/05/2007,WEST,Park Road Secondary,1,B,B,C,110
15859,NICO GLASSCOE,18/07/2007,WEST,Eight Kings,3,C,C,C,90
16460,LAURENCE FAWDRIE,03/09/2006,WEST,Long Road School,5,B,C,A,120
18219,AVRIL HOCKING,25/06/2007,EAST,Park View,11,A,A,B,140
18176,VIRGINIE LORAM,15/02/2007,EAST,Oak Valley,10,C,C,D,80
16207,ROBINA BUCKTHARP,18/09/2006,WEST,Villiers Hill,4,B,B,B,120
18651,MAURINE PAINTAIN,28/12/2006,EAST,Waterview Academy,12,B,C,E,80
17952,TANSY DREWE,29/08/2007,EAST,Oak Valley,10,C,B,C,100
17037,SIGISMOND D'CRUZE,06/05/2007,EAST,Vista Academy,7,C,D,B,90
16650,JEFFY GRISTHWAITE,17/10/2006,WEST,Riverbank School,6,B,D,E,70
17707,SALMON SABATTIER,09/06/2007,EAST,Southbridge Secondary,9,A,B,C,120
18789,CULLIE ROTHSCHILD,02/11/2006,EAST,Waterview Academy,12,C,B,C,100
18135,KIPPER JORIOT,18/12/2006,EAST,Oak Valley,10,C,B,A,120
18309,BASTIAN VON SALZBERG,14/04/2007,EAST,Park View,11,C,A,C,110
17758,NORBERT DENISYEV,01/02/2007,EAST,Southbridge Secondary,9,A,B,A,140
16527,BRANDISE PERRIE,18/10/2006,WEST,Riverbank School,6,D,B,A,110
18037,DEEANN DOMSALLA,22/05/2007,EAST,Oak Valley,10,C,C,E,70
17938,STACIA MCCOLM,09/05/2007,EAST,Oak Valley,10,D,C,A,100
18638,IVAR GRGIC,01/02/2007,EAST,Waterview Academy,12,B,A,E,100
16099,HEWIE TUNNADINE,04/07/2007,WEST,Villiers Hill,4,B,B,B,120
18083,BRANDAIS SUMPTION,05/09/2006,EAST,Oak Valley,10,A,D,D,90
15120,CHERLYN KREBER,23/10/2006,WEST,Park Road Secondary,1,A,B,A,140
16154,MANDI OSANNE,29/08/2007,WEST,Villiers Hill,4,B,B,B,120
16050,INGEBERG JELLICO,11/11/2006,WEST,Villiers Hill,4,C,C,B,100
15412,PIPER SLATTER,15/11/2006,WEST,St. Mary's,2,B,C,B,110
17293,CHAUNCEY FARDO,07/08/2007,EAST,Vista Academy,7,A,A,B,140
16093,GIB CULLEN,05/08/2007,WEST,Villiers Hill,4,A,C,C,110
16164,ALESSANDRO ZIENKIEWICZ,15/10/2006,WEST,Villiers Hill,4,B,C,B,110
17818,JUD RAVILUS,15/06/2007,EAST,Southbridge Secondary,9,B,B,C,110
18966,CHRISSIE HAKE,21/06/2007,EAST,Waterview Academy,12,B,C,A,120
18978,VIVYAN DIBOLL,02/07/2007,EAST,Waterview Academy,12,A,C,C,110
15763,RAIMUND GIRARDI,02/03/2007,WEST,Eight Kings,3,B,B,C,110
16254,IMMANUEL ALBON,19/01/2007,WEST,Villiers Hill,4,B,D,D,80
16414,TEDDY ROSENSTENGEL,23/08/2007,WEST,Long Road School,5,C,B,C,100
18742,GERMAIN VICAR,13/11/2006,EAST,Waterview Academy,12,B,B,B,120
15637,PERCY BRIZLAND,18/06/2007,WEST,St. Mary's,2,D,B,A,110
18522,ROWE JINKS,21/09/2006,EAST,Waterview Academy,12,B,A,A,140
17183,EILIS MICKLEM,26/06/2007,EAST,Vista Academy,7,B,A,F,90
18636,NADIYA MOWSDILL,10/03/2007,EAST,Waterview Academy,12,C,B,C,100
17356,CLIFFORD WALLEY,29/01/2007,EAST,Evergreen School,8,A,B,B,130
16234,THATCHER MCCUTCHEON,16/05/2007,WEST,Villiers Hill,4,E,F,A,60
18099,ZONDRA DARKER,11/11/2006,EAST,Oak Valley,10,C,B,A,120
17465,IVOR RIDOLFI,15/04/2007,EAST,Evergreen School,8,B,C,C,100
18913,CAMEL BOWNESS,12/12/2006,EAST,Waterview Academy,12,A,A,D,120
16953,ROZELLA HILLIAM,05/03/2007,WEST,Riverbank School,6,A,B,C,120
17940,RUTHANN NOYES,14/05/2007,EAST,Oak Valley,10,B,C,A,120
15815,LANCELOT GOOLY,21/02/2007,WEST,Eight Kings,3,B,A,A,140
18743,HEIDIE KORF,17/01/2007,EAST,Waterview Academy,12,C,A,C,110
18044,MERV CHIN,30/04/2007,EAST,Oak Valley,10,A,C,D,100
17906,VIVIANA SANDCROFT,24/06/2007,EAST,Oak Valley,10,C,B,A,120
15611,JEANNETTE REINER,03/09/2006,WEST,St. Mary's,2,D,C,B,90
17998,NOLIE ZIEME,05/07/2007,EAST,Oak Valley,10,B,C,B,110
18623,PERREN CREEK,14/09/2006,EAST,Waterview Academy,12,C,B,B,110
16762,DACEY ARCHBOLD,26/05/2007,WEST,Riverbank School,6,A,B,B,130
16296,ALESSANDRO GERRELS,02/01/2007,WEST,Villiers Hill,4,D,C,B,90
15421,ROBERS GRITSAEV,04/05/2007,WEST,St. Mary's,2,B,B,B,120
15902,GABI BEHNKE,08/09/2006,WEST,Eight Kings,3,E,B,C,80
16190,DARBY VERITY,17/04/2007,WEST,Villiers Hill,4,C,C,E,70
16409,PERICE LARKWORTHY,30/05/2007,WEST,Long Road School,5,B,A,D,110
15628,GAEL HAGGISH,02/12/2006,WEST,St. Mary's,2,A,C,A,130
15569,NIEL QUILLIAM,20/10/2006,WEST,St. Mary's,2,B,C,C,100
17793,IAIN PASSY,06/09/2006,EAST,Southbridge Secondary,9,C,A,B,120
18977,JAMILL IMPLETON,25/01/2007,EAST,Waterview Academy,12,B,C,A,120
15111,COINTON KETCHELL,21/08/2007,WEST,Park Road Secondary,1,C,B,F,70
18502,ALIE DEPLACIDO,10/01/2007,EAST,Waterview Academy,12,B,C,C,100
17137,RIOBARD WINSBORROW,27/10/2006,EAST,Vista Academy,7,A,B,A,140
16353,ADELLE DARTNELL,16/08/2007,WEST,Long Road School,5,A,C,C,110
18584,MOYRA SIMONNIN,16/06/2007,EAST,Waterview Academy,12,C,A,B,120
18322,JEANINE MOFFATT,09/05/2007,EAST,Park View,11,A,A,D,120
15867,FRITZ DMITRIENKO,16/06/2007,WEST,Eight Kings,3,A,C,C,110
18724,FANCY BRAZELTON,10/12/2006,EAST,Waterview Academy,12,C,C,C,90
16260,OLIA NORLEDGE,29/06/2007,WEST,Villiers Hill,4,C,B,C,100
17298,ALISUN SELVESTER,07/11/2006,EAST,Vista Academy,7,C,B,B,110
15224,LORNA SCAMP,03/06/2007,WEST,Park Road Secondary,1,D,B,A,110
17687,NIELS PERIN,20/10/2006,EAST,Southbridge Secondary,9,C,A,D,100
15940,BERTA CHECKLEY,03/11/2006,WEST,Eight Kings,3,B,C,A,120
15229,BECKI GRESON,19/03/2007,WEST,Park Road Secondary,1,B,D,A,110
16710,NANETTE BRACKENRIDGE,21/05/2007,WEST,Riverbank School,6,A,B,B,130
18159,ADRIAN ANDRIVEAU,15/08/2007,EAST,Oak Valley,10,A,B,B,130
16844,KALE DURRANT,28/08/2007,WEST,Riverbank School,6,C,A,B,120
16006,BENEDICTA ZEBEDEE,03/03/2007,WEST,Villiers Hill,4,B,C,C,100
17509,ADRIAN COX,16/11/2006,EAST,Evergreen School,8,B,A,C,120
16137,CARLITA DE LA COTE,27/04/2007,WEST,Villiers Hill,4,B,B,B,120
16612,AMMAMARIA MILHENCH,15/12/2006,WEST,Riverbank School,6,B,C,D,90
17769,LISABETH DUBOCK,11/10/2006,EAST,Southbridge Secondary,9,A,B,C,120
17209,VELMA WARTNABY,04/05/2007,EAST,Vista Academy,7,C,C,B,100
17055,RICKIE MARRIAN,26/11/2006,EAST,Vista Academy,7,B,C,B,110
18762,JOEY HAYLER,01/06/2007,EAST,Waterview Academy,12,B,D,B,100
17325,TARA SACKS,02/12/2006,EAST,Evergreen School,8,A,B,D,110
18901,JILLY SWANNIE,05/01/2007,EAST,Waterview Academy,12,B,B,B,120
15891,FRANCISCA MARKE,03/12/2006,WEST,Eight Kings,3,B,C,A,120
15642,RAMONA FRANCINO,28/03/2007,WEST,St. Mary's,2,B,A,C,120
16408,MAGDA CATTERMOUL,31/03/2007,WEST,Long Road School,5,D,B,E,70
18886,SHEENA ELLYATT,10/12/2006,EAST,Waterview Academy,12,C,B,C,100
16785,LUCIUS TRAVISS,28/09/2006,WEST,Riverbank School,6,B,B,B,120
17434,UNA CATHERSIDES,04/01/2007,EAST,Evergreen School,8,B,A,B,130
17351,LELAH THEAKSTON,21/04/2007,EAST,Evergreen School,8,C,C,C,90
16883,JAQUENETTE ALLTIMES,28/03/2007,WEST,Riverbank School,6,C,B,F,70
16614,LONNIE CASTON,09/06/2007,WEST,Riverbank School,6,F,B,C,70
15462,ARNALDO JIROUTEK,22/11/2006,WEST,St. Mary's,2,C,C,C,90
18090,WELSH SPARRY,08/01/2007,EAST,Oak Valley,10,B,C,B,110
18495,CAROL-JEAN HANDASYDE,16/08/2007,EAST,Park View,11,C,B,B,110
15069,KRISTOS FELCE,15/12/2006,WEST,Park Road Secondary,1,B,D,E,70
18613,CHICKIE DENSELL,20/07/2007,EAST,Waterview Academy,12,C,B,B,110
16294,RHEBA SANBROOK,14/05/2007,WEST,Villiers Hill,4,C,C,C,90
17088,CAITLIN PIMBLOTTE,12/02/2007,EAST,Vista Academy,7,B,B,C,110
16549,DUSTY STROOD,18/10/2006,WEST,Riverbank School,6,B,A,C,120
18869,KAILA GARKEN,08/12/2006,EAST,Waterview Academy,12,B,C,A,120
16282,BLONDY STONELEY,26/08/2007,WEST,Villiers Hill,4,D,C,B,90
15322,SVEN EPISCOPIO,27/01/2007,WEST,St. Mary's,2,D,C,B,90
18660,BENEDICT DOVESTON,29/05/2007,EAST,Waterview Academy,12,C,A,A,130
18089,KINGSLEY KENAWAY,20/03/2007,EAST,Oak Valley,10,D,C,B,90
15460,HALLI JOSE,20/02/2007,WEST,St. Mary's,2,D,A,E,80
16709,MUFI NELSEN,17/07/2007,WEST,Riverbank School,6,D,C,C,80
18214,INGER ELLETSON,29/04/2007,EAST,Park View,11,D,B,B,100
15614,RENARD PEREIRA,10/10/2006,WEST,St. Mary's,2,A,C,A,130
17336,AVERYL PILETIC,09/08/2007,EAST,Evergreen School,8,A,D,B,110
15228,FREDERIGO PITTOCK,21/09/2006,WEST,Park Road Secondary,1,A,A,B,140
17123,GAYLA DANKO,26/06/2007,EAST,Vista Academy,7,A,B,B,130
16423,DOROLICE BOSSONS,18/08/2007,WEST,Long Road School,5,B,B,D,100
16576,NIKOLAOS PRINGELL,12/02/2007,WEST,Riverbank School,6,C,C,F,60
18711,DARLENE OSAN,09/05/2007,EAST,Waterview Academy,12,C,C,C,90
15724,BRIDGET DIBSON,18/07/2007,WEST,Eight Kings,3,D,D,B,80
18185,RON MARVAL,16/04/2007,EAST,Oak Valley,10,A,A,F,100
15179,KAHLIL BLACKALLER,14/11/2006,WEST,Park Road Secondary,1,A,A,D,120
16212,JERROME VEARNCOMBE,23/08/2007,WEST,Villiers Hill,4,E,B,A,100
15112,ROLLINS KROCH,10/04/2007,WEST,Park Road Secondary,1,C,F,C,60
18323,MARTIN GUYONNEAU,08/02/2007,EAST,Park View,11,B,B,B,120
16063,GALE VASICHEV,28/05/2007,WEST,Villiers Hill,4,A,C,C,110
18327,DARLENE BURRELL,22/07/2007,EAST,Park View,11,B,C,B,110
18987,RENADO QUAKLEY,26/06/2007,EAST,Waterview Academy,12,A,A,C,130
15748,ZABRINA PERNELL,26/06/2007,WEST,Eight Kings,3,B,B,A,130
18143,GREGORIO MALIM,05/04/2007,EAST,Oak Valley,10,B,C,B,110
16334,VALRY NOEL,08/08/2007,WEST,Long Road School,5,B,C,A,120
17372,ERENA KNOCKER,28/12/2006,EAST,Evergreen School,8,A,B,B,130
15882,INEZ BENSEN,16/04/2007,WEST,Eight Kings,3,E,A,D,80
17201,YVON TWEEDE,31/01/2007,EAST,Vista Academy,7,B,C,B,110
17638,KERWINN THAYRE,31/01/2007,EAST,Southbridge Secondary,9,D,F,B,60
17508,EDOUARD LEADBEATER,10/12/2006,EAST,Evergreen School,8,C,C,B,100
15486,LANNA BILLINGHAM,08/11/2006,WEST,St. Mary's,2,C,C,B,100
16493,GOLDINA CULLRFORD,21/09/2006,WEST,Long Road School,5,A,B,B,130
17919,NERISSA POPPLESTONE,12/10/2006,EAST,Oak Valley,10,A,A,B,140
15266,ROWNEY VASILYEVSKI,13/08/2007,WEST,Park Road Secondary,1,B,B,B,120
18238,MICKIE O' HERN,17/01/2007,EAST,Park View,11,A,B,C,120
15326,HARLEY KOENEN,04/03/2007,WEST,St. Mary's,2,C,B,E,80
16431,ALISTAIR RAGLESS,26/06/2007,WEST,Long Road School,5,E,C,C,70
16267,KRISTOPHER VOKINS,15/06/2007,WEST,Villiers Hill,4,C,C,C,90
16162,DALILA CRIBBIN,07/11/2006,WEST,Villiers Hill,4,C,C,D,80
16866,ROMONA FELL,18/02/2007,WEST,Riverbank School,6,C,C,A,110
15261,MARNEY THOMASSON,02/05/2007,WEST,Park Road Secondary,1,B,D,D,80
15285,LOREN BECKERS,07/05/2007,WEST,Park Road Secondary,1,B,A,A,140
16329,MATTHIAS STARKEY,08/04/2007,WEST,Long Road School,5,A,C,C,110
18191,BECKY MACGILMARTIN,11/04/2007,EAST,Oak Valley,10,D,A,C,100
17943,CHARIOT HUEY,10/04/2007,EAST,Oak Valley,10,C,C,C,90
16721,MARTICA EGARR,06/01/2007,WEST,Riverbank School,6,C,B,C,100
17876,KRISTE PAULSON,08/01/2007,EAST,Southbridge Secondary,9,D,C,B,90
17760,THOMA GIBBIE,27/05/2007,EAST,Southbridge Secondary,9,B,B,E,90
15064,GRADEY BUDCOCK,29/06/2007,WEST,Park Road Secondary,1,A,B,B,130
17212,PAULIE RUBARTELLI,03/12/2006,EAST,Vista Academy,7,B,B,C,110
18861,BARBARA-ANNE OCHTERLONY,30/11/2006,EAST,Waterview Academy,12,B,C,B,110
17134,ABIGALE NIESE,10/05/2007,EAST,Vista Academy,7,B,B,C,110
15180,ZACKARIAH WEDLOCK,20/12/2006,WEST,Park Road Secondary,1,A,B,B,130
15153,GILBERTO CLEARIE,21/06/2007,WEST,Park Road Secondary,1,B,D,A,110
17142,RAFAELIA DEROCHE,06/05/2007,EAST,Vista Academy,7,C,B,D,90
15759,SOPHEY DEDRICK,13/10/2006,WEST,Eight Kings,3,D,C,C,80
18391,NEILA ANTAO,02/04/2007,EAST,Park View,11,E,C,C,70
15677,ANDIE DUNDRIDGE,12/10/2006,WEST,St. Mary's,2,A,A,C,130
16394,HARLEY SHUTE,17/05/2007,WEST,Long Road School,5,A,B,B,130
17939,BIRDIE PEGLER,17/05/2007,EAST,Oak Valley,10,A,C,B,120
16686,SUE TOLLET,02/08/2007,WEST,Riverbank School,6,F,A,C,80
15587,WHIT WYRILL,29/06/2007,WEST,St. Mary's,2,A,B,B,130
18260,CHARITY TITHECOTT,21/05/2007,EAST,Park View,11,C,A,A,130
17477,CORNELA STEPHENSON,25/12/2006,EAST,Evergreen School,8,D,C,C,80
18914,JEANINE HORSLEY,09/01/2007,EAST,Waterview Academy,12,B,E,C,80
15526,NIVEN GREENALL,14/09/2006,WEST,St. Mary's,2,F,D,B,60
17266,MORGAN COTTESFORD,26/06/2007,EAST,Vista Academy,7,C,B,C,100
16339,BETHANY DU HAMEL,09/04/2007,WEST,Long Road School,5,B,D,C,90
15802,HOLLI ANNESLEY,02/03/2007,WEST,Eight Kings,3,A,B,A,140
18992,AXE OLECH,10/04/2007,EAST,Waterview Academy,12,C,C,C,90
17668,KASSIE LINNANE,04/10/2006,EAST,Southbridge Secondary,9,C,B,B,110
18486,ARCHAMBAULT DE'-ANCY WILLIS,03/05/2007,EAST,Park View,11,B,C,C,100
15674,LAIRD SELLS,15/04/2007,WEST,St. Mary's,2,B,B,B,120
15534,ROZELLE KELF,26/06/2007,WEST,St. Mary's,2,C,E,C,70
18287,THAYNE TRENHOLM,29/04/2007,EAST,Park View,11,D,C,C,80
15021,LOU BRITTLE,19/02/2007,WEST,Park Road Secondary,1,B,A,A,140
18773,CATHERINA BRAUNSTEIN,02/07/2007,EAST,Waterview Academy,12,F,B,B,80
18543,PAUL ELDERSHAW,01/01/2007,EAST,Waterview Academy,12,A,D,C,100
15325,BLONDELL ROLLINGSON,07/06/2007,WEST,St. Mary's,2,C,B,C,100
16655,VENUS HAULKHAM,06/08/2007,WEST,Riverbank School,6,B,B,C,110
17560,MARJ SERRELL,05/08/2007,EAST,Evergreen School,8,C,D,E,60
17383,KORAL GOSKAR,07/09/2006,EAST,Evergreen School,8,D,C,B,90
15750,KEANE GODWIN,01/06/2007,WEST,Eight Kings,3,B,B,B,120
18570,RENE HAWKEY,20/08/2007,EAST,Waterview Academy,12,D,B,D,80
17021,TRACEY JAGGERS,24/06/2007,EAST,Vista Academy,7,B,C,D,90
18229,WILLOW SINGERS,24/11/2006,EAST,Park View,11,E,B,B,90
18241,RUTHERFORD LATHOM,14/07/2007,EAST,Park View,11,E,C,A,90
15061,JON PINN,19/03/2007,WEST,Park Road Secondary,1,C,C,B,100
17019,ELSINORE BRACEY,22/06/2007,EAST,Vista Academy,7,D,D,D,60
16793,SHARL SOULEY,24/08/2007,WEST,Riverbank School,6,B,E,D,70
16237,MIGUELA WHERRETT,19/02/2007,WEST,Villiers Hill,4,B,B,A,130
18981,BOBETTE RASH,11/11/2006,EAST,Waterview Academy,12,B,E,C,80
17554,SIBYLLA DASSINDALE,08/03/2007,EAST,Evergreen School,8,C,D,D,70
15925,JOYCELIN ASHALL,10/04/2007,WEST,Eight Kings,3,B,C,E,80
16574,LEXI PROUDLER,09/07/2007,WEST,Riverbank School,6,C,B,B,110
15068,ATHENE ERSKIN,07/12/2006,WEST,Park Road Secondary,1,B,B,B,120
15634,GRANGE WISAM,24/09/2006,WEST,St. Mary's,2,C,B,C,100
18200,DANYELLE MILLE,04/06/2007,EAST,Park View,11,A,C,C,110
16076,NAOMA LEDDIE,05/07/2007,WEST,Villiers Hill,4,B,B,C,110
18331,MATTHIEU WESTOFF,11/05/2007,EAST,Park View,11,B,B,C,110
18259,PANSY BERAN,14/08/2007,EAST,Park View,11,C,B,A,120
17529,PAULY BYAS,01/01/2007,EAST,Evergreen School,8,B,A,C,120
18772,ZACHERY KIBBYE,07/01/2007,EAST,Waterview Academy,12,A,C,C,110
16806,EOLANDA WOODCRAFT,23/10/2006,WEST,Riverbank School,6,D,C,B,90
17584,KASSI KIMMERLING,15/02/2007,EAST,Evergreen School,8,A,C,B,120
18699,NERTI MORDAUNT,26/01/2007,EAST,Waterview Academy,12,D,B,C,90
17283,NESTA GABBIDON,21/12/2006,EAST,Vista Academy,7,B,C,A,120
17875,MARJI LIVEROCK,27/12/2006,EAST,Southbridge Secondary,9,C,B,B,110
18878,GALLARD BOAYS,21/01/2007,EAST,Waterview Academy,12,C,B,D,90
18817,SUNNY SOLLEME,10/05/2007,EAST,Waterview Academy,12,C,A,B,120
15595,ELISE MERSEY,01/04/2007,WEST,St. Mary's,2,B,B,B,120
15920,CAMMY SCARROTT,12/10/2006,WEST,Eight Kings,3,C,A,A,130
17774,MICAH GROVE,04/02/2007,EAST,Southbridge Secondary,9,B,B,C,110
18845,JOHNETTE LE FEVRE,23/03/2007,EAST,Waterview Academy,12,A,C,A,130
15883,KAINE HOWLETT,11/01/2007,WEST,Eight Kings,3,D,A,B,110
15898,SONNI GOODLIFE,03/07/2007,WEST,Eight Kings,3,C,C,C,90
16025,ELFRIDA MAFFIN,23/11/2006,WEST,Villiers Hill,4,B,B,B,120
15631,LEOLA IANNELLI,08/04/2007,WEST,St. Mary's,2,C,C,A,110
16537,DERICK TOINTON,28/11/2006,WEST,Riverbank School,6,C,C,A,110
17453,CLOVIS MATTHIAS,14/08/2007,EAST,Evergreen School,8,C,C,A,110
17685,GIUSEPPE CONFORT,26/02/2007,EAST,Southbridge Secondary,9,D,A,B,110
18734,ALECIA HAIME,22/03/2007,EAST,Waterview Academy,12,B,C,B,110
15098,AMELIA VONDRA,16/08/2007,WEST,Park Road Secondary,1,C,B,B,110
16441,TRUMAN WATERDRINKER,02/09/2006,WEST,Long Road School,5,A,D,B,110
17711,LYON WORSNIP,14/02/2007,EAST,Southbridge Secondary,9,E,C,B,80
15334,EDUARDO MULLIS,07/06/2007,WEST,St. Mary's,2,D,C,C,80
18010,RUPERTA BRAHAM,29/10/2006,EAST,Oak Valley,10,C,C,C,90
15155,DELPHINIA MERLIN,12/03/2007,WEST,Park Road Secondary,1,D,B,B,100
18544,CACILIE YUROV,15/05/2007,EAST,Waterview Academy,12,C,A,B,120
15185,WORDEN MCKIBBEN,19/10/2006,WEST,Park Road Secondary,1,C,A,D,100
16326,MALA MINKIN,11/11/2006,WEST,Long Road School,5,C,C,B,100
15016,DARA BONSUL,06/11/2006,WEST,Park Road Secondary,1,D,B,B,100
16163,MARYANN OAKLEY,23/06/2007,WEST,Villiers Hill,4,A,B,A,140
18188,RABBI BERTOLACCINI,30/01/2007,EAST,Oak Valley,10,A,C,A,130
16433,MINNI SHAYLOR,24/04/2007,WEST,Long Road School,5,C,C,C,90
16567,ANETTE DINIS,09/09/2006,WEST,Riverbank School,6,C,C,B,100
17948,STACEY SUDDOCK,11/02/2007,EAST,Oak Valley,10,C,B,A,120
16836,ABBIE HEINING,26/03/2007,WEST,Riverbank School,6,C,B,C,100
18276,GUSTAV FARNES,23/12/2006,EAST,Park View,11,C,B,C,100
17931,MOISE KLEINFELD,19/10/2006,EAST,Oak Valley,10,C,C,B,100
15227,MARLEEN DERRINGTON,08/08/2007,WEST,Park Road Secondary,1,C,B,C,100
16188,KRISTEL MARCOS,24/07/2007,WEST,Villiers Hill,4,D,C,C,80
15755,BOBBYE DOLES,14/08/2007,WEST,Eight Kings,3,C,C,C,90
16150,VILMA DUNNAN,16/03/2007,WEST,Villiers Hill,4,B,D,A,110
18439,FARLEE CASSELLS,21/06/2007,EAST,Park View,11,D,A,C,100
17234,BRIANO DAMPER,17/08/2007,EAST,Vista Academy,7,C,C,B,100
16252,SCOTTIE HAUGHIAN,02/10/2006,WEST,Villiers Hill,4,B,B,C,110
16920,ALLEEN BOW,04/02/2007,WEST,Riverbank School,6,B,C,D,90
17252,RASLA EWEN,23/06/2007,EAST,Vista Academy,7,C,B,B,110
15979,GALVIN GRELAK,19/02/2007,WEST,Eight Kings,3,B,E,C,80
16235,JEN STAPFORTH,12/03/2007,WEST,Villiers Hill,4,E,A,F,60
17555,BLONDY OVID,29/06/2007,EAST,Evergreen School,8,E,B,E,60
17688,MELODEE MCBEATH,07/07/2007,EAST,Southbridge Secondary,9,D,C,C,80
18438,VANNIE STITT,08/02/2007,EAST,Park View,11,A,D,B,110
17532,DERMOT HACHARD,02/09/2006,EAST,Evergreen School,8,B,C,D,90
18894,MAYNE GILCRIEST,30/07/2007,EAST,Waterview Academy,12,C,C,C,90
16454,WINIFIELD MORFELL,22/10/2006,WEST,Long Road School,5,B,B,D,100
17052,GRAZIA DREGHORN,12/09/2006,EAST,Vista Academy,7,C,D,C,80
17681,ANETTE GARRETTSON,18/05/2007,EAST,Southbridge Secondary,9,D,B,A,110
16645,MOIRA MARKE,21/12/2006,WEST,Riverbank School,6,D,F,E,30
16717,THIA AMIABLE,14/09/2006,WEST,Riverbank School,6,B,C,E,80
18416,CASI FRICHLEY,23/09/2006,EAST,Park View,11,C,A,B,120
15720,BRODERIC KENWORTHEY,08/09/2006,WEST,Eight Kings,3,C,C,B,100
17048,HILARY CHASTNEY,02/11/2006,EAST,Vista Academy,7,D,C,A,100
16737,OCTAVIUS CHICCHELLI,11/12/2006,WEST,Riverbank School,6,B,B,C,110
18071,MITCHAEL MALEHAM,24/08/2007,EAST,Oak Valley,10,B,B,A,130
16946,ROSELINE GLADTBACH,25/12/2006,WEST,Riverbank School,6,A,B,A,140
18133,GASPARO BERTOME,20/07/2007,EAST,Oak Valley,10,B,A,C,120
16792,WENDA WYRALL,29/06/2007,WEST,Riverbank School,6,A,C,C,110
17912,MALACHI WITHERINGTON,07/05/2007,EAST,Oak Valley,10,B,B,C,110
16975,MILLICENT PURCHON,16/02/2007,WEST,Riverbank School,6,C,E,D,60
16512,FIN REDDIE,09/10/2006,WEST,Riverbank School,6,C,C,B,100
18864,BURKE BURKETT,06/10/2006,EAST,Waterview Academy,12,B,C,B,110
15403,JSANDYE KRUSZELNICKI,22/11/2006,WEST,St. Mary's,2,C,C,B,100
18669,NANCY DUNBABIN,01/02/2007,EAST,Waterview Academy,12,D,B,D,80
16856,ROLLIN GAVAGAN,21/07/2007,WEST,Riverbank School,6,C,D,B,90
15540,MADELEINE POZNAN,02/05/2007,WEST,St. Mary's,2,A,B,D,110
16996,CHICKIE O'CULLEN,07/12/2006,WEST,Riverbank School,6,A,B,C,120
18207,GNNI BEDELLS,28/08/2007,EAST,Park View,11,B,B,D,100
17928,MARTHENA SQUIBBES,07/11/2006,EAST,Oak Valley,10,C,A,B,120
17915,ANDONIS CALBRATHE,14/01/2007,EAST,Oak Valley,10,B,D,B,100
17327,VERONIQUE BLAW,06/12/2006,EAST,Evergreen School,8,B,C,B,110
16530,ALFONSE WHARTON,21/02/2007,WEST,Riverbank School,6,B,A,B,130
17445,DIANA DONALSON,28/09/2006,EAST,Evergreen School,8,C,C,C,90
17284,OREL STRODE,01/07/2007,EAST,Vista Academy,7,C,C,A,110
18865,GINNIE JIRIECK,08/01/2007,EAST,Waterview Academy,12,C,F,A,80
16759,RHYS HAINNING,22/03/2007,WEST,Riverbank School,6,C,A,C,110
15966,DONA LACASE,01/07/2007,WEST,Eight Kings,3,F,B,E,50
18815,KILEY EVERETT,31/07/2007,EAST,Waterview Academy,12,C,B,C,100
17546,STILLMAN HEARNAMAN,06/07/2007,EAST,Evergreen School,8,B,B,A,130
16511,NICHOLLE TIVNAN,14/12/2006,WEST,Riverbank School,6,A,C,B,120
15603,MATTHIEU SKULLY,27/03/2007,WEST,St. Mary's,2,B,B,C,110
18116,KATYA GABBETIS,03/04/2007,EAST,Oak Valley,10,C,A,D,100
15251,ALEJANDRINA MARTENSEN,12/04/2007,WEST,Park Road Secondary,1,A,B,C,120
17144,BRANDTR EGGINSON,07/07/2007,EAST,Vista Academy,7,C,B,A,120
16976,ARDYCE SHEARMAN,10/10/2006,WEST,Riverbank School,6,C,C,B,100
18479,GARRY PERELLO,08/06/2007,EAST,Park View,11,E,D,B,70
16747,WALY GALLIARD,11/08/2007,WEST,Riverbank School,6,C,C,B,100
16437,AMALIE GARSTANG,12/03/2007,WEST,Long Road School,5,B,F,A,90
16764,ROBIN FILIPPOZZI,31/10/2006,WEST,Riverbank School,6,C,C,C,90
18456,BRENA COLLOCOTT,17/10/2006,EAST,Park View,11,B,A,B,130
18146,KENYON TREHARNE,04/09/2006,EAST,Oak Valley,10,C,D,C,80
15664,LES SAYNOR,04/12/2006,WEST,St. Mary's,2,A,A,C,130
17840,SHERLOCK RUCKLEDGE,28/10/2006,EAST,Southbridge Secondary,9,C,B,B,110
17429,ULYSSES LOADMAN,05/10/2006,EAST,Evergreen School,8,B,A,B,130
16972,CORDIE ARGRAVE,18/05/2007,WEST,Riverbank School,6,A,C,E,90
18369,KELCY SEWART,06/11/2006,EAST,Park View,11,B,A,C,120
17377,DILL HACKWORTHY,15/12/2006,EAST,Evergreen School,8,C,C,B,100
17122,HERMIE LOVETT,26/01/2007,EAST,Vista Academy,7,B,A,D,110
