Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
paid,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
compliment,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
john,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
l,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
body,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
apparently,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
nathalie,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
paid,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
compliment,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
john,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
l,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
body,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601667194829873152,22/05/2015 08:33:32
lovely,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
shelley,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
anne,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
laura,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
latham,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
wardening,Air,52.0,11.1,The Lovely Shelley-Anne and Laura Latham were wardening,601667652772298752,22/05/2015 08:35:21
bill,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
phipps,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
race,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
won,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
eliza,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
bills,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
ambassador,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
hitler,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
s,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
germany,Air,52.0,11.1,Bill Phipps race won by Eliza Bills\' father was ambassador to Hitler\'s Germany,602406998752272384,24/05/2015 09:33:15
spaghetti,Air,61.0,16.1,The spaghetti weeds are growing as is the number of wetsuiters,602407333428383745,24/05/2015 09:34:35
weeds,Air,61.0,16.1,The spaghetti weeds are growing as is the number of wetsuiters,602407333428383745,24/05/2015 09:34:35
growing,Air,61.0,16.1,The spaghetti weeds are growing as is the number of wetsuiters,602407333428383745,24/05/2015 09:34:35
wetsuiters,Air,61.0,16.1,The spaghetti weeds are growing as is the number of wetsuiters,602407333428383745,24/05/2015 09:34:35
missed,Air,54.0,12.2,"I missed almost all of you  today, where were you?",602769306087202817,25/05/2015 09:32:56
almost,Air,54.0,12.2,"I missed almost all of you  today, where were you?",602769306087202817,25/05/2015 09:32:56
today,Air,54.0,12.2,"I missed almost all of you  today, where were you?",602769306087202817,25/05/2015 09:32:56
boris,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
s,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
fly,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
looking,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
impressive,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
unlike,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
crawl,Air,52.0,11.1,"I must say Boris\'s fly is looking very impressive, unlike my crawl",603121234591744001,26/05/2015 08:51:22
ron,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
won,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
wednesday,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
race,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
kevin,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
2nd,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
mould,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
gave,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
smile,Air,52.0,11.1,"Ron won the Wednesday race, Kevin was 2nd Mould gave me a smile",603475177817645056,27/05/2015 08:17:49
swimmers,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
means,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
not,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
enough,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
tea,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
bags,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
gluten,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
free,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
cake,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
abundance,Air,52.0,11.1,Too many swimmers means not enough tea bags. But gluten free cake in abundance,604202595851374592,29/05/2015 08:28:19
2,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
hr,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
qualifiers,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
rather,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
cold,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
agree,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
30minutes,Air,57.0,13.9,"The 2 hr qualifiers found it rather cold, I agree and I only did 30minutes",604950528771166208,31/05/2015 10:00:20
relay,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
races,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
triathlon,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
competition,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
rest,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
lake,Air,54.0,12.2,Great relay races. Triathlon competition in the rest of the lake,604984536565456897,31/05/2015 12:15:28
cold,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
girl,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
bra,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
practice,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
makes,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
perfect,Air,51.0,10.6,I had to help a cold girl do her bra up. Practice makes perfect,605287755850100736,01/06/2015 08:20:21
bleak,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
weather,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
not,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
deter,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
determined,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
serpers,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
doing,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
love,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
swim,Air,58.0,14.4,Bleak weather did not deter determined Serpers from doing what they love - swim,605658696505561088,02/06/2015 08:54:20
tweets,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
till,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
next,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
monday,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
m,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
away,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
france,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
george,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
non,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
serper,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
pat,Air,52.0,11.1,"No Tweets till next Monday, I\'m away in France with George and (non Serper) Pat",606024606252679168,03/06/2015 09:08:20
george,Air,68.0,20.0,George and I are on our way to France,607833685728096257,08/06/2015 08:56:58
france,Air,68.0,20.0,George and I are on our way to France,607833685728096257,08/06/2015 08:56:58
delicious,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
swim,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
loire,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
serpers,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
got,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
bitten,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
serps,Air,64.0,17.8,Delicious swim in the Loire while Serpers got bitten in the Serps,607834081838170112,08/06/2015 08:58:32
george,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
enjoying,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
strong,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
current,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
balmy,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
waters,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
loire,Air,54.0,12.2,George and I still enjoying the strong current but balmy waters of the Loire,607834490141044736,08/06/2015 09:00:10
thanks,Air,65.0,18.3,Thanks to somebody for doing the temperature  while I was away,607834722400653312,08/06/2015 09:01:05
somebody,Air,65.0,18.3,Thanks to somebody for doing the temperature  while I was away,607834722400653312,08/06/2015 09:01:05
doing,Air,65.0,18.3,Thanks to somebody for doing the temperature  while I was away,607834722400653312,08/06/2015 09:01:05
temperature,Air,65.0,18.3,Thanks to somebody for doing the temperature  while I was away,607834722400653312,08/06/2015 09:01:05
away,Air,65.0,18.3,Thanks to somebody for doing the temperature  while I was away,607834722400653312,08/06/2015 09:01:05
oh,Air,66.0,18.9,Oh what joy to be back in the Serps now that the algae are flourishing,607835016052244480,08/06/2015 09:02:15
joy,Air,66.0,18.9,Oh what joy to be back in the Serps now that the algae are flourishing,607835016052244480,08/06/2015 09:02:15
serps,Air,66.0,18.9,Oh what joy to be back in the Serps now that the algae are flourishing,607835016052244480,08/06/2015 09:02:15
