event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2018-07-13,United States,"$ 10,000 + 400 No Limit Hold'em - Bellagio Cup XIVBellagio Cup XIV, Las Vegas",11th,22349.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2018-02-24,United States,"$ 9,500 + 500 No Limit Hold'em - WPT Los Angeles Poker Classic Championship #60World Poker Tour - WPT L.A. Poker Classic, Los Angeles",40th,23990.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2018-02-06,United States,"$ 10,000 + 500 No Limit Hold'em - (Event #5)2018 US Poker Open, Las Vegas",5th,53600.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2017-07-14,United States,"$ 10,000 + 400 Bellagio Cup XIIIBellagio Cup XIII, Las Vegas",23rd,23658.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2017-06-26,United States,"$ 3,500 No Limit Hold'em #67Deepstack Extravaganza III, Las Vegas",88th,7926.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2016-12-05,United States,"$ 10,000 + 400 No Limit Hold'em #17 Five Diamond Main EventWorld Poker Tour - WPT Five Diamond World Poker Classic, Las Vegas",66th,22251.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2016-12-03,United States,"$ 5,000 + 200 No Limit Hold'em #12World Poker Tour - WPT Five Diamond World Poker Classic, Las Vegas",8th,22807.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2016-08-27,United States,"$ 4,000 No Limit Hold'em WPT Main Event (Event #27)World Poker Tour - WPT Legends Of Poker, Los Angeles",38th,10880.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2016-06-14,United States,"$ 3,000 No Limit Hold'em 6-Handed  (Event #21)47th World Series of Poker - WSOP 2016, Las Vegas",57th,6543.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2015-07-05,United States,"$ 10,000 No Limit Hold'em Main Event (Event #68)46th World Series of Poker - WSOP 2015, Las Vegas",698th,15000.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2015-06-01,United States,"$ 1,100 No Limit Hold'em MSPT Main Event #19Deep Stack Extravaganza III, Las Vegas",34th,7537.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2014-12-13,United States,"$ 5,000 + 200 No Limit Hold'emWorld Poker Tour - WPT Five Diamond World Poker Classic, Las Vegas",17th,9091.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2014-08-23,United States,"$ 3,500 + 200 No Limit Hold'em WPT Main Event2014 Legends of Poker, Los Angeles",22nd,14025.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2014-06-16,United States,"$ 5,000 No Limit Hold'em - Eight Handed (Event #35)45th World Series of Poker - WSOP 2014, Las Vegas",53rd,9642.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2014-06-09,United States,"$ 1,000 No Limit Hold'em - Turbo (Event #23)45th World Series of Poker - WSOP 2014, Las Vegas",15th,11188.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2014-03-10,United States,"$ 7,150 + 450 No Limit Hold'em Main EventWorld Poker Tour - WPT Bay 101 Shooting Star, San Jose",71st,14430.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2013-06-09,United States,"$ 5,000 Pot Limit Hold'em (Event #19)44th World Series of Poker - WSOP 2013, Las Vegas",6th,44844.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2012-06-23,United States,"$ 1,500 No Limit Hold'em (Event #43)43rd World Series of Poker - WSOP 2012, Las Vegas",114th,4113.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2012-06-16,United States,"$ 1,500 No Limit Hold'em (Event #31)43rd World Series of Poker - WSOP 2012, Las Vegas",145th,3719.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2009-06-05,United States,"$ 2,500 No Limit Hold'em40th World Series of Poker - WSOP 2009, Las Vegas",29th,11886.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2021-10-11,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #22) 52nd World Series of Poker - WSOP 2021, Las Vegas",8th,11341.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2021-08-06,United States,"$ 5,250 No Limit Hold'em - SHRPO Championship (Event #34)Seminole Hard Rock Poker Open (SHRPO), Hollywood",19th,38115.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2021-08-04,United States,"$ 1,100 No Limit Hold'em - Deepstack (Event #28)Seminole Hard Rock Poker Open (SHRPO), Hollywood",35th,2280.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2019-01-27,United States,"$ 3,300 + 200 No Limit Hold'em - WPT Main Event (Event #18)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",121st,6742.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2018-06-02,United States,"$ 565 No Limit Hold'em - Colossus (Event #7)49th World Series of Poker - WSOP 2018, Las Vegas",1407th,920.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2017-09-30,United States,"$ 3,500 No Limit Hold'em - Main Event ( Event #16 )World Poker Tour - WPT Maryland Live!, Hanover",48th,8900.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2017-09-17,United States,"$ 3,300 + 200 No Limit Hold'em - WPT Borgata Main Event (Event #15)World Poker Tour - WPT Borgata Poker Open, Atlantic City",83rd,7175.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2017-09-05,United States,"$ 540 + 60 No Limit Hold'em - DeepStack Kick-off (Event #1)World Poker Tour - WPT Borgata Poker Open, Atlantic City",350th,582.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2017-07-08,United States,"$ 10,000 No Limit Hold'em - Main Event Championship (Event #73)48th World Series of Poker - WSOP 2017, Las Vegas",990th,15000.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2017-07-01,United States,"$ 888 No Limit Hold'em - Crazy Eights (Event #60)48th World Series of Poker - WSOP 2017, Las Vegas",509th,2204.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2015-07-08,United States,"$ 1,100 No Limit Hold'em #64Deep Stack Extravaganza III, Las Vegas",108th,3322.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2015-06-18,United States,"$ 3,000 No Limit Hold'em (Event #38)46th World Series of Poker - WSOP 2015, Las Vegas",94th,5561.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2014-07-01,United States,"$ 1,500 No Limit Hold'em (Event #60)45th World Series of Poker - WSOP 2014, Las Vegas",5th,142346.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2014-06-27,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #53)45th World Series of Poker - WSOP 2014, Las Vegas",61st,2348.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2013-09-08,United States,"$ 500 + 60 No Limit Hold'em - DeepstackBorgata Poker Open 2013, Atlantic City",61st,1417.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2013-08-22,United States,"$ 5,300 No Limit Hold'em - Championship EventSeminole Hard Rock 2013 Poker Open, Hollywood",43rd,40723.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2013-06-03,United States,"$ 3,000 No Limit Hold'em - Shootout (Event #9)44th World Series of Poker - WSOP 2013, Las Vegas",35th,7384.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2013-06-02,United States,"$ 1,000 No Limit Hold'em (Event #7)44th World Series of Poker - WSOP 2013, Las Vegas",161st,2033.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2013-01-27,United States,"$ 3,300 + 200 No Limit Hold'em - ChampionshipWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",95th,6637.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-12-09,United States,"$ 365 No Limit Hold'emWSOP Circuit - WSOPC Atlantic City, Atlantic City",17th,929.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-11-10,United States,"$ 700 + 60 No Limit Hold'em - BountyBorgata Fall Poker Open, Atlantic City",3rd,11427.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-09-18,United States,"$ 3,300 + 200 No Limit Hold'em - Championship Event (Re-Entry)World Poker Tour - WPT Borgata Poker Open, Atlantic City",45th,12785.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-07-04,United States,"$ 1,000 No Limit Hold'em (Event #59)43rd World Series of Poker - WSOP 2012, Las Vegas",215th,3119.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-07-02,United States,"$ 1,500 No Limit Hold'em (Event #56)43rd World Series of Poker - WSOP 2012, Las Vegas",167th,3702.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-06-30,United States,"$ 1,500 No Limit Hold'em (Event #53)43rd World Series of Poker - WSOP 2012, Las Vegas",187th,3932.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-06-23,United States,"$ 1,500 No Limit Hold'em (Event #43)43rd World Series of Poker - WSOP 2012, Las Vegas",207th,3291.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-06-16,United States,"$ 1,500 No Limit Hold'em (Event #31)43rd World Series of Poker - WSOP 2012, Las Vegas",4th,210083.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-06-07,United States,"$ 1,500 No Limit Hold'em - Six Handed (Event #16)43rd World Series of Poker - WSOP 2012, Las Vegas",35th,8878.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-06-05,United States,"$ 235 No Limit Hold'em IRio Daily Deepstacks 2012, Las Vegas",72nd,435.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-04-11,United States,"$ 200 + 30 No Limit Hold'em - Big Stack Re-Entry3rd Annual Borgata Spring Poker Open, Atlantic City",14th,1822.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2012-01-26,United States,"$ 500 + 60 No Limit Hold'em - Six Max Re-EntryBorgata Winter Open 2012, Atlantic City",23rd,1168.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-11-16,United States,"$ 200 + 30 No Limit Hold'em - Re-EntryBorgata Fall Poker Open, Atlantic City",44th,691.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-07-07,United States,"$ 10,000 No Limit Hold'em - WSOP Main Event42nd World Series of Poker - WSOP 2011, Las Vegas",521st,23876.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-06-25,United States,"$ 1,500 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",287th,2815.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-06-19,United States,"$ 1,000 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",324th,1895.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-06-12,United States,"$ 1,000 No Limit Hold'em42nd World Series of Poker - WSOP 2011, Las Vegas",88th,3914.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2011-01-12,Bahamas,"$ 1,000 + 100 No Limit Hold'em - 6 MaxPokerStars Caribbean Adventure - PCA 2011, Paradise Island",6th,17600.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2010-08-16,United States,"$ 500 + 50 No Limit Hold'emPokerStars.net Empire State Hold 'Em Championships, Verona",2nd,7280.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2010-03-07,United States,"$ 200 + 30 No Limit Hold'em2010 March Madness, Verona",9th,905.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2010-03-04,United States,"$ 225 + 30 No Limit Hold'em2010 March Madness, Verona",9th,465.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2010-01-24,United States,"$ 200 + 30 No Limit Hold'em2010 Winter Poker Meltdown, Verona",6th,950.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2009-06-26,United States,"$ 400 + 40 No Limit Hold'em2009 Summer Poker Classic, Verona",4th,2433.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2008-11-11,United States,"$ 200 + 15 No Limit Hold'em - Ladies2008 Fall Poker Round-Up, Pendleton",11th,460.0,115705,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,2021-10-19
2021-10-15,United States,"$ 1,500 No Limit Hold'em - Monster Stack (Event #30)52nd World Series of Poker - WSOP 2021, Las Vegas",375th,2629.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-10-04,United States,"$ 600 No Limit Hold'em - Deepstack (Event #8)52nd World Series of Poker - WSOP 2021, Las Vegas",227th,1763.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-09-30,United States,"$ 400 No Limit Hold'emThe Wynn Fall Classic, Las Vegas",2nd,13000.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-08-30,United States,"$ 400 No Limit Hold'emThe Wynn Signature Series, Las Vegas",43rd,955.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-08-25,United States,"$ 420 + 80 No Limit Hold'em - EpicStack (Event #25)DeepStack Showdown, Las Vegas",9th,1305.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-08-24,United States,"$ 175 + 25 No Limit Hold'em2021 Wynn Casino Recurring Tournaments, Las Vegas",5th,1151.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-07-25,International,"$ 500 No Limit Hold'em - The Big 500 Enore ONLINE (WSOP Event #26)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",82nd,956.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-07-16,United States,"$ 600 No Limit Hold'em Championship2021 Summer Poker Series, Las Vegas",20th,4505.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-07-14,International,"$ 500 No Limit Hold'em ONLINE (WSOP Event #14)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",67th,1166.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-07-04,United States,"$ 300 No Limit Hold'em2021 Summer Poker Series, Las Vegas",11th,1611.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-06-27,United States,"$ 400 H.O.R.S.E. Championship Day 12021 Summer Poker Series, Las Vegas",10th,1422.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-06-23,United States,"$ 103 + 27 No Limit Hold'em - Open EventLIPS  Poker Series - LIPS Poker Week, Las Vegas",11th,585.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-06-11,United States,"$ 250 No Limit Hold'em - Mega StackSummer Tournament Mini Series, Las Vegas",36th,358.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-06-01,United States,"$ 600 No Limit Hold'emThe Wynn Summer Classic, Las Vegas",59th,1571.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-05-19,United States,"$ 175 + 25 No Limit Hold'em2021 Wynn Casino Recurring Tournaments, Las Vegas",2nd,2330.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-05-18,United States,"$ 175 + 25 No Limit Hold'em2021 Wynn Casino Recurring Tournaments, Las Vegas",10th,509.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-05-06,United States,"$ 1,020 + 80 No Limit Hold'emThe Wynn Signature Series, Las Vegas",61st,3271.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-05-03,United States,"$ 500 No Limit Hold'em - Survivor (Event #1)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",1st,4300.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-04-19,United States,"$ 600 No Limit Hold'em - Big Stack Double Black Chip Bounty (Event #8)World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",3rd,17460.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-02-18,United States,"$ 250 + 50 No Limit Hold'em - Survivor (Event #24)DeepStack Extravaganza, Las Vegas",1st,2500.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-02-12,United States,"$ 200 + 30 No Limit Hold'em2021 Wynn Casino Recurring Tournaments, Las Vegas",1st,7001.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-02-09,United States,"$ 100 No Limit Hold'em Super Stack - 11am2021 Orleans Hotel & Casino Recurring Tournaments, Las Vegas",5th,534.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-01-28,United States,"$ 510 + 90 No Limit Hold'em - MonsterStack (Event #15)WPTDeepStacks - WPTDS Venetian DeepStack Showdown Poker Series, Las Vegas",13th,1571.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2021-01-15,United States,"$ 200 No Limit Hold'em - Superstack2021 The Venetian Resort Hotel Casino Recurring Tournaments, Las Vegas",2nd,4200.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-12-13,International,"$ 10,000 No Limit Hold'em - Domestic Main EventWorld Series of Poker - WSOP 2020 Main Event, Online",78th,15566.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-12-06,United States,"$ 200 No Limit Hold'em - Sunday Special2020 Orleans Hotel & Casino Recurring Tournaments, Las Vegas",6th,1373.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-11-23,United States,"$ 333 + 67 No Limit Hold'em - MonsterStack (Event #43)DeepStack Extravaganza, Las Vegas",47th,864.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-11-18,United States,"$ 160 + 40 No Limit Hold'em - Survivor (Event #36)DeepStack Extravaganza, Las Vegas",1st,1456.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-10-13,United States,"$ 334 + 66 No Limit Hold'em - MonsterStack (Event #13)Venetian DeepStack Showdown, Las Vegas",125th,750.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-10-05,United States,"$ 205 + 45 No Limit Hold'em - SuperStack (Event #1)Venetian DeepStack Showdown, Las Vegas",2nd,6101.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-09-23,United States,"$ 400 No Limit Hold'em - MonsterStack (Event #27)Venetian DeepStack Showdown, Las Vegas",6th,13316.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
2020-09-22,United States,"$ 250 No Limit Hold'em - SuperStack (Event #25)Venetian DeepStack Showdown, Las Vegas",21st,576.0,54737,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,2021-10-19
