TransactionDate,ProductID,ProductName,Price,Quantity,Income
2020-04-15,3,Candle,10.0,19,190
2020-04-15,4,Diffuser,15.0,69,1035
2020-04-15,5,Hand Wash,5.0,88,440
2020-04-16,1,Liquid Soap,1.0,87,87
2020-04-16,2,Bar Soap,1.5,67,101
2020-04-16,3,Candle,10.0,22,220
2020-04-16,4,Diffuser,15.0,26,390
2020-04-16,5,Hand Wash,5.0,53,265
2020-04-17,1,Liquid Soap,1.0,37,37
2020-04-17,2,Bar Soap,1.5,21,32
2020-04-17,3,Candle,10.0,32,320
2020-04-17,4,Diffuser,15.0,73,1095
2020-04-17,5,Hand Wash,5.0,9,45
2020-04-18,1,Liquid Soap,1.0,89,89
2020-04-18,2,Bar Soap,1.5,62,93
2020-04-18,3,Candle,10.0,94,940
2020-04-18,4,Diffuser,15.0,61,915
2020-04-18,5,Hand Wash,5.0,98,490
2020-04-19,1,Liquid Soap,1.0,95,95
2020-04-19,2,Bar Soap,1.5,30,45
2020-04-19,3,Candle,10.0,37,370
2020-04-19,4,Diffuser,15.0,30,450
2020-04-19,5,Hand Wash,5.0,87,435
2020-04-20,1,Liquid Soap,1.0,76,76
2020-04-20,2,Bar Soap,1.5,43,65
2020-04-20,3,Candle,10.0,80,800
2020-04-20,4,Diffuser,15.0,7,105
2020-04-20,5,Hand Wash,5.0,26,130
2020-04-21,1,Liquid Soap,1.0,78,78
2020-04-21,2,Bar Soap,1.5,8,12
2020-04-21,3,Candle,10.0,12,120
2020-04-21,4,Diffuser,15.0,19,285
2020-04-21,5,Hand Wash,5.0,51,255
2020-04-22,1,Liquid Soap,1.0,92,92
2020-04-22,2,Bar Soap,1.5,20,30
2020-04-22,3,Candle,10.0,76,760
2020-04-22,4,Diffuser,15.0,83,1245
2020-04-22,5,Hand Wash,5.0,90,450
2020-04-23,1,Liquid Soap,1.0,33,33
2020-04-23,2,Bar Soap,1.5,81,122
2020-04-23,3,Candle,10.0,83,830
2020-04-23,4,Diffuser,15.0,42,630
2020-04-23,5,Hand Wash,5.0,16,80
2020-04-24,1,Liquid Soap,1.0,49,49
2020-04-24,2,Bar Soap,1.5,72,108
2020-04-24,3,Candle,10.0,29,290
2020-04-24,4,Diffuser,15.0,68,1020
2020-04-24,5,Hand Wash,5.0,26,130
2020-04-25,1,Liquid Soap,1.0,26,26
2020-04-25,2,Bar Soap,1.5,60,90
2020-04-25,3,Candle,10.0,60,600
2020-04-25,4,Diffuser,15.0,72,1080
2020-04-25,5,Hand Wash,5.0,68,340
2020-04-26,1,Liquid Soap,1.0,58,58
2020-04-26,2,Bar Soap,1.5,63,95
2020-04-26,3,Candle,10.0,32,320
2020-04-26,4,Diffuser,15.0,23,345
2020-04-26,5,Hand Wash,5.0,86,430
2020-04-27,1,Liquid Soap,1.0,72,72
2020-04-27,2,Bar Soap,1.5,32,48
2020-04-27,3,Candle,10.0,85,850
2020-04-27,4,Diffuser,15.0,62,930
2020-04-27,5,Hand Wash,5.0,82,410
2020-04-28,1,Liquid Soap,1.0,56,56
2020-04-28,2,Bar Soap,1.5,6,9
2020-04-28,3,Candle,10.0,60,600
2020-04-28,4,Diffuser,15.0,61,915
2020-04-28,5,Hand Wash,5.0,93,465
2020-04-29,1,Liquid Soap,1.0,87,87
2020-04-29,2,Bar Soap,1.5,96,144
2020-04-29,3,Candle,10.0,83,830
2020-04-29,4,Diffuser,15.0,21,315
2020-04-29,5,Hand Wash,5.0,64,320
2020-04-30,1,Liquid Soap,1.0,26,26
2020-04-30,2,Bar Soap,1.5,32,48
2020-04-30,3,Candle,10.0,55,550
2020-04-30,4,Diffuser,15.0,88,1320
2020-04-30,5,Hand Wash,5.0,23,115
2020-05-01,1,Liquid Soap,1.0,8,8
2020-05-01,2,Bar Soap,1.5,49,74
2020-05-01,3,Candle,10.0,64,640
2020-05-01,4,Diffuser,15.0,3,45
2020-05-01,5,Hand Wash,5.0,22,110
2020-05-02,1,Liquid Soap,1.0,66,66
2020-05-02,2,Bar Soap,1.5,16,24
2020-05-02,3,Candle,10.0,15,150
2020-05-02,4,Diffuser,15.0,65,975
2020-05-02,5,Hand Wash,5.0,70,350
2020-05-03,1,Liquid Soap,1.0,31,31
2020-05-03,2,Bar Soap,1.5,51,77
2020-05-03,3,Candle,10.0,39,390
2020-05-03,4,Diffuser,15.0,38,570
2020-05-03,5,Hand Wash,5.0,31,155
2020-05-04,1,Liquid Soap,1.0,54,54
2020-05-04,2,Bar Soap,1.5,83,125
2020-05-04,3,Candle,10.0,1,10
2020-05-04,4,Diffuser,15.0,67,1005
2020-05-04,5,Hand Wash,5.0,96,480
2020-05-05,1,Liquid Soap,1.0,95,95
2020-05-05,2,Bar Soap,1.5,56,84
2020-05-05,3,Candle,10.0,17,170
2020-05-05,4,Diffuser,15.0,91,1365
2020-05-05,5,Hand Wash,5.0,71,355
2020-05-06,1,Liquid Soap,1.0,94,94
2020-05-06,2,Bar Soap,1.5,81,122
2020-05-06,3,Candle,10.0,87,870
2020-05-06,4,Diffuser,15.0,1,15
2020-05-06,5,Hand Wash,5.0,6,30
2020-05-07,1,Liquid Soap,1.0,22,22
2020-05-07,2,Bar Soap,1.5,43,65
2020-05-07,3,Candle,10.0,1,10
2020-05-07,4,Diffuser,15.0,17,255
2020-05-07,5,Hand Wash,5.0,74,370
2020-05-08,1,Liquid Soap,1.0,34,34
2020-05-08,2,Bar Soap,1.5,70,105
2020-05-08,3,Candle,10.0,56,560
2020-05-08,4,Diffuser,15.0,1,15
2020-05-08,5,Hand Wash,5.0,10,50
2020-05-09,1,Liquid Soap,1.0,47,47
2020-05-09,2,Bar Soap,1.5,44,66
2020-05-09,3,Candle,10.0,66,660
2020-05-09,4,Diffuser,15.0,16,240
2020-05-09,5,Hand Wash,5.0,55,275
2020-05-10,1,Liquid Soap,1.0,98,98
2020-05-10,2,Bar Soap,1.5,28,42
2020-05-10,3,Candle,10.0,91,910
2020-05-10,4,Diffuser,15.0,15,225
2020-05-10,5,Hand Wash,5.0,95,475
2020-05-11,1,Liquid Soap,1.0,36,36
2020-05-11,2,Bar Soap,1.5,38,57
2020-05-11,3,Candle,10.0,59,590
2020-05-11,4,Diffuser,15.0,22,330
2020-05-11,5,Hand Wash,5.0,1,5
2020-05-12,1,Liquid Soap,1.0,40,40
2020-05-12,2,Bar Soap,1.5,87,131
2020-05-12,3,Candle,10.0,11,110
2020-05-12,4,Diffuser,15.0,55,825
2020-05-12,5,Hand Wash,5.0,93,465
2020-05-13,1,Liquid Soap,1.0,39,39
2020-05-13,2,Bar Soap,1.5,16,24
2020-05-13,3,Candle,10.0,88,880
2020-05-13,4,Diffuser,15.0,36,540
2020-05-13,5,Hand Wash,5.0,80,400
2020-05-14,1,Liquid Soap,1.0,19,19
2020-05-14,2,Bar Soap,1.5,10,15
2020-05-14,3,Candle,10.0,64,640
2020-05-14,4,Diffuser,15.0,35,525
2020-05-14,5,Hand Wash,5.0,81,405
2020-05-15,1,Liquid Soap,1.0,15,15
2020-05-15,2,Bar Soap,1.5,99,149
2020-05-15,3,Candle,10.0,88,880
2020-05-15,4,Diffuser,15.0,64,960
2020-05-15,5,Hand Wash,5.0,33,165
2020-05-16,1,Liquid Soap,1.0,81,81
2020-05-16,2,Bar Soap,1.5,51,77
2020-05-16,3,Candle,10.0,35,350
2020-05-16,4,Diffuser,15.0,80,1200
2020-05-16,5,Hand Wash,5.0,78,390
2020-05-17,1,Liquid Soap,1.0,66,66
2020-05-17,2,Bar Soap,1.5,67,101
2020-05-17,3,Candle,10.0,54,540
2020-05-17,4,Diffuser,15.0,83,1245
2020-05-17,5,Hand Wash,5.0,36,180
2020-05-18,1,Liquid Soap,1.0,38,38
2020-05-18,2,Bar Soap,1.5,62,93
2020-05-18,3,Candle,10.0,48,480
2020-05-18,4,Diffuser,15.0,78,1170
2020-05-18,5,Hand Wash,5.0,28,140
2020-05-19,1,Liquid Soap,1.0,84,84
2020-05-19,2,Bar Soap,1.5,61,92
2020-05-19,3,Candle,10.0,10,100
2020-05-19,4,Diffuser,15.0,38,570
2020-05-19,5,Hand Wash,5.0,10,50
2020-05-20,1,Liquid Soap,1.0,13,13
2020-05-20,2,Bar Soap,1.5,58,87
2020-05-20,3,Candle,10.0,68,680
2020-05-20,4,Diffuser,15.0,42,630
2020-05-20,5,Hand Wash,5.0,64,320
2020-05-21,1,Liquid Soap,1.0,29,29
2020-05-21,2,Bar Soap,1.5,49,74
2020-05-21,3,Candle,10.0,68,680
2020-05-21,4,Diffuser,15.0,37,555
2020-05-21,5,Hand Wash,5.0,43,215
2020-05-22,1,Liquid Soap,1.0,64,64
2020-05-22,2,Bar Soap,1.5,75,113
2020-05-22,3,Candle,10.0,66,660
2020-05-22,4,Diffuser,15.0,65,975
2020-05-22,5,Hand Wash,5.0,66,330
2020-05-23,1,Liquid Soap,1.0,8,8
2020-05-23,2,Bar Soap,1.5,25,38
2020-05-23,3,Candle,10.0,21,210
2020-05-23,4,Diffuser,15.0,77,1155
2020-05-23,5,Hand Wash,5.0,71,355
2020-05-24,1,Liquid Soap,1.0,97,97
2020-05-24,2,Bar Soap,1.5,58,87
2020-05-24,3,Candle,10.0,79,790
2020-05-24,4,Diffuser,15.0,86,1290
2020-05-24,5,Hand Wash,5.0,67,335
2020-05-25,1,Liquid Soap,1.0,19,19
2020-05-25,2,Bar Soap,1.5,59,89
2020-05-25,3,Candle,10.0,99,990
2020-05-25,4,Diffuser,15.0,26,390
2020-05-25,5,Hand Wash,5.0,27,135
2020-05-26,1,Liquid Soap,1.0,58,58
2020-05-26,2,Bar Soap,1.5,91,137
2020-05-26,3,Candle,10.0,70,700
2020-05-26,4,Diffuser,15.0,45,675
2020-05-26,5,Hand Wash,5.0,83,415
2020-05-27,1,Liquid Soap,1.0,8,8
2020-05-27,2,Bar Soap,1.5,70,105
2020-05-27,3,Candle,10.0,48,480
2020-05-27,4,Diffuser,15.0,66,990
2020-05-27,5,Hand Wash,5.0,9,45
2020-05-28,1,Liquid Soap,1.0,83,83
2020-05-28,2,Bar Soap,1.5,19,29
2020-05-28,3,Candle,10.0,92,920
2020-05-28,4,Diffuser,15.0,24,360
2020-05-28,5,Hand Wash,5.0,39,195
2020-05-29,1,Liquid Soap,1.0,85,85
2020-05-29,2,Bar Soap,1.5,63,95
2020-05-29,3,Candle,10.0,11,110
2020-05-29,4,Diffuser,15.0,93,1395
2020-05-29,5,Hand Wash,5.0,86,430
2020-05-30,1,Liquid Soap,1.0,30,30
2020-05-30,2,Bar Soap,1.5,49,74
2020-05-30,3,Candle,10.0,97,970
2020-05-30,4,Diffuser,15.0,11,165
2020-05-30,5,Hand Wash,5.0,32,160
2020-05-31,1,Liquid Soap,1.0,100,100
2020-05-31,2,Bar Soap,1.5,2,3
2020-05-31,3,Candle,10.0,81,810
2020-05-31,4,Diffuser,15.0,78,1170
2020-05-31,5,Hand Wash,5.0,43,215
2020-06-01,1,Liquid Soap,1.0,67,67
2020-06-01,2,Bar Soap,1.5,97,146
2020-06-01,3,Candle,10.0,57,570
2020-06-01,4,Diffuser,15.0,31,465
2020-06-01,5,Hand Wash,5.0,45,225
2020-06-02,1,Liquid Soap,1.0,65,65
2020-06-02,2,Bar Soap,1.5,59,89
2020-06-02,3,Candle,10.0,33,330
2020-06-02,4,Diffuser,15.0,52,780
2020-06-02,5,Hand Wash,5.0,20,100
2020-06-03,1,Liquid Soap,1.0,87,87
2020-06-03,2,Bar Soap,1.5,23,35
2020-06-03,3,Candle,10.0,1,10
2020-06-03,4,Diffuser,15.0,80,1200
2020-06-03,5,Hand Wash,5.0,33,165
2020-06-04,1,Liquid Soap,1.0,78,78
2020-06-04,2,Bar Soap,1.5,8,12
2020-06-04,3,Candle,10.0,31,310
2020-06-04,4,Diffuser,15.0,36,540
2020-06-04,5,Hand Wash,5.0,10,50
2020-06-05,1,Liquid Soap,1.0,95,95
2020-06-05,2,Bar Soap,1.5,72,108
2020-06-05,3,Candle,10.0,73,730
2020-06-05,4,Diffuser,15.0,35,525
2020-06-05,5,Hand Wash,5.0,70,350
2020-06-06,1,Liquid Soap,1.0,74,74
2020-06-06,2,Bar Soap,1.5,42,63
2020-06-06,3,Candle,10.0,52,520
2020-06-06,4,Diffuser,15.0,11,165
2020-06-06,5,Hand Wash,5.0,36,180
2020-06-07,1,Liquid Soap,1.0,88,88
2020-06-07,2,Bar Soap,1.5,88,132
2020-06-07,3,Candle,10.0,65,650
2020-06-07,4,Diffuser,15.0,22,330
2020-06-07,5,Hand Wash,5.0,20,100
2020-06-08,1,Liquid Soap,1.0,10,10
2020-06-08,2,Bar Soap,1.5,94,141
2020-06-08,3,Candle,10.0,46,460
2020-06-08,4,Diffuser,15.0,40,600
2020-06-08,5,Hand Wash,5.0,68,340
2020-06-09,1,Liquid Soap,1.0,23,23
2020-06-09,2,Bar Soap,1.5,75,113
2020-06-09,3,Candle,10.0,80,800
2020-06-09,4,Diffuser,15.0,93,1395
2020-06-09,5,Hand Wash,5.0,39,195
2020-06-10,1,Liquid Soap,1.0,28,28
2020-06-10,2,Bar Soap,1.5,62,93
2020-06-10,3,Candle,10.0,24,240
2020-06-10,4,Diffuser,15.0,75,1125
2020-06-10,5,Hand Wash,5.0,59,295
2020-06-11,1,Liquid Soap,1.0,93,93
2020-06-11,2,Bar Soap,1.5,51,77
2020-06-11,3,Candle,10.0,84,840
2020-06-11,4,Diffuser,15.0,63,945
2020-06-11,5,Hand Wash,5.0,5,25
2020-06-12,1,Liquid Soap,1.0,94,94
2020-06-12,2,Bar Soap,1.5,89,134
2020-06-12,3,Candle,10.0,51,510
2020-06-12,4,Diffuser,15.0,19,285
2020-06-12,5,Hand Wash,5.0,32,160
2020-06-13,1,Liquid Soap,1.0,74,74
2020-06-13,2,Bar Soap,1.5,20,30
2020-06-13,3,Candle,10.0,16,160
2020-06-13,4,Diffuser,15.0,56,840
2020-06-13,5,Hand Wash,5.0,93,465
2020-06-14,1,Liquid Soap,1.0,19,19
2020-06-14,2,Bar Soap,1.5,11,17
2020-06-14,3,Candle,10.0,92,920
2020-06-14,4,Diffuser,15.0,70,1050
2020-06-14,5,Hand Wash,5.0,82,410
2020-06-15,1,Liquid Soap,1.0,38,38
2020-06-15,2,Bar Soap,1.5,40,60
2020-06-15,3,Candle,10.0,49,490
2020-06-15,4,Diffuser,15.0,54,810
2020-06-15,5,Hand Wash,5.0,90,450
2020-06-16,1,Liquid Soap,1.0,66,66
2020-06-16,2,Bar Soap,1.5,44,66
2020-06-16,3,Candle,10.0,75,750
2020-06-16,4,Diffuser,15.0,66,990
2020-06-16,5,Hand Wash,5.0,6,30
2020-06-17,1,Liquid Soap,1.0,5,5
2020-06-17,2,Bar Soap,1.5,84,126
2020-06-17,3,Candle,10.0,82,820
2020-06-17,4,Diffuser,15.0,51,765
2020-06-17,5,Hand Wash,5.0,29,145
2020-06-18,1,Liquid Soap,1.0,42,42
2020-06-18,2,Bar Soap,1.5,57,86
2020-06-18,3,Candle,10.0,68,680
2020-06-18,4,Diffuser,15.0,15,225
2020-06-18,5,Hand Wash,5.0,36,180
2020-06-19,1,Liquid Soap,1.0,45,45
2020-06-19,2,Bar Soap,1.5,74,111
2020-06-19,3,Candle,10.0,71,710
2020-06-19,4,Diffuser,15.0,82,1230
2020-06-19,5,Hand Wash,5.0,87,435
2020-06-20,1,Liquid Soap,1.0,24,24
2020-06-20,2,Bar Soap,1.5,8,12
2020-06-20,3,Candle,10.0,75,750
2020-06-20,4,Diffuser,15.0,57,855
2020-06-20,5,Hand Wash,5.0,39,195
2020-06-21,1,Liquid Soap,1.0,19,19
2020-06-21,2,Bar Soap,1.5,86,129
2020-06-21,3,Candle,10.0,84,840
2020-06-21,4,Diffuser,15.0,53,795
2020-06-21,5,Hand Wash,5.0,19,95
2020-06-22,1,Liquid Soap,1.0,63,63
2020-06-22,2,Bar Soap,1.5,66,99
2020-06-22,3,Candle,10.0,3,30
2020-06-22,4,Diffuser,15.0,11,165
2020-06-22,5,Hand Wash,5.0,38,190
2020-06-23,1,Liquid Soap,1.0,25,25
2020-06-23,2,Bar Soap,1.5,78,117
2020-06-23,3,Candle,10.0,93,930
2020-06-23,4,Diffuser,15.0,15,225
2020-06-23,5,Hand Wash,5.0,96,480
2020-06-24,1,Liquid Soap,1.0,5,5
2020-06-24,2,Bar Soap,1.5,8,12
2020-06-24,3,Candle,10.0,2,20
2020-06-24,4,Diffuser,15.0,4,60
2020-06-24,5,Hand Wash,5.0,98,490
2020-06-25,1,Liquid Soap,1.0,70,70
2020-06-25,2,Bar Soap,1.5,9,14
2020-06-25,3,Candle,10.0,5,50
2020-06-25,4,Diffuser,15.0,66,990
2020-06-25,5,Hand Wash,5.0,78,390
2020-06-26,1,Liquid Soap,1.0,87,87
2020-06-26,2,Bar Soap,1.5,44,66
2020-06-26,3,Candle,10.0,29,290
2020-06-26,4,Diffuser,15.0,29,435
2020-06-26,5,Hand Wash,5.0,96,480
2020-06-27,1,Liquid Soap,1.0,60,60
2020-06-27,2,Bar Soap,1.5,6,9
2020-06-27,3,Candle,10.0,3,30
2020-06-27,4,Diffuser,15.0,72,1080
2020-06-27,5,Hand Wash,5.0,4,20
2020-06-28,1,Liquid Soap,1.0,20,20
2020-06-28,2,Bar Soap,1.5,72,108
2020-06-28,3,Candle,10.0,87,870
2020-06-28,4,Diffuser,15.0,90,1350
2020-06-28,5,Hand Wash,5.0,36,180
2020-06-29,1,Liquid Soap,1.0,37,37
2020-06-29,2,Bar Soap,1.5,73,110
2020-06-29,3,Candle,10.0,95,950
2020-06-29,4,Diffuser,15.0,90,1350
2020-06-29,5,Hand Wash,5.0,79,395
2020-06-30,1,Liquid Soap,1.0,60,60
2020-06-30,2,Bar Soap,1.5,80,120
2020-06-30,3,Candle,10.0,58,580
2020-06-30,4,Diffuser,15.0,2,30
2020-06-30,5,Hand Wash,5.0,12,60
2020-07-01,1,Liquid Soap,1.0,74,74
2020-07-01,2,Bar Soap,1.5,6,9
2020-07-01,3,Candle,10.0,98,980
2020-07-01,4,Diffuser,15.0,80,1200
2020-07-01,5,Hand Wash,5.0,99,495
2020-07-02,1,Liquid Soap,1.0,73,73
2020-07-02,2,Bar Soap,1.5,11,17
2020-07-02,3,Candle,10.0,91,910
2020-07-02,4,Diffuser,15.0,14,210
2020-07-02,5,Hand Wash,5.0,16,80
2020-07-03,1,Liquid Soap,1.0,32,32
2020-07-03,2,Bar Soap,1.5,51,77
2020-07-03,3,Candle,10.0,19,190
2020-07-03,4,Diffuser,15.0,56,840
2020-07-03,5,Hand Wash,5.0,73,365
2020-07-04,1,Liquid Soap,1.0,56,56
2020-07-04,2,Bar Soap,1.5,72,108
2020-07-04,3,Candle,10.0,57,570
2020-07-04,4,Diffuser,15.0,59,885
2020-07-04,5,Hand Wash,5.0,13,65
2020-07-05,1,Liquid Soap,1.0,5,5
2020-07-05,2,Bar Soap,1.5,15,23
2020-07-05,3,Candle,10.0,46,460
2020-07-05,4,Diffuser,15.0,84,1260
2020-07-05,5,Hand Wash,5.0,56,280
2020-07-06,1,Liquid Soap,1.0,54,54
2020-07-06,2,Bar Soap,1.5,22,33
2020-07-06,3,Candle,10.0,6,60
2020-07-06,4,Diffuser,15.0,70,1050
2020-07-06,5,Hand Wash,5.0,26,130
2020-07-07,1,Liquid Soap,1.0,6,6
2020-07-07,2,Bar Soap,1.5,66,99
2020-07-07,3,Candle,10.0,51,510
2020-07-07,4,Diffuser,15.0,17,255
2020-07-07,5,Hand Wash,5.0,25,125
2020-07-08,1,Liquid Soap,1.0,1,1
2020-07-08,2,Bar Soap,1.5,56,84
2020-07-08,3,Candle,10.0,43,430
2020-07-08,4,Diffuser,15.0,69,1035
2020-07-08,5,Hand Wash,5.0,14,70
2020-07-09,1,Liquid Soap,1.0,25,25
2020-07-09,2,Bar Soap,1.5,55,83
2020-07-09,3,Candle,10.0,18,180
2020-07-09,4,Diffuser,15.0,95,1425
2020-07-09,5,Hand Wash,5.0,53,265
2020-07-10,1,Liquid Soap,1.0,30,30
2020-07-10,2,Bar Soap,1.5,66,99
2020-07-10,3,Candle,10.0,90,900
2020-07-10,4,Diffuser,15.0,44,660
2020-07-10,5,Hand Wash,5.0,24,120
2020-07-11,1,Liquid Soap,1.0,44,44
2020-07-11,2,Bar Soap,1.5,35,53
2020-07-11,3,Candle,10.0,32,320
2020-07-11,4,Diffuser,15.0,25,375
2020-07-11,5,Hand Wash,5.0,66,330
2020-07-12,1,Liquid Soap,1.0,50,50
2020-07-12,2,Bar Soap,1.5,58,87
2020-07-12,3,Candle,10.0,79,790
2020-07-12,4,Diffuser,15.0,25,375
2020-07-12,5,Hand Wash,5.0,28,140
2020-07-13,1,Liquid Soap,1.0,90,90
2020-07-13,2,Bar Soap,1.5,38,57
2020-07-13,3,Candle,10.0,1,10
2020-07-13,4,Diffuser,15.0,14,210
2020-07-13,5,Hand Wash,5.0,59,295
2020-07-14,1,Liquid Soap,1.0,92,92
2020-07-14,2,Bar Soap,1.5,69,104
2020-07-14,3,Candle,10.0,91,910
2020-07-14,4,Diffuser,15.0,76,1140
2020-07-14,5,Hand Wash,5.0,43,215
2020-07-15,1,Liquid Soap,1.0,91,91
2020-07-15,2,Bar Soap,1.5,43,65
2020-07-15,3,Candle,10.0,1,10
2020-07-15,4,Diffuser,15.0,45,675
2020-07-15,5,Hand Wash,5.0,59,295
2020-07-16,1,Liquid Soap,1.0,87,87
2020-07-16,2,Bar Soap,1.5,72,108
2020-07-16,3,Candle,10.0,40,400
2020-07-16,4,Diffuser,15.0,87,1305
2020-07-16,5,Hand Wash,5.0,61,305
2020-07-17,1,Liquid Soap,1.0,76,76
2020-07-17,2,Bar Soap,1.5,1,2
2020-07-17,3,Candle,10.0,7,70
2020-07-17,4,Diffuser,15.0,66,990
2020-07-17,5,Hand Wash,5.0,5,25
2020-07-18,1,Liquid Soap,1.0,90,90
2020-07-18,2,Bar Soap,1.5,29,44
2020-07-18,3,Candle,10.0,88,880
2020-07-18,4,Diffuser,15.0,72,1080
2020-07-18,5,Hand Wash,5.0,65,325
2020-07-19,1,Liquid Soap,1.0,3,3
2020-07-19,2,Bar Soap,1.5,100,150
2020-07-19,3,Candle,10.0,6,60
2020-07-19,4,Diffuser,15.0,51,765
2020-07-19,5,Hand Wash,5.0,73,365
2020-07-20,1,Liquid Soap,1.0,82,82
2020-07-20,2,Bar Soap,1.5,88,132
2020-07-20,3,Candle,10.0,48,480
2020-07-20,4,Diffuser,15.0,36,540
2020-07-20,5,Hand Wash,5.0,58,290
2020-07-21,1,Liquid Soap,1.0,76,76
2020-07-21,2,Bar Soap,1.5,57,86
2020-07-21,3,Candle,10.0,87,870
2020-07-21,4,Diffuser,15.0,94,1410
2020-07-21,5,Hand Wash,5.0,92,460
2020-07-22,1,Liquid Soap,1.0,46,46
2020-07-22,2,Bar Soap,1.5,96,144
2020-07-22,3,Candle,10.0,34,340
2020-07-22,4,Diffuser,15.0,20,300
2020-07-22,5,Hand Wash,5.0,67,335
2020-07-23,1,Liquid Soap,1.0,3,3
2020-07-23,2,Bar Soap,1.5,10,15
2020-07-23,3,Candle,10.0,42,420
2020-07-23,4,Diffuser,15.0,89,1335
2020-07-23,5,Hand Wash,5.0,12,60
2020-07-24,1,Liquid Soap,1.0,71,71
2020-07-24,2,Bar Soap,1.5,56,84
2020-07-24,3,Candle,10.0,86,860
2020-07-24,4,Diffuser,15.0,73,1095
2020-07-24,5,Hand Wash,5.0,20,100
2020-07-25,1,Liquid Soap,1.0,1,1
2020-07-25,2,Bar Soap,1.5,81,122
2020-07-25,3,Candle,10.0,74,740
2020-07-25,4,Diffuser,15.0,59,885
2020-07-25,5,Hand Wash,5.0,90,450
2020-07-26,1,Liquid Soap,1.0,70,70
2020-07-26,2,Bar Soap,1.5,3,5
2020-07-26,3,Candle,10.0,36,360
2020-07-26,4,Diffuser,15.0,16,240
2020-07-26,5,Hand Wash,5.0,73,365
2020-07-27,1,Liquid Soap,1.0,99,99
2020-07-27,2,Bar Soap,1.5,12,18
2020-07-27,3,Candle,10.0,21,210
2020-07-27,4,Diffuser,15.0,57,855
2020-07-27,5,Hand Wash,5.0,53,265
2020-07-28,1,Liquid Soap,1.0,6,6
2020-07-28,2,Bar Soap,1.5,22,33
2020-07-28,3,Candle,10.0,24,240
2020-07-28,4,Diffuser,15.0,58,870
2020-07-28,5,Hand Wash,5.0,47,235
2020-07-29,1,Liquid Soap,1.0,3,3
2020-07-29,2,Bar Soap,1.5,30,45
2020-07-29,3,Candle,10.0,80,800
2020-07-29,4,Diffuser,15.0,87,1305
2020-07-29,5,Hand Wash,5.0,92,460
2020-07-30,1,Liquid Soap,1.0,15,15
2020-07-30,2,Bar Soap,1.5,49,74
2020-07-30,3,Candle,10.0,35,350
2020-07-30,4,Diffuser,15.0,88,1320
2020-07-30,5,Hand Wash,5.0,53,265
2020-07-31,1,Liquid Soap,1.0,82,82
2020-07-31,2,Bar Soap,1.5,56,84
2020-07-31,3,Candle,10.0,7,70
2020-07-31,4,Diffuser,15.0,12,180
2020-07-31,5,Hand Wash,5.0,14,70
2020-08-01,1,Liquid Soap,1.0,56,56
2020-08-01,2,Bar Soap,1.5,99,149
2020-08-01,3,Candle,10.0,16,160
2020-08-01,4,Diffuser,15.0,78,1170
2020-08-01,5,Hand Wash,5.0,91,455
2020-08-02,1,Liquid Soap,1.0,49,49
2020-08-02,2,Bar Soap,1.5,99,149
2020-08-02,3,Candle,10.0,12,120
2020-08-02,4,Diffuser,15.0,99,1485
2020-08-02,5,Hand Wash,5.0,40,200
2020-08-03,1,Liquid Soap,1.0,11,11
2020-08-03,2,Bar Soap,1.5,58,87
2020-08-03,3,Candle,10.0,30,300
2020-08-03,4,Diffuser,15.0,31,465
2020-08-03,5,Hand Wash,5.0,40,200
2020-08-04,1,Liquid Soap,1.0,4,4
2020-08-04,2,Bar Soap,1.5,95,143
2020-08-04,3,Candle,10.0,67,670
2020-08-04,4,Diffuser,15.0,32,480
2020-08-04,5,Hand Wash,5.0,92,460
2020-08-05,1,Liquid Soap,1.0,4,4
2020-08-05,2,Bar Soap,1.5,43,65
2020-08-05,3,Candle,10.0,48,480
2020-08-05,4,Diffuser,15.0,10,150
2020-08-05,5,Hand Wash,5.0,58,290
2020-08-06,1,Liquid Soap,1.0,57,57
2020-08-06,2,Bar Soap,1.5,52,78
2020-08-06,3,Candle,10.0,33,330
2020-08-06,4,Diffuser,15.0,75,1125
2020-08-06,5,Hand Wash,5.0,13,65
2020-08-07,1,Liquid Soap,1.0,53,53
2020-08-07,2,Bar Soap,1.5,81,122
2020-08-07,3,Candle,10.0,26,260
2020-08-07,4,Diffuser,15.0,47,705
2020-08-07,5,Hand Wash,5.0,58,290
2020-08-08,1,Liquid Soap,1.0,29,29
2020-08-08,2,Bar Soap,1.5,99,149
2020-08-08,3,Candle,10.0,30,300
2020-08-08,4,Diffuser,15.0,73,1095
2020-08-08,5,Hand Wash,5.0,47,235
2020-08-09,1,Liquid Soap,1.0,80,80
2020-08-09,2,Bar Soap,1.5,27,41
2020-08-09,3,Candle,10.0,26,260
2020-08-09,4,Diffuser,15.0,38,570
2020-08-09,5,Hand Wash,5.0,62,310
2020-08-10,1,Liquid Soap,1.0,39,39
2020-08-10,2,Bar Soap,1.5,23,35
2020-08-10,3,Candle,10.0,57,570
2020-08-10,4,Diffuser,15.0,57,855
2020-08-10,5,Hand Wash,5.0,29,145
2020-08-11,1,Liquid Soap,1.0,41,41
2020-08-11,2,Bar Soap,1.5,14,21
2020-08-11,3,Candle,10.0,10,100
2020-08-11,4,Diffuser,15.0,50,750
2020-08-11,5,Hand Wash,5.0,89,445
2020-08-12,1,Liquid Soap,1.0,52,52
2020-08-12,2,Bar Soap,1.5,79,119
