Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2019,17,4,,,,Emma W. & Aljaž,28,"7, 7, 7, 7",Jive,Kids in America,Kim Wilde,Bottom two
2009,7,4,,,,Natalie & Vincent,29,"7, 8, 7, 7",Salsa,You'll Be Mine (Party Time),Gloria Estefan,Safe
2022,20,11,,Musicals,The Lion King,Hamza & Jowita,36,"9, 9, 9, 9",Samba,They Live in You,,Safe
2005,3,9,Semi Final,,,Darren & Lilia,35,"9, 9, 9, 8",Waltz,Your Song,Elton John,Safe
2014,12,7,,,,Frankie & Kevin,32,"7, 8, 9, 8",Samba,La Bamba,Connie Francis,Safe
2014,12,4,,,,Caroline & Pasha,33,"8, 8, 9, 8",Quickstep,We Go Together,fromGrease,Safe
2017,15,1,,,,Joe & Katya,29,"7, 7, 8, 7",Jive,Rockin' Robin,Michael Jackson,
2014,12,12,Semi Final,,,Jake & Janette,30,"6, 8, 8, 8",Cha-cha-cha,Boogie Shoes,KC and the Sunshine Band,Eliminated
2005,3,9,Semi Final,,,Colin & Erin,37,"9, 9, 10, 9",Waltz,I Will Always Love You,Whitney Houston,Safe
2014,12,9,,,,Simon & Kristina,36,"9, 9, 9, 9",Salsa,Let's Hear It for the Boy,Deniece Williams,Safe
2007,5,2,,,,Letitia & Darren,23,"4, 6, 7, 6",Rumba,How Deep Is Your Love,Take That,Bottom two
2008,6,4,,,,Rachel & Vincent,33,"8, 8, 9, 8",Quickstep,Little Green Bag,George Baker,Safe
2008,6,11,,,,Tom & Camilla,35,"7, 9, 10, 9",Waltz,Moon River,Audrey Hepburn,Safe
2021,19,12,Semi Final,,,Rose & Giovanni,39,"9, 10, 10, 10",Waltz,How Long Will I Love You?,Ellie Goulding,Safe
2015,13,13,Final,,,Georgia & Giovanni,36,"9, 9, 9, 9",Showdance,Fix You,Coldplay,Safe
2007,5,7,,,,Gethin & Camilla,31,"7, 8, 8, 8",Rumba,Lost,Michael Bublé,Safe
2010,8,3,,,,Ann & Anton,18,"3, 5, 5, 5",Quickstep,Puttin' On the Ritz,Fred Astaire,Safe
2016,14,12,Semi Final,,,Louise & Kevin,36,"9, 9, 9, 9",Samba,Aquarela do Brasil,Thiago Thomé,Safe
2018,16,10,,,,Graeme & Oti,24,"6, 6, 6, 6",Quickstep,"Sing, Sing, Sing (With a Swing)",The Andrews Sisters,Eliminated
2009,7,11,,,,Chris & Ola,34,"8, 8, 9, 9",Charleston,Fat Sam's Grand Slam,Bugsy Malone,Safe
2014,12,1,,,,Scott & Joanne,16,"2, 4, 5, 5",Cha-cha-cha,Rock DJ,Robbie Williams,
2010,8,11,Semi Final,,,Pamela & James,35,"8, 9, 9, 9",Paso doble,Bad Romance,Lady Gaga,
2021,19,10,,,,Dan & Nadiya,31,"6, 9, 8, 8",Rumba,Desperado,Eagles,Safe
2018,16,9,,Blackpool,,Graeme & Oti,32,"7, 8, 8, 9",Theatre/Jazz,The Trolley Song,fromMeet Me in St. Louis,Bottom two
2017,15,7,,,,Jonnie & Oti,27,"6, 7, 7, 7",Salsa,Turn Me On,Kevin Lyttle,Safe
2010,8,11,Semi Final,,,Gavin & Katya,31,"6, 9, 8, 8",Viennese waltz,You Know Me,Robbie Williams,Eliminated
2007,5,3,,,,Matt & Flavia,30,"7, 7, 8, 8",Jive,"Shake, Rattle and Roll",Bill Haley & His Comets,Safe
2022,20,1,,,,Ellie T. & Johannes,28,"6, 7, 7, 8",Quickstep,I Am What I Am,Klaus Hallen Tanzorchester,
2016,14,10,,,,Danny & Oti,40,"10, 10, 10, 10",Samba,Magalenha,"Sérgio Mendes, feat.Carlinhos Brown",Safe
2009,7,1,,,,Ali & Brian,30,"7, 7, 8, 8",Rumba,That's What Friends Are For,Dionne Warwick,Safe
2011,9,3,,Broadway,Funny Girl,Russell & Flavia,28,"6, 7, 7, 8",Foxtrot,Don't Rain on My Parade,,Safe
2007,5,6,,,,Penny & Ian,25,"6, 6, 7, 6",Salsa,Higher,Gloria Estefan,Eliminated
2019,17,8,,,,Saffron & AJ,39,"9, 10, 10, 10",Waltz,Your Song,Ellie Goulding,Safe
2013,11,13,Final,,,Sophie & Brendan,39,"9, 10, 10, 10",Viennese waltz,My Favorite Things,fromThe Sound of Music,Eliminated
2018,16,2,,,,Charles & Karen,25,"5, 6, 7, 7",Quickstep,Sir Duke,Stevie Wonder,Safe
2012,10,11,Semi Final,,,Louis & Flavia,31,"7, 8, 8, 8",Jive,Why Do Fools Fall in Love,Frankie Lymon & The Teenagers,Safe
2009,7,12,Quarter Final,,,Ricky W. & Natalie,48,"9, 9, 10, 10, 10",Foxtrot,Too Marvelous for Words,Frank Sinatra,Bottom two
2009,7,2,,,,Richard & Lilia,19,"4, 5, 5, 5",Waltz,Truly,Lionel Richie,
2006,4,5,,,,Jan & Anton,25,"5, 6, 7, 7",Viennese waltz,Iris,The Goo Goo Dolls,Eliminated
2020,18,1,,,,Jason & Luba,16,"4, 6, 6",American Smooth,My Girl,The Temptations,
2004,1,1,,,,Natasha & Brendan,27,"5, 7, 8, 7",Cha-cha-cha,Chain of Fools,Aretha Franklin,
2015,13,10,,,,Georgia & Giovanni,33,"8, 8, 8, 9",Paso doble,The Final Countdown,Europe,Safe
2005,3,10,Final,,,Colin & Erin,39,"9, 10, 10, 10",Quickstep,Nice Work If You Can Get It,Bing Crosby,Runners-up
2016,14,2,,,,Lesley & Anton,26,"6, 7, 7, 6",Cha-cha-cha,"Perhaps, Perhaps, Perhaps",The Pussycat Dolls,Safe
2006,4,8,,,,Louisa & Vincent,34,"8, 8, 9, 9",Paso doble,Left Outside Alone,Anastacia,Safe
2008,6,6,,,,Mark & Hayley,16,"2, 3, 6, 5",Paso doble,Since U Been Gone,Kelly Clarkson,Eliminated
2022,20,4,,,,Fleur & Vito,38,"9, 10, 9, 10",Argentine tango,"Paint It, Black",Ciara,Safe
2004,1,3,,,,Claire & John,34,"8, 9, 9, 8",Tango,Roxanne,The Police,Safe
2009,7,9,,,,Laila & Anton,22,"3, 7, 6, 6",Rumba,Rule the World,Take That,Safe
2016,14,2,,,,Will & Karen,27,"5, 7, 8, 7",Jive,Rock Around the Clock,Bill Haley & His Comets,Safe
2011,9,6,,,,Chelsee & Pasha,36,"9, 9, 9, 9",Charleston,"Five Foot Two, Eyes of Blue",Gene Austin,Safe
2014,12,8,,Blackpool,,Caroline & Pasha,37,"9, 9, 9, 10",Jive,Crocodile Rock,Elton John,Safe
2010,8,4,,,,Gavin & Katya,23,"5, 6, 6, 6",Tango,Toxic,Britney Spears,Safe
2013,11,10,,Musicals,The Lion King,Mark & Iveta,29,"7, 7, 7, 8",Samba,I Just Can't Wait to Be King,,Eliminated
2023,21,12,,,,Annabel & Johannes,32,"8, 8, 8, 8",Salsa,You'll Be Mine (Party Time),Gloria Estefan,Eliminated
2011,9,9,,,,Group,,,Swing-a-thon(Swing Marathon),Chattanooga Choo Choo,Glenn Miller,
2014,12,5,,,,Pixie & Trent,35,"8, 9, 9, 9",Samba,"I, Yi, Yi, Yi, Yi (I Like You Very Much)",Edmundo Ros,Safe
2015,13,10,,,,Group,,,Quickstep-a-thon(Quickstep Marathon),Sing Sing Sing,The Andrews Sisters,
2013,11,12,Semi Final,,,Abbey & Aljaž,39,"9, 10, 10, 10",Samba,Faith,George Michael,Safe
2022,20,8,,,,Tony & Katya,24,"4, 6, 7, 7",Jive,Land of 1000 Dances,Wilson Pickett,Withdrew
2014,12,9,,,,Pixie & Trent,37,"9, 9, 9, 10",Charleston,Sparkling Diamonds,fromMoulin Rouge!,Safe
2021,19,5,,,,Tilly & Nikita,36,"9, 9, 9, 9",Foxtrot,Little Things,One Direction,Safe
2019,17,2,,,,Anneka & Kevin,19,"4, 5, 5, 5",Waltz,Run to You,Whitney Houston,Safe
2011,9,2,,,,Dan & Katya,21,"4, 6, 6, 5",Salsa,Upside Down,Diana Ross,Safe
2019,17,12,Semi Final,,,Chris & Karen,26,"7, 7, 6, 6",Viennese waltz,Somebody to Love,Queen,Eliminated
2013,11,11,Quarter Final,,,Natalie & Artem,35,"9, 9, 8, 9",Paso doble,El Gato Montes,Ramon Cortez Pasodoble Orchestra,Safe
2017,15,6,,Halloween,,Debbie & Giovanni,39,"9, 10, 10, 10",Charleston,Frankie,Sister Sledge,Safe
2023,21,2,,,,Angela S. & Carlos,29,"7, 7, 7, 8",Jive,Trouble,Shampoo,Safe
2006,4,7,,,,Mark & Karen,27,"5, 6, 8, 8",Rumba,Right Here Waiting,Richard Marx,Safe
2022,20,4,,,,Molly & Carlos,35,"8, 9, 9, 9",Cha-cha-cha,Do What I Do,Lady Bri,Safe
2011,9,1,,,,Russell & Flavia,21,"4, 5, 6, 6",Cha-cha-cha,Venus,Bananarama,
2018,16,6,,Halloween,,Dr. Ranj & Janette,20,"5, 5, 5, 5",Jive,Monster Mash,"Bobby ""Boris"" Pickett",Safe
2009,7,14,Final,,,Group,,"8, 9, 9, 9, 9",GroupLindy Hop,"Sing, Sing, Sing",Louis Prima,
2006,4,6,,,,Mark & Karen,33,"8, 9, 7, 9",American Smooth,Orange Colored Sky,Nat King Cole,Safe
2019,17,2,,,,Michelle & Giovanni,32,"8, 8, 8, 8",Viennese waltz,That's Amore,Dean Martin,Safe
2023,21,6,,Halloween,,Krishnan & Lauren,27,"6, 7, 6, 8",Viennese waltz,Kiss from a Rose,Seal,Safe
2019,17,5,,,,Karim & Amy,36,"8, 10, 9, 9",Salsa,Who Let the Dogs Out?,Baha Men,Safe
2011,9,4,,,,Nancy & Anton,18,"3, 5, 5, 5",Paso doble,Rodrigo's Guitar Concerto,Joaquín Rodrigo,Bottom two
2013,11,7,,,,Sophie & Brendan,32,"8, 8, 8, 8",Argentine tango,Sweet Dreams (Are Made of This),Tanghetto,Safe
2022,20,1,,,,Matt & Nadiya,20,"5, 5, 5, 5",Quickstep,Sir Duke,Stevie Wonder,
2016,14,1,,,,Danny & Oti,31,"8, 8, 7, 8",Cha-cha-cha,Cake by the Ocean,DNCE,
2022,20,1,,,,Kaye & Kai,21,"6, 5, 5, 5",Tango,Voulez-Vous,ABBA,
2006,4,2,,,,Mica & Ian,20,"3, 5, 6, 6",Rumba,You Give Me Something,James Morrison,Eliminated
2013,11,2,,,,Ashley & Ola,32,"7, 9, 8, 8",American Smooth,Beyond the Sea,Bobby Darin,Safe
2008,6,7,,,,Christine & Matthew,29,"7, 7, 8, 7",American Smooth,Singin' in the Rain,fromSingin' in the Rain,Safe
2007,5,5,,,,Kenny & Ola,21,"4, 5, 6, 6",Paso doble,Take Me Out,Franz Ferdinand,Safe
2020,18,7,,Musicals,Little Shop of Horrors,Maisie & Gorka,28,"9, 10, 9",Jive,Little Shop of Horrors,,Safe
2013,11,3,,Love,,Julien & Janette,22,"4, 5, 7, 6",Jive,Everybody Needs Somebody to Love,The Blues Brothers,Bottom two
2013,11,1,,,,Patrick & Anya,28,"7, 7, 7, 7",Jive,Runaway Baby,Bruno Mars,
2014,12,4,,,,Simon & Kristina,31,"7, 8, 8, 8",Charleston,My Old Man (Said Follow the Van),Kenny Ball,Safe
2008,6,11,,,,Christine & Matthew,28,"6, 7, 8, 7",Tango,Addicted to Love,Robert Palmer,Eliminated
2005,3,8,Quarter Final,,,Colin & Erin,37,"9, 10, 9, 9",American Smooth,Me and My Shadow,"Frank Sinatra&Sammy Davis, Jr.",Safe
2010,8,1,,,,Michelle & Brendan,24,"5, 6, 7, 6",Cha-cha-cha,Stone Cold Sober,Paloma Faith,
2010,8,2,,,,Kara & Artem,32,"7, 8, 9, 8",Foxtrot,From Russia with Love,Matt Monro,Safe
2019,17,4,,,,Michelle & Giovanni,31,"7, 8, 8, 8",Salsa,Quimbara,Celia Cruz&Johnny Pacheco,Safe
2021,19,3,,Movie,Sleeping Beauty,Dan & Nadiya,21,"3, 5, 7, 6",Foxtrot,Once Upon a Dream,,Safe
2011,9,12,Final,,,Chelsee & Pasha,39,"9, 10, 10, 10",Quickstep,Sing Sing Sing,Benny Goodman,Runners-up
2016,14,1,,,,Melvin & Janette,22,"4, 6, 6, 6",Cha-cha-cha,Loco in Acapulco,Four Tops,
2005,3,8,Quarter Final,,,James & Camilla,20,"4, 5, 6, 5",Samba,All Night Long,Lionel Richie,Safe
2014,12,8,,Blackpool,,Pixie & Trent,38,"9, 9, 10, 10",Paso doble,The Eve of the War,Jeff Wayne,Safe
2006,4,12,Final,,,Matt & Lilia,36,"9, 9, 9, 9",Quickstep,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,Runners-up
2012,10,11,Semi Final,,,Lisa & Robin,32,"8, 8, 8, 8",American Smooth,All That Jazz,fromChicago,Eliminated
2015,13,5,,,,Jeremy & Karen,18,"3, 5, 6, 4",Waltz,She,Elvis Costello,Safe
2020,18,3,,Movie,"The Good, the Bad and the Ugly",Bill & Oti,26,"8, 9, 9",Paso doble,"The Good, the Bad and the Ugly",,Safe
2014,12,4,,,,Frankie & Kevin,32,"8, 8, 8, 8",Cha-cha-cha,Call Me Maybe,Carly Rae Jepsen,Safe
2004,2,2,,,,Jill & Darren,32,"8, 8, 8, 8",Rumba,Lady in Red,Chris de Burgh,Safe
2011,9,4,,,,Jason & Kristina,27,"6, 7, 7, 7",Paso doble,I Want It All,Queen,Safe
2006,4,1,,,,Matt & Lilia,19,"2, 5, 6, 6",Cha-cha-cha,(I Can't Get No) Satisfaction,The Rolling Stones,Safe
2010,8,3,,,,Gavin & Katya,22,"3, 6, 7, 6",Rumba,Always on My Mind,Elvis Presley,Safe
2018,16,2,,,,Lee & Nadiya,26,"6, 7, 6, 7",Jive,Blue Suede Shoes,Elvis Presley,Bottom two
2023,21,6,,Halloween,,Layton & Nikita,36,"9, 9, 9, 9",Tango,Vampire,Olivia Rodrigo,Safe
2012,10,5,,,,Fern & Artem,24,"6, 6, 6, 6",Paso doble,España cañí,Pascual Marquina Narro,Safe
2014,12,10,,Around the World,Greece,Jake & Janette,29,"5, 8, 8, 8",Argentine tango,Zorbas,Mikis Theodorakis,Safe
2015,13,6,,Halloween,,Katie & Anton,21,"4, 6, 6, 5",Paso doble,The Phantom of the Opera,fromThe Phantom of the Opera,Safe
2009,7,14,Final,,,Chris & Ola,50,"10, 10, 10, 10, 10",Charleston,Fat Sam's Grand Slam,Bugsy Malone,Winners
2010,8,6,,,,Felicity & Vincent,29,"6, 8, 7, 8",Paso doble,Habanera,Georges Bizet,Safe
2016,14,7,,,,Greg & Natalie,32,"8, 8, 8, 8",Viennese waltz,You Don't Own Me,Grace,Safe
2009,7,4,,,,Laila & Anton,34,"8, 9, 9, 8",Foxtrot,Just in Time,Frank Sinatra,Safe
2018,16,8,,,,Kate & Aljaž,30,"7, 7, 8, 8",Quickstep,I Want You to Want Me,Letters to Cleo,Safe
2006,4,4,,,,Ray & Camilla,30,"7, 8, 7, 8",Paso doble,It's My Life,Bon Jovi,Safe
2017,15,13,Final,,,Alexandra & Gorka,40,"10, 10, 10, 10",Jive,Proud Mary,Tina Turner,Runners-up
2015,13,2,,,,Jeremy & Karen,17,"3, 5, 5, 4",American Smooth,Happy Together,The Turtles,Safe
2009,7,6,,,,Natalie & Vincent,29,"7, 8, 7, 7",American Smooth,Please Don't Talk About Me When I'm Gone,Dean Martin,Safe
2013,11,4,,,,Deborah & Robin,23,"5, 6, 6, 6",Jive,Making Your Mind Up,Bucks Fizz,Safe
2019,17,1,,,,Alex & Neil,21,"5, 5, 5, 6",Quickstep,I Get a Kick Out of You,Frank Sinatra,
2014,12,2,,,,Alison & Aljaž,22,"5, 5, 6, 6",Foxtrot,I Just Want to Make Love to You,Etta James,Safe
2014,12,2,,,,Tim & Natalie,23,"5, 6, 6, 6",Waltz,When You Wish upon a Star,Cliff Edwards,Safe
2004,1,4,,,,Natasha & Brendan,35,"8, 9, 9, 9",Foxtrot,The Girl from Ipanema,Antônio Carlos Jobim,Safe
2023,21,5,,,,Ellie & Vito,37,"9, 10, 9, 9",Paso doble,Insomnia,Faithless,Safe
2017,15,7,,,,Davood & Nadiya,35,"8, 9, 9, 9",American Smooth,This Will Be (An Everlasting Love),Natalie Cole,Safe
2022,20,8,,,,Tyler & Dianne,31,"6, 8, 8, 9",Paso doble,Unstoppable,E.S. Posthumus,Bottom two
2018,16,6,,Halloween,,Charles & Karen,25,"6, 6, 6, 7",Jive,Time Warp,fromThe Rocky Horror Picture Show,Safe
2015,13,9,,Blackpool,,Helen & Aljaž,34,"8, 9, 8, 9",Charleston,Anything Goes,fromAnything Goes,Safe
2016,14,13,Final,,,Louise & Kevin,40,"10, 10, 10, 10",Argentine tango,Tanguera,Sexteto Mayor,Runners-up
2022,20,3,,Movie,The Little Mermaid,Fleur & Vito,29,"6, 8, 7, 8",American Smooth,Part of Your World,,Bottom two
2023,21,13,,,,Ellie & Vito,40,"10, 10, 10, 10",American Smooth,Ain't That a Kick in the Head?,Robbie Williams,Winners
2022,20,7,,,,Ellie T. & Johannes,22,"3, 7, 5, 7",Rumba,Alone,Heart,Safe
2020,18,3,,Movie,Frozen II,Maisie & Gorka,24,"8, 7, 9",American Smooth,Into the Unknown,,Safe
2019,17,6,,Halloween,,Michelle & Giovanni,39,"9, 10, 10, 10",Foxtrot,The Addams FamilyTheme,Vic Mizzy,Safe
2021,19,2,,,,Rhys & Nancy,30,"7, 8, 8, 7",Cha-cha-cha,Reach Out I'll Be There,Human Nature,Safe
2020,18,5,,,,HRVY & Janette,26,"8, 9, 9",Tango,Golden,Harry Styles,Safe
2014,12,11,Quarter Final,,,Group,,,Waltz-a-thon(Waltz Marathon),The Last Waltz,Engelbert Humperdinck,
2014,12,7,,,,Jake & Janette,27,"6, 7, 7, 7",Rumba,Strangers in the Night,Frank Sinatra,Safe
2011,9,2,,,,Audley & Natalie,23,"5, 6, 6, 6",Salsa,Don't Stop 'Til You Get Enough,Michael Jackson,Bottom two
2013,11,9,,,,Mark & Iveta,28,"6, 8, 7, 7",Foxtrot,It's a Beautiful Day,Michael Bublé,Bottom two
2021,19,8,,,,John & Johannes,38,"9, 10, 10, 9",Samba,Acuyuyé,Dark Latin Groove,Safe
2010,8,2,,,,Felicity & Vincent,25,"6, 6, 6, 7",Foxtrot,Somethin' Stupid,Frank Sinatra&Nancy Sinatra,Safe
2009,7,5,,,,Zöe & James,30,"7, 8, 8, 7",Jive,Tainted Love,Gloria Jones,Bottom two
2019,17,13,Final,,,Karim & Amy,39,"9, 10, 10, 10",Showdance,A Million Dreams,Pink,Runners-up
2013,11,13,Final,,,Natalie & Artem,39,"9, 10, 10, 10",Cha-cha-cha,Rasputin,Boney M.,Safe
2018,16,8,,,,Faye & Giovanni,36,"9, 9, 8, 10",Jive,Reet Petite,Jackie Wilson,Safe
2009,7,8,,Blackpool,,Laila & Anton,30,"7, 7, 8, 8",Paso doble,Layla,Derek and the Dominos,Safe
2005,3,4,,,,Fiona & Brendan,20,"3, 5, 6, 6",Foxtrot,Ain't That a Kick in the Head?,Robbie Williams,Eliminated
2015,13,5,,,,Carol & Pasha,21,"4, 6, 6, 5",Viennese waltz,I've Been Loving You Too Long,Seal,Safe
2023,21,13,,,,Ellie & Vito,36,"9, 9, 9, 9",Showdance,On the Floor,,Winners
2023,21,13,,,,Ellie & Vito,36,"9, 9, 9, 9",Showdance,Dance Again,Jennifer Lopez,Winners
2011,9,8,,Best of Britain,,Anita & Robin,27,"6, 7, 7, 7",Samba,Come On Eileen,Dexys Midnight Runners,Safe
2013,11,8,,Blackpool,,Natalie & Artem,39,"9, 10, 10, 10",Charleston,Bang Bang,will.i.am,Safe
2015,13,7,,,,Jeremy & Karen,21,"4, 6, 6, 5",Tango,Go West,Village People,Safe
2020,18,4,,,,Bill & Oti,27,"8, 10, 9",Street/Commercial,Rapper's Delight,The Sugarhill Gang,Safe
2016,14,6,,Halloween,,Ore & Joanne,32,"6, 8, 9, 9",Charleston,I Want Candy,Bow Wow Wow,Safe
2014,12,12,Semi Final,,,Frankie & Kevin,38,"9, 9, 10, 10",Argentine tango,The 5th,David Garrett,Safe
2021,19,4,,,,Rhys & Nancy,31,"8, 8, 7, 8",Salsa,Butter,BTS,Safe
2008,6,14,Final,,,Rachel & Vincent,,,Showdance,Flashdance... What a Feeling,Irene Cara,Runners-up
2017,15,3,,Movie,Flash Gordon,Rev. Richard & Dianne,14,"2, 4, 4, 4",Paso doble,Flash's Theme,,Eliminated
2012,10,5,,,,Victoria & Brendan,23,"6, 6, 6, 5",Samba,It's Not Unusual,Tom Jones,Safe
2017,15,3,,Movie,The Wizard of Oz,Brian & Amy,22,"5, 5, 6, 6",American Smooth,If I Only Had a Brain,,Safe
2018,16,3,,Movie,Back to the Future,Lee & Nadiya,19,"3, 5, 5, 6",Cha-cha-cha,The Power of Love,,Eliminated
2016,14,7,,,,Daisy & Aljaž,34,"8, 8, 9, 9",Viennese waltz,Daisy Bell,Harry Dacre,Safe
2023,21,12,,,,Bobby & Dianne,35,"8, 9, 9, 9",Paso doble,Run Boy Run,Yoann Lemoine,Bottom two
2010,8,3,,,,Jimi & Flavia,25,"6, 7, 6, 6",Rumba,Ain't No Sunshine,Bill Withers,Safe
2004,2,5,,Blackpool,,Sarah & Brendan,23,"5, 6, 6, 6",Samba,Kiss Kiss,Holly Valance,Eliminated
2014,12,4,,,,Tim & Natalie,19,"3, 6, 5, 5",Paso doble,The Best,Tina Turner,Eliminated
2023,21,3,,Movie,The Sound of Music,Angela R. & Kai,26,"6, 7, 6, 7",Quickstep,Do-Re-Mi,,Safe
2015,13,8,,,,Jay & Aliona,30,"6, 8, 8, 8",Foxtrot,Lay Me Down,Sam Smith,Safe
2017,15,2,,,,Chizzy & Pasha,16,"3, 5, 4, 4",Foxtrot,I'm a Woman,fromSmokey Joe's Cafe,Eliminated
2009,7,10,,,,Ali & Brian,35,"8, 9, 9, 9",Foxtrot,Haven't Met You Yet,Michael Bublé,Safe
2017,15,11,,Musicals,Cats,Debbie & Giovanni,39,"9, 10, 10, 10",American Smooth,Memory,,Safe
2004,1,3,,,,Verona & Paul,24,"6, 6, 6, 6",Jive,Proud Mary,Tina Turner,Safe
2011,9,5,,Halloween,,Russell & Flavia,22,"4, 6, 6, 6",Samba,Better the Devil You Know,Kylie Minogue,Safe
2005,3,3,,,,Colin & Erin,26,"7, 5, 7, 7",Tango,Ride It,Geri Halliwell,Safe
2015,13,12,Semi Final,,,Georgia & Giovanni,33,"8, 8, 8, 9",Cha-cha-cha,I Will Survive,Gloria Gaynor,Safe
2018,16,1,,,,Susannah & Anton,12,"1, 4, 3, 4",Samba,Tico Tico,Carmen Miranda,
2018,16,9,,Blackpool,,Kate & Aljaž,30,"7, 7, 8, 8",American Smooth,Everlasting Love,Love Affair,Eliminated
2021,19,3,,Movie,Back to the Future,Tom & Amy,32,"8, 8, 8, 8",Jive,Johnny B. Goode,,Safe
2010,8,1,,,,Matt & Aliona,31,"7, 8, 8, 8",Cha-cha-cha,Ain't No Mountain High Enough,Marvin Gaye&Tammi Terrell,
2012,10,3,,Movie,Dirty Dancing,Louis & Flavia,30,"8, 8, 6, 8",Salsa,(I've Had) The Time of My Life,,Safe
2019,17,6,,Halloween,,Catherine & Johannes,24,"6, 6, 5, 7",Cha-cha-cha,Scared of the Dark,Steps,Eliminated
2014,12,10,,Around the World,United States,Mark & Karen,32,"7, 8, 9, 8",Salsa,Viva Las Vegas,Elvis Presley,Bottom two
2017,15,9,,Blackpool,,Alexandra & Gorka,39,"9, 10, 10, 10",Quickstep,The Gold Diggers' Song (We're in the Money),from42nd Street,Safe
2016,14,9,,Blackpool,,Judge Rinder & Oksana,33,"8, 9, 8, 8",Salsa,Spice Up Your Life,Spice Girls,Safe
2015,13,13,Final,,,Katie & Anton,31,"7, 8, 8, 8",Quickstep,42nd Street,from42nd Street,Eliminated
2019,17,3,,Movie,A Star Is Born,Catherine & Johannes,32,"8, 8, 8, 8",Rumba,Shallow,,Safe
2012,10,2,,,,Sid & Ola,22,"6, 6, 5, 5",Salsa,Hips Don't Lie,Shakira,Safe
2014,12,3,,Movie,Footloose,Alison & Aljaž,28,"4, 5, 7, 6, 6",Jive,Footloose,,Safe
2011,9,2,,,,Rory & Erin,22,"4, 6, 6, 6",Salsa,Vehicle,The Ides of March,Safe
2023,21,2,,,,Zara & Graziano,23,"6, 6, 5, 6",Quickstep,Anyone for You (Tiger Lily),George Ezra,Safe
2006,4,11,Semi Final,,,Matt & Lilia,35,"9, 8, 9, 9",Foxtrot,Moondance,Van Morrison,Safe
2018,16,4,,,,Danny & Amy,27,"6, 7, 7, 7",Viennese waltz,I've Gotta Be Me,Sammy Davis Jr.,Safe
2008,6,8,,,,Cherie & James,36,"9, 9, 9, 9",Waltz,I Wonder Why,Curtis Stigers,Safe
2004,2,5,,Blackpool,,Denise & Ian,32,"7, 8, 8, 9",Samba,Tequila,The Champs,Safe
2007,5,6,,,,Matt & Flavia,29,"8, 6, 7, 8",Viennese waltz,When a Man Loves a Woman,Percy Sledge,Bottom two
2006,4,2,,,,Claire & Brendan,21,"7, 4, 4, 6",Rumba,Show Me Heaven,Maria McKee,Safe
2004,1,8,Final,,,Natasha & Brendan,36,"9, 9, 9, 9",Quickstep,The Lady is a Tramp,Frank Sinatra,Winners
2007,5,4,,,,Matt & Flavia,36,"9, 9, 9, 9",American Smooth,For Once in My Life,Michael Bublé,Safe
2022,20,7,,,,Molly & Carlos,35,"8, 9, 9, 9",Foxtrot,You Make Me Happy,My Sun and Stars,Bottom two
2004,2,1,,,,Julian & Erin,19,"4, 4, 5, 6",Cha-cha-cha,I'm Outta Love,Anastacia,Safe
2005,3,2,,,,Colin & Erin,36,"9, 9, 9, 9",Quickstep,Nice Work If You Can Get It,Bing Crosby,Safe
2005,3,1,,,,Jaye & Andrew,25,"6, 5, 7, 7",Waltz,When I Need You,Leo Sayer,Safe
2017,15,1,,,,Charlotte & Brendan,22,"5, 5, 6, 6",Foxtrot,The Best Is Yet to Come,Michael Bublé,
2010,8,7,,,,Felicity & Vincent,26,"5, 7, 7, 7",Salsa,All Night Long (All Night),Lionel Richie,Bottom two
2008,6,14,Final,,,Tom & Camilla,,,Showdance,If My Friends Could See Me Now,fromSweet Charity,Winners
2015,13,2,,,,Helen & Aljaž,29,"7, 7, 7, 8",Cha-cha-cha,Uptown Girl,Billy Joel,Safe
2009,7,5,,,,Joe & Kristina,21,"4, 6, 6, 5",Jive,Rock This Town,Stray Cats,Eliminated
2023,21,2,,,,Jody & Jowita,16,"3, 4, 4, 5",Paso doble,Thunderstruck,AC/DC,Safe
2012,10,12,Final,,,Dani & Vincent,36,"9, 9, 9, 9",Tango,Rumour Has It,Adele,Eliminated
2011,9,11,Semi Final,,,Harry & Aliona,39,"9, 10, 10, 10",Viennese waltz,This Year's Love,David Gray,Safe
2015,13,2,,,,Iwan & Ola,13,"2, 4, 4, 3",Cha-cha-cha,Sexy and I Know It,LMFAO,Eliminated
2007,5,1,,,,Matt & Flavia,23,"5, 6, 6, 6",Cha-cha-cha,Mama Told Me Not to Come,Tom Jones&Stereophonics,Safe
2021,19,2,,,,Tilly & Nikita,34,"8, 9, 9, 8",Charleston,"Yes Sir, That's My Baby",Firehouse Five Plus Two,Safe
2023,21,7,,,,Annabel & Johannes,35,"8, 9, 9, 9",Couple's choice,Wings,Birdy,Safe
2019,17,1,,,,Mike & Katya,22,"4, 6, 6, 6",Jive,Do You Love Me,The Contours,
2014,12,1,,,,Jennifer & Tristan,18,"3, 5, 5, 5",Jive,Happy,Pharrell Williams,
2015,13,9,,Blackpool,,Georgia & Giovanni,38,"9, 9, 10, 10",American Smooth,I Have Nothing,Whitney Houston,Safe
2008,6,2,,,,Christine & Matthew,27,"6, 6, 8, 7",Foxtrot,The Way You Look Tonight,Frank Sinatra,Safe
