Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
16.2,2.8,10.0,3.4,305750,0
19.0,2.25,5.0,11.75,305751,0
14.5,4.5,10.0,0.0,305753,0
13.5,1.92,5.0,6.58,305760,0
6.0,1.0,5.0,0.0,305769,0
26.7,5.3,20.0,1.4,305770,993781
21.0,3.17,10.0,7.83,305788,0
24.0,1.75,5.0,17.25,305791,995244
25.0,3.0,10.0,12.0,305793,0
27.6,3.41,20.0,4.19,305802,0
29.5,2.19,5.0,22.31,305804,0
22.3,3.27,10.0,9.03,305809,997730
21.5,1.3,5.0,15.2,305811,0
16.2,2.7,10.0,3.5,305813,994038
18.0,2.0,10.0,6.0,305819,0
24.7,4.82,15.0,4.88,305840,0
14.2,0.53,5.0,8.67,305842,0
12.0,1.5,5.0,5.5,305858,0
26.0,4.4,10.0,11.6,305862,0
18.2,1.28,5.0,11.92,305863,0
16.9,2.7,10.0,4.2,305868,0
18.5,2.12,5.0,11.38,305873,0
8.0,3.0,5.0,0.0,305874,0
19.5,1.79,5.0,12.71,305883,0
14.0,2.33,5.0,6.67,305885,0
28.0,3.13,10.0,14.87,305887,0
21.2,3.6,10.0,7.6,305905,0
34.5,1.83,5.0,27.67,305910,0
15.0,1.83,5.0,8.17,305916,0
21.5,2.0,5.0,14.5,305918,0
19.0,1.0,5.0,13.0,305919,996851
16.2,1.2,5.0,10.0,305920,999183
19.5,4.1,10.0,5.4,305922,997095
14.7,3.03,10.0,1.67,305926,998311
13.9,2.43,10.0,1.47,305927,993726
25.0,1.57,5.0,18.43,305934,0
18.7,0.99,5.0,12.71,305941,993361
32.7,2.01,10.0,20.69,305955,0
11.2,1.7,5.0,4.5,305961,0
11.0,1.5,5.0,4.5,305966,0
17.2,1.87,10.0,5.33,305972,0
15.4,2.2,10.0,3.2,305986,0
27.2,2.27,10.0,14.93,306011,0
13.2,1.23,5.0,6.97,306012,0
36.0,3.05,10.0,22.95,306025,992204
31.0,3.62,10.0,17.38,306026,0
15.0,2.0,5.0,8.0,306042,0
18.0,1.75,5.0,11.25,306043,998337
17.0,3.33,10.0,3.67,306046,0
22.2,2.0,5.0,15.2,306048,997963
19.2,3.6,10.0,5.6,306059,0
15.0,1.5,5.0,8.5,306067,0
31.7,4.15,15.0,12.55,306072,0
18.0,1.75,5.0,11.25,306081,0
6.0,1.0,5.0,0.0,306092,0
16.0,1.67,5.0,9.33,306094,0
16.0,1.25,5.0,9.75,306095,0
14.7,0.32,5.0,9.38,306096,999040
19.5,2.1,5.0,12.4,306102,0
18.2,3.4,10.0,4.8,306107,0
19.2,0.6,5.0,13.6,306108,992578
17.5,1.5,5.0,11.0,306109,991683
13.0,3.0,10.0,0.0,306119,0
10.5,2.25,5.0,3.25,306121,0
8.0,1.5,5.0,1.5,306128,0
24.5,5.9,15.0,3.6,306129,0
10.0,1.67,5.0,3.33,306134,0
18.5,1.57,5.0,11.93,306135,0
13.0,1.25,5.0,6.75,306137,0
29.7,2.03,10.0,17.67,306141,0
31.2,3.6,10.0,17.6,306142,0
7.7,1.2,5.0,1.5,306148,0
22.5,3.2,10.0,9.3,306151,0
16.5,1.83,5.0,9.67,306153,0
17.0,2.0,5.0,10.0,306168,0
20.5,2.07,5.0,13.43,306180,999283
23.7,3.1,15.0,5.6,306181,0
41.7,0.87,5.0,35.83,306184,999737
14.0,2.5,5.0,6.5,306185,0
22.0,1.53,5.0,15.47,306193,0
37.0,4.93,15.0,17.07,306196,0
15.0,2.0,5.0,8.0,306201,0
24.5,1.75,5.0,17.75,306203,0
28.2,5.0,15.0,8.2,306210,0
30.2,1.6,5.0,23.6,306213,998617
24.5,1.75,5.0,17.75,306214,0
24.9,4.4,15.0,5.5,306215,0
18.0,2.0,5.0,11.0,306217,0
20.7,0.8,5.0,14.9,306221,995248
31.5,1.65,5.0,24.85,306225,0
11.2,2.2,5.0,4.0,306229,0
20.4,0.6,5.0,14.8,306230,0
18.5,1.57,5.0,11.93,306233,0
18.5,2.0,5.0,11.5,306239,0
14.7,1.53,10.0,3.17,306247,0
23.7,0.62,5.0,18.08,306248,0
16.5,1.83,5.0,9.67,306253,999464
14.2,2.47,10.0,1.73,306257,0
15.5,2.0,5.0,8.5,306279,0
22.2,2.06,10.0,10.14,306284,0
13.7,0.87,5.0,7.83,306286,0
18.5,2.0,5.0,11.5,306287,0
20.0,1.92,5.0,13.08,306288,0
27.7,3.8,10.0,13.9,306290,0
19.7,2.93,10.0,6.77,306298,0
30.5,2.21,5.0,23.29,306300,993942
15.7,1.45,5.0,9.25,306301,0
6.0,1.0,5.0,0.0,306303,994337
9.2,1.6,5.0,2.6,306308,0
21.0,2.17,5.0,13.83,306318,997510
30.2,4.72,15.0,10.48,306323,0
15.0,5.0,10.0,0.0,306326,999819
17.5,2.38,5.0,10.12,306327,0
28.7,4.3,15.0,9.4,306330,0
21.2,1.4,5.0,14.8,306332,0
21.2,3.47,10.0,7.73,306334,0
23.2,3.2,10.0,10.0,306347,0
19.2,4.2,15.0,0.0,306356,999859
45.5,6.57,15.0,23.93,306358,0
19.7,1.16,5.0,13.54,306364,0
16.4,1.73,10.0,4.67,306373,0
11.5,1.75,5.0,4.75,306375,0
13.0,1.6,5.0,6.4,306377,994801
11.2,0.7,5.0,5.5,306384,0
23.0,1.85,5.0,16.15,306398,0
16.2,2.6,10.0,3.6,306405,0
20.9,1.0,10.0,9.9,306406,0
10.2,2.1,5.0,3.1,306414,0
24.0,2.05,5.0,16.95,306416,0
22.0,3.0,10.0,9.0,306417,0
10.2,0.73,5.0,4.47,306445,997425
22.2,3.13,10.0,9.07,306450,992789
10.2,0.7,5.0,4.5,306452,0
12.0,1.33,5.0,5.67,306464,992323
25.2,2.6,10.0,12.6,306466,0
24.2,2.93,10.0,11.27,306471,0
16.2,1.87,10.0,4.33,306477,0
20.5,5.5,15.0,0.0,306481,995720
16.5,1.83,5.0,9.67,306489,0
13.0,3.0,10.0,0.0,306491,999306
16.0,1.0,5.0,10.0,306497,0
39.7,3.53,10.0,26.17,306500,0
22.0,1.53,5.0,15.47,306504,0
12.7,1.12,5.0,6.58,306518,0
18.0,3.0,15.0,0.0,306521,0
14.5,1.67,5.0,7.83,306523,0
12.0,2.0,5.0,5.0,306531,0
15.2,1.2,5.0,9.0,306532,0
13.0,3.0,10.0,0.0,306540,0
14.5,3.17,10.0,1.33,306551,0
11.5,1.25,5.0,5.25,306552,0
13.0,2.0,5.0,6.0,306565,997814
10.5,2.25,5.0,3.25,306569,0
22.0,5.5,15.0,1.5,306572,991760
16.4,1.03,5.0,10.37,306573,0
29.5,1.39,5.0,23.11,306588,0
10.0,1.25,5.0,3.75,306593,992504
9.0,1.0,5.0,3.0,306595,0
22.7,2.25,10.0,10.45,306598,0
18.5,1.92,5.0,11.58,306605,0
48.0,1.94,5.0,41.06,306609,0
25.2,5.2,15.0,5.0,306611,0
27.0,4.35,15.0,7.65,306613,0
24.0,1.4,5.0,17.6,306614,0
16.0,1.67,5.0,9.33,306625,0
15.5,1.5,5.0,9.0,306632,991415
34.2,2.8,10.0,21.4,306636,993768
11.0,1.5,5.0,4.5,306640,0
16.0,2.0,5.0,9.0,306643,0
17.7,0.58,5.0,12.12,306646,0
20.0,3.2,10.0,6.8,306649,0
17.5,1.62,5.0,10.88,306651,0
22.7,1.78,10.0,10.92,306655,996360
17.4,1.7,10.0,5.7,306661,994132
17.7,1.72,5.0,10.98,306662,0
9.2,0.87,5.0,3.33,306663,0
32.6,3.63,15.0,13.97,306665,0
16.2,4.47,10.0,1.73,306669,0
37.2,1.82,10.0,25.38,306670,0
17.0,1.5,5.0,10.5,306685,0
24.0,3.6,15.0,5.4,306691,0
10.0,1.67,5.0,3.33,306697,0
16.7,0.72,5.0,10.98,306700,0
9.5,2.5,5.0,2.0,306703,0
20.5,3.7,10.0,6.8,306714,0
15.7,1.03,5.0,9.67,306719,0
25.2,4.0,15.0,6.2,306725,0
28.0,1.57,5.0,21.43,306742,0
13.2,1.37,5.0,6.83,306754,0
16.0,1.6,5.0,9.4,306756,0
13.7,1.9,5.0,6.8,306781,0
29.4,4.8,20.0,4.6,306785,0
16.7,3.3,10.0,3.4,306786,0
6.2,1.2,5.0,0.0,306788,0
13.5,1.17,5.0,7.33,306793,993496
25.7,2.7,10.0,13.0,306803,0
14.2,1.2,5.0,8.0,306809,0
18.5,3.33,10.0,5.17,306813,997825
19.2,2.6,10.0,6.6,306816,0
24.0,3.52,10.0,10.48,306817,0
26.0,4.4,10.0,11.6,306823,0
35.2,3.37,10.0,21.83,306825,0
14.0,2.33,5.0,6.67,306828,0
9.0,1.0,5.0,3.0,306830,990940
18.5,2.62,5.0,10.88,306831,0
18.0,2.3,5.0,10.7,306835,0
15.0,3.33,10.0,1.67,306837,0
24.5,1.5,5.0,18.0,306838,0
31.2,4.8,15.0,11.4,306841,0
13.2,0.4,5.0,7.8,306844,0
16.5,2.12,5.0,9.38,306847,0
35.4,0.8,5.0,29.6,306851,0
12.5,1.58,5.0,5.92,306852,0
20.7,2.78,10.0,7.92,306853,0
17.7,0.77,5.0,11.93,306855,997296
14.5,3.17,10.0,1.33,306856,994151
16.0,1.9,5.0,9.1,306861,0
33.6,5.46,25.0,3.14,306863,0
24.0,3.07,10.0,10.93,306864,0
31.0,2.1,5.0,23.9,306865,0
31.7,4.9,15.0,11.8,306867,0
18.0,4.5,10.0,3.5,306878,0
11.7,1.45,5.0,5.25,306882,0
38.0,3.04,15.0,19.96,306898,0
37.0,1.77,5.0,30.23,306908,0
14.4,1.6,10.0,2.8,306912,0
20.0,2.5,10.0,7.5,306913,0
17.0,3.67,10.0,3.33,306916,0
30.2,5.2,15.0,10.0,306923,0
37.5,7.86,20.0,9.64,306926,0
16.9,0.77,5.0,11.13,306931,0
40.0,8.71,25.0,6.29,306938,0
20.0,1.5,5.0,13.5,306948,0
33.5,2.01,5.0,26.49,306950,0
8.2,1.6,5.0,1.6,306951,0
12.2,1.7,5.0,5.5,306952,0
14.0,2.33,5.0,6.67,306960,0
13.4,1.93,10.0,1.47,306961,0
24.0,4.5,15.0,4.5,306962,0
22.1,2.63,10.0,9.47,306964,0
24.2,2.1,10.0,12.1,306967,0
20.5,2.5,5.0,13.0,306973,0
17.5,1.62,5.0,10.88,306979,0
17.2,3.47,10.0,3.73,306982,0
21.5,1.8,5.0,14.7,306993,997332
23.5,1.97,5.0,16.53,306994,0
11.2,1.2,5.0,5.0,306995,0
26.5,3.7,10.0,12.8,307000,0
14.5,1.67,5.0,7.83,307004,0
17.2,2.27,5.0,9.93,307007,0
18.2,3.2,10.0,5.0,307012,0
29.5,1.57,5.0,22.93,307013,0
12.2,1.1,5.0,6.1,307016,0
22.5,1.46,5.0,16.04,307019,0
10.5,2.25,5.0,3.25,307033,0
12.5,1.75,5.0,5.75,307036,0
10.2,0.7,5.0,4.5,307037,0
23.5,3.6,10.0,9.9,307039,0
17.0,3.33,10.0,3.67,307040,0
10.0,2.0,5.0,3.0,307041,0
34.2,2.11,5.0,27.09,307043,0
22.2,3.97,10.0,8.23,307047,990282
13.0,1.0,5.0,7.0,307049,0
10.2,0.6,5.0,4.6,307050,0
21.2,3.4,15.0,2.8,307051,0
9.0,1.0,5.0,3.0,307052,0
14.0,2.67,10.0,1.33,307061,990336
10.7,0.95,5.0,4.75,307063,0
8.0,1.5,5.0,1.5,307064,0
19.4,3.4,10.0,6.0,307067,0
14.1,0.37,5.0,8.73,307076,0
15.2,2.2,10.0,3.0,307089,0
13.5,1.83,5.0,6.67,307094,0
14.0,1.5,5.0,7.5,307095,0
14.7,2.2,10.0,2.5,307096,0
17.2,0.63,5.0,11.57,307103,0
33.6,7.0,25.0,1.6,307105,0
16.0,2.0,10.0,4.0,307107,0
19.0,3.67,10.0,5.33,307108,998183
18.5,1.46,5.0,12.04,307117,0
14.7,3.03,10.0,1.67,307124,994057
17.7,2.77,10.0,4.93,307125,0
27.9,2.94,15.0,9.96,307139,0
24.9,4.7,15.0,5.2,307144,0
14.7,1.1,5.0,8.6,307148,0
12.2,0.8,5.0,6.4,307150,0
12.0,1.33,5.0,5.67,307151,0
9.2,0.87,5.0,3.33,307152,0
11.2,0.95,5.0,5.25,307156,0
11.7,1.85,5.0,4.85,307160,994609
24.5,1.25,5.0,18.25,307167,0
16.0,2.33,5.0,8.67,307171,0
23.7,2.03,5.0,16.67,307175,0
29.6,6.28,20.0,3.32,307176,0
9.0,2.0,5.0,2.0,307191,0
11.5,2.5,5.0,4.0,307194,994928
15.5,1.5,5.0,9.0,307196,994258
20.0,1.5,5.0,13.5,307200,0
11.0,1.0,5.0,5.0,307202,0
9.2,0.73,5.0,3.47,307204,0
22.7,4.58,15.0,3.12,307208,994781
20.4,2.93,10.0,7.47,307210,997014
14.7,1.77,5.0,7.93,307213,0
27.0,3.27,10.0,13.73,307224,0
23.2,3.4,15.0,4.8,307229,0
16.0,3.0,10.0,3.0,307234,0
20.5,2.5,5.0,13.0,307256,0
19.2,1.87,10.0,7.33,307263,0
8.7,2.1,5.0,1.6,307267,0
15.7,2.7,10.0,3.0,307270,999438
10.2,0.6,5.0,4.6,307271,0
21.7,0.94,5.0,15.76,307272,0
14.5,3.17,10.0,1.33,307274,0
22.7,2.8,10.0,9.9,307296,0
43.2,3.09,10.0,30.11,307312,0
15.2,2.2,10.0,3.0,307313,0
16.0,2.0,5.0,9.0,307318,992349
7.0,2.0,5.0,0.0,307320,0
34.9,5.7,15.0,14.2,307323,0
11.5,1.75,5.0,4.75,307326,0
8.5,2.0,5.0,1.5,307329,995539
17.5,2.38,5.0,10.12,307335,998267
33.7,4.34,15.0,14.36,307341,0
18.0,4.67,10.0,3.33,307346,0
17.7,1.7,5.0,11.0,307363,994275
9.5,2.5,5.0,2.0,307365,0
16.0,1.6,5.0,9.4,307370,999829
20.5,1.45,5.0,14.05,307372,995783
12.0,2.0,5.0,5.0,307383,0
10.7,0.85,5.0,4.85,307385,998487
15.5,2.17,5.0,8.33,307387,0
41.7,5.9,15.0,20.8,307395,990315
11.2,0.85,5.0,5.35,307399,0
13.0,2.5,5.0,5.5,307401,0
6.0,1.0,5.0,0.0,307405,0
24.2,4.1,10.0,10.1,307414,0
13.0,1.25,5.0,6.75,307416,999919
6.0,1.0,5.0,0.0,307417,0
20.7,0.72,5.0,14.98,307422,0
12.2,2.2,10.0,0.0,307424,0
16.0,2.25,5.0,8.75,307425,0
12.2,0.87,5.0,6.33,307465,0
38.2,1.02,5.0,32.18,307472,0
15.5,1.5,5.0,9.0,307473,0
15.2,3.47,10.0,1.73,307476,0
25.5,2.25,5.0,18.25,307483,0
12.5,2.25,5.0,5.25,307486,0
21.5,2.3,5.0,14.2,307491,0
14.0,1.5,5.0,7.5,307502,0
12.0,2.0,5.0,5.0,307506,0
17.0,1.5,5.0,10.5,307508,0
23.7,4.1,10.0,9.6,307510,998171
17.2,0.53,5.0,11.67,307515,0
29.7,1.51,5.0,23.19,307517,0
24.2,1.15,5.0,18.05,307520,0
22.0,7.0,15.0,0.0,307525,0
12.2,1.95,5.0,5.25,307526,0
28.7,3.4,10.0,15.3,307537,0
19.2,0.7,5.0,13.5,307540,0
10.5,2.25,5.0,3.25,307543,0
25.5,5.38,15.0,5.12,307545,0
15.5,3.83,10.0,1.67,307547,998938
34.2,7.87,25.0,1.33,307548,0
16.0,1.25,5.0,9.75,307551,0
17.7,0.3,5.0,12.4,307552,0
24.5,2.0,5.0,17.5,307558,0
12.5,2.25,5.0,5.25,307567,0
18.7,3.7,15.0,0.0,307570,0
20.5,1.6,5.0,13.9,307575,0
13.7,1.7,5.0,7.0,307582,998366
31.9,3.85,15.0,13.05,307585,0
30.7,2.32,10.0,18.38,307588,0
22.0,3.83,10.0,8.17,307589,0
14.0,2.17,5.0,6.83,307591,0
10.2,0.7,5.0,4.5,307592,0
19.0,4.0,10.0,5.0,307596,990583
9.0,2.0,5.0,2.0,307601,0
16.2,0.7,5.0,10.5,307602,0
12.0,1.67,5.0,5.33,307603,996197
19.5,2.42,5.0,12.08,307604,991174
20.0,2.67,10.0,7.33,307608,0
22.0,2.0,5.0,15.0,307609,0
15.7,3.7,10.0,2.0,307612,0
21.7,2.4,10.0,9.3,307613,0
5.2,0.2,5.0,0.0,307623,0
19.4,2.69,10.0,6.71,307628,0
12.6,1.52,5.0,6.08,307634,0
18.0,1.0,5.0,12.0,307636,0
6.2,0.2,5.0,1.0,307637,0
11.5,1.25,5.0,5.25,307640,999915
19.0,2.0,5.0,12.0,307650,994350
21.0,1.2,5.0,14.8,307664,0
18.0,3.33,10.0,4.67,307668,0
18.2,2.2,10.0,6.0,307670,996188
9.5,2.5,5.0,2.0,307671,993814
29.5,1.87,5.0,22.63,307673,0
17.5,1.67,5.0,10.83,307680,998534
27.4,0.93,5.0,21.47,307682,0
29.5,1.93,5.0,22.57,307684,0
32.2,3.77,10.0,18.43,307685,991952
41.2,7.2,20.0,14.0,307690,0
19.7,3.03,10.0,6.67,307693,0
26.0,5.0,10.0,11.0,307696,997083
15.7,1.32,5.0,9.38,307698,0
11.5,2.0,5.0,4.5,307704,0
24.4,1.8,5.0,17.6,307708,0
14.0,2.67,10.0,1.33,307709,998273
15.0,1.75,5.0,8.25,307717,0
13.5,2.17,5.0,6.33,307721,0
17.5,2.05,5.0,10.45,307722,998799
11.2,0.95,5.0,5.25,307723,0
28.6,4.0,20.0,4.6,307724,0
23.2,3.2,10.0,10.0,307730,0
18.7,1.98,5.0,11.72,307735,0
8.2,0.2,5.0,3.0,307745,0
13.7,1.9,5.0,6.8,307756,0
31.0,1.68,5.0,24.32,307757,0
17.2,1.87,10.0,5.33,307760,0
24.0,1.33,5.0,17.67,307765,0
15.2,0.8,5.0,9.4,307767,0
13.0,3.0,10.0,0.0,307775,0
27.7,3.8,10.0,13.9,307779,0
11.5,1.25,5.0,5.25,307781,0
15.2,0.87,5.0,9.33,307783,0
12.0,1.33,5.0,5.67,307791,0
25.5,2.25,5.0,18.25,307793,0
31.7,2.63,10.0,19.07,307794,0
11.0,1.33,5.0,4.67,307795,0
18.5,1.12,5.0,12.38,307801,992678
20.5,3.75,10.0,6.75,307802,0
17.0,2.33,10.0,4.67,307804,0
26.4,5.0,15.0,6.4,307805,0
19.5,1.77,5.0,12.73,307807,0
16.2,2.6,10.0,3.6,307810,0
27.7,4.58,15.0,8.12,307811,0
26.7,5.12,15.0,6.58,307814,0
11.7,1.45,5.0,5.25,307816,0
16.7,3.3,10.0,3.4,307820,0
31.4,2.47,10.0,18.93,307826,0
24.0,2.33,5.0,16.67,307829,0
22.7,2.8,10.0,9.9,307847,0
41.4,4.8,15.0,21.6,307848,0
17.7,2.87,10.0,4.83,307849,991264
36.0,7.0,15.0,14.0,307855,0
13.0,1.33,5.0,6.67,307859,0
29.5,6.0,15.0,8.5,307862,0
9.7,1.37,5.0,3.33,307865,0
17.5,4.33,10.0,3.17,307866,0
17.2,0.7,5.0,11.5,307867,999431
9.2,0.87,5.0,3.33,307872,0
14.2,0.95,5.0,8.25,307873,993156
20.5,4.25,10.0,6.25,307876,999006
22.4,2.79,15.0,4.61,307878,0
23.5,1.55,5.0,16.95,307880,997031
16.2,1.2,5.0,10.0,307882,0
24.7,5.7,15.0,4.0,307884,991856
19.2,1.12,5.0,13.08,307885,0
24.0,1.7,5.0,17.3,307890,0
12.0,2.0,5.0,5.0,307891,0
16.0,1.25,5.0,9.75,307893,0
13.2,3.2,10.0,0.0,307897,0
23.7,2.63,10.0,11.07,307898,0
13.5,1.92,5.0,6.58,307909,0
11.0,1.5,5.0,4.5,307918,0
18.0,3.33,10.0,4.67,307920,0
25.5,3.85,10.0,11.65,307921,0
15.2,3.47,10.0,1.73,307929,0
29.0,4.8,15.0,9.2,307933,990144
9.7,1.37,5.0,3.33,307935,0
36.7,0.35,5.0,31.35,307937,0
15.5,2.0,5.0,8.5,307939,993125
22.0,3.83,10.0,8.17,307943,992894
23.2,0.9,5.0,17.3,307944,0
20.0,2.2,5.0,12.8,307945,0
16.0,1.6,5.0,9.4,307956,0
19.0,2.25,5.0,11.75,307961,0
6.2,0.2,5.0,1.0,307979,0
9.0,1.0,5.0,3.0,307981,990630
13.2,3.2,10.0,0.0,307982,0
8.5,2.0,5.0,1.5,307991,0
19.7,0.82,5.0,13.88,307995,0
31.5,3.12,10.0,18.38,307998,0
17.5,2.17,5.0,10.33,308002,0
14.5,2.25,5.0,7.25,308006,0
16.0,1.67,5.0,9.33,308009,0
16.2,2.87,10.0,3.33,308015,0
17.5,4.33,10.0,3.17,308023,993175
19.0,1.0,5.0,13.0,308024,0
34.2,4.83,15.0,14.37,308029,990021
13.2,1.0,5.0,7.2,308031,991484
12.0,2.0,5.0,5.0,308035,0
11.5,1.75,5.0,4.75,308036,0
16.7,3.53,10.0,3.17,308039,0
19.5,4.5,15.0,0.0,308043,0
12.5,1.58,5.0,5.92,308058,990721
24.0,4.4,10.0,9.6,308075,0
27.2,0.77,5.0,21.43,308078,0
23.5,4.58,10.0,8.92,308080,0
18.7,3.7,15.0,0.0,308084,0
12.2,1.1,5.0,6.1,308088,991238
20.5,1.38,5.0,14.12,308089,0
15.0,1.83,5.0,8.17,308097,0
13.4,1.6,5.0,6.8,308101,992910
19.0,2.0,5.0,12.0,308111,0
14.5,1.67,5.0,7.83,308112,0
11.2,1.6,5.0,4.6,308115,0
22.2,5.45,15.0,1.75,308116,0
14.2,1.23,5.0,7.97,308118,994053
12.0,2.0,10.0,0.0,308121,0
12.0,2.0,5.0,5.0,308135,0
10.0,1.25,5.0,3.75,308143,0
10.2,1.2,5.0,4.0,308148,0
10.5,2.17,5.0,3.33,308151,0
12.0,1.33,5.0,5.67,308152,997920
27.5,2.07,5.0,20.43,308157,0
17.0,3.67,10.0,3.33,308159,0
11.0,1.5,5.0,4.5,308160,0
22.6,4.45,15.0,3.15,308165,0
27.2,5.35,15.0,6.85,308166,0
29.0,1.8,5.0,22.2,308167,0
35.5,2.78,10.0,22.72,308172,0
26.4,4.84,15.0,6.56,308175,990851
11.7,1.85,5.0,4.85,308177,0
19.0,1.6,5.0,12.4,308182,0
16.7,0.87,5.0,10.83,308184,0
18.0,1.0,5.0,12.0,308194,0
20.2,1.6,5.0,13.6,308200,998875
21.5,3.58,10.0,7.92,308203,0
20.2,0.9,5.0,14.3,308206,0
32.2,1.35,5.0,25.85,308208,0
18.9,1.32,10.0,7.58,308209,0
12.9,1.72,5.0,6.18,308211,0
10.0,1.0,5.0,4.0,308216,0
16.7,0.87,5.0,10.83,308235,0
11.0,1.5,5.0,4.5,308240,0
13.0,1.33,5.0,6.67,308272,0
23.0,2.0,5.0,16.0,308281,0
15.0,2.75,5.0,7.25,308284,0
25.0,4.2,15.0,5.8,308289,0
19.2,1.12,5.0,13.08,308290,997809
30.0,5.4,15.0,9.6,308312,0
7.2,0.7,5.0,1.5,308314,0
15.4,1.68,5.0,8.72,308318,0
31.2,1.94,5.0,24.26,308320,0
15.2,3.47,10.0,1.73,308321,0
22.2,1.87,10.0,10.33,308323,0
16.2,2.8,10.0,3.4,308324,0
17.5,3.83,10.0,3.67,308327,0
36.7,0.9,5.0,30.8,308341,0
33.2,4.94,15.0,13.26,308342,993495
9.0,1.0,5.0,3.0,308351,990678
17.5,4.0,10.0,3.5,308356,0
23.5,1.98,5.0,16.52,308363,0
26.2,2.31,10.0,13.89,308369,0
14.7,3.03,10.0,1.67,308375,998416
21.2,2.2,10.0,9.0,308378,990223
15.0,2.0,5.0,8.0,308384,0
21.0,1.75,5.0,14.25,308387,0
20.7,3.9,15.0,1.8,308390,999107
14.5,1.67,5.0,7.83,308391,996684
16.0,1.67,5.0,9.33,308393,0
17.5,1.25,5.0,11.25,308402,0
13.2,1.53,5.0,6.67,308403,0
13.0,2.0,5.0,6.0,308418,0
18.5,2.0,5.0,11.5,308423,0
12.2,1.2,5.0,6.0,308424,0
13.0,1.6,5.0,6.4,308425,0
20.0,3.67,10.0,6.33,308427,995855
18.5,1.46,5.0,12.04,308428,0
29.0,4.0,10.0,15.0,308429,991706
14.0,4.0,10.0,0.0,308431,991600
19.0,5.0,10.0,4.0,308436,0
18.0,2.33,5.0,10.67,308440,0
19.2,3.87,10.0,5.33,308442,0
40.4,5.73,20.0,14.67,308443,0
16.7,0.72,5.0,10.98,308444,0
17.6,1.8,10.0,5.8,308445,991026
22.5,3.75,10.0,8.75,308446,0
17.2,0.95,5.0,11.25,308450,998637
15.5,2.17,5.0,8.33,308451,997220
14.2,0.6,5.0,8.6,308457,0
20.5,2.1,5.0,13.4,308458,0
18.9,1.59,5.0,12.31,308459,0
21.7,1.9,5.0,14.8,308463,0
22.0,2.0,5.0,15.0,308466,991398
33.0,6.33,20.0,6.67,308473,0
14.5,1.75,5.0,7.75,308479,996390
28.7,2.1,10.0,16.6,308481,0
18.4,1.9,10.0,6.5,308485,0
37.0,1.58,5.0,30.42,308486,0
12.7,1.12,5.0,6.58,308488,0
34.0,5.33,15.0,13.67,308489,999943
7.2,0.7,5.0,1.5,308494,992373
24.0,4.4,10.0,9.6,308501,998180
32.2,2.7,10.0,19.5,308502,0
11.2,0.53,5.0,5.67,308503,999184
36.7,6.87,20.0,9.83,308506,0
26.7,0.95,5.0,20.75,308508,995340
20.5,2.62,5.0,12.88,308522,993747
26.7,4.08,15.0,7.62,308524,0
28.4,5.12,20.0,3.28,308526,0
29.7,2.54,10.0,17.16,308532,0
21.5,1.43,5.0,15.07,308538,0
32.4,3.86,25.0,3.54,308544,0
32.0,3.56,10.0,18.44,308556,0
19.5,2.1,5.0,12.4,308563,0
40.2,10.03,25.0,5.17,308567,0
18.7,1.3,5.0,12.4,308573,997572
8.0,1.5,5.0,1.5,308578,0
25.2,1.0,5.0,19.2,308579,0
9.2,1.1,5.0,3.1,308583,0
27.2,3.87,10.0,13.33,308586,999524
20.0,2.5,5.0,12.5,308587,0
15.2,1.4,5.0,8.8,308589,0
38.5,7.29,20.0,11.21,308594,992563
15.7,1.55,5.0,9.15,308608,0
33.0,1.22,5.0,26.78,308610,0
43.1,5.11,20.0,17.99,308611,0
24.2,1.15,5.0,18.05,308614,0
22.0,5.25,15.0,1.75,308616,0
17.0,4.0,10.0,3.0,308621,0
23.2,3.7,15.0,4.5,308636,0
23.4,2.13,10.0,11.27,308642,0
32.0,1.48,5.0,25.52,308643,0
12.5,2.25,5.0,5.25,308649,993110
39.0,1.84,5.0,32.16,308650,0
12.0,2.5,5.0,4.5,308658,0
20.7,0.63,5.0,15.07,308659,0
8.0,1.0,5.0,2.0,308663,0
9.5,1.25,5.0,3.25,308668,0
18.7,1.45,5.0,12.25,308669,991344
14.5,2.5,5.0,7.0,308671,999329
8.2,1.6,5.0,1.6,308677,0
33.7,7.07,20.0,6.63,308690,0
23.7,2.07,10.0,11.63,308694,0
18.0,1.75,5.0,11.25,308702,0
9.0,2.0,5.0,2.0,308707,993234
33.7,4.34,15.0,14.36,308710,0
25.7,2.52,10.0,13.18,308713,991132
29.7,2.57,10.0,17.13,308718,0
22.0,3.83,10.0,8.17,308720,0
23.7,4.2,15.0,4.5,308721,0
12.0,1.33,5.0,5.67,308740,0
25.0,2.0,5.0,18.0,308749,0
16.2,2.8,10.0,3.4,308750,0
20.2,0.8,5.0,14.4,308751,995766
19.0,1.6,5.0,12.4,308753,0
6.0,1.0,5.0,0.0,308761,0
34.2,2.97,10.0,21.23,308762,0
28.5,1.74,5.0,21.76,308766,0
16.0,1.57,5.0,9.43,308770,991106
18.7,1.98,5.0,11.72,308771,0
18.0,1.75,5.0,11.25,308786,991902
20.0,1.5,5.0,13.5,308788,0
16.7,2.2,10.0,4.5,308791,0
16.0,3.0,10.0,3.0,308793,0
25.5,1.72,5.0,18.78,308797,993558
