model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
gpt-4o-2024-11-20,case_087,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,15,0,0,1,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,0,0,1
gpt-4o-2024-11-20,case_088,False,False,Group-level concept|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,0,2,2,3,0,0,0,2,1,1,0,0,0,4,3,7
gpt-4o-2024-11-20,case_089,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,3,0,0,0,2,2,3,1,1,1,2,2,2,0,0,0,1,1,2
gpt-4o-2024-11-20,case_090,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,13,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_091,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,12,25,0,0,1,1,1,4,3,2,3,3,3,5,1,1,5,0,0,0,0,0,0
gpt-4o-2024-11-20,case_092,False,False,Row-level concept|Operation incomplete,8,20,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,0,0,0,0,0,0
gpt-4o-2024-11-20,case_093,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,1,1,1,0,0,1,1,1,1,1,1,2,0,0,0,2,1,1
gpt-4o-2024-11-20,case_094,False,False,Row-level concept|Operation incomplete|Single-table reference,9,15,0,0,1,0,0,0,0,0,0,2,2,4,2,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_095,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,20,0,0,1,0,0,0,0,0,0,1,1,3,1,1,3,0,0,0,0,0,1
gpt-4o-2024-11-20,case_096,False,True,Row-level concept,5,8,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_097,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,16,25,1,1,2,1,1,1,0,0,0,5,4,4,3,1,3,0,0,0,0,0,0
gpt-4o-2024-11-20,case_098,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent,10,25,0,0,0,1,1,1,0,0,1,4,4,8,0,0,0,0,0,1,0,0,0
gpt-4o-2024-11-20,case_099,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,25,1,1,2,1,1,2,0,0,0,1,1,4,0,0,1,0,0,1,1,1,1
gpt-4o-2024-11-20,case_100,False,True,Row-level concept|Operation incomplete,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_101,True,False,Group-level concept|Row-level concept|Operation incomplete,8,13,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_102,False,False,Group-level concept|Multi-table alignment|Row-level concept|Single-table reference,10,13,1,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_103,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,15,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_104,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,5,15,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_105,False,False,Group-level concept|Row-level concept|Operation boundary,10,25,0,0,0,0,0,0,1,1,2,1,1,3,0,0,0,0,0,0,2,2,7
gpt-4o-2024-11-20,case_106,False,False,Row-level concept|Operation boundary|Operation inconsistent,10,13,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,1
gpt-4o-2024-11-20,case_107,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,17,25,0,0,0,0,0,1,0,0,1,1,1,2,2,1,1,2,1,1,5,5,7
gpt-4o-2024-11-20,case_108,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,10,25,0,0,0,1,1,3,0,0,0,2,2,3,0,0,0,1,1,1,3,2,3
gpt-4o-2024-11-20,case_109,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,18,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,3,1,1,1
gpt-4o-2024-11-20,case_110,False,False,Group-level concept|Multi-table alignment|Operation incomplete,10,10,0,0,0,2,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_111,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,25,3,2,5,1,1,1,1,1,1,5,3,4,1,1,2,0,0,0,0,0,1
gpt-4o-2024-11-20,case_112,True,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,18,0,0,0,0,0,1,3,1,1,0,0,2,2,2,2,0,0,0,2,1,1
gpt-4o-2024-11-20,case_113,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,26,0,0,3,0,0,1,0,0,3,5,3,7,3,2,3,0,0,0,3,3,9
gpt-4o-2024-11-20,case_114,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,1,0,0,0,2,2,2,1,1,2,0,0,0,2,2,2
gpt-4o-2024-11-20,case_115,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,13,0,0,1,0,0,0,0,0,0,4,2,2,1,1,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_116,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,20,25,1,1,1,0,0,0,0,0,0,4,3,3,0,0,1,0,0,0,4,4,5
gpt-4o-2024-11-20,case_117,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,9,20,0,0,0,0,0,1,0,0,0,2,2,3,2,2,3,1,1,1,0,0,0
gpt-4o-2024-11-20,case_118,False,False,Row-level concept|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,0,0,0,0,4,4,6,2,2,6,0,0,0,1,1,2
gpt-4o-2024-11-20,case_119,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,7,20,0,0,0,0,0,1,1,1,2,2,2,2,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_120,False,False,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_121,False,False,Multi-table alignment|Row-level concept,8,8,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_122,True,True,Group-level concept|Multi-table alignment|Operation boundary|Single-table reference,10,13,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
gpt-4o-2024-11-20,case_123,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,18,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,2
gpt-4o-2024-11-20,case_124,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,10,20,0,0,4,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_125,False,False,Group-level concept|Row-level concept|Operation boundary,5,20,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,1,4
gpt-4o-2024-11-20,case_126,False,False,Row-level concept|Operation boundary,6,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,4
gpt-4o-2024-11-20,case_127,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,25,1,1,3,0,0,0,0,0,0,2,2,6,1,1,3,0,0,0,6,5,8
gpt-4o-2024-11-20,case_128,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,25,0,0,1,0,0,2,0,0,0,2,2,2,1,1,3,0,0,0,2,2,5
gpt-4o-2024-11-20,case_129,False,False,Group-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,3,4
gpt-4o-2024-11-20,case_130,True,True,Group-level concept|Multi-table alignment|Operation incomplete,6,13,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_131,True,False,Group-level concept|Row-level concept|Operation incomplete,8,13,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_132,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_133,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,6,23,0,0,0,0,0,1,2,2,2,0,0,0,1,1,3,1,1,1,0,0,2
gpt-4o-2024-11-20,case_134,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,15,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,1,2,2,2
gpt-4o-2024-11-20,case_135,False,True,Group-level concept|Operation incomplete|Single-table reference,6,10,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_136,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,7,15,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0,0,0,1,1,1
gpt-4o-2024-11-20,case_137,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,18,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,2,1,1,1
gpt-4o-2024-11-20,case_138,True,False,Row-level concept|Operation incomplete|Operation inconsistent,10,25,0,0,0,0,0,0,0,0,0,1,1,6,3,3,6,1,1,1,0,0,0
gpt-4o-2024-11-20,case_139,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,15,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_140,False,False,Row-level concept|Operation boundary|Operation incomplete,10,23,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,0,0,0,0,0,2
gpt-4o-2024-11-20,case_141,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,20,2,1,1,0,0,0,1,1,1,1,1,1,3,2,4,0,0,0,0,0,1
gpt-4o-2024-11-20,case_142,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,25,2,1,1,2,2,2,0,0,0,2,2,4,0,0,1,0,0,0,1,1,3
gpt-4o-2024-11-20,case_143,False,False,Row-level concept|Operation incomplete|Single-table reference,8,8,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_144,False,False,Multi-table alignment|Row-level concept|Operation boundary,10,15,0,0,0,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,1,1,2
gpt-4o-2024-11-20,case_145,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,19,23,1,1,1,1,1,1,4,2,3,0,0,0,3,3,3,0,0,0,0,0,1
gpt-4o-2024-11-20,case_146,False,False,Group-level concept|Multi-table alignment|Operation incomplete|Single-table reference,18,23,0,0,1,0,0,1,1,1,2,0,0,0,5,4,5,0,0,0,0,0,0
gpt-4o-2024-11-20,case_147,False,False,Row-level concept|Operation boundary|Single-table reference,10,20,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,5
gpt-4o-2024-11-20,case_148,True,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,10,18,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,1,1,1,0,0,1
gpt-4o-2024-11-20,case_149,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,9,25,1,1,3,0,0,2,1,1,2,0,0,0,1,1,2,0,0,0,3,2,2
gpt-4o-2024-11-20,case_150,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,1,1,1,0,0,2,1,1,2,2,2,2,1,1,1,0,0,0,2,2,4
gpt-4o-2024-11-20,case_151,False,False,Multi-table alignment|Row-level concept|Operation inconsistent,10,10,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0
gpt-4o-2024-11-20,case_152,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,15,0,0,2,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,1
gpt-4o-2024-11-20,case_153,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,18,0,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_154,False,False,Multi-table alignment|Operation incomplete|Single-table reference,10,10,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_155,False,False,Group-level concept|Row-level concept|Single-table reference,10,10,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_156,False,False,Group-level concept|Operation boundary|Single-table reference,13,13,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3
gpt-4o-2024-11-20,case_157,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_158,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,17,27,0,0,2,1,1,4,0,0,0,3,3,6,4,3,10,3,1,1,1,1,4
gpt-4o-2024-11-20,case_159,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,25,0,0,1,0,0,3,0,0,0,0,0,2,2,2,6,0,0,0,1,1,1
gpt-4o-2024-11-20,case_160,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,0,0,0,1,1,2,1,1,1,0,0,3,2,1,1,2,1,1
gpt-4o-2024-11-20,case_161,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,15,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0
gpt-4o-2024-11-20,case_162,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,10,18,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,4
gpt-4o-2024-11-20,case_163,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,25,0,0,1,0,0,0,1,1,1,1,1,2,1,1,3,2,1,3,2,2,3
gpt-4o-2024-11-20,case_164,False,False,Group-level concept|Operation boundary|Operation inconsistent|Single-table reference,10,23,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,4,4
gpt-4o-2024-11-20,case_165,False,False,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,10,23,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,2,4
gpt-4o-2024-11-20,case_166,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,14,23,0,0,0,0,0,1,2,2,2,3,3,3,0,0,1,0,0,0,1,1,2
gpt-4o-2024-11-20,case_167,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,25,0,0,4,0,0,1,0,0,0,3,2,3,2,1,1,0,0,0,1,1,2
gpt-4o-2024-11-20,case_168,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,14,20,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,3,2,2
gpt-4o-2024-11-20,case_169,False,False,Row-level concept|Operation boundary|Single-table reference,6,13,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3
gpt-4o-2024-11-20,case_170,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,8,13,1,1,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0
gpt-4o-2024-11-20,case_171,False,False,Group-level concept|Multi-table alignment|Operation incomplete,10,13,0,0,0,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_172,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,20,0,0,2,0,0,0,0,0,0,1,1,2,1,1,3,1,1,1,0,0,0
gpt-4o-2024-11-20,case_173,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,15,23,1,1,3,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,1,1,2
gpt-4o-2024-11-20,case_174,False,False,Multi-table alignment|Operation inconsistent|Single-table reference,8,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
gpt-4o-2024-11-20,case_175,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete,7,13,0,0,0,0,0,1,2,1,1,0,0,1,2,2,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_176,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,14,25,0,0,1,0,0,0,0,0,0,4,4,7,1,1,2,1,1,1,3,2,2
gpt-4o-2024-11-20,case_177,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,7,15,0,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_178,False,False,Group-level concept|Row-level concept|Operation incomplete,11,18,0,0,0,0,0,0,2,1,1,2,2,3,2,1,3,0,0,0,0,0,0
gpt-4o-2024-11-20,case_179,True,True,Row-level concept|Operation boundary,4,10,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,1,1
gpt-4o-2024-11-20,case_180,False,True,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,8,18,2,1,2,0,0,0,0,0,1,2,2,2,1,1,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_181,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,8,20,1,1,1,1,1,3,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
gpt-4o-2024-11-20,case_182,False,False,Row-level concept|Operation boundary|Single-table reference,10,15,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,5,3,3
gpt-4o-2024-11-20,case_183,False,False,Group-level concept|Row-level concept|Operation boundary,12,20,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,4,4,5
gpt-4o-2024-11-20,case_184,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,15,1,1,1,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1
gpt-4o-2024-11-20,case_185,False,False,Row-level concept|Operation boundary|Single-table reference,18,18,1,1,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_186,False,False,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,3,3,6
gpt-4o-2024-11-20,case_187,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,23,1,1,1,0,0,1,0,0,0,1,1,2,2,1,1,1,1,1,2,2,3
gpt-4o-2024-11-20,case_188,True,True,Operation boundary|Operation incomplete|Operation inconsistent,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1
gpt-4o-2024-11-20,case_189,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,5,2,2,3,0,0,0,6,5,5,0,0,0,1,1,1
gpt-4o-2024-11-20,case_190,False,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_191,True,True,Row-level concept|Operation boundary,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gpt-4o-2024-11-20,case_192,False,False,Row-level concept|Operation boundary,5,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2,2
gpt-4o-2024-11-20,case_193,False,False,Row-level concept|Operation boundary|Operation incomplete,8,13,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,2,2
gpt-4o-2024-11-20,case_194,False,False,Row-level concept|Operation boundary|Operation inconsistent,9,13,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,1,1,1
gpt-4o-2024-11-20,case_195,False,False,Row-level concept|Operation boundary|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_196,False,False,Row-level concept|Single-table reference,6,13,0,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_197,False,False,Row-level concept|Operation inconsistent|Single-table reference,10,15,3,3,4,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
gpt-4o-2024-11-20,case_198,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,19,25,0,0,0,3,1,2,2,1,1,1,1,2,4,3,6,0,0,0,1,1,2
gpt-4o-2024-11-20,case_199,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,25,1,1,2,0,0,0,0,0,0,3,3,5,2,1,4,1,1,3,1,1,2
gpt-4o-2024-11-20,case_200,False,False,Row-level concept|Operation incomplete|Operation inconsistent,4,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
gpt-4o-2024-11-20,case_201,False,False,Group-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_202,False,False,Group-level concept|Row-level concept|Operation boundary,5,13,0,0,0,0,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,2
gpt-4o-2024-11-20,case_203,False,False,Group-level concept|Row-level concept|Operation inconsistent,10,13,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
gpt-4o-2024-11-20,case_204,False,False,Row-level concept,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_205,True,True,Multi-table alignment|Operation incomplete|Operation inconsistent,8,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
gpt-4o-2024-11-20,case_206,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,10,10,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_207,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,12,20,2,1,1,1,1,2,0,0,1,1,1,1,1,1,1,2,2,2,0,0,0
gpt-4o-2024-11-20,case_208,False,True,Row-level concept|Operation boundary,6,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2
gpt-4o-2024-11-20,case_209,False,True,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,3,1,1
gpt-4o-2024-11-20,case_210,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,0,0,1,0,0,3,0,0,0,2,2,3,0,0,2,0,0,0,0,0,1
gpt-4o-2024-11-20,case_211,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_212,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,10,23,1,1,2,0,0,1,0,0,0,2,2,4,0,0,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_213,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,0,2,1,1,2,2,3,0,0,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_214,False,True,Multi-table alignment|Operation boundary|Operation inconsistent,8,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
gpt-4o-2024-11-20,case_215,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,18,1,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,1
gpt-4o-2024-11-20,case_216,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,20,0,0,1,0,0,0,2,2,2,1,1,1,1,1,2,0,0,0,3,2,2
gpt-4o-2024-11-20,case_217,False,False,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,3
gpt-4o-2024-11-20,case_218,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,12,25,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2,4,2,5
