Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-03-31,Waterview Academy,WR,A,C,C,63 Loeprich Terrace,8.93,Business Management
2006-10-09,"St. Mary's",EB,A,B,C,42 Bashford Hill,5.36,Engineering
2007-05-28,Park Road Secondary,AJ,C,C,D,29 Old Shore Hill,7.48,Computer Science
2007-03-25,Southbridge Secondary,OD,C,B,D,675 Maryland Trail,9.49,Psychology
2007-05-26,Eight Kings,MJ,B,C,A,86173 Sundown Terrace,7.43,Computer Science
2007-05-30,Park View,DP,A,A,C,51380 Miller Place,9.31,Business Management
2007-03-21,Park View,JV,C,D,B,46806 Kedzie Pass,8.34,Engineering
2007-04-16,Vista Academy,JM,C,B,E,6 Columbus Place,4.32,Engineering
2007-03-23,Riverbank School,TM,B,A,C,26 Express Avenue,2.03,Engineering
2006-09-28,Waterview Academy,PM,C,A,A,0857 Sugar Way,1.7,Computer Science
2007-07-18,Eight Kings,PC,C,B,B,0019 Calypso Center,8.31,Data Analytics
2007-02-08,Vista Academy,ER,C,B,B,08 Packers Junction,1.54,Business Management
2007-02-04,Southbridge Secondary,FO,C,B,A,4 Londonderry Crossing,6.54,Computer Science
2007-03-16,Vista Academy,SG,D,A,B,715 Randy Park,9.69,Business Management
2007-06-13,Evergreen School,VS,C,B,A,79 Glendale Way,1.17,Business Management
2007-02-28,Evergreen School,UO,B,B,C,96 Reinke Parkway,3.98,Computer Science
2007-08-06,Riverbank School,VH,B,B,C,493 Mayer Parkway,7.74,Business Management
2006-09-17,Evergreen School,CM,C,C,C,84 Graedel Terrace,7.88,Data Analytics
2007-03-28,Oak Valley,AF,B,C,B,43 Warrior Terrace,4.69,Psychology
2006-12-24,Villiers Hill,JS,A,B,B,04 Saint Paul Crossing,1.48,Business Management
2007-04-01,Vista Academy,SK,A,C,A,425 Bartillon Trail,9.43,Engineering
2007-05-09,Waterview Academy,DO,C,C,C,51 Cambridge Terrace,4.05,Psychology
2007-04-16,Riverbank School,KG,B,B,A,6 Paget Alley,6.03,Data Analytics
2006-10-11,Southbridge Secondary,LD,A,B,C,8998 Little Fleur Terrace,5.06,Engineering
2007-03-21,Long Road School,DS,A,D,C,56 Buell Road,8.91,Computer Science
2007-05-21,Waterview Academy,TD,D,B,A,8762 Brickson Park Terrace,1.82,Engineering
2007-02-02,Oak Valley,NG,A,B,F,49627 Susan Avenue,4.51,Engineering
2007-03-30,"St. Mary's",WC,C,D,B,7699 Longview Circle,5.95,Computer Science
2006-09-19,Waterview Academy,TL,A,B,C,9 Moulton Lane,5.12,Engineering
2006-09-20,Park Road Secondary,SG,B,A,C,26632 Drewry Trail,1.89,Psychology
2006-09-21,"St. Mary's",RM,A,C,D,71 Mallory Trail,2.5,Psychology
2007-07-17,Vista Academy,KA,B,B,C,9943 Magdeline Avenue,9.89,Business Management
2006-11-30,Waterview Academy,CS,C,C,C,35 Florence Center,6.06,Psychology
2006-12-18,Villiers Hill,AK,C,A,B,3 Novick Road,6.84,Business Management
2007-04-04,Eight Kings,MM,C,D,C,4681 Gina Parkway,7.98,Business Management
2007-02-04,Vista Academy,WL,D,C,B,75 Loftsgordon Court,9.38,Business Management
2006-10-21,Vista Academy,AS,C,B,B,7 Manufacturers Lane,2.51,Data Analytics
2007-08-21,Park Road Secondary,CK,C,B,F,5620 Debra Way,3.81,Computer Science
2007-01-09,"St. Mary's",MS,B,A,C,4 Holmberg Park,4.19,Business Management
2006-10-20,Park Road Secondary,OL,C,B,B,59487 Del Mar Hill,2.24,Psychology
2007-06-20,Southbridge Secondary,SG,E,B,C,048 Pawling Pass,7.58,Engineering
2007-03-01,"St. Mary's",NJ,A,B,B,413 Union Lane,4.88,Engineering
2007-08-28,Waterview Academy,LT,C,E,C,11017 Mccormick Avenue,2.92,Business Management
2006-09-28,Oak Valley,LP,B,A,C,58 Drewry Drive,7.13,Business Management
2006-09-21,Evergreen School,WG,C,B,C,740 Pearson Parkway,2.99,Business Management
2007-03-04,Evergreen School,LC,A,B,C,76 Havey Circle,2.87,Data Analytics
2006-12-12,Riverbank School,EM,B,D,C,21286 Grasskamp Trail,3.94,Engineering
2007-03-14,Waterview Academy,PC,C,A,D,7237 Prentice Place,5.25,Data Analytics
2006-09-16,"St. Mary's",GD,C,B,D,33 Loftsgordon Trail,1.58,Business Management
2007-08-24,"St. Mary's",MS,B,B,A,6038 Logan Terrace,2.98,Psychology
2006-09-08,Eight Kings,BK,C,C,B,2 Prentice Drive,3.71,Engineering
2007-02-10,Park View,AM,D,B,A,5439 Morningstar Avenue,8.4,Engineering
2007-05-16,Park View,FS,D,C,D,8 Mosinee Road,5.98,Psychology
2007-06-03,Long Road School,DI,A,C,C,990 Pearson Avenue,9.12,Data Analytics
2006-09-30,Eight Kings,DW,C,C,A,58 Knutson Drive,5.4,Engineering
2007-04-21,Park Road Secondary,OK,B,B,B,53 Riverside Terrace,5.74,Psychology
2007-07-02,Long Road School,RB,B,B,B,78610 Fair Oaks Lane,3.13,Data Analytics
2006-12-07,Villiers Hill,MH,B,B,B,4490 Starling Alley,2.54,Engineering
2006-12-03,Long Road School,SM,C,C,B,4 Hazelcrest Court,5.15,Computer Science
2007-05-19,Vista Academy,SD,E,D,B,275 Anhalt Circle,7.6,Computer Science
2007-03-02,Evergreen School,VS,C,B,C,4716 Towne Crossing,9.13,Psychology
2007-05-09,Eight Kings,MP,C,C,B,0 Walton Plaza,9.12,Business Management
2006-11-19,Riverbank School,ST,E,C,D,8 Pleasure Alley,1.77,Data Analytics
2007-07-08,Oak Valley,MB,C,A,C,4 Ryan Court,5.46,Psychology
2007-01-13,Vista Academy,RS,A,C,C,1351 Larry Pass,5.15,Business Management
2007-01-20,Oak Valley,HD,B,C,C,80788 Pepper Wood Trail,1.22,Data Analytics
2006-10-05,Oak Valley,GC,B,A,C,6 Melvin Street,5.29,Business Management
2006-10-18,"St. Mary's",TP,E,C,A,550 Stang Place,9.88,Psychology
2006-11-11,Southbridge Secondary,BG,C,A,B,8932 Swallow Center,1.46,Data Analytics
2006-11-12,Vista Academy,GA,B,A,C,520 Trailsway Street,2.07,Computer Science
2006-10-19,Oak Valley,CM,B,C,B,17029 Acker Park,8.71,Business Management
2006-12-25,Waterview Academy,HC,E,B,B,86232 Derek Alley,6.45,Business Management
2007-07-03,Villiers Hill,HR,C,E,E,95474 Daystar Center,4.95,Engineering
2006-10-23,Villiers Hill,LJ,A,D,B,969 Scott Road,2.52,Business Management
2007-02-06,Oak Valley,RF,A,B,C,28 Bayside Crossing,4.4,Business Management
2006-09-25,Vista Academy,UR,B,A,C,90347 Hollow Ridge Parkway,2.62,Computer Science
2006-12-01,Evergreen School,BB,C,A,B,5 Wayridge Plaza,5.86,Engineering
2007-08-19,Eight Kings,GB,A,B,B,49 Ridgeview Avenue,9.58,Computer Science
2007-02-11,Oak Valley,SS,C,B,A,31229 Grasskamp Park,5.83,Computer Science
2007-01-28,Southbridge Secondary,AC,D,A,B,4550 Fulton Pass,2.96,Computer Science
2006-10-15,Riverbank School,JS,C,C,D,201 Bayside Drive,6.63,Psychology
2007-04-13,Villiers Hill,MG,B,B,C,65258 Sunbrook Center,2.77,Business Management
2007-08-04,Southbridge Secondary,RA,B,C,B,099 Caliangt Plaza,2.57,Data Analytics
2007-04-05,Oak Valley,GM,B,C,B,2206 Gateway Way,8.77,Business Management
2007-06-06,Eight Kings,PD,C,D,C,21 Monterey Alley,6.1,Computer Science
2007-02-23,Oak Valley,MT,B,A,A,045 Lunder Junction,2.14,Business Management
2007-03-13,Park View,MB,C,F,D,722 West Circle,4.68,Psychology
2007-03-18,"St. Mary's",MS,C,B,E,20953 Mesta Road,7.55,Data Analytics
2007-02-16,Park Road Secondary,HT,C,C,C,006 North Avenue,1.85,Psychology
2006-12-15,Eight Kings,ES,C,B,D,0220 Leroy Junction,3.4,Business Management
2007-06-16,Riverbank School,EF,C,E,B,1973 Darwin Court,7.64,Psychology
2007-01-25,Riverbank School,BL,B,C,B,1 Sloan Court,2.08,Psychology
2006-10-08,Oak Valley,WC,B,D,A,5540 Melby Drive,1.62,Data Analytics
2007-05-28,Waterview Academy,RF,B,C,A,0 Almo Center,4.88,Data Analytics
2007-01-04,Evergreen School,UC,B,A,B,86 Butternut Terrace,6.11,Psychology
2006-09-28,Villiers Hill,EM,A,B,A,812 Summit Road,9.49,Engineering
2006-11-20,Long Road School,SI,A,B,B,06 Coolidge Alley,3.69,Data Analytics
2007-03-17,Evergreen School,CM,C,B,B,05 Pawling Center,4.3,Engineering
2006-09-28,Villiers Hill,KS,B,C,C,36 Tennyson Way,1.77,Computer Science
2006-10-20,Southbridge Secondary,NP,C,A,D,9 Alpine Lane,7.1,Data Analytics
2006-10-06,Park Road Secondary,KW,B,B,E,7187 Bluejay Point,3.92,Data Analytics
2007-02-24,Waterview Academy,KF,A,A,C,833 Spenser Road,6.76,Business Management
2006-12-24,Southbridge Secondary,CM,A,C,B,3 Lien Alley,2.09,Engineering
2007-01-27,Eight Kings,DC,D,E,B,19455 Ohio Street,5.4,Computer Science
2006-10-14,Park View,GC,B,C,B,55 Sutteridge Plaza,8.31,Psychology
2006-12-27,Vista Academy,HS,B,C,B,5357 American Crossing,2.13,Engineering
2007-03-07,"St. Mary's",OS,A,F,C,0041 Myrtle Avenue,5.66,Computer Science
2007-06-22,Riverbank School,DO,E,A,B,9908 Continental Junction,1.96,Business Management
2006-11-25,Waterview Academy,KC,A,F,C,05 Coolidge Road,4.49,Engineering
2006-11-22,Southbridge Secondary,CT,B,B,B,0290 Darwin Center,6.82,Psychology
2006-12-18,Park View,JL,A,B,A,5036 Lakewood Plaza,3.52,Engineering
2006-10-31,Villiers Hill,MZ,B,D,C,23 Shelley Drive,2.06,Engineering
2006-10-17,"St. Mary's",RC,B,D,A,0698 Colorado Lane,9.37,Engineering
2007-06-23,Long Road School,RT,B,B,A,089 Vahlen Pass,2.85,Data Analytics
2007-08-14,Park View,PB,C,B,A,1 Summit Parkway,5.44,Psychology
2006-10-30,Park Road Secondary,SM,B,B,C,81601 Manufacturers Avenue,6.59,Psychology
2007-05-16,Eight Kings,GG,A,B,B,77073 Ryan Road,8.01,Data Analytics
2007-06-29,"St. Mary's",GL,D,C,C,4668 Union Trail,2.15,Data Analytics
2006-11-20,"St. Mary's",AP,B,D,C,035 Mcbride Way,8.33,Computer Science
2006-11-15,"St. Mary's",PD,D,B,C,72 Jay Road,2.36,Computer Science
2006-11-19,Park View,LH,B,E,C,35 Sunnyside Crossing,8.89,Data Analytics
2006-10-15,Vista Academy,MC,D,C,D,4 Knutson Place,6.49,Psychology
2007-07-12,Riverbank School,BV,C,C,A,934 Bunting Point,7.59,Computer Science
2007-06-29,Long Road School,SG,F,B,C,68 Helena Park,8.29,Data Analytics
2006-09-29,Waterview Academy,IT,D,B,C,52974 Bellgrove Hill,1.96,Business Management
2006-10-19,Waterview Academy,DT,C,A,C,6814 Mallory Court,3.95,Data Analytics
2007-05-20,Long Road School,KB,C,B,C,4 School Plaza,6.9,Business Management
2007-04-25,Villiers Hill,LP,F,B,C,9566 Lake View Hill,2.09,Psychology
2006-12-30,"St. Mary's",DB,B,C,C,42 1st Parkway,3.33,Engineering
2007-07-17,Riverbank School,HD,B,B,C,68586 Namekagon Alley,4.61,Engineering
2006-09-21,Vista Academy,OP,B,C,B,41 Pearson Street,7.49,Computer Science
2007-02-09,Eight Kings,MG,B,D,C,0 Shoshone Alley,8.78,Business Management
2007-07-05,Evergreen School,IB,C,A,C,22993 Anniversary Road,1.1,Computer Science
2007-02-09,Southbridge Secondary,NL,D,A,C,155 Cascade Street,6.48,Engineering
2007-01-31,Oak Valley,MM,C,D,B,5939 Melrose Terrace,4.22,Data Analytics
2007-06-30,Oak Valley,CJ,A,A,C,47643 Coleman Park,9.57,Data Analytics
2007-05-14,Eight Kings,MR,B,B,B,3904 Tennyson Drive,3.63,Engineering
2007-01-30,Waterview Academy,VF,C,B,B,37143 Sunnyside Street,5.96,Engineering
2007-02-03,Park Road Secondary,LO,C,D,C,32 Morning Plaza,2.43,Engineering
2006-09-18,Villiers Hill,LB,D,B,D,62 Hanson Avenue,6.23,Computer Science
2006-11-07,Southbridge Secondary,MP,B,C,B,5 Walton Road,4.1,Computer Science
2006-12-11,Evergreen School,JM,A,C,C,43 Prairieview Terrace,5.68,Computer Science
2006-09-09,"St. Mary's",AC,A,B,A,0 Heath Pass,5.02,Psychology
2006-12-05,Eight Kings,HS,B,B,D,09 Golden Leaf Trail,1.84,Business Management
2007-07-09,Oak Valley,SC,A,B,A,0457 Lawn Parkway,8.94,Psychology
2007-02-12,"St. Mary's",NW,B,A,D,4239 Cherokee Pass,6.98,Engineering
2006-11-10,Vista Academy,SR,B,C,E,441 Donald Center,3.48,Data Analytics
2006-10-04,Eight Kings,DB,A,B,C,604 Sauthoff Alley,3.65,Data Analytics
2006-11-29,Eight Kings,KD,C,A,B,58 Raven Lane,8.43,Computer Science
2007-03-23,Riverbank School,ZA,C,A,C,614 Lunder Alley,4.21,Psychology
2006-10-26,Evergreen School,BT,C,D,F,5 Huxley Place,3.69,Psychology
2007-07-03,Waterview Academy,CO,C,B,C,84979 Ruskin Plaza,4.56,Data Analytics
2007-03-19,Riverbank School,BV,D,A,C,59950 Vermont Terrace,4.97,Data Analytics
2007-03-26,Villiers Hill,SH,C,B,A,768 Crescent Oaks Terrace,9.02,Computer Science
2007-06-07,"St. Mary's",BR,C,B,C,5 Elka Junction,4.18,Business Management
2007-04-11,Vista Academy,JA,B,B,B,984 Schlimgen Terrace,4.78,Business Management
2007-05-07,Oak Valley,MW,B,B,C,7 Tennyson Pass,2.49,Business Management
2007-08-29,Villiers Hill,MO,B,B,B,0 Dryden Street,8.45,Data Analytics
2007-01-11,Riverbank School,KA,A,B,A,140 David Parkway,8.82,Computer Science
2007-04-04,"St. Mary's",AP,A,C,A,958 Roth Court,9.54,Business Management
2007-08-07,Villiers Hill,JA,B,B,A,08 Hanover Avenue,4.02,Computer Science
2007-05-21,Park View,RD,A,B,A,720 Hanover Junction,8.03,Business Management
2006-10-08,Oak Valley,MI,B,C,F,52 Warbler Circle,4.88,Data Analytics
2006-12-15,Waterview Academy,NW,C,A,B,44 Almo Hill,3.02,Computer Science
2007-01-07,Evergreen School,MD,B,B,C,82 Ronald Regan Street,3.8,Engineering
2006-09-22,Riverbank School,FP,C,A,D,035 Ohio Pass,1.8,Data Analytics
2007-07-14,Long Road School,YG,C,E,B,5210 Delladonna Crossing,2.85,Psychology
2007-06-18,Park View,AW,C,D,C,19676 8th Point,1.8,Psychology
2006-11-15,Southbridge Secondary,RB,B,C,A,7790 6th Junction,1.41,Engineering
2007-02-04,Riverbank School,AB,B,C,D,04 Eggendart Alley,7.15,Data Analytics
2007-01-03,Vista Academy,LH,A,B,C,38960 Fieldstone Circle,5.91,Business Management
2007-01-10,Long Road School,AK,B,B,C,8 Eagle Crest Alley,7.53,Psychology
2007-01-12,Eight Kings,DL,C,B,A,8435 Beilfuss Lane,5.5,Computer Science
2007-06-29,Villiers Hill,MJ,C,C,B,037 Golden Leaf Park,4.79,Engineering
2007-07-25,"St. Mary's",EC,B,B,B,609 Roth Way,6.4,Data Analytics
2007-08-22,Riverbank School,BM,B,F,C,1432 Hudson Parkway,1.02,Business Management
2007-08-22,Waterview Academy,MB,C,B,C,0297 Hagan Street,6.77,Psychology
2007-07-07,Vista Academy,SS,B,C,B,348 Ramsey Alley,1.46,Engineering
2007-04-30,Vista Academy,JT,B,C,B,7 Portage Street,1.02,Business Management
2007-04-22,Oak Valley,RM,C,B,C,745 Eagle Crest Street,1.49,Business Management
2006-09-20,Riverbank School,TC,C,A,C,42 Spenser Circle,5.72,Data Analytics
2007-01-09,Oak Valley,LP,B,C,B,974 Kinsman Crossing,2.82,Psychology
2007-01-16,Park Road Secondary,CM,D,B,C,28232 Northwestern Plaza,9.3,Psychology
2007-01-05,Park Road Secondary,LE,A,B,B,8 Corry Terrace,4.84,Psychology
2007-03-08,Waterview Academy,BK,A,C,B,99 Sauthoff Terrace,3.44,Business Management
2006-09-02,Riverbank School,WS,C,A,C,96 Rowland Court,8.05,Computer Science
2006-10-11,Waterview Academy,EC,C,B,B,7472 Mayfield Way,9.68,Psychology
2007-05-15,Oak Valley,BL,B,B,A,9 Lien Street,5.37,Psychology
2007-02-09,Evergreen School,LW,C,B,B,90877 Oak Lane,3.26,Data Analytics
2007-08-23,"St. Mary's",EC,B,C,C,9 Algoma Court,1.87,Engineering
2006-10-15,Southbridge Secondary,GB,B,A,B,121 Corscot Hill,4.56,Data Analytics
2007-05-26,Long Road School,CP,B,D,D,3057 Bunker Hill Place,8.18,Psychology
2006-10-09,Riverbank School,FR,C,C,B,3983 Sunfield Center,1.46,Psychology
2007-07-10,Park Road Secondary,AC,C,B,B,1022 Meadow Vale Trail,4.58,Data Analytics
2007-02-06,Villiers Hill,WT,F,C,B,49624 Weeping Birch Terrace,7.99,Data Analytics
2007-02-09,Park View,LW,C,C,B,58 Memorial Hill,1.88,Business Management
2006-10-25,"St. Mary's",GF,D,D,C,4 School Junction,4.91,Engineering
2007-04-23,Eight Kings,LE,C,C,D,05819 Bashford Alley,9.25,Computer Science
2007-04-11,Waterview Academy,SH,C,C,C,573 Welch Place,4.41,Computer Science
2007-03-19,Riverbank School,GA,B,B,B,5453 Blackbird Terrace,9.37,Engineering
2007-01-22,Vista Academy,CH,D,C,C,6640 Roxbury Avenue,9.84,Data Analytics
2006-11-04,Eight Kings,CH,C,D,B,5846 Center Avenue,9.75,Psychology
2007-06-23,Villiers Hill,VB,B,C,B,46136 Blue Bill Park Alley,5.06,Data Analytics
2007-08-13,Southbridge Secondary,SL,C,C,B,8390 Maryland Pass,3.32,Psychology
2007-06-28,Southbridge Secondary,CW,B,B,B,9 Eastlawn Park,5.16,Business Management
2006-11-11,Villiers Hill,IJ,C,C,B,1 Veith Alley,2.29,Psychology
2007-03-11,Long Road School,LB,C,A,B,9 Reinke Court,3.3,Engineering
2006-09-22,Villiers Hill,ML,A,B,A,484 Scott Lane,6.06,Psychology
2006-09-07,Waterview Academy,LP,B,D,B,36991 Bellgrove Trail,3.32,Computer Science
2007-04-03,Vista Academy,AW,C,D,B,29 8th Court,3.75,Psychology
2007-05-26,Park View,HB,C,B,D,83 Becker Drive,9.85,Engineering
2006-09-24,Park Road Secondary,LR,B,B,C,646 Kropf Park,4.25,Computer Science
2007-05-17,Oak Valley,BP,A,C,B,1253 Hanover Terrace,1.91,Engineering
2007-03-11,Riverbank School,IB,C,B,B,787 Talmadge Center,9.78,Business Management
2007-08-07,Riverbank School,SM,C,B,C,4264 Scott Circle,2.26,Engineering
2007-02-05,Waterview Academy,ZD,E,A,B,06 Oriole Parkway,9.96,Psychology
2006-12-04,"St. Mary's",LS,A,A,C,9 Truax Alley,4.65,Business Management
2006-12-13,Riverbank School,VS,D,C,C,19409 Maryland Street,5.66,Data Analytics
2006-12-12,Long Road School,RF,E,D,C,5 Spenser Avenue,9.42,Computer Science
2007-01-02,Waterview Academy,AD,D,A,C,1789 Burrows Lane,9.02,Computer Science
2006-10-31,Riverbank School,ET,C,A,D,78 Magdeline Terrace,5.4,Computer Science
2006-09-04,Eight Kings,PJ,C,C,C,408 Milwaukee Lane,9.34,Engineering
2007-03-30,Riverbank School,NA,C,B,B,128 Forster Hill,6.0,Business Management
2007-04-02,Riverbank School,MT,C,C,C,3430 Rieder Crossing,6.39,Data Analytics
2007-01-18,Park Road Secondary,WC,B,A,B,04 Basil Parkway,1.21,Computer Science
2007-02-12,Eight Kings,DK,B,C,B,73439 Pond Place,2.8,Engineering
2007-07-31,Evergreen School,CP,B,B,C,43 Saint Paul Trail,4.42,Computer Science
2007-05-17,Eight Kings,AM,D,D,B,5 Lien Junction,5.82,Computer Science
2007-05-18,Evergreen School,BW,B,B,A,33428 Jay Court,5.98,Business Management
2007-07-17,Park View,BR,C,D,C,37433 Old Shore Pass,2.1,Business Management
2006-12-15,Oak Valley,CM,C,E,B,236 Shasta Plaza,1.83,Data Analytics
2007-01-07,Riverbank School,CD,C,B,C,84486 Blaine Road,1.25,Psychology
2007-08-23,Riverbank School,MC,C,B,B,67 Messerschmidt Plaza,5.91,Business Management
2006-10-17,Waterview Academy,SR,A,A,B,01 Commercial Hill,4.51,Data Analytics
2006-11-21,Southbridge Secondary,CS,B,B,C,1 Pankratz Drive,9.7,Business Management
2007-04-24,Waterview Academy,TS,B,B,A,223 Kingsford Trail,7.07,Engineering
2007-02-20,"St. Mary's",HJ,D,A,E,6 Stephen Circle,9.46,Data Analytics
2007-08-08,Park View,RY,B,A,C,7120 Ridgeway Road,4.51,Business Management
2007-04-06,"St. Mary's",HP,C,E,C,97 Clemons Way,4.71,Business Management
2007-04-21,Park View,TW,B,B,D,10915 Vernon Alley,4.81,Psychology
2007-05-02,Southbridge Secondary,LD,A,B,C,7 Waywood Avenue,6.18,Business Management
2007-06-19,Southbridge Secondary,AC,B,A,C,237 Dottie Point,6.71,Psychology
2007-02-01,Riverbank School,CE,D,C,A,60488 Corben Park,1.05,Computer Science
2007-08-23,Oak Valley,JK,B,B,A,08 Forest Dale Road,2.82,Engineering
2006-12-19,Villiers Hill,EH,B,D,D,9 Esch Parkway,2.98,Business Management
2007-02-08,"St. Mary's",WS,B,C,A,07246 Judy Park,5.25,Data Analytics
2007-04-02,Evergreen School,WD,C,C,E,3 Doe Crossing Alley,9.09,Data Analytics
2007-03-10,Southbridge Secondary,KF,A,A,C,16280 Farwell Trail,7.28,Business Management
2007-01-06,"St. Mary's",AT,C,A,C,1711 Delladonna Place,7.59,Engineering
2007-08-17,Vista Academy,BD,C,C,B,9 David Road,7.29,Business Management
2007-01-27,Riverbank School,CJ,D,C,C,8952 Ruskin Street,8.33,Data Analytics
2007-08-13,Park View,RC,A,D,B,15339 Porter Hill,7.42,Psychology
2007-07-09,Long Road School,TA,C,B,C,11318 Reinke Drive,8.73,Computer Science
2006-12-31,Vista Academy,PM,C,B,B,1 Melvin Way,6.71,Engineering
2007-02-15,Evergreen School,KK,A,C,B,9507 Grover Junction,8.32,Computer Science
2007-08-14,Park View,CM,C,D,B,3736 Corben Court,3.86,Psychology
2006-09-26,Eight Kings,SH,B,A,C,3 Grasskamp Trail,1.89,Data Analytics
2007-07-21,Oak Valley,EC,A,C,C,05391 Springs Terrace,3.08,Engineering
2007-01-22,"St. Mary's",GD,B,D,B,00 Melrose Alley,9.28,Engineering
2007-07-30,"St. Mary's",LV,B,B,D,287 Grim Parkway,4.04,Business Management
2007-03-12,Villiers Hill,JS,E,A,F,0786 Badeau Park,6.4,Data Analytics
2006-10-12,Riverbank School,SA,D,A,E,55 Dennis Junction,6.02,Engineering
2007-02-22,Southbridge Secondary,GC,D,C,C,2 Brentwood Place,1.48,Business Management
2006-12-07,Waterview Academy,JF,B,C,C,106 Fallview Place,8.15,Computer Science
2007-02-21,Eight Kings,GS,B,E,B,85151 Monument Center,5.2,Engineering
2006-12-07,Riverbank School,MB,C,E,B,33 Barby Junction,5.02,Data Analytics
2007-08-25,Riverbank School,AA,A,A,C,52 Rutledge Lane,4.78,Business Management
2007-04-12,Park Road Secondary,AM,A,B,C,0 Hintze Plaza,2.3,Psychology
2007-07-21,Riverbank School,RG,C,D,B,960 Clarendon Place,2.44,Computer Science
2007-07-07,Oak Valley,EH,B,C,C,79945 Spohn Crossing,6.4,Engineering
2006-12-12,Eight Kings,PB,B,C,A,63050 Dryden Trail,2.05,Data Analytics
2007-06-07,Oak Valley,PP,D,D,C,8629 8th Court,8.0,Data Analytics
2007-07-03,Vista Academy,BH,B,C,C,6 Shelley Center,2.43,Computer Science
2007-02-03,Riverbank School,ES,D,B,A,35368 Schurz Circle,9.14,Data Analytics
2006-12-12,Vista Academy,AD,B,B,C,15428 Corscot Trail,9.83,Computer Science
2006-12-21,Riverbank School,DC,A,B,C,3 Meadow Ridge Trail,8.87,Psychology
2007-08-21,Park View,IG,C,B,A,459 Loftsgordon Parkway,5.18,Business Management
2006-11-22,Southbridge Secondary,PT,C,C,C,6 Fairfield Point,6.88,Computer Science
2006-12-29,Evergreen School,SS,B,C,B,86950 Tennessee Crossing,2.31,Business Management
2007-03-03,Villiers Hill,BZ,B,C,C,339 Amoth Junction,9.46,Engineering
